game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Jonas Jerebko,Dante Exum,Alec Burks,Rudy Gobert,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,James Harden,2,25,42,00:08:46,00:03:14,00:00:00,195,HOU,sub,,,,,James Harden,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Harden FOR Ariza
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Jonas Jerebko,Dante Exum,Rudy Gobert,Jae Crowder,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,James Harden,2,25,42,00:08:34,00:03:26,00:00:12,198,UTA,sub,,,,,Jae Crowder,Alec Burks,,,,Alec Burks,,,,,,sub,,,,,,SUB: Crowder FOR Burks
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Jonas Jerebko,Dante Exum,Rudy Gobert,Jae Crowder,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,James Harden,2,27,42,00:08:27,00:03:33,00:00:07,200,UTA,shot,,,,,,,,,,Joe Ingles,2,,,made,,Step Back Jump Shot,21,11,207,23.9,25.7,Ingles 21' Step Back Jump Shot (6 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Jonas Jerebko,Dante Exum,Rudy Gobert,Jae Crowder,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,James Harden,2,27,42,00:08:06,00:03:54,00:00:21,201,UTA,violation,,,,,,,,,,Rudy Gobert,,,,,,violation:kicked ball,,,,,,Gobert Violation:Kicked Ball (T.Washington)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Jonas Jerebko,Rudy Gobert,Jae Crowder,Donovan Mitchell,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,James Harden,2,27,42,00:08:06,00:03:54,00:00:00,202,UTA,sub,,,,,Donovan Mitchell,Dante Exum,,,,Dante Exum,,,,,,sub,,,,,,SUB: Mitchell FOR Exum
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Jonas Jerebko,Rudy Gobert,Jae Crowder,Donovan Mitchell,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,James Harden,2,27,44,00:08:00,00:04:00,00:00:06,204,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Fadeaway Jumper,9,45,75,29.5,81.5,Paul 9' Fadeaway Jumper (14 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Jonas Jerebko,Rudy Gobert,Jae Crowder,Donovan Mitchell,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,James Harden,2,29,44,00:07:33,00:04:27,00:00:27,205,UTA,shot,Donovan Mitchell,,,,,,,,,Joe Ingles,2,,,made,,Driving Finger Roll Layup,3,-17,21,26.7,7.1,Ingles 3' Driving Finger Roll Layup (8 PTS) (Mitchell 3 AST)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Jonas Jerebko,Rudy Gobert,Jae Crowder,Donovan Mitchell,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,James Harden,2,29,44,00:07:23,00:04:37,00:00:10,207,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,13,50,115,30.0,77.5,MISS Paul 13' Fadeaway Jumper
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Jonas Jerebko,Rudy Gobert,Jae Crowder,Donovan Mitchell,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,James Harden,2,29,44,00:07:21,00:04:39,00:00:02,208,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Jonas Jerebko,Rudy Gobert,Jae Crowder,Donovan Mitchell,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,James Harden,2,29,47,00:07:11,00:04:49,00:00:10,209,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,23,228,22,47.8,86.8,Harden  3PT Jump Shot (15 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Jonas Jerebko,Rudy Gobert,Jae Crowder,Donovan Mitchell,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,James Harden,2,29,47,00:07:04,00:04:56,00:00:07,210,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,unknown,3,24,13,22.6,6.3,MISS Crowder 3' Driving Layup
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Jonas Jerebko,Rudy Gobert,Jae Crowder,Donovan Mitchell,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,James Harden,2,29,47,00:07:02,00:04:58,00:00:02,212,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Jonas Jerebko,Rudy Gobert,Jae Crowder,Donovan Mitchell,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,James Harden,2,29,49,00:06:42,00:05:18,00:00:20,213,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,3,-10,29,24.0,86.1,Capela 3' Cutting Finger Roll Layup Shot (6 PTS) (Paul 3 AST)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Jonas Jerebko,Rudy Gobert,Jae Crowder,Donovan Mitchell,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,James Harden,2,29,49,00:06:41,00:05:19,00:00:01,215,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.2 Short 0)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Jonas Jerebko,Rudy Gobert,Jae Crowder,Donovan Mitchell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,2,29,49,00:06:41,00:05:19,00:00:00,216,HOU,sub,,,,,Luc Mbah a Moute,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Paul
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,2,29,49,00:06:41,00:05:19,00:00:00,217,UTA,sub,,,,,Royce O'Neale,Jonas Jerebko,,,,Jonas Jerebko,,,,,,sub,,,,,,SUB: O'Neale FOR Jerebko
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,2,29,49,00:06:35,00:05:25,00:00:06,220,HOU,foul,,,,,,,,Joe Ingles,,Luc Mbah a Moute,,,p.foul,,,p.foul,,,,,,Mbah a Moute P.FOUL (P2.PN) (T.Washington)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,2,30,49,00:06:35,00:05:25,00:00:00,222,UTA,free throw,,,,,,,1,,2,Joe Ingles,1,,,made,,Free Throw 1 of 2,,,,,,Ingles Free Throw 1 of 2 (9 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,2,30,49,00:06:35,00:05:25,00:00:00,223,UTA,free throw,,,,,,,2,,2,Joe Ingles,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Ingles Free Throw 2 of 2
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,2,30,49,00:06:33,00:05:27,00:00:02,224,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:3)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,2,30,49,00:06:18,00:05:42,00:00:15,225,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,22,-57,215,19.3,67.5,MISS Gordon 22' Jump Shot
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,2,30,49,00:06:17,00:05:43,00:00:01,226,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:1 Def:2)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,2,33,49,00:06:01,00:05:59,00:00:16,227,UTA,shot,Royce O'Neale,,,,,,,,,Jae Crowder,3,,,made,,Jump Shot,25,217,132,3.3,18.2,Crowder 25' 3PT Jump Shot (11 PTS) (O'Neale 2 AST)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,2,33,49,00:05:44,00:06:16,00:00:17,229,UTA,foul,,,,,,,,James Harden,,Royce O'Neale,,,s.foul,,,s.foul,,,,,,O'Neale S.FOUL (P1.T3) (Z.Zarba)
"=""0041700221""",2018 Playoff,2018-04-29,Joe Ingles,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,2,33,50,00:05:44,00:06:16,00:00:00,231,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (16 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Dante Exum,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,2,33,50,00:05:44,00:06:16,00:00:00,232,UTA,sub,,,,,Dante Exum,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Exum FOR Ingles
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Dante Exum,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,2,33,51,00:05:44,00:06:16,00:00:00,234,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (17 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Dante Exum,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,2,35,51,00:05:33,00:06:27,00:00:11,235,UTA,shot,Dante Exum,,,,,,,,,Donovan Mitchell,2,,,made,,unknown,3,27,-1,22.3,4.9,Mitchell 3' Driving Layup (7 PTS) (Exum 1 AST)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Dante Exum,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,2,35,51,00:05:15,00:06:45,00:00:18,237,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,199,167,44.9,72.3,MISS Harden 26' 3PT Step Back Jump Shot
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Dante Exum,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,2,35,51,00:05:13,00:06:47,00:00:02,238,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:2)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Dante Exum,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,2,35,51,00:05:06,00:06:54,00:00:07,239,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,26,-192,169,44.2,21.9,MISS Mitchell 26' 3PT Jump Shot
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Dante Exum,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,2,35,51,00:05:06,00:06:54,00:00:00,240,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Dante Exum,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,2,35,51,00:04:47,00:07:13,00:00:19,241,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-163,200,8.7,69.0,MISS Gordon 26' 3PT Jump Shot
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Dante Exum,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,2,35,51,00:04:47,00:07:13,00:00:00,242,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:2)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Dante Exum,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,2,35,51,00:04:31,00:07:29,00:00:16,243,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,27,-175,205,42.5,25.5,MISS Mitchell 27' 3PT Jump Shot
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Dante Exum,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,2,35,51,00:04:29,00:07:31,00:00:02,244,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:4)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Dante Exum,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,2,35,53,00:04:12,00:07:48,00:00:17,245,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Layup,1,-2,9,24.8,88.1,Capela 1' Alley Oop Layup (8 PTS) (Harden 3 AST)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Dante Exum,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,2,35,53,00:04:05,00:07:55,00:00:07,247,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.3 Short 0)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Dante Exum,PJ Tucker,Clint Capela,James Harden,Luc Mbah a Moute,Trevor Ariza,2,35,53,00:04:05,00:07:55,00:00:00,248,HOU,sub,,,,,Trevor Ariza,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Ariza FOR Gordon
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Dante Exum,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,2,35,53,00:04:05,00:07:55,00:00:00,249,HOU,sub,,,,,Chris Paul,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Paul FOR Mbah a Moute
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Dante Exum,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,2,35,53,00:03:56,00:08:04,00:00:09,252,UTA,turnover,,,,,,,,,,Rudy Gobert,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Gobert Lost Ball Turnover (P2.T5), Paul STEAL (2 STL)"
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Dante Exum,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,2,35,53,00:03:36,00:08:24,00:00:20,254,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Fadeaway Jumper,11,-108,27,14.2,86.3,MISS Harden 11' Fadeaway Jumper
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Dante Exum,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,2,35,53,00:03:35,00:08:25,00:00:01,255,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:3)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Dante Exum,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,2,35,53,00:03:29,00:08:31,00:00:06,256,UTA,foul,,,,,,,,Clint Capela,,Jae Crowder,,,offensive charge foul,,,offensive charge foul,,,,,,Crowder Offensive Charge Foul (P3.T4) (Z.Zarba)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Jae Crowder,Donovan Mitchell,Royce O'Neale,Dante Exum,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,2,35,53,00:03:29,00:08:31,00:00:00,258,UTA,turnover,,,,,,,,,,Jae Crowder,,,offensive foul turnover,,,offensive foul turnover,,,,,,Crowder Offensive Foul Turnover (P1.T6)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Jae Crowder,Donovan Mitchell,Dante Exum,Joe Ingles,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,2,35,53,00:03:29,00:08:31,00:00:00,259,UTA,sub,,,,,Joe Ingles,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Ingles FOR O'Neale
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Donovan Mitchell,Dante Exum,Joe Ingles,Derrick Favors,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,2,35,53,00:03:29,00:08:31,00:00:00,260,UTA,sub,,,,,Derrick Favors,Jae Crowder,,,,Jae Crowder,,,,,,sub,,,,,,SUB: Favors FOR Crowder
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Donovan Mitchell,Dante Exum,Joe Ingles,Derrick Favors,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,2,35,53,00:03:16,00:08:44,00:00:13,263,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,9,-33,84,21.7,80.6,MISS Harden 9' Driving Floating Jump Shot
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Donovan Mitchell,Dante Exum,Joe Ingles,Derrick Favors,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,2,35,53,00:03:15,00:08:45,00:00:01,264,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:3)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Donovan Mitchell,Dante Exum,Joe Ingles,Derrick Favors,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,2,35,53,00:03:15,00:08:45,00:00:00,265,HOU,foul,,,,,,,,Rudy Gobert,,Clint Capela,,,p.foul,,,p.foul,,,,,,Capela P.FOUL (P1.PN) (J.Capers)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Donovan Mitchell,Dante Exum,Joe Ingles,Derrick Favors,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,2,36,53,00:03:15,00:08:45,00:00:00,267,UTA,free throw,,,,,,,1,,2,Rudy Gobert,1,,,made,,Free Throw 1 of 2,,,,,,Gobert Free Throw 1 of 2 (1 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Donovan Mitchell,Dante Exum,Joe Ingles,Derrick Favors,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,2,37,53,00:03:15,00:08:45,00:00:00,268,UTA,free throw,,,,,,,2,,2,Rudy Gobert,1,,,made,,Free Throw 2 of 2,,,,,,Gobert Free Throw 2 of 2 (2 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Donovan Mitchell,Dante Exum,Joe Ingles,Derrick Favors,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,2,37,53,00:03:14,00:08:46,00:00:01,269,UTA,foul,,,,,,,,Chris Paul,,Dante Exum,,,p.foul,,,p.foul,,,,,,Exum P.FOUL (P1.PN) (Z.Zarba)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Donovan Mitchell,Dante Exum,Joe Ingles,Derrick Favors,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,2,37,55,00:02:53,00:09:07,00:00:21,271,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,1,-5,8,24.5,88.2,Capela 1' Cutting Dunk Shot (10 PTS) (Harden 4 AST)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Donovan Mitchell,Dante Exum,Joe Ingles,Derrick Favors,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,2,37,55,00:02:38,00:09:22,00:00:15,273,UTA,miss,,,,,,,,,,Dante Exum,0,,,missed,,Jump Shot,25,176,184,7.4,23.4,MISS Exum 25' 3PT Jump Shot
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Donovan Mitchell,Dante Exum,Joe Ingles,Derrick Favors,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,2,37,55,00:02:37,00:09:23,00:00:01,274,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:5)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Donovan Mitchell,Dante Exum,Joe Ingles,Derrick Favors,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,2,37,58,00:02:15,00:09:45,00:00:22,275,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,-57,258,19.3,63.2,Harden 26' 3PT Step Back Jump Shot (20 PTS)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Donovan Mitchell,Dante Exum,Joe Ingles,Derrick Favors,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,2,37,58,00:01:54,00:10:06,00:00:21,276,UTA,turnover,,,,,,,,,,Dante Exum,,,lost ball ,,Clint Capela,lost ball ,,,,,,"Exum Lost Ball Turnover (P2.T7), Capela STEAL (1 STL)"
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Donovan Mitchell,Dante Exum,Joe Ingles,Derrick Favors,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,2,37,61,00:01:43,00:10:17,00:00:11,278,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,-228,24,2.2,86.6,Tucker  3PT Jump Shot (6 PTS) (Paul 4 AST)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Donovan Mitchell,Dante Exum,Joe Ingles,Derrick Favors,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,2,37,61,00:01:21,00:10:39,00:00:22,280,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,unknown,6,53,25,19.7,7.5,MISS Mitchell 6' Driving Floating Bank Jump Shot
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Donovan Mitchell,Dante Exum,Joe Ingles,Derrick Favors,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,2,37,61,00:01:20,00:10:40,00:00:01,281,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:2)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Donovan Mitchell,Dante Exum,Joe Ingles,Derrick Favors,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,2,37,64,00:01:14,00:10:46,00:00:06,282,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,-234,14,1.6,87.6,Tucker  3PT Jump Shot (9 PTS) (Paul 5 AST)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Donovan Mitchell,Dante Exum,Joe Ingles,Derrick Favors,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,2,37,64,00:01:00,00:11:00,00:00:14,285,UTA,turnover,,,,,,,,,,Joe Ingles,,,kicked ball violation,,,kicked ball violation,,,,,,Ingles Kicked Ball Violation Turnover (P1.T8)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Donovan Mitchell,Dante Exum,Joe Ingles,Derrick Favors,PJ Tucker,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,37,64,00:01:00,00:11:00,00:00:00,287,HOU,sub,,,,,Eric Gordon,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Gordon FOR Ariza
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Donovan Mitchell,Joe Ingles,Derrick Favors,Alec Burks,PJ Tucker,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,37,64,00:01:00,00:11:00,00:00:00,288,UTA,sub,,,,,Alec Burks,Dante Exum,,,,Dante Exum,,,,,,sub,,,,,,SUB: Burks FOR Exum
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Donovan Mitchell,Joe Ingles,Derrick Favors,Alec Burks,PJ Tucker,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,37,64,00:00:46,00:11:14,00:00:14,291,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Hook Shot,7,55,36,30.5,85.4,MISS Capela 7' Hook Shot
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Donovan Mitchell,Joe Ingles,Derrick Favors,Alec Burks,PJ Tucker,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,37,64,00:00:43,00:11:17,00:00:03,292,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:2)
"=""0041700221""",2018 Playoff,2018-04-29,Rudy Gobert,Donovan Mitchell,Joe Ingles,Derrick Favors,Alec Burks,PJ Tucker,Clint Capela,James Harden,Chris Paul,Eric Gordon,2,37,64,00:00:37,00:11:23,00:00:06,293,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,-238,80,1.2,81.0,MISS Paul 25' 3PT Jump Shot
