game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,James Harden,Dwayne Bacon,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,2,45,37,00:04:54,00:07:06,00:00:20,256,HOU,shot,Eric Gordon,,,,,,,,,Luc Mbah a Moute,2,,,made,,unknown,2,2,21,24.8,7.1,Mbah a Moute 2' Cutting Layup Shot (4 PTS) (Gordon 2 AST)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,James Harden,Dwayne Bacon,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,2,45,37,00:04:40,00:07:20,00:00:14,258,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Reverse Layup,2,11,11,26.1,87.9,MISS Walker 2' Reverse Layup
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,James Harden,Dwayne Bacon,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,2,45,37,00:04:38,00:07:22,00:00:02,259,CHA,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound offensive,,,,,,Walker REBOUND (Off:1 Def:0)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,James Harden,Dwayne Bacon,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,2,45,37,00:04:37,00:07:23,00:00:01,260,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Layup,2,-5,16,24.5,87.4,MISS Walker 2' Layup
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,James Harden,Dwayne Bacon,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,2,45,37,00:04:37,00:07:23,00:00:00,261,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:1 Def:2)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,James Harden,Dwayne Bacon,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,2,45,37,00:04:32,00:07:28,00:00:05,262,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-228,10,47.8,6.0,MISS Tucker  3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,James Harden,Dwayne Bacon,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,2,45,37,00:04:27,00:07:33,00:00:05,263,CHA,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound defensive,,,,,,Howard REBOUND (Off:4 Def:4)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,James Harden,Dwayne Bacon,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,2,45,37,00:04:22,00:07:38,00:00:05,264,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,unknown,2,-5,21,24.5,86.9,MISS Walker 2' Driving Layup
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,James Harden,Dwayne Bacon,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,2,45,37,00:04:19,00:07:41,00:00:03,265,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:1 Def:3)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,James Harden,Dwayne Bacon,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,2,47,37,00:04:15,00:07:45,00:00:04,266,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,Layup,1,-4,8,25.4,5.8,Gordon 1' Layup (10 PTS) (Harden 6 AST)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,James Harden,Dwayne Bacon,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,2,47,37,00:03:56,00:08:04,00:00:19,268,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Layup,1,11,10,26.1,88.0,MISS Walker 1' Layup
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Eric Gordon,PJ Tucker,Luc Mbah a Moute,James Harden,Dwayne Bacon,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,2,47,37,00:03:53,00:08:07,00:00:03,269,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HORNETS Rebound
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,PJ Tucker,Luc Mbah a Moute,James Harden,Bobby Brown,Dwayne Bacon,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,2,47,37,00:03:52,00:08:08,00:00:01,273,HOU,sub,,,,,Bobby Brown,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: B. Brown FOR Gordon
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,PJ Tucker,Luc Mbah a Moute,James Harden,Bobby Brown,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,2,47,37,00:03:51,00:08:09,00:00:01,271,CHA,sub,,,,,Michael Kidd-Gilchrist,Dwayne Bacon,,,,Dwayne Bacon,,,,,,sub,,,,,,SUB: Kidd-Gilchrist FOR Bacon
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,PJ Tucker,Luc Mbah a Moute,James Harden,Bobby Brown,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,2,47,37,00:03:50,00:08:10,00:00:01,275,CHA,turnover,,,,,,,,,,Kemba Walker,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Walker Out of Bounds Lost Ball Turnover (P1.T7)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,PJ Tucker,Luc Mbah a Moute,James Harden,Bobby Brown,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,2,47,37,00:03:35,00:08:25,00:00:15,276,HOU,foul,,,,,,,,Michael Kidd-Gilchrist,,PJ Tucker,,,off.foul,,,off.foul,,,,,,Tucker OFF.Foul (P3) (J.Tiven)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,PJ Tucker,Luc Mbah a Moute,James Harden,Bobby Brown,Malik Monk,Frank Kaminsky,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,2,47,37,00:03:35,00:08:25,00:00:00,278,HOU,turnover,,,,,,,,,,PJ Tucker,,,offensive foul turnover,,,offensive foul turnover,,,,,,Tucker Offensive Foul Turnover (P1.T10)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,PJ Tucker,Luc Mbah a Moute,James Harden,Bobby Brown,Frank Kaminsky,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,2,47,37,00:03:34,00:08:26,00:00:01,281,CHA,sub,,,,,Jeremy Lamb,Malik Monk,,,,Malik Monk,,,,,,sub,,,,,,SUB: Lamb FOR Monk
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Clint Capela,Frank Kaminsky,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,2,47,37,00:03:34,00:08:26,00:00:00,282,HOU,sub,,,,,Clint Capela,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Capela FOR Tucker
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Clint Capela,Frank Kaminsky,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,2,47,37,00:03:24,00:08:36,00:00:10,283,CHA,turnover,,,,,,,,,,Dwight Howard,,,traveling ,,,traveling ,,,,,,Howard Traveling Turnover (P1.T8)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Clint Capela,Frank Kaminsky,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,2,50,37,00:03:01,00:08:59,00:00:23,284,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,-69,247,31.9,29.7,Harden 26' 3PT Jump Shot (10 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Clint Capela,Frank Kaminsky,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,2,50,37,00:02:47,00:09:13,00:00:14,285,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Jump Shot,28,-128,253,12.2,63.7,MISS Lamb 28' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Clint Capela,Frank Kaminsky,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,2,50,37,00:02:47,00:09:13,00:00:00,286,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HORNETS Rebound
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Clint Capela,Frank Kaminsky,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,2,50,37,00:02:47,00:09:13,00:00:00,287,HOU,foul,,,,,,,,Dwight Howard,,Clint Capela,,,l.b.foul,,,l.b.foul,,,,,,Capela L.B.FOUL (P3.PN) (J.Tiven)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Clint Capela,Frank Kaminsky,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,2,50,38,00:02:47,00:09:13,00:00:00,289,CHA,free throw,,,,,,,1,,2,Dwight Howard,1,,,made,,Free Throw 1 of 2,,,,,,Howard Free Throw 1 of 2 (9 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Clint Capela,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,50,38,00:02:47,00:09:13,00:00:00,292,CHA,sub,,,,,Marvin Williams,Frank Kaminsky,,,,Frank Kaminsky,,,,,,sub,,,,,,SUB: Williams FOR Kaminsky
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,50,38,00:02:47,00:09:13,00:00:00,293,HOU,sub,,,,,Eric Gordon,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Gordon FOR Capela
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,50,39,00:02:47,00:09:13,00:00:00,294,CHA,free throw,,,,,,,2,,2,Dwight Howard,1,,,made,,Free Throw 2 of 2,,,,,,Howard Free Throw 2 of 2 (10 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,50,39,00:02:30,00:09:30,00:00:17,295,HOU,miss,,,,,,,,,,Bobby Brown,0,,,missed,,Jump Shot,31,61,303,18.9,35.3,MISS B. Brown 31' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,50,39,00:02:25,00:09:35,00:00:05,296,CHA,rebound,,,,,,,,,,Michael Kidd-Gilchrist,,,,,,rebound defensive,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:3)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,50,39,00:02:18,00:09:42,00:00:07,297,CHA,miss,,,,,,,,,,Dwight Howard,0,,,missed,,Layup,3,-16,20,23.4,87.0,MISS Howard 3' Layup
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,50,39,00:02:15,00:09:45,00:00:03,298,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,50,39,00:02:06,00:09:54,00:00:09,299,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Jump Shot,23,-227,14,47.7,6.4,MISS Mbah a Moute  3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,50,39,00:02:06,00:09:54,00:00:00,300,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HORNETS Rebound
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,50,39,00:01:51,00:10:09,00:00:15,301,HOU,foul,,,,,,,,Kemba Walker,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.PN) (J.Tiven)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,50,40,00:01:51,00:10:09,00:00:00,303,CHA,free throw,,,,,,,1,,2,Kemba Walker,1,,,made,,Free Throw 1 of 2,,,,,,Walker Free Throw 1 of 2 (6 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,50,41,00:01:51,00:10:09,00:00:00,304,CHA,free throw,,,,,,,2,,2,Kemba Walker,1,,,made,,Free Throw 2 of 2,,,,,,Walker Free Throw 2 of 2 (7 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,53,41,00:01:36,00:10:24,00:00:15,305,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,27,-78,258,32.8,30.8,Harden 27' 3PT Pullup Jump Shot (13 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,53,41,00:01:16,00:10:44,00:00:20,306,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Finger Roll Layup,3,-14,25,23.6,86.5,MISS Lamb 3' Finger Roll Layup
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,53,41,00:01:16,00:10:44,00:00:00,307,CHA,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound offensive,,,,,,Howard REBOUND (Off:5 Def:4)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,53,41,00:01:16,00:10:44,00:00:00,308,HOU,foul,,,,,,,,Dwight Howard,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P2.PN) (R.Mott)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,53,41,00:01:16,00:10:44,00:00:00,310,CHA,free throw,,,,,,,1,,2,Dwight Howard,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Howard Free Throw 1 of 2
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,53,41,00:01:16,00:10:44,00:00:00,311,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HORNETS Rebound
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,53,41,00:01:16,00:10:44,00:00:00,312,CHA,free throw,,,,,,,2,,2,Dwight Howard,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Howard Free Throw 2 of 2
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,53,41,00:01:12,00:10:48,00:00:04,313,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:4)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,53,41,00:01:03,00:10:57,00:00:09,314,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,25,-133,213,38.3,26.3,MISS Anderson 25' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,53,41,00:00:59,00:11:01,00:00:04,315,CHA,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound defensive,,,,,,Walker REBOUND (Off:1 Def:1)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,53,41,00:00:53,00:11:07,00:00:06,317,CHA,foul,,,,,,,,Ryan Anderson,,Dwight Howard,,,l.b.foul,,,l.b.foul,,,,,,Howard L.B.FOUL (P1.T2) (J.Tiven)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,53,41,00:00:52,00:11:08,00:00:01,316,CHA,miss,,,,,,,,,,Michael Kidd-Gilchrist,0,,,missed,,Layup,4,6,42,25.6,84.8,MISS Kidd-Gilchrist 4' Layup
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,53,41,00:00:52,00:11:08,00:00:00,318,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,53,41,00:00:36,00:11:24,00:00:16,320,CHA,foul,,,,,,,,James Harden,,Michael Kidd-Gilchrist,,,s.foul,,,s.foul,,,,,,Kidd-Gilchrist S.FOUL (P2.PN) (T.Ford)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,54,41,00:00:36,00:11:24,00:00:00,322,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (14 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Michael Kidd-Gilchrist,Jeremy Lamb,Marvin Williams,2,55,41,00:00:36,00:11:24,00:00:00,323,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (15 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Jeremy Lamb,Marvin Williams,Dwayne Bacon,2,55,41,00:00:36,00:11:24,00:00:00,325,CHA,sub,,,,,Dwayne Bacon,Michael Kidd-Gilchrist,,,,Michael Kidd-Gilchrist,,,,,,sub,,,,,,SUB: Bacon FOR Kidd-Gilchrist
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Jeremy Lamb,Marvin Williams,Dwayne Bacon,2,56,41,00:00:36,00:11:24,00:00:00,326,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (16 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Jeremy Lamb,Marvin Williams,Dwayne Bacon,2,56,44,00:00:26,00:11:34,00:00:10,327,CHA,shot,,,,,,,,,,Kemba Walker,3,,,made,,Pullup Jump Shot,26,127,222,37.7,66.8,Walker 26' 3PT Pullup Jump Shot (10 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Jeremy Lamb,Marvin Williams,Dwayne Bacon,2,56,44,00:00:08,00:11:52,00:00:18,328,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,94,236,15.6,28.6,MISS Gordon 25' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Jeremy Lamb,Marvin Williams,Dwayne Bacon,2,56,44,00:00:04,00:11:56,00:00:04,329,CHA,rebound,,,,,,,,,,Dwayne Bacon,,,,,,rebound defensive,,,,,,Bacon REBOUND (Off:0 Def:3)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Jeremy Lamb,Marvin Williams,Dwayne Bacon,2,56,44,00:00:02,00:11:58,00:00:02,330,HOU,foul,,,,,,,,Kemba Walker,,Bobby Brown,,,s.foul,,,s.foul,,,,,,B. Brown S.FOUL (P2.PN) (T.Ford)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Jeremy Lamb,Marvin Williams,Dwayne Bacon,2,56,45,00:00:02,00:11:58,00:00:00,332,CHA,free throw,,,,,,,1,,2,Kemba Walker,1,,,made,,Free Throw 1 of 2,,,,,,Walker Free Throw 1 of 2 (11 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Jeremy Lamb,Marvin Williams,Dwayne Bacon,2,56,46,00:00:02,00:11:58,00:00:00,333,CHA,free throw,,,,,,,2,,2,Kemba Walker,1,,,made,,Free Throw 2 of 2,,,,,,Walker Free Throw 2 of 2 (12 PTS)
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Jeremy Lamb,Marvin Williams,Dwayne Bacon,2,56,46,00:00:00,00:12:00,00:00:02,334,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,41,-101,399,35.1,44.9,MISS Gordon 41' 3PT Jump Shot
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Jeremy Lamb,Marvin Williams,Dwayne Bacon,2,56,46,00:00:00,00:12:00,00:00:00,335,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Ryan Anderson,Luc Mbah a Moute,James Harden,Bobby Brown,Eric Gordon,Kemba Walker,Dwight Howard,Jeremy Lamb,Marvin Williams,Dwayne Bacon,2,56,46,00:00:00,00:12:00,00:00:00,336,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700070""",2017-2018 Regular Season,2017-10-27,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3,56,46,00:12:00,00:00:00,00:-12:00,341,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
