game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,36,48,00:03:02,00:08:58,00:00:12,303,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,57,246,30.7,64.4,MISS Harden 25' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,36,48,00:02:59,00:09:01,00:00:03,304,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:1)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,39,48,00:02:56,00:09:04,00:00:03,305,GSW,shot,Stephen Curry,,,,,,,,,Klay Thompson,3,,,made,,Jump Shot,24,232,52,1.8,10.2,Thompson 24' 3PT Jump Shot (12 PTS) (Curry 5 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,39,48,00:02:35,00:09:25,00:00:21,307,HOU,miss,,,,Jordan Bell,,,,,,James Harden,0,,,missed,,unknown,1,-13,5,23.7,88.5,"Bell BLOCK (1 BLK), MISS Harden 1' Driving Layup"
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,39,48,00:02:35,00:09:25,00:00:00,309,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,39,48,00:02:28,00:09:32,00:00:07,310,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,234,-15,48.4,90.5,MISS Tucker  3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,39,48,00:02:25,00:09:35,00:00:03,311,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,39,48,00:02:19,00:09:41,00:00:06,312,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,23,229,16,2.1,6.6,MISS Thompson  3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,39,48,00:02:15,00:09:45,00:00:04,313,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:3)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,39,50,00:02:08,00:09:52,00:00:07,314,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,1,8,1,25.8,88.9,Capela 1' Cutting Dunk Shot (12 PTS) (Harden 4 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,41,50,00:01:49,00:10:11,00:00:19,316,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Jump Shot,20,-6,201,25.6,25.1,Durant 20' Jump Shot (13 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,41,52,00:01:26,00:10:34,00:00:23,317,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,unknown,0,-2,0,24.8,89.0,Capela  Cutting Layup Shot (14 PTS) (Gordon 4 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,41,52,00:01:16,00:10:44,00:00:10,319,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,28,-80,272,33.0,32.2,MISS Thompson 28' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,41,52,00:01:14,00:10:46,00:00:02,320,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:3)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,41,52,00:01:06,00:10:54,00:00:08,321,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,79,233,32.9,65.7,MISS Harden 25' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,41,52,00:01:03,00:10:57,00:00:03,322,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:2)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,43,52,00:00:59,00:11:01,00:00:04,323,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,Running Layup,1,8,-1,24.2,4.9,Curry 1' Running Layup (8 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,43,52,00:00:38,00:11:22,00:00:21,324,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,28,-158,231,9.2,65.9,MISS Harden 28' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Jordan Bell,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,43,52,00:00:36,00:11:24,00:00:02,325,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Stephen Curry,Kevin Durant,Jordan Bell,Shaun Livingston,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,43,52,00:00:36,00:11:24,00:00:00,326,GSW,sub,,,,,Shaun Livingston,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Livingston FOR Thompson
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Stephen Curry,Kevin Durant,Shaun Livingston,Nick Young,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,43,52,00:00:36,00:11:24,00:00:00,327,GSW,sub,,,,,Nick Young,Jordan Bell,,,,Jordan Bell,,,,,,sub,,,,,,SUB: Young FOR Bell
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Stephen Curry,Kevin Durant,Shaun Livingston,Nick Young,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,43,52,00:00:29,00:11:31,00:00:07,330,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,27,-79,263,32.9,31.3,MISS Curry 27' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Stephen Curry,Kevin Durant,Shaun Livingston,Nick Young,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,43,52,00:00:27,00:11:33,00:00:02,331,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Stephen Curry,Kevin Durant,Shaun Livingston,Nick Young,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,43,52,00:00:27,00:11:33,00:00:00,332,HOU,foul,,,,,,,,Draymond Green,,Clint Capela,,,l.b.foul,,,l.b.foul,,,,,,Capela L.B.FOUL (P1.T4) (M.Callahan)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Stephen Curry,Kevin Durant,Shaun Livingston,Nick Young,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,43,52,00:00:06,00:11:54,00:00:21,334,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Pullup Jump Shot,25,-119,221,36.9,27.1,MISS Durant 25' 3PT Pullup Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Stephen Curry,Kevin Durant,Shaun Livingston,Nick Young,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,43,52,00:00:04,00:11:56,00:00:02,335,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Stephen Curry,Kevin Durant,Shaun Livingston,Nick Young,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,43,54,00:00:00,00:12:00,00:00:04,336,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,15,-16,26.5,90.6,Gordon 2' Driving Layup (14 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Stephen Curry,Kevin Durant,Shaun Livingston,Nick Young,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,43,54,00:00:00,00:12:00,00:00:00,337,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Stephen Curry,Kevin Durant,Shaun Livingston,Nick Young,PJ Tucker,Eric Gordon,James Harden,Trevor Ariza,Clint Capela,2,43,54,00:00:00,00:12:00,00:00:00,338,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,43,54,00:12:00,00:00:00,00:-12:00,343,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,43,54,00:11:46,00:00:14,00:00:14,344,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,7,267,25.7,62.3,MISS Harden 27' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,43,54,00:11:42,00:00:18,00:00:04,345,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:3)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,43,54,00:11:26,00:00:34,00:00:16,346,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Pullup Jump Shot,18,19,183,23.1,23.3,MISS Thompson 18' Pullup Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,43,54,00:11:24,00:00:36,00:00:02,347,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:5 Def:2)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,43,56,00:11:04,00:00:56,00:00:20,348,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,1,-11,3,23.9,88.7,Harden 1' Driving Finger Roll Layup (18 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,45,56,00:10:48,00:01:12,00:00:16,349,GSW,shot,Stephen Curry,,,,,,,,,Kevon Looney,2,,,made,,Layup,1,0,6,25.0,5.6,Looney 1' Layup (4 PTS) (Curry 6 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,45,56,00:10:40,00:01:20,00:00:08,351,HOU,turnover,,,,,,,,,,Eric Gordon,,,lost ball ,,Stephen Curry,lost ball ,,,,,,"Curry STEAL (3 STL), Gordon Lost Ball Turnover (P1.T7)"
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,45,56,00:10:32,00:01:28,00:00:08,353,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Pullup Jump Shot,26,54,252,19.6,30.2,MISS Curry 26' 3PT Pullup Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,45,56,00:10:30,00:01:30,00:00:02,354,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,45,56,00:10:20,00:01:40,00:00:10,355,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,27,-6,274,24.4,61.6,MISS Ariza 27' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,45,56,00:10:18,00:01:42,00:00:02,356,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,45,56,00:10:18,00:01:42,00:00:00,357,HOU,foul,,,,,,,,Draymond Green,,Clint Capela,,,l.b.foul,,,l.b.foul,,,,,,Capela L.B.FOUL (P2.T1) (D.Stafford)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,45,56,00:10:12,00:01:48,00:00:06,359,HOU,violation,,,,,,,,,,Trevor Ariza,,,,,,violation:kicked ball,,,,,,Ariza Violation:Kicked Ball (D.Stafford)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,45,56,00:10:03,00:01:57,00:00:09,360,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,25,25,247,22.5,29.7,MISS Durant 25' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,45,56,00:09:59,00:02:01,00:00:04,361,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:4)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,45,56,00:09:56,00:02:04,00:00:03,362,HOU,miss,,,,Kevin Durant,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,182,179,43.2,71.1,"Durant BLOCK (2 BLK), MISS Gordon 26' 3PT Jump Shot"
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,45,56,00:09:53,00:02:07,00:00:03,363,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:4)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,45,56,00:09:47,00:02:13,00:00:06,364,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,unknown,5,7,49,24.3,9.9,MISS Green 5' Driving Floating Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,45,56,00:09:42,00:02:18,00:00:05,365,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:2 Def:3)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,47,56,00:09:42,00:02:18,00:00:00,366,GSW,shot,,,,,,,,,,Draymond Green,2,,,made,,unknown,1,0,-6,25.0,4.4,Green 1' Tip Layup Shot (6 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,47,56,00:09:31,00:02:29,00:00:11,368,GSW,foul,,,,,,,,James Harden,,Klay Thompson,,,p.foul,,,p.foul,,,,,,Thompson P.FOUL (P4.T1) (S.Foster)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,47,58,00:09:18,00:02:42,00:00:13,370,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,10,-2,103,24.8,78.7,Harden 10' Driving Floating Jump Shot (20 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,47,58,00:08:54,00:03:06,00:00:24,371,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,28,-187,205,43.7,25.5,MISS Thompson 28' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,47,58,00:08:50,00:03:10,00:00:04,372,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:1 Def:2)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,47,58,00:08:49,00:03:11,00:00:01,373,GSW,miss,,,,,,,,,,Kevon Looney,0,,,missed,,Layup,3,-27,12,27.7,6.2,MISS Looney 3' Layup
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,47,58,00:08:49,00:03:11,00:00:00,374,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:2 Def:2)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,47,58,00:08:49,00:03:11,00:00:00,403,GSW,miss,,,,,,,,,,Kevon Looney,0,,,missed,,unknown,1,-13,3,26.3,5.3,MISS Looney 1' Tip Layup Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,47,58,00:08:49,00:03:11,00:00:00,404,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:3 Def:3)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,50,58,00:08:42,00:03:18,00:00:07,375,GSW,shot,Stephen Curry,,,,,,,,,Kevin Durant,3,,,made,,Jump Shot,25,40,248,21.0,29.8,Durant 25' 3PT Jump Shot (16 PTS) (Curry 7 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,50,58,00:08:26,00:03:34,00:00:16,377,GSW,foul,,,,,,,,Clint Capela,,Stephen Curry,,,p.foul,,,p.foul,,,,,,Curry P.FOUL (P2.T2) (D.Stafford)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,50,58,00:08:26,00:03:34,00:00:00,381,GSW,sub,,,,,Nick Young,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Young FOR Thompson
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,50,58,00:08:16,00:03:44,00:00:10,382,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,-26,264,22.4,62.6,MISS Harden 27' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,50,58,00:08:14,00:03:46,00:00:02,383,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:5)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,50,58,00:08:13,00:03:47,00:00:01,384,HOU,foul,,,,,,,,Kevon Looney,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P2.T2) (D.Stafford)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,50,58,00:08:13,00:03:47,00:00:00,386,GSW,free throw,,,,,,,1,,2,Kevon Looney,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Looney Free Throw 1 of 2
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,50,58,00:08:13,00:03:47,00:00:00,387,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,50,58,00:08:13,00:03:47,00:00:00,388,GSW,free throw,,,,,,,2,,2,Kevon Looney,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Looney Free Throw 2 of 2
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,50,58,00:08:13,00:03:47,00:00:00,389,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:2 Def:3)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,50,58,00:08:05,00:03:55,00:00:08,390,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,232,8,48.2,88.2,MISS Tucker  3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,50,58,00:08:00,00:04:00,00:00:05,391,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:4 Def:3)
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,50,58,00:07:55,00:04:05,00:00:05,392,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,141,227,39.1,66.3,MISS Gordon 27' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Nick Young,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,50,58,00:07:52,00:04:08,00:00:03,393,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:6)
