game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,31,32,00:09:02,00:02:58,00:00:04,184,IND,miss,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,Jump Shot,26,213,155,3.7,20.5,MISS Bogdanovic 26' 3PT Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,31,32,00:09:00,00:03:00,00:00:02,185,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,31,32,00:08:51,00:03:09,00:00:09,186,HOU,turnover,,,,,,,,,,Chris Paul,,,lost ball ,,Darren Collison,lost ball ,,,,,,"Collison STEAL (1 STL), Paul Lost Ball Turnover (P1.T6)"
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,31,32,00:08:37,00:03:23,00:00:14,188,IND,turnover,,,,,,,,,,Darren Collison,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Collison Step Out of Bounds Turnover (P1.T3)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,31,32,00:08:20,00:03:40,00:00:17,189,IND,foul,,,,,,,,Trevor Ariza,,Lance Stephenson,,,p.foul,,,p.foul,,,,,,Stephenson P.FOUL (P2.T3) (M.Smith)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,31,32,00:08:07,00:03:53,00:00:13,191,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,unknown,1,9,8,25.9,88.2,MISS Ariza 1' Driving Layup
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,31,32,00:08:04,00:03:56,00:00:03,192,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound offensive,,,,,,Ariza REBOUND (Off:1 Def:1)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,31,32,00:08:03,00:03:57,00:00:01,193,HOU,turnover,,,,,,,,,,Trevor Ariza,,,bad pass ,,Cory Joseph,bad pass ,,,,,,"Joseph STEAL (1 STL), Ariza Bad Pass Turnover (P2.T7)"
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,31,32,00:07:59,00:04:01,00:00:04,195,IND,miss,,,,,,,,,,Darren Collison,0,,,missed,,Layup,2,17,11,23.3,6.1,MISS Collison 2' Layup
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,31,32,00:07:57,00:04:03,00:00:02,196,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:2)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,31,32,00:07:54,00:04:06,00:00:03,197,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,123,221,37.3,66.9,MISS Gordon 25' 3PT Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,31,32,00:07:54,00:04:06,00:00:00,198,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound offensive,,,,,,Anderson REBOUND (Off:2 Def:6)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,31,34,00:07:48,00:04:12,00:00:06,199,HOU,shot,Chris Paul,,,,,,,,,Luc Mbah a Moute,2,,,made,,Dunk,1,-5,5,24.5,88.5,Mbah a Moute 1' Dunk (2 PTS) (Paul 4 AST)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,31,34,00:07:48,00:04:12,00:00:00,201,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Pacers Timeout: Regular (Reg.2 Short 0)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Thaddeus Young,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,31,34,00:07:48,00:04:12,00:00:00,202,IND,sub,,,,,Thaddeus Young,Bojan Bogdanovic,,,,Bojan Bogdanovic,,,,,,sub,,,,,,SUB: Young FOR Bogdanovic
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Thaddeus Young,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,31,34,00:07:33,00:04:27,00:00:15,204,IND,miss,,,,,,,,,,Domantas Sabonis,0,,,missed,,Turnaround Hook Shot,10,18,99,23.2,14.9,MISS Sabonis 10' Turnaround Hook Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Thaddeus Young,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,31,34,00:07:30,00:04:30,00:00:03,205,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:3)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Thaddeus Young,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,31,34,00:07:19,00:04:41,00:00:11,206,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,unknown,1,-11,5,23.9,88.5,MISS Mbah a Moute 1' Driving Layup
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Thaddeus Young,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,31,34,00:07:18,00:04:42,00:00:01,207,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound defensive,,,,,,Sabonis REBOUND (Off:0 Def:2)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Thaddeus Young,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,33,34,00:07:05,00:04:55,00:00:13,208,IND,shot,,,,,,,,,,Lance Stephenson,2,,,made,,Pullup Jump Shot,20,1,195,24.9,24.5,Stephenson 20' Pullup Jump Shot (7 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Thaddeus Young,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,33,36,00:06:40,00:05:20,00:00:25,209,HOU,shot,Chris Paul,,,,,,,,,Luc Mbah a Moute,2,,,made,,unknown,2,3,18,25.3,87.2,Mbah a Moute 2' Cutting Dunk Shot (4 PTS) (Paul 5 AST)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Thaddeus Young,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,35,36,00:06:26,00:05:34,00:00:14,211,IND,shot,,,,,,,,,,Domantas Sabonis,2,,,made,,Driving Hook Shot,8,-13,79,26.3,12.9,Sabonis 8' Driving Hook Shot (2 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Thaddeus Young,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,35,36,00:06:17,00:05:43,00:00:09,622,HOU,turnover,,,,,,,,,,Chris Paul,,,lost ball ,,Lance Stephenson,lost ball ,,,,,,"Stephenson STEAL (1 STL), Paul Lost Ball Turnover (P2.T8)"
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Thaddeus Young,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,35,36,00:06:07,00:05:53,00:00:10,212,HOU,turnover,,,,,,,,,,Trevor Ariza,,,lost ball ,,Cory Joseph,lost ball ,,,,,,"Joseph STEAL (2 STL), Ariza Lost Ball Turnover (P3.T9)"
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Thaddeus Young,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,37,36,00:06:03,00:05:57,00:00:04,214,IND,shot,Lance Stephenson,,,,,,,,,Thaddeus Young,2,,,made,,Layup,1,-3,6,25.3,5.6,Young 1' Layup (6 PTS) (Stephenson 2 AST)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Thaddeus Young,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,37,38,00:06:01,00:05:59,00:00:02,215,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Layup,2,9,15,25.9,87.5,Gordon 2' Layup (4 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Thaddeus Young,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,37,38,00:06:01,00:05:59,00:00:00,216,IND,foul,,,,,,,,Eric Gordon,,Darren Collison,,,s.foul,,,s.foul,,,,,,Collison S.FOUL (P1.T4) (P.Fraher)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Thaddeus Young,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,PJ Tucker,2,37,38,00:06:01,00:05:59,00:00:00,266,HOU,sub,,,,,PJ Tucker,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Tucker FOR Ariza
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Darren Collison,Cory Joseph,Lance Stephenson,Domantas Sabonis,Thaddeus Young,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,2,37,38,00:06:01,00:05:59,00:00:00,267,HOU,sub,,,,,James Harden,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Harden FOR Paul
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Cory Joseph,Lance Stephenson,Domantas Sabonis,Thaddeus Young,Victor Oladipo,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,2,37,38,00:06:01,00:05:59,00:00:00,268,IND,sub,,,,,Victor Oladipo,Darren Collison,,,,Darren Collison,,,,,,sub,,,,,,SUB: Oladipo FOR Collison
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Cory Joseph,Lance Stephenson,Domantas Sabonis,Thaddeus Young,Victor Oladipo,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,2,37,38,00:06:01,00:05:59,00:00:00,218,HOU,free throw,,,,,,,1,,1,Eric Gordon,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Gordon Free Throw 1 of 1
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Cory Joseph,Lance Stephenson,Domantas Sabonis,Thaddeus Young,Victor Oladipo,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,2,37,38,00:05:45,00:06:15,00:00:16,219,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound defensive,,,,,,Sabonis REBOUND (Off:0 Def:3)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Cory Joseph,Lance Stephenson,Domantas Sabonis,Thaddeus Young,Victor Oladipo,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,2,37,38,00:05:35,00:06:25,00:00:10,221,IND,miss,,,,,,,,,,Lance Stephenson,0,,,missed,,Jump Shot,20,-180,84,43.0,13.4,MISS Stephenson 20' Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Cory Joseph,Lance Stephenson,Domantas Sabonis,Thaddeus Young,Victor Oladipo,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,2,37,38,00:05:33,00:06:27,00:00:02,222,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:1)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Cory Joseph,Lance Stephenson,Domantas Sabonis,Thaddeus Young,Victor Oladipo,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,2,37,38,00:05:28,00:06:32,00:00:05,223,IND,foul,,,,,,,,James Harden,,Thaddeus Young,,,p.foul,,,p.foul,,,,,,Young P.FOUL (P1.PN) (C.Kirkland)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Cory Joseph,Lance Stephenson,Domantas Sabonis,Thaddeus Young,Victor Oladipo,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,2,37,39,00:05:28,00:06:32,00:00:00,230,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (7 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Cory Joseph,Lance Stephenson,Thaddeus Young,Victor Oladipo,Myles Turner,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,2,37,39,00:05:28,00:06:32,00:00:00,318,IND,sub,,,,,Myles Turner,Domantas Sabonis,,,,Domantas Sabonis,,,,,,sub,,,,,,SUB: Turner FOR Sabonis
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Cory Joseph,Lance Stephenson,Thaddeus Young,Victor Oladipo,Myles Turner,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,2,37,40,00:05:28,00:06:32,00:00:00,231,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (8 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Cory Joseph,Lance Stephenson,Thaddeus Young,Victor Oladipo,Myles Turner,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,2,37,40,00:05:16,00:06:44,00:00:12,558,HOU,foul,,,,,,,,Thaddeus Young,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.T2) (M.Smith)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Cory Joseph,Lance Stephenson,Thaddeus Young,Victor Oladipo,Myles Turner,Ryan Anderson,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,2,37,40,00:05:16,00:06:44,00:00:00,560,HOU,turnover,,,,,,,,,,PJ Tucker,,,turnover,,,turnover,,,,,,Tucker No Turnover (P1.T10)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Cory Joseph,Lance Stephenson,Thaddeus Young,Victor Oladipo,Myles Turner,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,Clint Capela,2,37,40,00:05:16,00:06:44,00:00:00,320,HOU,sub,,,,,Clint Capela,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Capela FOR Anderson
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Cory Joseph,Lance Stephenson,Thaddeus Young,Victor Oladipo,Myles Turner,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,Clint Capela,2,39,40,00:05:10,00:06:50,00:00:06,232,IND,shot,Cory Joseph,,,,,,,,,Myles Turner,2,,,made,,Jump Shot,18,36,176,21.4,22.6,Turner 18' Jump Shot (2 PTS) (Joseph 1 AST)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Cory Joseph,Lance Stephenson,Thaddeus Young,Victor Oladipo,Myles Turner,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,Clint Capela,2,39,40,00:04:57,00:07:03,00:00:13,234,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Layup,2,-12,18,23.8,87.2,MISS Gordon 2' Layup
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Cory Joseph,Lance Stephenson,Thaddeus Young,Victor Oladipo,Myles Turner,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,Clint Capela,2,39,40,00:04:57,00:07:03,00:00:00,235,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:3)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Cory Joseph,Lance Stephenson,Thaddeus Young,Victor Oladipo,Myles Turner,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,Clint Capela,2,39,42,00:04:50,00:07:10,00:00:07,236,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Layup,3,24,11,27.4,87.9,Capela 3' Layup (8 PTS) (Harden 2 AST)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Cory Joseph,Lance Stephenson,Thaddeus Young,Victor Oladipo,Myles Turner,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,Clint Capela,2,39,42,00:04:37,00:07:23,00:00:13,238,IND,miss,,,,,,,,,,Myles Turner,0,,,missed,,Jump Shot,26,52,250,19.8,30.0,MISS Turner 26' 3PT Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Cory Joseph,Lance Stephenson,Thaddeus Young,Victor Oladipo,Myles Turner,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,Clint Capela,2,39,42,00:04:34,00:07:26,00:00:03,239,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:2)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Cory Joseph,Lance Stephenson,Thaddeus Young,Victor Oladipo,Myles Turner,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,Clint Capela,2,39,44,00:04:29,00:07:31,00:00:05,240,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,2,-19,10,23.1,88.0,Capela 2' Cutting Layup Shot (10 PTS) (Harden 3 AST)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Cory Joseph,Lance Stephenson,Thaddeus Young,Victor Oladipo,Myles Turner,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,Clint Capela,2,39,44,00:04:14,00:07:46,00:00:15,242,IND,miss,,,,,,,,,,Victor Oladipo,0,,,missed,,Jump Shot,21,-52,203,30.2,25.3,MISS Oladipo 21' Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Cory Joseph,Lance Stephenson,Thaddeus Young,Victor Oladipo,Myles Turner,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,Clint Capela,2,39,44,00:04:10,00:07:50,00:00:04,243,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:2 Def:4)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Cory Joseph,Lance Stephenson,Thaddeus Young,Victor Oladipo,Myles Turner,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,Clint Capela,2,39,44,00:04:10,00:07:50,00:00:00,244,IND,foul,,,,,,,,James Harden,,Cory Joseph,,,p.foul,,,p.foul,,,,,,Joseph P.FOUL (P1.PN) (C.Kirkland)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Cory Joseph,Lance Stephenson,Thaddeus Young,Victor Oladipo,Myles Turner,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,Clint Capela,2,39,45,00:04:10,00:07:50,00:00:00,246,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (9 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Cory Joseph,Thaddeus Young,Victor Oladipo,Myles Turner,Bojan Bogdanovic,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,Clint Capela,2,39,45,00:04:10,00:07:50,00:00:00,322,IND,sub,,,,,Bojan Bogdanovic,Lance Stephenson,,,,Lance Stephenson,,,,,,sub,,,,,,SUB: Bogdanovic FOR Stephenson
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Thaddeus Young,Victor Oladipo,Myles Turner,Bojan Bogdanovic,Darren Collison,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,Clint Capela,2,39,45,00:04:10,00:07:50,00:00:00,323,IND,sub,,,,,Darren Collison,Cory Joseph,,,,Cory Joseph,,,,,,sub,,,,,,SUB: Collison FOR Joseph
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Thaddeus Young,Victor Oladipo,Myles Turner,Bojan Bogdanovic,Darren Collison,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,Clint Capela,2,39,46,00:04:10,00:07:50,00:00:00,253,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (10 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Thaddeus Young,Victor Oladipo,Myles Turner,Bojan Bogdanovic,Darren Collison,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,Clint Capela,2,41,46,00:03:54,00:08:06,00:00:16,254,IND,shot,,,,,,,,,,Thaddeus Young,2,,,made,,Hook Shot,8,-20,79,27.0,12.9,Young 8' Hook Shot (8 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Thaddeus Young,Victor Oladipo,Myles Turner,Bojan Bogdanovic,Darren Collison,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,Clint Capela,2,41,46,00:03:54,00:08:06,00:00:00,312,HOU,violation,,,,,,,,,,Clint Capela,,,,,,violation:defensive goaltending,,,,,,Capela Violation:Defensive Goaltending (.)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Thaddeus Young,Victor Oladipo,Myles Turner,Bojan Bogdanovic,Darren Collison,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,Clint Capela,2,41,48,00:03:37,00:08:23,00:00:17,255,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Layup,7,-17,63,23.3,82.7,Gordon 7' Layup (6 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Thaddeus Young,Victor Oladipo,Myles Turner,Bojan Bogdanovic,Darren Collison,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,Clint Capela,2,43,48,00:02:59,00:09:01,00:00:38,257,IND,shot,Thaddeus Young,,,,,,,,,Victor Oladipo,2,,,made,,Layup,0,2,3,24.8,5.3,Oladipo  Layup (10 PTS) (Young 2 AST)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Thaddeus Young,Victor Oladipo,Myles Turner,Bojan Bogdanovic,Darren Collison,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,Clint Capela,2,43,48,00:02:59,00:09:01,00:00:00,259,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,3,10,32,26.0,85.8,MISS Capela 3' Layup
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Thaddeus Young,Victor Oladipo,Myles Turner,Bojan Bogdanovic,Darren Collison,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,Clint Capela,2,43,48,00:02:59,00:09:01,00:00:00,471,IND,turnover,,,,,,,,,,Thaddeus Young,,,,,,unknown,,,,,,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Thaddeus Young,Victor Oladipo,Myles Turner,Bojan Bogdanovic,Darren Collison,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,Clint Capela,2,43,48,00:02:59,00:09:01,00:00:00,260,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:7)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Thaddeus Young,Victor Oladipo,Myles Turner,Bojan Bogdanovic,Darren Collison,Eric Gordon,Luc Mbah a Moute,PJ Tucker,James Harden,Clint Capela,2,43,48,00:02:59,00:09:01,00:00:00,261,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Thaddeus Young,Victor Oladipo,Myles Turner,Bojan Bogdanovic,Darren Collison,Luc Mbah a Moute,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,43,48,00:02:59,00:09:01,00:00:00,348,HOU,sub,,,,,Chris Paul,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Paul FOR Gordon
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Thaddeus Young,Victor Oladipo,Myles Turner,Bojan Bogdanovic,Darren Collison,Luc Mbah a Moute,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,43,48,00:02:47,00:09:13,00:00:12,272,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Layup,4,-32,29,21.8,86.1,MISS Harden 4' Layup
