game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Nemanja Bjelica,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,25,27,00:10:42,00:01:18,00:00:02,190,MIN,shot,,,,,,,,,,Jimmy Butler,2,,,made,,Layup,2,-20,8,27.0,5.8,Butler 2' Layup (4 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Nemanja Bjelica,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,25,27,00:10:34,00:01:26,00:00:08,191,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,47,248,29.7,64.2,MISS Gordon 25' 3PT Jump Shot
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Nemanja Bjelica,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,25,27,00:10:32,00:01:28,00:00:02,192,MIN,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound defensive,,,,,,Bjelica REBOUND (Off:0 Def:2)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Nemanja Bjelica,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,25,27,00:10:21,00:01:39,00:00:11,193,MIN,miss,,,,,,,,,,Derrick Rose,0,,,missed,,Jump Shot,27,-192,187,44.2,23.7,MISS Rose 27' 3PT Jump Shot
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Nemanja Bjelica,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,25,27,00:10:19,00:01:41,00:00:02,194,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Nemanja Bjelica,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,25,29,00:10:12,00:01:48,00:00:07,196,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,13,-1,132,24.9,75.8,Paul 13' Pullup Jump Shot (6 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Nemanja Bjelica,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,27,29,00:10:01,00:01:59,00:00:11,197,MIN,shot,,,,,,,,,,Jamal Crawford,2,,,made,,unknown,1,9,6,24.1,5.6,Crawford 1' Driving Layup (4 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Nemanja Bjelica,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,27,29,00:09:47,00:02:13,00:00:14,198,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,15,-88,118,16.2,77.2,MISS Paul 15' Pullup Jump Shot
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Nemanja Bjelica,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,27,29,00:09:44,00:02:16,00:00:03,199,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:1 Def:2)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Nemanja Bjelica,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,27,29,00:09:39,00:02:21,00:00:05,200,MIN,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Jump Shot,26,-226,120,47.6,17.0,MISS Crawford 26' 3PT Jump Shot
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Nemanja Bjelica,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,27,29,00:09:37,00:02:23,00:00:02,201,HOU,rebound,,,,,,,,,,Joe Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:2)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Nemanja Bjelica,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,27,29,00:09:25,00:02:35,00:00:12,202,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Bank Shot,4,36,11,28.6,87.9,MISS Paul 4' Jump Bank Shot
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Nemanja Bjelica,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,27,29,00:09:25,00:02:35,00:00:00,203,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Nemanja Bjelica,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,27,31,00:09:21,00:02:39,00:00:04,205,HOU,shot,Chris Paul,,,,,,,,,Nene,2,,,made,,unknown,4,20,33,27.0,85.7,Nene 4' Driving Floating Bank Jump Shot (4 PTS) (Paul 2 AST)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Nemanja Bjelica,Derrick Rose,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,27,31,00:09:21,00:02:39,00:00:00,207,MIN,foul,,,,,,,,Nene,,Karl-Anthony Towns,,,s.foul,,,s.foul,,,,,,Towns S.FOUL (P1.T1) (J.Williams)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,27,31,00:09:21,00:02:39,00:00:00,209,MIN,sub,,,,,Taj Gibson,Nemanja Bjelica,,,,Nemanja Bjelica,,,,,,sub,,,,,,SUB: Gibson FOR Bjelica
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,27,32,00:09:21,00:02:39,00:00:00,211,HOU,free throw,,,,,,,1,,1,Nene,1,,,made,,Free Throw 1 of 1,,,,,,Nene Free Throw 1 of 1 (5 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,29,32,00:09:05,00:02:55,00:00:16,212,MIN,shot,Jimmy Butler,,,,,,,,,Derrick Rose,2,,,made,,unknown,2,13,17,23.7,6.7,Rose 2' Cutting Layup Shot (2 PTS) (Butler 1 AST)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Chris Paul,Eric Gordon,Gerald Green,Nene,Joe Johnson,2,29,32,00:09:05,00:02:55,00:00:00,214,HOU,foul,,,,,,,,Derrick Rose,,Nene,,,shooting block foul,,,shooting block foul,,,,,,Nene Shooting Block Foul (P3.T1) (J.Williams)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Chris Paul,Eric Gordon,Gerald Green,Nene,Clint Capela,2,29,32,00:09:05,00:02:55,00:00:00,216,HOU,sub,,,,,Clint Capela,Joe Johnson,,,,Joe Johnson,,,,,,sub,,,,,,SUB: Capela FOR Johnson
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Chris Paul,Eric Gordon,Nene,Clint Capela,Trevor Ariza,2,29,32,00:09:05,00:02:55,00:00:00,217,HOU,sub,,,,,Trevor Ariza,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Ariza FOR Green
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Chris Paul,Eric Gordon,Clint Capela,Trevor Ariza,PJ Tucker,2,29,32,00:09:05,00:02:55,00:00:00,218,HOU,sub,,,,,PJ Tucker,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Tucker FOR Nene
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Chris Paul,Eric Gordon,Clint Capela,Trevor Ariza,PJ Tucker,2,30,32,00:09:05,00:02:55,00:00:00,222,MIN,free throw,,,,,,,1,,1,Derrick Rose,1,,,made,,Free Throw 1 of 1,,,,,,Rose Free Throw 1 of 1 (3 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Chris Paul,Eric Gordon,Clint Capela,Trevor Ariza,PJ Tucker,2,30,32,00:08:44,00:03:16,00:00:21,223,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-204,168,4.6,72.2,MISS Gordon 26' 3PT Jump Shot
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Chris Paul,Eric Gordon,Clint Capela,Trevor Ariza,PJ Tucker,2,30,32,00:08:42,00:03:18,00:00:02,224,MIN,rebound,,,,,,,,,,Jamal Crawford,,,,,,rebound defensive,,,,,,Crawford REBOUND (Off:0 Def:1)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Chris Paul,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,2,30,32,00:08:38,00:03:22,00:00:04,226,HOU,sub,,,,,James Harden,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Harden FOR Gordon
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Chris Paul,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,2,33,32,00:08:22,00:03:38,00:00:16,228,MIN,shot,Jimmy Butler,,,,,,,,,Jamal Crawford,3,,,made,,Jump Shot,24,-238,10,48.8,6.0,Crawford 24' 3PT Jump Shot (7 PTS) (Butler 2 AST)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Chris Paul,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,2,33,34,00:08:04,00:03:56,00:00:18,230,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,2,18,-9,26.8,89.9,Capela 2' Cutting Dunk Shot (12 PTS) (Harden 4 AST)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Chris Paul,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,2,33,34,00:07:47,00:04:13,00:00:17,232,HOU,violation,,,,,,,,,,James Harden,,,,,,violation:kicked ball,,,,,,Harden Violation:Kicked Ball (J.Williams)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Chris Paul,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,2,33,34,00:07:35,00:04:25,00:00:12,233,MIN,turnover,,,,,,,,,,Taj Gibson,,,3 second violation,,,3 second violation,,,,,,Gibson 3 Second Violation Turnover (P1.T4)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Chris Paul,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,2,33,34,00:07:18,00:04:42,00:00:17,234,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Turnaround Hook Shot,5,6,49,25.6,84.1,MISS Capela 5' Turnaround Hook Shot
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Chris Paul,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,2,33,34,00:07:16,00:04:44,00:00:02,235,MIN,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:1 Def:2)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Chris Paul,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,2,36,34,00:06:56,00:05:04,00:00:20,236,MIN,shot,Derrick Rose,,,,,,,,,Jimmy Butler,3,,,made,,Jump Shot,26,128,228,12.2,27.8,Butler 26' 3PT Jump Shot (7 PTS) (Rose 1 AST)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Chris Paul,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,2,36,34,00:06:38,00:05:22,00:00:18,238,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,2,20,-5,27.0,89.5,MISS Harden 2' Driving Layup
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Chris Paul,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,2,36,34,00:06:34,00:05:26,00:00:04,239,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:4)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Chris Paul,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,2,36,36,00:06:34,00:05:26,00:00:00,240,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,unknown,1,0,-6,25.0,89.6,Capela 1' Tip Layup Shot (14 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Chris Paul,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,2,38,36,00:06:25,00:05:35,00:00:09,241,MIN,shot,Jamal Crawford,,,,,,,,,Taj Gibson,2,,,made,,Hook Shot,7,-9,66,25.9,11.6,Gibson 7' Hook Shot (6 PTS) (Crawford 1 AST)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Chris Paul,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,2,38,36,00:06:06,00:05:54,00:00:19,243,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,-54,256,19.6,63.4,MISS Tucker 26' 3PT Jump Shot
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Chris Paul,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,2,38,36,00:06:04,00:05:56,00:00:02,244,MIN,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:1 Def:3)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Chris Paul,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,2,38,36,00:05:49,00:06:11,00:00:15,246,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jimmy Butler,Jamal Crawford,Derrick Rose,Taj Gibson,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,36,00:05:49,00:06:11,00:00:00,247,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jamal Crawford,Derrick Rose,Taj Gibson,Andrew Wiggins,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,36,00:05:49,00:06:11,00:00:00,248,MIN,sub,,,,,Andrew Wiggins,Jimmy Butler,,,,Jimmy Butler,,,,,,sub,,,,,,SUB: Wiggins FOR Butler
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jamal Crawford,Derrick Rose,Taj Gibson,Andrew Wiggins,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,36,00:05:47,00:06:13,00:00:02,251,MIN,turnover,,,,,,,,,,Derrick Rose,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Rose Bad Pass Turnover (P1.T5), Ariza STEAL (1 STL)"
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jamal Crawford,Derrick Rose,Taj Gibson,Andrew Wiggins,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,36,00:05:38,00:06:22,00:00:09,253,MIN,foul,,,,,,,,James Harden,,Andrew Wiggins,,,s.foul,,,s.foul,,,,,,Wiggins S.FOUL (P2.T2) (T.Brown)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jamal Crawford,Derrick Rose,Taj Gibson,Andrew Wiggins,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,37,00:05:38,00:06:22,00:00:00,255,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (8 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jamal Crawford,Derrick Rose,Taj Gibson,Andrew Wiggins,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,38,00:05:38,00:06:22,00:00:00,256,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (9 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jamal Crawford,Derrick Rose,Taj Gibson,Andrew Wiggins,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,38,00:05:27,00:06:33,00:00:11,257,MIN,miss,,,,Clint Capela,,,,,,Derrick Rose,0,,,missed,,unknown,2,-21,10,27.1,6.0,"MISS Rose 2' Driving Layup, Capela BLOCK (2 BLK)"
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jamal Crawford,Derrick Rose,Taj Gibson,Andrew Wiggins,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,38,00:05:26,00:06:34,00:00:01,259,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jamal Crawford,Derrick Rose,Taj Gibson,Andrew Wiggins,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,40,00:05:22,00:06:38,00:00:04,260,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,0,3,4,25.3,88.6,Capela 1' Alley Oop Dunk (16 PTS) (Harden 5 AST)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jamal Crawford,Derrick Rose,Taj Gibson,Andrew Wiggins,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,40,00:05:04,00:06:56,00:00:18,262,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,unknown,4,-11,37,26.1,8.7,MISS Wiggins 4' Driving Layup
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jamal Crawford,Derrick Rose,Taj Gibson,Andrew Wiggins,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,40,00:05:02,00:06:58,00:00:02,263,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:5)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jamal Crawford,Derrick Rose,Taj Gibson,Andrew Wiggins,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,40,00:04:53,00:07:07,00:00:09,264,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,27,129,232,37.9,65.8,MISS Tucker 27' 3PT Jump Shot
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jamal Crawford,Derrick Rose,Taj Gibson,Andrew Wiggins,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,40,00:04:51,00:07:09,00:00:02,265,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:1 Def:3)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jamal Crawford,Derrick Rose,Taj Gibson,Andrew Wiggins,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,40,00:04:36,00:07:24,00:00:15,266,MIN,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Pullup Jump Shot,21,-29,208,27.9,25.8,MISS Crawford 21' Pullup Jump Shot
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jamal Crawford,Derrick Rose,Taj Gibson,Andrew Wiggins,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,40,00:04:36,00:07:24,00:00:00,267,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jamal Crawford,Derrick Rose,Taj Gibson,Andrew Wiggins,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,42,00:04:18,00:07:42,00:00:18,268,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Driving Finger Roll Layup,3,25,-4,27.5,89.4,Capela 3' Driving Finger Roll Layup (18 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jamal Crawford,Derrick Rose,Taj Gibson,Andrew Wiggins,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,42,00:04:11,00:07:49,00:00:07,269,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Timberwolves Timeout: Regular (Reg.2 Short 0)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jamal Crawford,Derrick Rose,Taj Gibson,Andrew Wiggins,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,42,00:04:08,00:07:52,00:00:03,270,MIN,foul,,,,,,,,PJ Tucker,,Karl-Anthony Towns,,,offensive charge foul,,,offensive charge foul,,,,,,Towns Offensive Charge Foul (P2.T3) (T.Brown)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Jamal Crawford,Derrick Rose,Taj Gibson,Andrew Wiggins,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,42,00:04:08,00:07:52,00:00:00,272,MIN,turnover,,,,,,,,,,Karl-Anthony Towns,,,offensive foul turnover,,,offensive foul turnover,,,,,,Towns Offensive Foul Turnover (P2.T6)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Derrick Rose,Taj Gibson,Andrew Wiggins,Jimmy Butler,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,42,00:04:08,00:07:52,00:00:00,273,MIN,sub,,,,,Jimmy Butler,Jamal Crawford,,,,Jamal Crawford,,,,,,sub,,,,,,SUB: Butler FOR Crawford
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Derrick Rose,Taj Gibson,Andrew Wiggins,Jimmy Butler,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,42,00:03:55,00:08:05,00:00:13,275,MIN,foul,,,,,,,,James Harden,,Jimmy Butler,,,p.foul,,,p.foul,,,,,,Butler P.FOUL (P1.T4) (T.Brown)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Derrick Rose,Taj Gibson,Andrew Wiggins,Jimmy Butler,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,42,00:03:47,00:08:13,00:00:08,277,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,3,-29,11,22.1,87.9,MISS Harden 3' Driving Layup
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Derrick Rose,Taj Gibson,Andrew Wiggins,Jimmy Butler,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,42,00:03:45,00:08:15,00:00:02,278,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:5)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Derrick Rose,Taj Gibson,Andrew Wiggins,Jimmy Butler,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,42,00:03:45,00:08:15,00:00:00,279,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Capela 1' Tip Layup Shot
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Derrick Rose,Taj Gibson,Andrew Wiggins,Jimmy Butler,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,42,00:03:43,00:08:17,00:00:02,280,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:4 Def:5)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Derrick Rose,Taj Gibson,Andrew Wiggins,Jimmy Butler,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,44,00:03:43,00:08:17,00:00:00,281,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,unknown,1,0,-6,25.0,89.6,Capela 1' Tip Layup Shot (20 PTS)
"=""0041700141""",2018 Playoff,2018-04-15,Karl-Anthony Towns,Derrick Rose,Taj Gibson,Andrew Wiggins,Jimmy Butler,Clint Capela,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,2,38,44,00:03:36,00:08:24,00:00:07,282,HOU,foul,,,,,,,,Karl-Anthony Towns,,Clint Capela,,,p.foul,,,p.foul,,,,,,Capela P.FOUL (P1.T2) (K.Mauer)
