game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,2,63,56,00:01:52,00:10:08,00:00:01,274,HOU,foul,,,,,,,,Spencer Dinwiddie,,James Harden,,,personal take foul,,,personal take foul,,,,,,Harden Personal Take Foul (P1.T4) (B.Forte)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Joe Harris,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,2,63,56,00:01:52,00:10:08,00:00:00,276,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Clint Capela,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,2,63,56,00:01:52,00:10:08,00:00:00,277,BKN,sub,,,,,Caris LeVert,Joe Harris,,,,Joe Harris,,,,,,sub,,,,,,SUB: LeVert FOR Harris
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Chris Paul,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,2,63,56,00:01:52,00:10:08,00:00:00,278,HOU,sub,,,,,Chris Paul,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Paul FOR Capela
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Chris Paul,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,2,63,59,00:01:36,00:10:24,00:00:16,281,BKN,shot,Caris LeVert,,,,,,,,,DeMarre Carroll,3,,,made,,Jump Shot,26,-76,252,17.4,63.8,Carroll 26' 3PT Jump Shot (13 PTS) (LeVert 2 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Chris Paul,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,2,65,59,00:01:14,00:10:46,00:00:22,283,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Step Back Jump Shot,21,-48,209,29.8,25.9,Paul 21' Step Back Jump Shot (14 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Chris Paul,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,2,65,61,00:00:50,00:11:10,00:00:24,284,BKN,shot,Caris LeVert,,,,,,,,,Jarrett Allen,2,,,made,,Hook Shot,7,3,67,25.3,82.3,Allen 7' Hook Shot (10 PTS) (LeVert 3 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Chris Paul,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,2,65,61,00:00:30,00:11:30,00:00:20,286,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,26,166,203,8.4,25.3,MISS Paul 26' 3PT Step Back Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Chris Paul,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,2,65,61,00:00:27,00:11:33,00:00:03,287,BKN,rebound,,,,,,,,,,DeMarre Carroll,,,,,,rebound defensive,,,,,,Carroll REBOUND (Off:0 Def:2)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Chris Paul,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,2,65,61,00:00:05,00:11:55,00:00:22,288,BKN,miss,,,,,,,,,,Spencer Dinwiddie,0,,,missed,,Jump Shot,28,-138,238,11.2,65.2,MISS Dinwiddie 28' 3PT Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Chris Paul,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,2,65,61,00:00:02,00:11:58,00:00:03,289,BKN,rebound,,,,,,,,,,Caris LeVert,,,,,,rebound offensive,,,,,,LeVert REBOUND (Off:1 Def:2)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Chris Paul,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,2,65,63,00:00:00,00:12:00,00:00:02,290,BKN,shot,,,,,,,,,,Caris LeVert,2,,,made,,Driving Reverse Layup,2,-20,-1,23.0,89.1,LeVert 2' Driving Reverse Layup (7 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Chris Paul,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,2,65,63,00:00:00,00:12:00,00:00:00,292,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,PJ Tucker,James Harden,Eric Gordon,Chris Paul,DeMarre Carroll,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,2,65,63,00:00:00,00:12:00,00:00:00,291,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,65,63,00:12:00,00:00:00,00:-12:00,297,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,65,63,00:11:50,00:00:10,00:00:10,298,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,210,127,4.0,17.7,MISS Harden 25' 3PT Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,65,63,00:11:47,00:00:13,00:00:03,299,BKN,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:1)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,65,63,00:11:26,00:00:34,00:00:21,300,BKN,miss,,,,,,,,,,DeMarre Carroll,0,,,missed,,Jump Shot,24,-145,190,10.5,70.0,MISS Carroll 24' 3PT Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,65,63,00:11:23,00:00:37,00:00:03,301,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,65,63,00:11:15,00:00:45,00:00:08,302,HOU,turnover,,,,,,,,,,PJ Tucker,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Tucker Step Out of Bounds Turnover (P3.T7)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,65,63,00:11:00,00:01:00,00:00:15,303,BKN,miss,,,,,,,,,,Allen Crabbe,0,,,missed,,Jump Shot,24,214,113,46.4,77.7,MISS Crabbe 24' 3PT Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,65,63,00:10:56,00:01:04,00:00:04,304,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:5)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,65,63,00:10:42,00:01:18,00:00:14,305,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,14,138,7,11.2,5.7,MISS Paul 14' Fadeaway Jumper
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,65,63,00:10:40,00:01:20,00:00:02,306,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:5)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,67,63,00:10:38,00:01:22,00:00:02,307,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Hook Shot,5,21,47,22.9,9.7,Capela 5' Hook Shot (14 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,67,63,00:10:17,00:01:43,00:00:21,308,BKN,miss,,,,,,,,,,Joe Harris,0,,,missed,,Jump Shot,25,192,166,44.2,72.4,MISS Harris 25' 3PT Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,67,63,00:10:15,00:01:45,00:00:02,309,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:3)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,67,63,00:10:07,00:01:53,00:00:08,310,BKN,foul,,,,,,,,James Harden,,Allen Crabbe,,,s.foul,,,s.foul,,,,,,Crabbe S.FOUL (P1.T1) (Z.Zarba)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,68,63,00:10:07,00:01:53,00:00:00,312,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (15 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,69,63,00:10:07,00:01:53,00:00:00,313,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (16 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,69,63,00:09:52,00:02:08,00:00:15,314,HOU,foul,,,,,,,,Jarrett Allen,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P2.T1) (Z.Zarba)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,69,64,00:09:52,00:02:08,00:00:00,316,BKN,free throw,,,,,,,1,,2,Jarrett Allen,1,,,made,,Free Throw 1 of 2,,,,,,Allen Free Throw 1 of 2 (11 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,69,65,00:09:52,00:02:08,00:00:00,317,BKN,free throw,,,,,,,2,,2,Jarrett Allen,1,,,made,,Free Throw 2 of 2,,,,,,Allen Free Throw 2 of 2 (12 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,72,65,00:09:34,00:02:26,00:00:18,318,HOU,shot,Chris Paul,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,26,-30,259,28.0,30.9,Harden 26' 3PT Pullup Jump Shot (19 PTS) (Paul 2 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,72,65,00:09:19,00:02:41,00:00:15,320,BKN,miss,,,,,,,,,,Jarrett Allen,0,,,missed,,Jump Shot,23,225,-6,47.5,89.6,MISS Allen  3PT Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,72,65,00:09:16,00:02:44,00:00:03,321,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:3)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,72,65,00:08:59,00:03:01,00:00:17,322,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Spencer Dinwiddie,bad pass ,,,,,,"Paul Bad Pass Turnover (P3.T8), Dinwiddie STEAL (2 STL)"
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,72,67,00:08:57,00:03:03,00:00:02,324,BKN,shot,Spencer Dinwiddie,,,,,,,,,Joe Harris,2,,,made,,unknown,1,13,-1,26.3,89.1,Harris 1' Driving Layup (7 PTS) (Dinwiddie 5 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,72,67,00:08:57,00:03:03,00:00:00,326,HOU,foul,,,,,,,,Joe Harris,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P2.T2) (H.Workman)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,72,68,00:08:57,00:03:03,00:00:00,328,BKN,free throw,,,,,,,1,,1,Joe Harris,1,,,made,,Free Throw 1 of 1,,,,,,Harris Free Throw 1 of 1 (8 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,72,68,00:08:44,00:03:16,00:00:13,329,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Jarrett Allen,bad pass ,,,,,,"Harden Bad Pass Turnover (P2.T9), Allen STEAL (1 STL)"
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,72,71,00:08:39,00:03:21,00:00:05,331,BKN,shot,Spencer Dinwiddie,,,,,,,,,DeMarre Carroll,3,,,made,,Jump Shot,25,168,182,41.8,70.8,Carroll 25' 3PT Jump Shot (16 PTS) (Dinwiddie 6 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,72,71,00:08:22,00:03:38,00:00:17,333,HOU,turnover,,,,,,,,,,Luc Mbah a Moute,,,bad pass ,,DeMarre Carroll,bad pass ,,,,,,"Mbah a Moute Bad Pass Turnover (P1.T10), Carroll STEAL (2 STL)"
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,72,71,00:08:15,00:03:45,00:00:07,335,BKN,miss,,,,,,,,,,Allen Crabbe,0,,,missed,,Jump Shot,23,-226,-7,2.4,89.7,MISS Crabbe  3PT Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,72,71,00:08:11,00:03:49,00:00:04,336,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,74,71,00:07:58,00:04:02,00:00:13,337,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Layup,1,6,6,24.4,5.6,Capela 1' Alley Oop Layup (16 PTS) (Harden 5 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,74,71,00:07:39,00:04:21,00:00:19,339,BKN,miss,,,,,,,,,,Spencer Dinwiddie,0,,,missed,,Step Back Jump Shot,25,-40,251,21.0,63.9,MISS Dinwiddie 25' 3PT Step Back Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,74,71,00:07:36,00:04:24,00:00:03,340,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:5)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,74,71,00:07:17,00:04:43,00:00:19,341,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,18,-56,176,30.6,22.6,MISS Paul 18' Step Back Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,74,71,00:07:15,00:04:45,00:00:02,342,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:3)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,Chris Paul,James Harden,PJ Tucker,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,74,71,00:07:15,00:04:45,00:00:00,343,BKN,foul,,,,,,,,Chris Paul,,Joe Harris,,,personal block foul,,,personal block foul,,,,,,Harris Personal Block Foul (P1.T2) (B.Forte)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,74,71,00:07:15,00:04:45,00:00:00,345,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,76,71,00:07:03,00:04:57,00:00:12,347,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,5,-39,25,28.9,7.5,Harden 5' Driving Layup (21 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,76,71,00:06:46,00:05:14,00:00:17,348,BKN,miss,,,,Clint Capela,,,,,,Allen Crabbe,0,,,missed,,unknown,2,-20,4,23.0,88.6,"Capela BLOCK (3 BLK), MISS Crabbe 2' Driving Layup"
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,76,71,00:06:44,00:05:16,00:00:02,350,BKN,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound offensive,,,,,,Allen REBOUND (Off:1 Def:1)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,76,71,00:06:44,00:05:16,00:00:00,352,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,NETS Timeout: Regular (Full 3 Short 0)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,76,74,00:06:39,00:05:21,00:00:05,353,BKN,shot,,,,,,,,,,Spencer Dinwiddie,3,,,made,,Step Back Jump Shot,25,-60,246,19.0,64.4,Dinwiddie 25' 3PT Step Back Jump Shot (12 PTS)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,76,74,00:06:10,00:05:50,00:00:29,354,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,223,115,2.7,16.5,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,76,74,00:06:09,00:05:51,00:00:01,355,BKN,rebound,,,,,,,,,,Allen Crabbe,,,,,,rebound defensive,,,,,,Crabbe REBOUND (Off:0 Def:3)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,76,74,00:06:03,00:05:57,00:00:06,356,BKN,miss,,,,,,,,,,DeMarre Carroll,0,,,missed,,Jump Shot,25,224,110,47.4,78.0,MISS Carroll 25' 3PT Jump Shot
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,76,74,00:05:59,00:06:01,00:00:04,357,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:4)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,78,74,00:05:53,00:06:07,00:00:06,358,HOU,shot,PJ Tucker,,,,,,,,,Eric Gordon,2,,,made,,Jump Shot,23,188,125,6.2,17.5,Gordon 23' Jump Shot (6 PTS) (Tucker 2 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,78,76,00:05:39,00:06:21,00:00:14,360,BKN,shot,Spencer Dinwiddie,,,,,,,,,Jarrett Allen,2,,,made,,unknown,1,-3,5,24.7,88.5,Allen 1' Cutting Dunk Shot (14 PTS) (Dinwiddie 7 AST)
"=""0021700800""",2017-2018 Regular Season,2018-02-06,Luc Mbah a Moute,Clint Capela,James Harden,PJ Tucker,Eric Gordon,Joe Harris,DeMarre Carroll,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,3,78,76,00:05:22,00:06:38,00:00:17,362,HOU,turnover,,,,,,,,,,Luc Mbah a Moute,,,bad pass ,,Spencer Dinwiddie,bad pass ,,,,,,"Mbah a Moute Bad Pass Turnover (P2.T11), Dinwiddie STEAL (3 STL)"
