game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,20,35,00:09:41,00:02:19,00:00:00,184,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,20,35,00:09:41,00:02:19,00:00:00,186,NOP,foul,,,,,,,,PJ Tucker,,Larry Drew II,,,l.b.foul,,,l.b.foul,,,,,,Drew II L.B.FOUL (P1.T3) (L.Wood)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,20,35,00:09:38,00:02:22,00:00:03,188,NOP,foul,,,,,,,,Ryan Anderson,,Cheick Diallo,,,s.foul,,,s.foul,,,,,,Diallo S.FOUL (P1.T4) (K.Mauer)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,20,36,00:09:38,00:02:22,00:00:00,190,HOU,free throw,,,,,,,1,,2,Ryan Anderson,1,,,made,,Free Throw 1 of 2,,,,,,Anderson Free Throw 1 of 2 (4 PTS)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,20,37,00:09:38,00:02:22,00:00:00,191,HOU,free throw,,,,,,,2,,2,Ryan Anderson,1,,,made,,Free Throw 2 of 2,,,,,,Anderson Free Throw 2 of 2 (5 PTS)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,20,37,00:09:30,00:02:30,00:00:08,192,NOP,turnover,,,,,,,,,,E'Twaun Moore,,,bad pass ,,,bad pass ,,,,,,Moore Bad Pass Turnover (P1.T8)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,20,39,00:09:12,00:02:48,00:00:18,193,HOU,shot,,,,,,,,,,Joe Johnson,2,,,made,,Turnaround Jump Shot,9,11,91,26.1,79.9,Johnson 9' Turnaround Jump Shot (2 PTS)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,20,39,00:09:02,00:02:58,00:00:10,194,NOP,miss,,,,Ryan Anderson,,,,,,Solomon Hill,0,,,missed,,unknown,5,-32,36,28.2,8.6,"MISS S. Hill 5' Driving Layup, Anderson BLOCK (1 BLK)"
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,20,39,00:08:52,00:03:08,00:00:10,196,HOU,rebound,,,,,,,,,,Joe Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,20,42,00:08:48,00:03:12,00:00:04,197,HOU,shot,Ryan Anderson,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,25,211,138,46.1,75.2,Tucker 25' 3PT Jump Shot (3 PTS) (Anderson 1 AST)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Larry Drew II,Cheick Diallo,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,20,42,00:08:48,00:03:12,00:00:00,198,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Pelicans Timeout: Regular (Reg.2 Short 0)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Cheick Diallo,Jrue Holiday,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,20,42,00:08:48,00:03:12,00:00:00,200,NOP,sub,,,,,Jrue Holiday,Larry Drew II,,,,Larry Drew II,,,,,,sub,,,,,,SUB: Holiday FOR Drew II
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Solomon Hill,Jrue Holiday,Anthony Davis,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,20,42,00:08:48,00:03:12,00:00:00,201,NOP,sub,,,,,Anthony Davis,Cheick Diallo,,,,Cheick Diallo,,,,,,sub,,,,,,SUB: Davis FOR Diallo
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,20,42,00:08:48,00:03:12,00:00:00,202,NOP,sub,,,,,Darius Miller,Solomon Hill,,,,Solomon Hill,,,,,,sub,,,,,,SUB: Miller FOR S. Hill
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,22,42,00:08:34,00:03:26,00:00:14,206,NOP,shot,,,,,,,,,,Jrue Holiday,2,,,made,,unknown,9,-2,94,25.2,14.4,Holiday 9' Driving Floating Jump Shot (2 PTS)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,22,42,00:08:20,00:03:40,00:00:14,207,HOU,turnover,,,,,,,,,,Eric Gordon,,,traveling ,,,traveling ,,,,,,Gordon Traveling Turnover (P1.T5)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,22,42,00:08:05,00:03:55,00:00:15,208,NOP,miss,,,,,,,,,,Jrue Holiday,0,,,missed,,Turnaround Fadeaway ,15,72,126,17.8,17.6,MISS Holiday 15' Turnaround Fadeaway Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,22,42,00:08:03,00:03:57,00:00:02,209,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,22,44,00:07:58,00:04:02,00:00:05,210,HOU,shot,,,,,,,,,,Gerald Green,2,,,made,,unknown,1,8,-1,25.8,89.1,Green 1' Driving Layup (4 PTS)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,PJ Tucker,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,2,22,44,00:07:58,00:04:02,00:00:00,211,NOP,foul,,,,,,,,Gerald Green,,Darius Miller,,,s.foul,,,s.foul,,,,,,Miller S.FOUL (P1.PN) (L.Wood)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,2,22,44,00:07:58,00:04:02,00:00:00,213,HOU,sub,,,,,Clint Capela,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Capela FOR Tucker
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,2,22,45,00:07:58,00:04:02,00:00:00,215,HOU,free throw,,,,,,,1,,1,Gerald Green,1,,,made,,Free Throw 1 of 1,,,,,,Green Free Throw 1 of 1 (5 PTS)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,2,24,45,00:07:46,00:04:14,00:00:12,216,NOP,shot,,,,,,,,,,Anthony Davis,2,,,made,,Driving Hook Shot,9,5,94,24.5,14.4,Davis 9' Driving Hook Shot (8 PTS)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,2,24,47,00:07:37,00:04:23,00:00:09,217,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,-6,5,24.4,88.5,Gordon 1' Driving Layup (7 PTS)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,2,24,47,00:07:28,00:04:32,00:00:09,218,NOP,miss,,,,,,,,,,E'Twaun Moore,0,,,missed,,Jump Shot,23,-232,24,48.2,7.4,MISS Moore  3PT Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,2,24,47,00:07:25,00:04:35,00:00:03,219,NOP,rebound,,,,,,,,,,Jrue Holiday,,,,,,rebound offensive,,,,,,Holiday REBOUND (Off:2 Def:2)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,2,24,47,00:07:21,00:04:39,00:00:04,220,NOP,miss,,,,,,,,,,Anthony Davis,0,,,missed,,unknown,2,-18,6,26.8,5.6,MISS Davis 2' Driving Layup
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,2,24,47,00:07:19,00:04:41,00:00:02,221,HOU,rebound,,,,,,,,,,Joe Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:2)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,2,24,47,00:07:14,00:04:46,00:00:05,222,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,23,-224,26,2.6,86.4,MISS Green  3PT Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,2,24,47,00:07:11,00:04:49,00:00:03,223,NOP,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:2)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,2,24,47,00:07:01,00:04:59,00:00:10,224,NOP,miss,,,,,,,,,,Jrue Holiday,0,,,missed,,Floating Jump Shot,7,32,66,21.8,11.6,MISS Holiday 7' Floating Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,2,24,47,00:06:59,00:05:01,00:00:02,225,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:4)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,2,24,47,00:06:53,00:05:07,00:00:06,226,HOU,turnover,,,,,,,,,,Eric Gordon,,,lost ball ,,E'Twaun Moore,lost ball ,,,,,,"Moore STEAL (2 STL), Gordon Lost Ball Turnover (P2.T6)"
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,2,24,47,00:06:47,00:05:13,00:00:06,228,NOP,miss,,,,,,,,,,Jrue Holiday,0,,,missed,,Jump Shot,23,230,14,2.0,6.4,MISS Holiday  3PT Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,2,24,47,00:06:45,00:05:15,00:00:02,229,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:2)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Eric Gordon,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,2,24,47,00:06:39,00:05:21,00:00:06,230,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,24,47,00:06:39,00:05:21,00:00:00,233,HOU,sub,,,,,James Harden,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Harden FOR Gordon
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,24,47,00:06:32,00:05:28,00:00:07,235,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Anthony Davis,bad pass ,,,,,,"Davis STEAL (1 STL), Harden Bad Pass Turnover (P1.T7)"
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,24,47,00:06:11,00:05:49,00:00:21,237,NOP,miss,,,,,,,,,,Ian Clark,0,,,missed,,Driving Hook Shot,7,-6,69,25.6,11.9,MISS Clark 7' Driving Hook Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,24,47,00:06:08,00:05:52,00:00:03,238,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:5)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,24,47,00:06:03,00:05:57,00:00:05,239,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Alley Oop Layup,2,9,20,25.9,87.0,MISS Capela 2' Alley Oop Layup
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,24,47,00:06:01,00:05:59,00:00:02,315,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,2,14,6,26.4,88.4,MISS Capela 2' Tip Layup Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,24,47,00:06:01,00:05:59,00:00:00,316,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:5)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,24,47,00:06:01,00:05:59,00:00:00,240,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:5)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,24,49,00:06:00,00:06:00,00:00:01,241,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,unknown,1,11,8,26.1,88.2,Capela 1' Tip Layup Shot (10 PTS)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,24,49,00:06:00,00:06:00,00:00:00,242,NOP,foul,,,,,,,,Clint Capela,,Anthony Davis,,,s.foul,,,s.foul,,,,,,Davis S.FOUL (P1.PN) (K.Mauer)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Ian Clark,Jrue Holiday,Anthony Davis,Darius Miller,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,24,49,00:06:00,00:06:00,00:00:00,244,HOU,free throw,,,,,,,1,,1,Clint Capela,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Capela Free Throw 1 of 1
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Jrue Holiday,Anthony Davis,Darius Miller,DeAndre Liggins,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,24,49,00:06:00,00:06:00,00:00:00,250,NOP,sub,,,,,DeAndre Liggins,Ian Clark,,,,Ian Clark,,,,,,sub,,,,,,SUB: Liggins FOR Clark
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Jrue Holiday,Anthony Davis,Darius Miller,DeAndre Liggins,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,24,49,00:06:00,00:06:00,00:00:00,245,NOP,rebound,,,,,,,,,,E'Twaun Moore,,,,,,rebound defensive,,,,,,Moore REBOUND (Off:0 Def:3)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Jrue Holiday,Anthony Davis,Darius Miller,DeAndre Liggins,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,24,49,00:05:39,00:06:21,00:00:21,248,NOP,miss,,,,,,,,,,E'Twaun Moore,0,,,missed,,unknown,5,2,52,24.8,10.2,MISS Moore 5' Driving Floating Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Jrue Holiday,Anthony Davis,Darius Miller,DeAndre Liggins,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,24,49,00:05:36,00:06:24,00:00:03,249,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Jrue Holiday,Anthony Davis,Darius Miller,DeAndre Liggins,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,24,49,00:05:27,00:06:33,00:00:09,252,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,,bad pass ,,,,,,Harden Bad Pass Turnover (P2.T8)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Jrue Holiday,Anthony Davis,Darius Miller,DeAndre Liggins,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,24,49,00:05:19,00:06:41,00:00:08,253,HOU,foul,,,,,,,,Anthony Davis,,Gerald Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P2.T1) (K.Mauer)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Jrue Holiday,Anthony Davis,Darius Miller,DeAndre Liggins,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,26,49,00:05:01,00:06:59,00:00:18,255,NOP,shot,Anthony Davis,,,,,,,,,Jrue Holiday,2,,,made,,unknown,6,-9,59,25.9,10.9,Holiday 6' Driving Layup (4 PTS) (Davis 1 AST)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Jrue Holiday,Anthony Davis,Darius Miller,DeAndre Liggins,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,26,51,00:04:46,00:07:14,00:00:15,256,HOU,shot,,,,,,,,,,Joe Johnson,2,,,made,,unknown,9,-18,89,23.2,80.1,Johnson 9' Driving Floating Jump Shot (4 PTS)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Jrue Holiday,Anthony Davis,Darius Miller,DeAndre Liggins,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,26,51,00:04:40,00:07:20,00:00:06,257,NOP,miss,,,,,,,,,,Darius Miller,0,,,missed,,Jump Shot,24,225,85,2.5,13.5,MISS Miller 24' 3PT Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Jrue Holiday,Anthony Davis,Darius Miller,DeAndre Liggins,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,26,51,00:04:40,00:07:20,00:00:00,258,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Jrue Holiday,Anthony Davis,Darius Miller,DeAndre Liggins,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,26,51,00:04:25,00:07:35,00:00:15,259,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,20,-142,141,10.8,74.9,MISS Anderson 20' Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Jrue Holiday,Anthony Davis,Darius Miller,DeAndre Liggins,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,26,51,00:04:21,00:07:39,00:00:04,260,NOP,rebound,,,,,,,,,,DeAndre Liggins,,,,,,rebound defensive,,,,,,Liggins REBOUND (Off:0 Def:1)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Jrue Holiday,Anthony Davis,Darius Miller,DeAndre Liggins,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,26,51,00:04:16,00:07:44,00:00:05,261,NOP,miss,,,,,,,,,,DeAndre Liggins,0,,,missed,,Jump Shot,22,130,177,12.0,22.7,MISS Liggins 22' Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Jrue Holiday,Anthony Davis,Darius Miller,DeAndre Liggins,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,26,51,00:04:13,00:07:47,00:00:03,262,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:6)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Jrue Holiday,Anthony Davis,Darius Miller,DeAndre Liggins,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,26,51,00:03:54,00:08:06,00:00:19,263,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,134,226,38.4,66.4,MISS Harden 26' 3PT Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Jrue Holiday,Anthony Davis,Darius Miller,DeAndre Liggins,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,26,51,00:03:53,00:08:07,00:00:01,264,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pelicans Rebound
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Jrue Holiday,Anthony Davis,Darius Miller,DeAndre Liggins,Gerald Green,Joe Johnson,Ryan Anderson,Clint Capela,James Harden,2,26,51,00:03:53,00:08:07,00:00:00,265,HOU,foul,,,,,,,,Anthony Davis,,Clint Capela,,,l.b.foul,,,l.b.foul,,,,,,Capela L.B.FOUL (P1.T2) (L.Wood)
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Jrue Holiday,Anthony Davis,Darius Miller,DeAndre Liggins,Gerald Green,Ryan Anderson,Clint Capela,James Harden,Trevor Ariza,2,26,51,00:03:53,00:08:07,00:00:00,267,HOU,sub,,,,,Trevor Ariza,Joe Johnson,,,,Joe Johnson,,,,,,sub,,,,,,SUB: Ariza FOR Johnson
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Jrue Holiday,Anthony Davis,Darius Miller,DeAndre Liggins,Ryan Anderson,Clint Capela,James Harden,Trevor Ariza,Eric Gordon,2,26,51,00:03:53,00:08:07,00:00:00,268,HOU,sub,,,,,Eric Gordon,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Gordon FOR Green
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Jrue Holiday,Anthony Davis,Darius Miller,DeAndre Liggins,Ryan Anderson,Clint Capela,James Harden,Trevor Ariza,Eric Gordon,2,26,51,00:03:42,00:08:18,00:00:11,271,NOP,miss,,,,,,,,,,Darius Miller,0,,,missed,,Jump Shot,12,-14,117,26.4,16.7,MISS Miller 12' Jump Shot
"=""0021701091""",2017-2018 Regular Season,2018-03-24,E'Twaun Moore,Jrue Holiday,Anthony Davis,Darius Miller,DeAndre Liggins,Ryan Anderson,Clint Capela,James Harden,Trevor Ariza,Eric Gordon,2,26,51,00:03:38,00:08:22,00:00:04,272,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:7)
