game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,25,35,00:10:37,00:01:23,00:00:06,185,LAC,shot,,,,,,,,,,Sam Dekker,2,,,made,,unknown,1,14,3,23.6,5.3,Dekker 1' Driving Layup (4 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,25,35,00:10:27,00:01:33,00:00:10,186,LAC,foul,,,,,,,,Eric Gordon,,Sam Dekker,,,s.foul,,,s.foul,,,,,,Dekker S.FOUL (P1.T1) (P.Fraher)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,25,36,00:10:27,00:01:33,00:00:00,188,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (5 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,25,37,00:10:27,00:01:33,00:00:00,189,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (6 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,25,37,00:10:11,00:01:49,00:00:16,190,LAC,miss,,,,,,,,,,C.J. Williams,0,,,missed,,Jump Shot,26,175,188,7.5,23.8,MISS Williams 26' 3PT Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,25,37,00:10:08,00:01:52,00:00:03,191,LAC,rebound,,,,,,,,,,Sam Dekker,,,,,,rebound offensive,,,,,,Dekker REBOUND (Off:1 Def:0)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,27,37,00:10:07,00:01:53,00:00:01,192,LAC,shot,,,,,,,,,,Sam Dekker,2,,,made,,Layup,2,-18,9,26.8,5.9,Dekker 2' Layup (6 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,27,37,00:09:56,00:02:04,00:00:11,193,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,2,15,20,26.5,87.0,MISS Gordon 3' Driving Layup
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,27,37,00:09:56,00:02:04,00:00:00,194,LAC,rebound,,,,,,,,,,Willie Reed,,,,,,rebound defensive,,,,,,Reed REBOUND (Off:1 Def:1)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,27,37,00:09:46,00:02:14,00:00:10,195,LAC,turnover,,,,,,,,,,Sam Dekker,,,traveling ,,,traveling ,,,,,,Dekker Traveling Turnover (P1.T4)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,27,37,00:09:37,00:02:23,00:00:09,196,LAC,foul,,,,,,,,PJ Tucker,,C.J. Williams,,,p.foul,,,p.foul,,,,,,Williams P.FOUL (P2.T2) (J.Van Duyne)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,27,37,00:09:30,00:02:30,00:00:07,198,HOU,miss,,,,,,,,,,Briante Weber,0,,,missed,,unknown,7,-19,68,23.1,82.2,MISS Weber 7' Driving Floating Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,27,37,00:09:23,00:02:37,00:00:07,199,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound offensive,,,,,,Anderson REBOUND (Off:1 Def:3)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,27,37,00:09:23,00:02:37,00:00:00,200,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Anderson 1' Tip Layup Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,27,37,00:09:22,00:02:38,00:00:01,201,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound offensive,,,,,,Anderson REBOUND (Off:2 Def:3)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,27,39,00:09:22,00:02:38,00:00:00,202,HOU,shot,,,,,,,,,,Ryan Anderson,2,,,made,,unknown,1,0,-6,25.0,89.6,Anderson 1' Tip Layup Shot (7 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,27,39,00:09:16,00:02:44,00:00:06,203,HOU,foul,,,,,,,,Willie Reed,,Ryan Anderson,,,shooting block foul,,,shooting block foul,,,,,,Anderson Shooting Block Foul (P1.T2) (J.Van Duyne)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,28,39,00:09:16,00:02:44,00:00:00,205,LAC,free throw,,,,,,,1,,2,Willie Reed,1,,,made,,Free Throw 1 of 2,,,,,,Reed Free Throw 1 of 2 (3 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,28,39,00:09:16,00:02:44,00:00:00,206,LAC,free throw,,,,,,,2,,2,Willie Reed,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Reed Free Throw 2 of 2
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,28,39,00:09:16,00:02:44,00:00:00,207,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:4)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,28,39,00:09:04,00:02:56,00:00:12,208,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,-132,226,11.8,66.4,MISS Ariza 26' 3PT Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,28,39,00:08:58,00:03:02,00:00:06,209,LAC,rebound,,,,,,,,,,Willie Reed,,,,,,rebound defensive,,,,,,Reed REBOUND (Off:1 Def:2)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,28,39,00:08:37,00:03:23,00:00:21,210,LAC,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,26,100,242,15.0,29.2,MISS Rivers 26' 3PT Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,28,39,00:08:34,00:03:26,00:00:03,211,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:2 Def:4)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,28,41,00:08:30,00:03:30,00:00:04,212,HOU,shot,Trevor Ariza,,,,,,,,,Briante Weber,2,,,made,,unknown,1,0,13,25.0,87.7,Weber 1' Driving Layup (2 PTS) (Ariza 1 AST)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,30,41,00:08:14,00:03:46,00:00:16,214,LAC,shot,Lou Williams,,,,,,,,,C.J. Williams,2,,,made,,Layup,1,-4,10,25.4,6.0,Williams 1' Layup (2 PTS) (Williams 2 AST)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,30,44,00:08:06,00:03:54,00:00:08,216,HOU,shot,Eric Gordon,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,25,201,148,45.1,74.2,Ariza 25' 3PT Jump Shot (5 PTS) (Gordon 1 AST)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,30,44,00:07:47,00:04:13,00:00:19,218,LAC,miss,,,,Briante Weber,,,,,,Austin Rivers,0,,,missed,,unknown,4,1,41,24.9,9.1,"MISS Rivers 4' Driving Layup, Weber BLOCK (1 BLK)"
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,30,44,00:07:44,00:04:16,00:00:03,219,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:2 Def:5)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,30,44,00:07:36,00:04:24,00:00:08,221,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,-193,170,5.7,72.0,MISS Ariza 26' 3PT Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,30,44,00:07:33,00:04:27,00:00:03,222,LAC,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,32,44,00:07:30,00:04:30,00:00:03,223,LAC,shot,C.J. Williams,,,,,,,,,Sam Dekker,2,,,made,,Jump Shot,5,2,53,24.8,10.3,Dekker 5' Jump Shot (8 PTS) (Williams 1 AST)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,32,44,00:07:21,00:04:39,00:00:09,224,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,28,-191,206,5.9,68.4,MISS Tucker 28' 3PT Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,32,44,00:07:21,00:04:39,00:00:00,225,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Briante Weber,Trevor Ariza,2,32,44,00:07:21,00:04:39,00:00:00,227,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,James Harden,2,32,44,00:07:21,00:04:39,00:00:00,231,HOU,sub,,,,,James Harden,Briante Weber,,,,Briante Weber,,,,,,sub,,,,,,SUB: Harden FOR Weber
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Austin Rivers,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,32,44,00:07:21,00:04:39,00:00:00,232,HOU,sub,,,,,Nene,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Nene FOR Tucker
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,Willie Reed,C.J. Williams,Jawun Evans,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,32,44,00:07:21,00:04:39,00:00:00,233,LAC,sub,,,,,Jawun Evans,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Evans FOR Rivers
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,32,44,00:07:21,00:04:39,00:00:00,234,LAC,sub,,,,,DeAndre Jordan,Willie Reed,,,,Willie Reed,,,,,,sub,,,,,,SUB: Jordan FOR Reed
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,35,44,00:07:10,00:04:50,00:00:11,239,LAC,shot,Lou Williams,,,,,,,,,Jawun Evans,3,,,made,,Jump Shot,25,232,98,1.8,14.8,Evans 25' 3PT Jump Shot (6 PTS) (Williams 3 AST)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,35,47,00:06:51,00:05:09,00:00:19,241,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,-27,262,22.3,62.8,Gordon 26' 3PT Jump Shot (9 PTS) (Harden 3 AST)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,35,47,00:06:37,00:05:23,00:00:14,243,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,Pullup Jump Shot,27,150,225,10.0,27.5,MISS Williams 27' 3PT Pullup Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,35,47,00:06:35,00:05:25,00:00:02,244,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:3)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,35,47,00:06:27,00:05:33,00:00:08,245,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,124,242,37.4,64.8,MISS Harden 27' 3PT Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,35,47,00:06:23,00:05:37,00:00:04,246,LAC,rebound,,,,,,,,,,Sam Dekker,,,,,,rebound defensive,,,,,,Dekker REBOUND (Off:1 Def:1)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,35,47,00:06:16,00:05:44,00:00:07,247,LAC,miss,,,,,,,,,,Jawun Evans,0,,,missed,,Jump Shot,25,-131,213,38.1,26.3,MISS Evans 25' 3PT Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,35,47,00:06:12,00:05:48,00:00:04,248,LAC,rebound,,,,,,,,,,Sam Dekker,,,,,,rebound offensive,,,,,,Dekker REBOUND (Off:2 Def:1)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,38,47,00:06:06,00:05:54,00:00:06,249,LAC,shot,Sam Dekker,,,,,,,,,Lou Williams,3,,,made,,Jump Shot,23,-227,19,47.7,6.9,Williams  3PT Jump Shot (10 PTS) (Dekker 2 AST)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,38,47,00:05:54,00:06:06,00:00:12,251,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,27,143,233,39.3,65.7,MISS Anderson 27' 3PT Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,38,47,00:05:50,00:06:10,00:00:04,252,LAC,rebound,,,,,,,,,,Lou Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:1)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,38,47,00:05:32,00:06:28,00:00:18,256,LAC,miss,,,,,,,,,,C.J. Williams,0,,,missed,,Jump Shot,24,-232,66,48.2,11.6,MISS Williams 24' 3PT Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,38,47,00:05:30,00:06:30,00:00:02,257,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,38,47,00:05:23,00:06:37,00:00:07,258,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,10,58,79,30.8,81.1,MISS Harden 10' Driving Floating Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,38,47,00:05:19,00:06:41,00:00:04,259,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:2 Def:8)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,40,47,00:05:16,00:06:44,00:00:03,260,LAC,shot,,,,,,,,,,Jawun Evans,2,,,made,,Jump Shot,19,-35,183,28.5,23.3,Evans 19' Jump Shot (8 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,40,50,00:05:04,00:06:56,00:00:12,261,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,Step Back Jump Shot,27,189,186,43.9,70.4,Gordon 27' 3PT Step Back Jump Shot (12 PTS)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,42,50,00:04:54,00:07:06,00:00:10,262,LAC,shot,Jawun Evans,,,,,,,,,DeAndre Jordan,2,,,made,,Alley Oop Dunk,0,-3,0,25.3,5.0,Jordan  Alley Oop Dunk (8 PTS) (Evans 3 AST)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,42,50,00:04:33,00:07:27,00:00:21,264,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,24,-234,62,1.6,82.8,MISS Ariza 24' 3PT Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,42,50,00:04:30,00:07:30,00:00:03,265,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:2 Def:9)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,42,50,00:04:24,00:07:36,00:00:06,266,LAC,miss,,,,,,,,,,Jawun Evans,0,,,missed,,Jump Shot,20,137,152,11.3,20.2,MISS Evans 20' Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,42,50,00:04:20,00:07:40,00:00:04,267,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,42,50,00:04:12,00:07:48,00:00:08,268,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Lou Williams,lost ball ,,,,,,"Williams STEAL (2 STL), Harden Lost Ball Turnover (P2.T6)"
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Ryan Anderson,Eric Gordon,Trevor Ariza,James Harden,Nene,2,42,50,00:04:11,00:07:49,00:00:01,270,HOU,foul,,,,,,,,Sam Dekker,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P1.T3) (J.Van Duyne)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Eric Gordon,Trevor Ariza,James Harden,Nene,PJ Tucker,2,42,50,00:04:11,00:07:49,00:00:00,272,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Eric Gordon,Trevor Ariza,James Harden,Nene,PJ Tucker,2,42,50,00:04:02,00:07:58,00:00:09,274,LAC,miss,,,,,,,,,,Sam Dekker,0,,,missed,,Jump Shot,26,-160,199,41.0,24.9,MISS Dekker 26' 3PT Jump Shot
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Eric Gordon,Trevor Ariza,James Harden,Nene,PJ Tucker,2,42,50,00:04:01,00:07:59,00:00:01,275,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Eric Gordon,Trevor Ariza,James Harden,Nene,PJ Tucker,2,42,50,00:04:01,00:07:59,00:00:00,276,LAC,foul,,,,,,,,Nene,,DeAndre Jordan,,,l.b.foul,,,l.b.foul,,,,,,Jordan L.B.FOUL (P2.T3) (P.Fraher)
"=""0021700475""",2017-2018 Regular Season,2017-12-22,Lou Williams,Sam Dekker,C.J. Williams,Jawun Evans,DeAndre Jordan,Eric Gordon,Trevor Ariza,James Harden,Nene,PJ Tucker,2,42,52,00:03:52,00:08:08,00:00:09,278,HOU,shot,Eric Gordon,,,,,,,,,James Harden,2,,,made,,Jump Shot,13,-116,55,13.4,83.5,Harden 13' Jump Shot (22 PTS) (Gordon 2 AST)
