game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ricky Rubio,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,49,66,00:00:10,00:11:50,00:00:00,285,UTA,foul,,,,,,,,,,Rudy Gobert,,,foul,,,foul,,,,,,Gobert T.FOUL (P2.T4) (J.Tiven)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ricky Rubio,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,49,67,00:00:10,00:11:50,00:00:00,286,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw Technical,,,,,,Harden Free Throw Technical (30 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ricky Rubio,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,49,67,00:00:01,00:11:59,00:00:09,287,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,17,-123,116,12.7,77.4,MISS Harden 17' Step Back Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ricky Rubio,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,49,67,00:00:01,00:11:59,00:00:00,288,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Rodney Hood,Joe Ingles,Rudy Gobert,Thabo Sefolosha,Ricky Rubio,Ryan Anderson,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,2,49,67,00:00:00,00:12:00,00:00:01,289,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,49,67,00:12:00,00:00:00,00:-12:00,292,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,51,67,00:11:41,00:00:19,00:00:19,293,UTA,shot,,,,,,,,,,Joe Ingles,2,,,made,,unknown,2,-16,9,26.6,5.9,Ingles 2' Driving Layup (8 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,51,67,00:11:41,00:00:19,00:00:00,294,HOU,foul,,,,,,,,Joe Ingles,,Ryan Anderson,,,s.foul,,,s.foul,,,,,,Anderson S.FOUL (P2.T1) (J.Tiven)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,52,67,00:11:41,00:00:19,00:00:00,296,UTA,free throw,,,,,,,1,,1,Joe Ingles,1,,,made,,Free Throw 1 of 1,,,,,,Ingles Free Throw 1 of 1 (9 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,52,69,00:11:27,00:00:33,00:00:14,297,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Layup,2,-7,22,24.3,86.8,Capela 2' Layup (6 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,52,69,00:11:15,00:00:45,00:00:12,298,UTA,turnover,,,,,,,,,,Ricky Rubio,,,bad pass ,,Clint Capela,bad pass ,,,,,,"Rubio Bad Pass Turnover (P2.T7), Capela STEAL (1 STL)"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,52,71,00:11:07,00:00:53,00:00:08,300,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Layup,4,6,41,25.6,84.9,Harden 4' Layup (32 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,54,71,00:10:48,00:01:12,00:00:19,301,UTA,shot,,,,,,,,,,Joe Ingles,2,,,made,,unknown,2,17,5,23.3,5.5,Ingles 2' Driving Layup (11 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,54,71,00:10:27,00:01:33,00:00:21,302,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,-215,164,3.5,72.6,MISS Gordon 27' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,54,71,00:10:25,00:01:35,00:00:02,303,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:0 Def:3)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,56,71,00:10:15,00:01:45,00:00:10,304,UTA,shot,,,,,,,,,,Derrick Favors,2,,,made,,Jump Shot,15,123,89,12.7,13.9,Favors 15' Jump Shot (12 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,56,71,00:10:03,00:01:57,00:00:12,305,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Derrick Favors,bad pass ,,,,,,"Favors STEAL (2 STL), Harden Bad Pass Turnover (P4.T13)"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,56,71,00:09:57,00:02:03,00:00:06,307,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,unknown,3,-18,30,26.8,8.0,MISS Ingles 3' Driving Layup
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,56,71,00:09:55,00:02:05,00:00:02,308,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,56,71,00:09:48,00:02:12,00:00:07,309,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,201,160,45.1,73.0,MISS Ariza 26' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,56,71,00:09:48,00:02:12,00:00:00,310,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:0 Def:2)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,58,71,00:09:43,00:02:17,00:00:05,311,UTA,shot,Ricky Rubio,,,,,,,,,Rodney Hood,2,,,made,,Dunk,0,0,1,25.0,5.1,Hood  Dunk (9 PTS) (Rubio 2 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,58,71,00:09:42,00:02:18,00:00:01,313,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 4 Short 0)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,58,74,00:09:28,00:02:32,00:00:14,314,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,-14,259,23.6,63.1,Gordon 26' 3PT Jump Shot (17 PTS) (Harden 8 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,58,74,00:09:05,00:02:55,00:00:23,316,UTA,miss,,,,,,,,,,Derrick Favors,0,,,missed,,Jump Shot,26,186,178,6.4,22.8,MISS Favors 26' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,58,74,00:09:02,00:02:58,00:00:03,317,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:1 Def:3)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,58,74,00:09:01,00:02:59,00:00:01,318,UTA,miss,,,,Clint Capela,,,,,,Rudy Gobert,0,,,missed,,Layup,2,-2,20,25.2,7.0,"MISS Gobert 2' Layup, Capela BLOCK (2 BLK)"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,58,74,00:09:01,00:02:59,00:00:00,320,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,58,74,00:08:51,00:03:09,00:00:10,321,UTA,foul,,,,,,,,James Harden,,Joe Ingles,,,s.foul,,,s.foul,,,,,,Ingles S.FOUL (P3.T1) (J.Tiven)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,58,75,00:08:51,00:03:09,00:00:00,323,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (33 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,58,76,00:08:51,00:03:09,00:00:00,324,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (34 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,58,77,00:08:51,00:03:09,00:00:00,325,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (35 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,58,77,00:08:38,00:03:22,00:00:13,326,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,unknown,3,23,15,22.7,6.5,MISS Ingles 3' Driving Layup
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,58,77,00:08:34,00:03:26,00:00:04,327,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,58,77,00:08:25,00:03:35,00:00:09,328,UTA,foul,,,,,,,,Clint Capela,,Derrick Favors,,,s.foul,,,s.foul,,,,,,Favors S.FOUL (P1.T2) (B.Taylor)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,58,78,00:08:25,00:03:35,00:00:00,330,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (7 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,58,79,00:08:25,00:03:35,00:00:00,331,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (8 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,58,79,00:08:25,00:03:35,00:00:00,332,UTA,violation,,,,,,,,,,Joe Ingles,,,,,,violation:lane,,,,,,Ingles Violation:Lane (.)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,58,79,00:08:18,00:03:42,00:00:07,333,HOU,foul,,,,,,,,Joe Ingles,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P3.T2) (J.Tiven)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,58,79,00:08:14,00:03:46,00:00:04,335,HOU,foul,,,,,,,,Ricky Rubio,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P3.T3) (J.Tiven)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,60,79,00:08:06,00:03:54,00:00:08,337,UTA,shot,Ricky Rubio,,,,,,,,,Rudy Gobert,2,,,made,,Layup,2,-13,10,26.3,6.0,Gobert 2' Layup (8 PTS) (Rubio 3 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,60,79,00:08:06,00:03:54,00:00:00,339,HOU,foul,,,,,,,,Rudy Gobert,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.T4) (E.Lewis)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,61,79,00:08:06,00:03:54,00:00:00,341,UTA,free throw,,,,,,,1,,1,Rudy Gobert,1,,,made,,Free Throw 1 of 1,,,,,,Gobert Free Throw 1 of 1 (9 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,61,79,00:07:45,00:04:15,00:00:21,342,UTA,violation,,,,,,,,,,Rodney Hood,,,,,,violation:kicked ball,,,,,,Hood Violation:Kicked Ball (.)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,61,79,00:07:34,00:04:26,00:00:11,343,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Derrick Favors,bad pass ,,,,,,"Favors STEAL (3 STL), Harden Bad Pass Turnover (P5.T14)"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,61,79,00:07:23,00:04:37,00:00:11,345,UTA,turnover,,,,,,,,,,Rodney Hood,,,lost ball ,,James Harden,lost ball ,,,,,,"Hood Lost Ball Turnover (P2.T8), Harden STEAL (1 STL)"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,61,79,00:07:14,00:04:46,00:00:09,348,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,24,-232,65,1.8,82.5,MISS Gordon 24' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,61,79,00:07:12,00:04:48,00:00:02,349,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:2)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,61,79,00:07:04,00:04:56,00:00:08,350,UTA,miss,,,,Clint Capela,,,,,,Joe Ingles,0,,,missed,,unknown,2,22,4,22.8,5.4,"MISS Ingles 2' Driving Layup, Capela BLOCK (3 BLK)"
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,61,79,00:07:00,00:05:00,00:00:04,352,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:2 Def:3)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,63,79,00:06:59,00:05:01,00:00:01,353,UTA,shot,,,,,,,,,,Rudy Gobert,2,,,made,,Dunk,1,2,8,24.8,5.8,Gobert 1' Dunk (11 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,3,63,79,00:06:53,00:05:07,00:00:06,354,UTA,foul,,,,,,,,James Harden,,Joe Ingles,,,p.foul,,,p.foul,,,,,,Ingles P.FOUL (P4.T3) (E.Lewis)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Ryan Anderson,Eric Gordon,James Harden,Nene,3,63,79,00:06:53,00:05:07,00:00:00,680,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Trevor Ariza,Eric Gordon,James Harden,Nene,PJ Tucker,3,63,79,00:06:53,00:05:07,00:00:00,681,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Donovan Mitchell,Trevor Ariza,Eric Gordon,James Harden,Nene,PJ Tucker,3,63,79,00:06:53,00:05:07,00:00:00,682,UTA,sub,,,,,Donovan Mitchell,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Mitchell FOR Ingles
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Rodney Hood,Donovan Mitchell,Alec Burks,Trevor Ariza,Eric Gordon,James Harden,Nene,PJ Tucker,3,63,79,00:06:45,00:05:15,00:00:08,684,UTA,sub,,,,,Alec Burks,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Burks FOR Rubio
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Rodney Hood,Donovan Mitchell,Alec Burks,Trevor Ariza,Eric Gordon,James Harden,Nene,PJ Tucker,3,63,82,00:06:43,00:05:17,00:00:02,365,HOU,shot,Trevor Ariza,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,-201,167,4.9,72.3,Harden 26' 3PT Jump Shot (38 PTS) (Ariza 2 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Rodney Hood,Donovan Mitchell,Alec Burks,Trevor Ariza,Eric Gordon,James Harden,Nene,PJ Tucker,3,63,82,00:06:17,00:05:43,00:00:26,368,UTA,turnover,,,,,,,,,,Rodney Hood,,,bad pass ,,,bad pass ,,,,,,Hood Bad Pass Turnover (P3.T9)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Rodney Hood,Donovan Mitchell,Alec Burks,Trevor Ariza,James Harden,Nene,PJ Tucker,Luc Mbah a Moute,3,63,82,00:06:17,00:05:43,00:00:00,686,HOU,sub,,,,,Luc Mbah a Moute,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Gordon
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Rodney Hood,Donovan Mitchell,Alec Burks,Trevor Ariza,James Harden,Nene,PJ Tucker,Luc Mbah a Moute,3,63,82,00:05:59,00:06:01,00:00:18,371,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,4,-20,32,23.0,85.8,MISS Harden 4' Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Rodney Hood,Donovan Mitchell,Alec Burks,Trevor Ariza,James Harden,Nene,PJ Tucker,Luc Mbah a Moute,3,63,82,00:05:56,00:06:04,00:00:03,372,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:0 Def:1)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Rodney Hood,Donovan Mitchell,Alec Burks,Trevor Ariza,James Harden,Nene,PJ Tucker,Luc Mbah a Moute,3,65,82,00:05:54,00:06:06,00:00:02,373,UTA,shot,Alec Burks,,,,,,,,,Rodney Hood,2,,,made,,Layup,1,11,5,23.9,5.5,Hood 1' Layup (11 PTS) (Burks 1 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Rodney Hood,Donovan Mitchell,Alec Burks,Trevor Ariza,James Harden,Nene,PJ Tucker,Luc Mbah a Moute,3,65,82,00:05:54,00:06:06,00:00:00,375,HOU,foul,,,,,,,,Rodney Hood,,Luc Mbah a Moute,,,s.foul,,,s.foul,,,,,,Mbah a Moute S.FOUL (P3.PN) (J.Tiven)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Rodney Hood,Donovan Mitchell,Alec Burks,Trevor Ariza,James Harden,Nene,PJ Tucker,Luc Mbah a Moute,3,66,82,00:05:54,00:06:06,00:00:00,377,UTA,free throw,,,,,,,1,,1,Rodney Hood,1,,,made,,Free Throw 1 of 1,,,,,,Hood Free Throw 1 of 1 (12 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Rodney Hood,Donovan Mitchell,Alec Burks,Trevor Ariza,James Harden,Nene,PJ Tucker,Luc Mbah a Moute,3,66,84,00:05:39,00:06:21,00:00:15,378,HOU,shot,James Harden,,,,,,,,,Nene,2,,,made,,Layup,2,16,13,26.6,87.7,Nene 2' Layup (6 PTS) (Harden 9 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Rodney Hood,Donovan Mitchell,Alec Burks,Trevor Ariza,James Harden,Nene,PJ Tucker,Luc Mbah a Moute,3,66,84,00:05:39,00:06:21,00:00:00,380,UTA,foul,,,,,,,,Nene,,Rodney Hood,,,s.foul,,,s.foul,,,,,,Hood S.FOUL (P1.T4) (B.Taylor)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Derrick Favors,Rudy Gobert,Donovan Mitchell,Alec Burks,Thabo Sefolosha,Trevor Ariza,James Harden,Nene,PJ Tucker,Luc Mbah a Moute,3,66,84,00:05:39,00:06:21,00:00:00,688,UTA,sub,,,,,Thabo Sefolosha,Rodney Hood,,,,Rodney Hood,,,,,,sub,,,,,,SUB: Sefolosha FOR Hood
