game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Rodney Hood,Alec Burks,Joe Ingles,Joe Johnson,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,37,31,00:08:09,00:03:51,00:00:15,183,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,22,-222,29,2.8,86.1,MISS Tucker  3PT Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Rodney Hood,Alec Burks,Joe Ingles,Joe Johnson,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,37,31,00:08:07,00:03:53,00:00:02,184,UTA,rebound,,,,,,,,,,Rodney Hood,,,,,,rebound defensive,,,,,,Hood REBOUND (Off:0 Def:2)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Rodney Hood,Alec Burks,Joe Ingles,Joe Johnson,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,37,31,00:08:00,00:04:00,00:00:07,185,UTA,miss,,,,,,,,,,Alec Burks,0,,,missed,,unknown,11,-1,113,25.1,16.3,MISS Burks 11' Driving Floating Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Rodney Hood,Alec Burks,Joe Ingles,Joe Johnson,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,37,31,00:07:59,00:04:01,00:00:01,186,UTA,rebound,,,,,,,,,,Alec Burks,,,,,,rebound offensive,,,,,,Burks REBOUND (Off:1 Def:1)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Rodney Hood,Alec Burks,Joe Ingles,Joe Johnson,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,39,31,00:07:58,00:04:02,00:00:01,187,UTA,shot,,,,,,,,,,Alec Burks,2,,,made,,Layup,2,3,18,24.7,6.8,Burks 2' Layup (6 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Rodney Hood,Alec Burks,Joe Ingles,Joe Johnson,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,39,31,00:07:47,00:04:13,00:00:11,188,UTA,violation,,,,,,,,,,Ekpe Udoh,,,,,,violation:kicked ball,,,,,,Udoh Violation:Kicked Ball (R.Mott)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Rodney Hood,Alec Burks,Joe Ingles,Joe Johnson,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,2,39,31,00:07:47,00:04:13,00:00:00,189,HOU,sub,,,,,Clint Capela,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Capela FOR Anderson
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Rodney Hood,Alec Burks,Joe Ingles,Joe Johnson,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,2,39,33,00:07:41,00:04:19,00:00:06,191,HOU,shot,Clint Capela,,,,,,,,,Trevor Ariza,2,,,made,,unknown,2,-10,16,24.0,87.4,Ariza 2' Cutting Layup Shot (2 PTS) (Capela 1 AST)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Rodney Hood,Alec Burks,Joe Ingles,Joe Johnson,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,2,39,33,00:07:22,00:04:38,00:00:19,193,UTA,miss,,,,,,,,,,Alec Burks,0,,,missed,,unknown,12,4,116,24.6,16.6,MISS Burks 12' Driving Floating Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Rodney Hood,Alec Burks,Joe Ingles,Joe Johnson,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,2,39,33,00:07:20,00:04:40,00:00:02,194,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:3)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Rodney Hood,Alec Burks,Joe Ingles,Joe Johnson,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,2,39,35,00:07:14,00:04:46,00:00:06,195,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Jump Shot,19,94,168,34.4,72.2,Paul 19' Jump Shot (9 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Rodney Hood,Alec Burks,Joe Ingles,Joe Johnson,Trevor Ariza,Chris Paul,Eric Gordon,PJ Tucker,Clint Capela,2,39,35,00:07:13,00:04:47,00:00:01,196,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.2 Short 0)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Rodney Hood,Alec Burks,Joe Ingles,Joe Johnson,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,James Harden,2,39,35,00:07:13,00:04:47,00:00:00,197,HOU,sub,,,,,James Harden,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Harden FOR Tucker
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Alec Burks,Joe Ingles,Joe Johnson,Donovan Mitchell,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,James Harden,2,39,35,00:07:13,00:04:47,00:00:00,198,UTA,sub,,,,,Donovan Mitchell,Rodney Hood,,,,Rodney Hood,,,,,,sub,,,,,,SUB: Mitchell FOR Hood
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Ekpe Udoh,Joe Ingles,Joe Johnson,Donovan Mitchell,Royce O'Neale,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,James Harden,2,39,35,00:07:13,00:04:47,00:00:00,199,UTA,sub,,,,,Royce O'Neale,Alec Burks,,,,Alec Burks,,,,,,sub,,,,,,SUB: O'Neale FOR Burks
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Royce O'Neale,Jonas Jerebko,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,James Harden,2,39,35,00:07:13,00:04:47,00:00:00,200,UTA,sub,,,,,Jonas Jerebko,Ekpe Udoh,,,,Ekpe Udoh,,,,,,sub,,,,,,SUB: Jerebko FOR Udoh
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Royce O'Neale,Jonas Jerebko,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,James Harden,2,39,35,00:06:50,00:05:10,00:00:23,205,UTA,miss,,,,,,,,,,Joe Johnson,0,,,missed,,Jump Shot,27,172,207,7.8,25.7,MISS Johnson 27' 3PT Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Royce O'Neale,Jonas Jerebko,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,James Harden,2,39,35,00:06:48,00:05:12,00:00:02,206,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:4)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Royce O'Neale,Jonas Jerebko,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,James Harden,2,39,35,00:06:43,00:05:17,00:00:05,207,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,23,229,20,47.9,87.0,MISS Gordon  3PT Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Royce O'Neale,Jonas Jerebko,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,James Harden,2,39,35,00:06:40,00:05:20,00:00:03,208,UTA,rebound,,,,,,,,,,Joe Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:2)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Royce O'Neale,Jonas Jerebko,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,James Harden,2,39,35,00:06:35,00:05:25,00:00:05,209,HOU,foul,,,,,,,,Joe Ingles,,Clint Capela,,,p.foul,,,p.foul,,,,,,Capela P.FOUL (P1.T2) (M.Lindsay)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Royce O'Neale,Jonas Jerebko,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,James Harden,2,39,35,00:06:18,00:05:42,00:00:17,211,UTA,miss,,,,James Harden,,,,,,Royce O'Neale,0,,,missed,,unknown,4,33,13,21.7,6.3,"MISS O'Neale 4' Driving Layup, Harden BLOCK (1 BLK)"
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Royce O'Neale,Jonas Jerebko,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,James Harden,2,39,35,00:06:12,00:05:48,00:00:06,213,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:2 Def:1)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Royce O'Neale,Jonas Jerebko,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,James Harden,2,39,35,00:05:58,00:06:02,00:00:14,214,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,15,-123,92,12.7,79.8,MISS Harden 15' Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Royce O'Neale,Jonas Jerebko,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,James Harden,2,39,35,00:05:56,00:06:04,00:00:02,215,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:1)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Royce O'Neale,Jonas Jerebko,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,James Harden,2,39,35,00:05:51,00:06:09,00:00:05,216,UTA,miss,,,,Chris Paul,,,,,,Royce O'Neale,0,,,missed,,unknown,10,2,99,24.8,14.9,"MISS O'Neale 10' Driving Floating Jump Shot, Paul BLOCK (1 BLK)"
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Royce O'Neale,Jonas Jerebko,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,James Harden,2,39,35,00:05:51,00:06:09,00:00:00,218,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:2 Def:2)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Royce O'Neale,Jonas Jerebko,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,James Harden,2,39,35,00:05:51,00:06:09,00:00:00,219,UTA,foul,,,,,,,,Chris Paul,,Donovan Mitchell,,,p.foul,,,p.foul,,,,,,Mitchell P.FOUL (P2.T2) (R.Mott)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Royce O'Neale,Jonas Jerebko,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,James Harden,2,39,35,00:05:35,00:06:25,00:00:16,221,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Jonas Jerebko,bad pass ,,,,,,"Jerebko STEAL (2 STL), Harden Bad Pass Turnover (P2.T8)"
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Royce O'Neale,Jonas Jerebko,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,James Harden,2,39,35,00:05:31,00:06:29,00:00:04,223,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,25,217,116,3.3,16.6,MISS Ingles 25' 3PT Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Royce O'Neale,Jonas Jerebko,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,James Harden,2,39,35,00:05:29,00:06:31,00:00:02,224,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Royce O'Neale,Jonas Jerebko,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,James Harden,2,39,35,00:05:23,00:06:37,00:00:06,225,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,23,-226,22,2.4,86.8,MISS Ariza  3PT Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Royce O'Neale,Jonas Jerebko,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,James Harden,2,39,35,00:05:19,00:06:41,00:00:04,226,UTA,rebound,,,,,,,,,,Jonas Jerebko,,,,,,rebound defensive,,,,,,Jerebko REBOUND (Off:0 Def:1)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Royce O'Neale,Jonas Jerebko,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,James Harden,2,39,35,00:05:08,00:06:52,00:00:11,227,UTA,miss,,,,,,,,,,Joe Johnson,0,,,missed,,Jump Shot,23,-229,22,47.9,7.2,MISS Johnson  3PT Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Royce O'Neale,Jonas Jerebko,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,James Harden,2,39,35,00:05:06,00:06:54,00:00:02,228,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:3)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Royce O'Neale,Jonas Jerebko,Trevor Ariza,Chris Paul,Eric Gordon,Clint Capela,James Harden,2,39,35,00:05:01,00:06:59,00:00:05,229,UTA,violation,,,,,,,,,,Jonas Jerebko,,,,,,violation:kicked ball,,,,,,Jerebko Violation:Kicked Ball (M.Ayotte)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Royce O'Neale,Jonas Jerebko,Trevor Ariza,Chris Paul,Clint Capela,James Harden,PJ Tucker,2,39,35,00:05:01,00:06:59,00:00:00,230,HOU,sub,,,,,PJ Tucker,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Tucker FOR Gordon
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Trevor Ariza,Chris Paul,Clint Capela,James Harden,PJ Tucker,2,39,35,00:05:01,00:06:59,00:00:00,231,UTA,sub,,,,,Ricky Rubio,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Rubio FOR O'Neale
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Trevor Ariza,Chris Paul,Clint Capela,James Harden,PJ Tucker,2,39,35,00:04:54,00:07:06,00:00:07,235,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,23,-225,47,2.5,84.3,MISS Harden  3PT Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Trevor Ariza,Chris Paul,Clint Capela,James Harden,PJ Tucker,2,39,35,00:04:52,00:07:08,00:00:02,236,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:4)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Trevor Ariza,Chris Paul,Clint Capela,James Harden,PJ Tucker,2,39,35,00:04:50,00:07:10,00:00:02,237,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,4,-11,34,23.9,85.6,MISS Capela 4' Layup
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Trevor Ariza,Chris Paul,Clint Capela,James Harden,PJ Tucker,2,39,35,00:04:50,00:07:10,00:00:00,238,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:4)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Trevor Ariza,Chris Paul,Clint Capela,James Harden,PJ Tucker,2,39,37,00:04:46,00:07:14,00:00:04,239,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,unknown,2,-4,16,24.6,87.4,Capela 2' Tip Layup Shot (10 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Trevor Ariza,Chris Paul,Clint Capela,James Harden,PJ Tucker,2,39,37,00:04:31,00:07:29,00:00:15,240,HOU,foul,,,,,,,,Joe Johnson,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T3) (M.Ayotte)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Trevor Ariza,Chris Paul,Clint Capela,James Harden,PJ Tucker,2,40,37,00:04:31,00:07:29,00:00:00,242,UTA,free throw,,,,,,,1,,2,Joe Johnson,1,,,made,,Free Throw 1 of 2,,,,,,Johnson Free Throw 1 of 2 (11 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Trevor Ariza,Chris Paul,Clint Capela,James Harden,PJ Tucker,2,41,37,00:04:31,00:07:29,00:00:00,243,UTA,free throw,,,,,,,2,,2,Joe Johnson,1,,,made,,Free Throw 2 of 2,,,,,,Johnson Free Throw 2 of 2 (12 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Trevor Ariza,Chris Paul,Clint Capela,James Harden,PJ Tucker,2,41,37,00:04:14,00:07:46,00:00:17,244,HOU,turnover,,,,,,,,,,Trevor Ariza,,,bad pass ,,Donovan Mitchell,bad pass ,,,,,,"Mitchell STEAL (3 STL), Ariza Bad Pass Turnover (P1.T9)"
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Trevor Ariza,Chris Paul,Clint Capela,James Harden,PJ Tucker,2,43,37,00:04:09,00:07:51,00:00:05,246,UTA,shot,Donovan Mitchell,,,,,,,,,Jonas Jerebko,2,,,made,,unknown,2,14,16,23.6,6.6,Jerebko 2' Cutting Layup Shot (2 PTS) (Mitchell 1 AST)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Trevor Ariza,Chris Paul,Clint Capela,James Harden,PJ Tucker,2,43,40,00:03:48,00:08:12,00:00:21,248,HOU,shot,Clint Capela,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,23,-223,45,2.7,84.5,Ariza  3PT Jump Shot (5 PTS) (Capela 2 AST)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Trevor Ariza,Chris Paul,Clint Capela,James Harden,PJ Tucker,2,43,40,00:03:23,00:08:37,00:00:25,250,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Pullup Jump Shot,27,-56,268,30.6,31.8,MISS Mitchell 27' 3PT Pullup Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Trevor Ariza,Chris Paul,Clint Capela,James Harden,PJ Tucker,2,43,40,00:03:21,00:08:39,00:00:02,251,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:5)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Trevor Ariza,Chris Paul,Clint Capela,James Harden,PJ Tucker,2,43,40,00:03:17,00:08:43,00:00:04,252,UTA,foul,,,,,,,,James Harden,,Joe Ingles,,,shooting block foul,,,shooting block foul,,,,,,Ingles Shooting Block Foul (P1.T3) (R.Mott)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Trevor Ariza,Chris Paul,Clint Capela,James Harden,PJ Tucker,2,43,41,00:03:17,00:08:43,00:00:00,254,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (9 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Jonas Jerebko,Ricky Rubio,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,2,43,41,00:03:17,00:08:43,00:00:00,306,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Ricky Rubio,Rodney Hood,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,2,43,41,00:03:17,00:08:43,00:00:00,307,UTA,sub,,,,,Rodney Hood,Jonas Jerebko,,,,Jonas Jerebko,,,,,,sub,,,,,,SUB: Hood FOR Jerebko
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Rodney Hood,Ekpe Udoh,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,2,43,41,00:03:17,00:08:43,00:00:00,308,UTA,sub,,,,,Ekpe Udoh,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Udoh FOR Rubio
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Rodney Hood,Ekpe Udoh,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,2,43,42,00:03:17,00:08:43,00:00:00,257,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (10 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Rodney Hood,Ekpe Udoh,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,2,45,42,00:02:58,00:09:02,00:00:19,260,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,Jump Shot,11,-2,107,25.2,15.7,Mitchell 11' Jump Shot (6 PTS)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Rodney Hood,Ekpe Udoh,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,2,45,44,00:02:44,00:09:16,00:00:14,261,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Dunk,2,-3,15,24.7,87.5,Capela 2' Dunk (12 PTS) (Harden 2 AST)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Rodney Hood,Ekpe Udoh,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,2,47,44,00:02:28,00:09:32,00:00:16,263,UTA,shot,Ekpe Udoh,,,,,,,,,Joe Ingles,2,,,made,,unknown,1,-12,8,26.2,5.8,Ingles 1' Cutting Layup Shot (6 PTS) (Udoh 1 AST)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Rodney Hood,Ekpe Udoh,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,2,47,44,00:02:10,00:09:50,00:00:18,267,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,9,-2,87,24.8,80.3,MISS Gordon 9' Driving Floating Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Rodney Hood,Ekpe Udoh,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,2,47,44,00:02:06,00:09:54,00:00:04,268,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:5)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Rodney Hood,Ekpe Udoh,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,2,47,44,00:02:00,00:10:00,00:00:06,269,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Rodney Hood,bad pass ,,,,,,"Hood STEAL (1 STL), Harden Bad Pass Turnover (P3.T10)"
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Rodney Hood,Ekpe Udoh,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,2,47,44,00:01:53,00:10:07,00:00:07,271,UTA,miss,,,,,,,,,,Rodney Hood,0,,,missed,,Jump Shot,23,231,28,1.9,7.8,MISS Hood  3PT Jump Shot
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Rodney Hood,Ekpe Udoh,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,2,47,44,00:01:49,00:10:11,00:00:04,272,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:2 Def:3)
"=""0021700445""",2017-2018 Regular Season,2017-12-18,Joe Ingles,Joe Johnson,Donovan Mitchell,Rodney Hood,Ekpe Udoh,Trevor Ariza,Clint Capela,James Harden,PJ Tucker,Eric Gordon,2,47,44,00:01:48,00:10:12,00:00:01,273,UTA,foul,,,,,,,,Trevor Ariza,,Donovan Mitchell,,,s.foul,,,s.foul,,,,,,Mitchell S.FOUL (P3.T4) (M.Ayotte)
