game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,53,47,00:03:27,00:08:33,00:00:10,275,CHI,shot,Kris Dunn,,,,,,,,,Lauri Markkanen,3,,,made,,Jump Shot,23,-225,3,2.5,88.7,Markkanen  3PT Jump Shot (9 PTS) (Dunn 4 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,53,47,00:03:04,00:08:56,00:00:23,277,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-99,241,34.9,29.1,MISS Gordon 26' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,53,47,00:03:00,00:09:00,00:00:04,278,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:7)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,53,47,00:02:58,00:09:02,00:00:02,279,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-66,254,31.6,30.4,MISS Gordon 26' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,53,47,00:02:58,00:09:02,00:00:00,280,CHI,rebound,,,,,,,,,,Kris Dunn,,,,,,rebound defensive,,,,,,Dunn REBOUND (Off:0 Def:2)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,53,49,00:02:47,00:09:13,00:00:11,281,CHI,shot,,,,,,,,,,Kris Dunn,2,,,made,,unknown,5,39,27,28.9,86.3,Dunn 5' Driving Floating Bank Jump Shot (2 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,53,49,00:02:31,00:09:29,00:00:16,282,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,23,228,-15,2.2,3.5,MISS Paul  3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,53,49,00:02:29,00:09:31,00:00:02,283,CHI,rebound,,,,,,,,,,Denzel Valentine,,,,,,rebound defensive,,,,,,Valentine REBOUND (Off:0 Def:2)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,53,49,00:02:16,00:09:44,00:00:13,284,CHI,miss,,,,Trevor Ariza,,,,,,Bobby Portis,0,,,missed,,Layup,1,-9,10,24.1,88.0,"Ariza BLOCK (2 BLK), MISS Portis 1' Layup"
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,53,49,00:02:13,00:09:47,00:00:03,286,CHI,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound offensive,,,,,,Portis REBOUND (Off:1 Def:3)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,53,49,00:02:13,00:09:47,00:00:00,287,HOU,foul,,,,,,,,Bobby Portis,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P2.T3) (C.Washington)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,53,50,00:02:13,00:09:47,00:00:00,289,CHI,free throw,,,,,,,1,,2,Bobby Portis,1,,,made,,Free Throw 1 of 2,,,,,,Portis Free Throw 1 of 2 (14 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Ryan Anderson,Clint Capela,Trevor Ariza,Chris Paul,PJ Tucker,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,53,50,00:02:13,00:09:47,00:00:00,290,HOU,sub,,,,,PJ Tucker,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Tucker FOR Gordon
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Clint Capela,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,53,50,00:02:13,00:09:47,00:00:00,291,HOU,sub,,,,,Gerald Green,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Green FOR Anderson
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Clint Capela,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,53,50,00:02:13,00:09:47,00:00:00,294,CHI,free throw,,,,,,,2,,2,Bobby Portis,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Portis Free Throw 2 of 2
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Clint Capela,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,53,50,00:02:10,00:09:50,00:00:03,295,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:4)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Clint Capela,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,55,50,00:01:52,00:10:08,00:00:18,296,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,2,,,made,,Driving Finger Roll Layup,1,2,11,24.8,6.1,Green 1' Driving Finger Roll Layup (12 PTS) (Paul 6 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Clint Capela,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,55,50,00:01:36,00:10:24,00:00:16,298,CHI,miss,,,,,,,,,,Kris Dunn,0,,,missed,,unknown,2,-4,19,24.6,87.1,MISS Dunn 2' Driving Layup
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Clint Capela,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,55,50,00:01:34,00:10:26,00:00:02,299,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:8)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Clint Capela,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,55,50,00:01:28,00:10:32,00:00:06,300,HOU,turnover,,,,,,,,,,Chris Paul,,,lost ball ,,Kris Dunn,lost ball ,,,,,,"Paul Lost Ball Turnover (P3.T8), Dunn STEAL (2 STL)"
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Clint Capela,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,55,52,00:01:24,00:10:36,00:00:04,302,CHI,shot,Kris Dunn,,,,,,,,,Bobby Portis,2,,,made,,Dunk,1,6,4,25.6,88.6,Portis 1' Dunk (16 PTS) (Dunn 5 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Clint Capela,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,55,52,00:01:11,00:10:49,00:00:13,304,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Clint Capela,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,55,52,00:01:00,00:11:00,00:00:11,305,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,25,207,132,4.3,18.2,MISS Tucker 25' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Clint Capela,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,55,52,00:00:57,00:11:03,00:00:03,306,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:2 Def:0)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Clint Capela,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,57,52,00:00:56,00:11:04,00:00:01,307,HOU,shot,,,,,,,,,,Gerald Green,2,,,made,,Jump Shot,16,-122,107,37.2,15.7,Green 16' Jump Shot (14 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Clint Capela,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,57,52,00:00:44,00:11:16,00:00:12,308,CHI,miss,,,,,,,,,,Lauri Markkanen,0,,,missed,,Jump Shot,25,-21,248,22.9,64.2,MISS Markkanen 25' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Clint Capela,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,57,52,00:00:44,00:11:16,00:00:00,309,CHI,rebound,,,,,,,,,,Denzel Valentine,,,,,,rebound offensive,,,,,,Valentine REBOUND (Off:1 Def:2)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Clint Capela,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,57,55,00:00:39,00:11:21,00:00:05,310,CHI,shot,Denzel Valentine,,,,,,,,,Kris Dunn,3,,,made,,Jump Shot,26,144,215,39.4,67.5,Dunn 26' 3PT Jump Shot (5 PTS) (Valentine 3 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Clint Capela,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,60,55,00:00:22,00:11:38,00:00:17,312,HOU,shot,PJ Tucker,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,27,-84,254,33.4,30.4,Green 27' 3PT Jump Shot (17 PTS) (Tucker 2 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Clint Capela,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,60,55,00:00:01,00:11:59,00:00:21,314,CHI,miss,,,,,,,,,,Kris Dunn,0,,,missed,,Step Back Jump Shot,22,96,200,34.6,69.0,MISS Dunn 22' Step Back Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Clint Capela,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,60,55,00:00:01,00:11:59,00:00:00,315,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:3)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Clint Capela,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Bobby Portis,Denzel Valentine,Lauri Markkanen,Justin Holiday,Kris Dunn,2,60,55,00:00:00,00:12:00,00:00:01,316,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,60,55,00:12:00,00:00:00,00:-12:00,323,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,60,55,00:11:49,00:00:11,00:00:11,324,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,172,195,7.8,24.5,MISS Ariza 26' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,60,55,00:11:45,00:00:15,00:00:04,325,CHI,rebound,,,,,,,,,,Kris Dunn,,,,,,rebound defensive,,,,,,Dunn REBOUND (Off:0 Def:3)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,60,58,00:11:30,00:00:30,00:00:15,326,CHI,shot,,,,,,,,,,Denzel Valentine,3,,,made,,Jump Shot,25,-96,235,15.4,65.5,Valentine 25' 3PT Jump Shot (8 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,60,58,00:11:07,00:00:53,00:00:23,327,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,26,-64,248,31.4,29.8,MISS Paul 26' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,60,58,00:11:02,00:00:58,00:00:05,328,CHI,rebound,,,,,,,,,,Denzel Valentine,,,,,,rebound defensive,,,,,,Valentine REBOUND (Off:1 Def:3)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,60,58,00:10:56,00:01:04,00:00:06,329,HOU,foul,,,,,,,,Robin Lopez,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P1.T1) (C.Washington)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,60,59,00:10:56,00:01:04,00:00:00,331,CHI,free throw,,,,,,,1,,2,Robin Lopez,1,,,made,,Free Throw 1 of 2,,,,,,Lopez Free Throw 1 of 2 (1 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,60,60,00:10:56,00:01:04,00:00:00,332,CHI,free throw,,,,,,,2,,2,Robin Lopez,1,,,made,,Free Throw 2 of 2,,,,,,Lopez Free Throw 2 of 2 (2 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,60,60,00:10:40,00:01:20,00:00:16,333,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,unknown,4,29,22,22.1,7.2,MISS Ariza 4' Driving Layup
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,60,60,00:10:38,00:01:22,00:00:02,334,CHI,rebound,,,,,,,,,,Denzel Valentine,,,,,,rebound defensive,,,,,,Valentine REBOUND (Off:1 Def:4)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,60,60,00:10:35,00:01:25,00:00:03,335,CHI,miss,,,,,,,,,,Justin Holiday,0,,,missed,,Jump Shot,23,225,4,47.5,88.6,MISS Holiday  3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,60,60,00:10:32,00:01:28,00:00:03,336,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:1 Def:1)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,62,60,00:10:25,00:01:35,00:00:07,337,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,18,-2,23.2,4.8,Gordon 2' Driving Layup (15 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,62,62,00:10:06,00:01:54,00:00:19,338,CHI,shot,,,,,,,,,,Kris Dunn,2,,,made,,Driving Reverse Layup,2,13,10,26.3,88.0,Dunn 2' Driving Reverse Layup (7 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,62,62,00:09:57,00:02:03,00:00:09,339,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,25,-130,211,38.0,26.1,MISS Anderson 25' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,62,62,00:09:54,00:02:06,00:00:03,340,CHI,rebound,,,,,,,,,,Justin Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:1)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,62,62,00:09:35,00:02:25,00:00:19,342,CHI,turnover,,,,,,,,,,Denzel Valentine,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Valentine Out of Bounds Lost Ball Turnover (P1.T7)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,62,62,00:09:23,00:02:37,00:00:12,343,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Denzel Valentine,bad pass ,,,,,,"Paul Bad Pass Turnover (P4.T9), Valentine STEAL (1 STL)"
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,62,64,00:09:16,00:02:44,00:00:07,345,CHI,shot,Lauri Markkanen,,,,,,,,,Kris Dunn,2,,,made,,Jump Shot,13,8,131,25.8,75.9,Dunn 13' Jump Shot (9 PTS) (Markkanen 2 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,62,64,00:09:04,00:02:56,00:00:12,347,CHI,foul,,,,,,,,Eric Gordon,,Robin Lopez,,,s.foul,,,s.foul,,,,,,Lopez S.FOUL (P2.T1) (B.Barnaky)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,62,64,00:09:04,00:02:56,00:00:00,349,HOU,free throw,,,,,,,1,,2,Eric Gordon,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gordon Free Throw 1 of 2
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,62,64,00:09:04,00:02:56,00:00:00,350,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,63,64,00:09:04,00:02:56,00:00:00,351,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (16 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,63,66,00:08:49,00:03:11,00:00:15,352,CHI,shot,,,,,,,,,,Kris Dunn,2,,,made,,Turnaround Jump Shot,11,0,107,25.0,78.3,Dunn 11' Turnaround Jump Shot (11 PTS)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,63,66,00:08:39,00:03:21,00:00:10,353,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,-21,252,27.1,30.2,MISS Gordon 25' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,63,66,00:08:35,00:03:25,00:00:04,354,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:0 Def:6)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,63,66,00:08:27,00:03:33,00:00:08,355,CHI,miss,,,,,,,,,,Denzel Valentine,0,,,missed,,Jump Shot,25,119,223,36.9,66.7,MISS Valentine 25' 3PT Jump Shot
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,63,66,00:08:24,00:03:36,00:00:03,356,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:1 Def:3)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,63,66,00:08:16,00:03:44,00:00:08,357,HOU,miss,,,,Kris Dunn,,,,,,Eric Gordon,0,,,missed,,unknown,2,-3,22,25.3,7.2,"MISS Gordon 2' Driving Layup, Dunn BLOCK (1 BLK)"
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,63,66,00:08:16,00:03:44,00:00:00,359,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,63,66,00:08:14,00:03:46,00:00:02,360,CHI,foul,,,,,,,,Eric Gordon,,Kris Dunn,,,p.foul,,,p.foul,,,,,,Dunn P.FOUL (P2.T2) (M.Davis)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,65,66,00:08:05,00:03:55,00:00:09,362,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,Layup,2,-20,15,27.0,6.5,Capela 3' Layup (9 PTS) (Gordon 4 AST)
"=""0021700593""",2017-2018 Regular Season,2018-01-08,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,3,65,66,00:07:48,00:04:12,00:00:17,364,CHI,miss,,,,,,,,,,Robin Lopez,0,,,missed,,Turnaround Hook Shot,4,27,27,27.7,86.3,MISS Lopez 4' Turnaround Hook Shot
