game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,41,41,00:07:36,00:04:24,00:00:07,196,HOU,shot,Chris Paul,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,23,-231,12,1.9,87.8,Ariza  3PT Jump Shot (6 PTS) (Paul 2 AST)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,43,41,00:07:11,00:04:49,00:00:25,198,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Turnaround Fadeaway ,10,55,89,19.5,13.9,Durant 10' Turnaround Fadeaway (15 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,43,41,00:06:57,00:05:03,00:00:14,199,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,unknown,4,-28,31,22.2,85.9,MISS Ariza 4' Driving Layup
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,43,41,00:06:56,00:05:04,00:00:01,200,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,43,41,00:06:56,00:05:04,00:00:00,201,HOU,foul,,,,,,,,Draymond Green,,Trevor Ariza,,,l.b.foul,,,l.b.foul,,,,,,Ariza L.B.FOUL (P2.T3) (T.Brothers)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Eric Gordon,Ryan Anderson,James Harden,Trevor Ariza,2,43,41,00:06:56,00:05:04,00:00:00,203,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 3 Short 0)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,Ryan Anderson,James Harden,Trevor Ariza,Clint Capela,2,43,41,00:06:56,00:05:04,00:00:00,204,HOU,sub,,,,,Clint Capela,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Capela FOR Gordon
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Shaun Livingston,Kevon Looney,Kevin Durant,Chris Paul,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,2,43,41,00:06:56,00:05:04,00:00:00,205,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Kevin Durant,Stephen Curry,Chris Paul,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,2,43,41,00:06:56,00:05:04,00:00:00,206,GSW,sub,,,,,Stephen Curry,Shaun Livingston,,,,Shaun Livingston,,,,,,sub,,,,,,SUB: Curry FOR Livingston
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Kevin Durant,Stephen Curry,Chris Paul,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,2,43,41,00:06:37,00:05:23,00:00:19,211,HOU,violation,,,,,,,,,,Trevor Ariza,,,,,,violation:kicked ball,,,,,,Ariza Violation:Kicked Ball (T.Washington)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Kevin Durant,Stephen Curry,Chris Paul,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,2,43,41,00:06:24,00:05:36,00:00:13,213,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Jump Shot,26,-155,214,40.5,26.4,MISS Green 26' 3PT Jump Shot
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Kevin Durant,Stephen Curry,Chris Paul,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,2,43,41,00:06:23,00:05:37,00:00:01,214,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Kevin Durant,Stephen Curry,Chris Paul,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,2,43,41,00:06:13,00:05:47,00:00:10,215,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,27,-165,210,8.5,68.0,MISS Ariza 27' 3PT Jump Shot
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Kevin Durant,Stephen Curry,Chris Paul,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,2,43,41,00:06:12,00:05:48,00:00:01,216,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:6)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Kevin Durant,Stephen Curry,Chris Paul,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,2,45,41,00:06:05,00:05:55,00:00:07,217,GSW,shot,Klay Thompson,,,,,,,,,Kevin Durant,2,,,made,,Turnaround Fadeaway ,16,58,145,19.2,19.5,Durant 16' Turnaround Fadeaway (17 PTS) (Thompson 2 AST)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Kevin Durant,Stephen Curry,Chris Paul,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,2,45,41,00:05:38,00:06:22,00:00:27,219,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,ROCKETS Turnover: Shot Clock (T#6)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Kevin Durant,Stephen Curry,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,Eric Gordon,2,45,41,00:05:38,00:06:22,00:00:00,220,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,Eric Gordon,2,45,41,00:05:38,00:06:22,00:00:00,221,GSW,sub,,,,,Andre Iguodala,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Iguodala FOR Thompson
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,Eric Gordon,2,47,41,00:05:29,00:06:31,00:00:09,224,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,unknown,3,28,16,22.2,6.6,Curry 3' Driving Layup (7 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,Eric Gordon,2,47,41,00:05:12,00:06:48,00:00:17,225,GSW,foul,,,,,,,,James Harden,,Draymond Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P3.T2) (S.Foster)
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,Eric Gordon,2,47,41,00:05:12,00:06:48,00:00:00,227,HOU,free throw,,,,,,,1,,2,James Harden,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harden Free Throw 1 of 2
"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,Eric Gordon,2,47,41,00:05:12,00:06:48,00:00:00,228,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,Eric Gordon,2,47,41,00:05:12,00:06:48,00:00:00,229,GSW,sub,,,,,Klay Thompson,Draymond Green,,,,Draymond Green,,,,,,sub,,,,,,SUB: Thompson FOR Green
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,Eric Gordon,2,47,42,00:05:12,00:06:48,00:00:00,231,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (13 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,Eric Gordon,2,47,42,00:04:58,00:07:02,00:00:14,232,GSW,miss,,,,,,,,,,Andre Iguodala,0,,,missed,,Jump Shot,23,230,25,2.0,7.5,MISS Iguodala  3PT Jump Shot
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,Eric Gordon,2,47,42,00:04:57,00:07:03,00:00:01,233,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,Eric Gordon,2,47,42,00:04:51,00:07:09,00:00:06,234,HOU,turnover,,,,,,,,,,Eric Gordon,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Gordon Out of Bounds Lost Ball Turnover (P1.T7)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Trevor Ariza,Clint Capela,PJ Tucker,Eric Gordon,2,47,42,00:04:38,00:07:22,00:00:13,235,HOU,foul,,,,,,,,Stephen Curry,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P3.T4) (T.Brothers)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,47,42,00:04:38,00:07:22,00:00:00,237,HOU,sub,,,,,Chris Paul,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Paul FOR Ariza
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,47,42,00:04:32,00:07:28,00:00:06,240,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.2 Short 0)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,42,00:04:29,00:07:31,00:00:03,241,GSW,shot,Kevon Looney,,,,,,,,,Stephen Curry,2,,,made,,unknown,4,-33,16,28.3,6.6,Curry 4' Cutting Layup Shot (9 PTS) (Looney 1 AST)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,42,00:04:02,00:07:58,00:00:27,243,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,26,194,178,44.4,71.2,MISS Paul 26' 3PT Pullup Jump Shot
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,42,00:04:01,00:07:59,00:00:01,244,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:2)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,42,00:03:54,00:08:06,00:00:07,245,GSW,miss,,,,Clint Capela,,,,,,Stephen Curry,0,,,missed,,unknown,5,30,34,22.0,8.4,"MISS Curry 5' Driving Layup, Capela BLOCK (2 BLK)"
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,42,00:03:53,00:08:07,00:00:01,247,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:3)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,42,00:03:48,00:08:12,00:00:05,248,GSW,foul,,,,,,,,Chris Paul,,Klay Thompson,,,s.foul,,,s.foul,,,,,,Thompson S.FOUL (P1.T3) (T.Brothers)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,42,00:03:48,00:08:12,00:00:00,250,HOU,free throw,,,,,,,1,,2,Chris Paul,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Paul Free Throw 1 of 2
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,42,00:03:48,00:08:12,00:00:00,251,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,43,00:03:48,00:08:12,00:00:00,252,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (11 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,43,00:03:26,00:08:34,00:00:22,253,GSW,turnover,,,,,,,,,,Andre Iguodala,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Iguodala Out of Bounds Lost Ball Turnover (P1.T3)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,45,00:03:10,00:08:50,00:00:16,255,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,3,-22,15,22.8,87.5,Harden 3' Driving Layup (15 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,45,00:02:54,00:09:06,00:00:16,256,GSW,turnover,,,,,,,,,,Kevon Looney,,,offensive goaltending,,,offensive goaltending,,,,,,Looney Offensive Goaltending Turnover (P1.T4)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,45,00:02:39,00:09:21,00:00:15,257,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,3,27,7,27.7,88.3,MISS Paul 3' Driving Layup
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,45,00:02:38,00:09:22,00:00:01,258,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:1)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,45,00:02:30,00:09:30,00:00:08,259,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Turnaround Fadeaway ,12,121,26,12.9,7.6,MISS Durant 12' Turnaround Fadeaway Shot
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,45,00:02:28,00:09:32,00:00:02,260,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,45,00:02:21,00:09:39,00:00:07,261,GSW,foul,,,,,,,,James Harden,,Andre Iguodala,,,s.foul,,,s.foul,,,,,,Iguodala S.FOUL (P3.T4) (T.Brothers)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,46,00:02:21,00:09:39,00:00:00,263,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (16 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,46,00:02:21,00:09:39,00:00:00,264,GSW,sub,,,,,Nick Young,Andre Iguodala,,,,Andre Iguodala,,,,,,sub,,,,,,SUB: Young FOR Iguodala
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,47,00:02:21,00:09:39,00:00:00,266,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (17 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,47,00:02:00,00:10:00,00:00:21,268,GSW,miss,,,,,,,,,,Nick Young,0,,,missed,,Jump Shot,23,-231,10,48.1,6.0,MISS Young  3PT Jump Shot
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,47,00:01:58,00:10:02,00:00:02,269,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:4)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,49,00:01:51,00:10:09,00:00:07,270,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,13,5,26.3,88.5,Capela 1' Alley Oop Dunk (6 PTS) (Harden 2 AST)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,49,00:01:34,00:10:26,00:00:17,272,GSW,turnover,,,,,,,,,,Stephen Curry,,,lost ball ,,Clint Capela,lost ball ,,,,,,"Curry Lost Ball Turnover (P1.T5), Capela STEAL (1 STL)"
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,49,00:01:30,00:10:30,00:00:04,274,HOU,miss,,,,Kevin Durant,,,,,,James Harden,0,,,missed,,unknown,3,-29,11,22.1,87.9,"Durant BLOCK (1 BLK), MISS Harden 3' Cutting Layup Shot"
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,49,00:01:28,00:10:32,00:00:02,276,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:2)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,49,49,00:01:28,00:10:32,00:00:00,277,HOU,foul,,,,,,,,Klay Thompson,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.PN) (S.Foster)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,50,49,00:01:28,00:10:32,00:00:00,279,GSW,free throw,,,,,,,1,,2,Klay Thompson,1,,,made,,Free Throw 1 of 2,,,,,,Thompson Free Throw 1 of 2 (9 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,51,49,00:01:28,00:10:32,00:00:00,280,GSW,free throw,,,,,,,2,,2,Klay Thompson,1,,,made,,Free Throw 2 of 2,,,,,,Thompson Free Throw 2 of 2 (10 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,51,52,00:01:05,00:10:55,00:00:23,281,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,163,206,41.3,68.4,Harden 26' 3PT Step Back Jump Shot (20 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,53,52,00:00:53,00:11:07,00:00:12,282,GSW,shot,Stephen Curry,,,,,,,,,Klay Thompson,2,,,made,,Jump Shot,18,182,26,6.8,7.6,Thompson 18' Jump Shot (12 PTS) (Curry 5 AST)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,53,54,00:00:39,00:11:21,00:00:14,284,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,9,6,25.9,88.4,Harden 1' Driving Dunk (22 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,53,54,00:00:30,00:11:30,00:00:09,285,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,unknown,3,12,25,23.8,7.5,MISS Durant 3' Driving Layup
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,53,54,00:00:29,00:11:31,00:00:01,286,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,53,56,00:00:26,00:11:34,00:00:03,287,HOU,shot,Eric Gordon,,,,,,,,,James Harden,2,,,made,,Running Dunk,0,-1,-1,24.9,89.1,Harden  Running Dunk (24 PTS) (Gordon 1 AST)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,56,56,00:00:11,00:11:49,00:00:15,289,GSW,shot,Stephen Curry,,,,,,,,,Nick Young,3,,,made,,Jump Shot,26,73,248,17.7,29.8,Young 26' 3PT Jump Shot (9 PTS) (Curry 6 AST)
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,56,56,00:00:00,00:12:00,00:00:11,291,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Turnaround Fadeaway ,17,173,15,42.3,87.5,MISS Capela 17' Turnaround Fadeaway Shot
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,56,56,00:00:00,00:12:00,00:00:00,292,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Kevin Durant,Stephen Curry,Klay Thompson,Nick Young,James Harden,Clint Capela,PJ Tucker,Eric Gordon,Chris Paul,2,56,56,00:00:00,00:12:00,00:00:00,293,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,56,00:12:00,00:00:00,00:-12:00,300,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
