game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,Clint Capela,2,27,39,00:09:22,00:02:38,00:00:16,190,DEN,miss,,,,,,,,,,Will Barton,0,,,missed,,Pullup Jump Shot,20,45,199,20.5,24.9,MISS Barton 20' Pullup Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,Clint Capela,2,27,39,00:09:18,00:02:42,00:00:04,191,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:8)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,Clint Capela,2,27,39,00:08:58,00:03:02,00:00:20,192,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,1,-2,8,24.8,88.2,MISS Capela 1' Layup
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,Clint Capela,2,27,39,00:08:58,00:03:02,00:00:00,193,DEN,rebound,,,,,,,,,,Trey Lyles,,,,,,rebound defensive,,,,,,Lyles REBOUND (Off:0 Def:3)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,Clint Capela,2,27,39,00:08:51,00:03:09,00:00:07,194,DEN,turnover,,,,,,,,,,Monte Morris,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Morris Bad Pass Turnover (P1.T6), Paul STEAL (2 STL)"
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,Clint Capela,2,27,41,00:08:43,00:03:17,00:00:08,196,HOU,shot,Ryan Anderson,,,,,,,,,Clint Capela,2,,,made,,Dunk,1,-6,6,24.4,88.4,Capela 1' Dunk (9 PTS) (Anderson 1 AST)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Eric Gordon,Ryan Anderson,Gerald Green,Clint Capela,2,27,41,00:08:43,00:03:17,00:00:00,198,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Nuggets Timeout: Regular (Reg.2 Short 0)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Ryan Anderson,Gerald Green,Clint Capela,PJ Tucker,2,27,41,00:08:43,00:03:17,00:00:00,199,HOU,sub,,,,,PJ Tucker,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Tucker FOR Gordon
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Torrey Craig,Trey Lyles,Monte Morris,Darrell Arthur,Chris Paul,Gerald Green,Clint Capela,PJ Tucker,Luc Mbah a Moute,2,27,41,00:08:43,00:03:17,00:00:00,200,HOU,sub,,,,,Luc Mbah a Moute,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Anderson
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Trey Lyles,Monte Morris,Darrell Arthur,Wilson Chandler,Chris Paul,Gerald Green,Clint Capela,PJ Tucker,Luc Mbah a Moute,2,27,41,00:08:43,00:03:17,00:00:00,201,DEN,sub,,,,,Wilson Chandler,Torrey Craig,,,,Torrey Craig,,,,,,sub,,,,,,SUB: Chandler FOR Craig
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Trey Lyles,Darrell Arthur,Wilson Chandler,Jamal Murray,Chris Paul,Gerald Green,Clint Capela,PJ Tucker,Luc Mbah a Moute,2,27,41,00:08:43,00:03:17,00:00:00,202,DEN,sub,,,,,Jamal Murray,Monte Morris,,,,Monte Morris,,,,,,sub,,,,,,SUB: Murray FOR Morris
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Trey Lyles,Darrell Arthur,Wilson Chandler,Jamal Murray,Chris Paul,Gerald Green,Clint Capela,PJ Tucker,Luc Mbah a Moute,2,27,41,00:08:20,00:03:40,00:00:23,207,DEN,turnover,,,,,,,,,,Jamal Murray,,,3 second violation,,,3 second violation,,,,,,Murray 3 Second Violation Turnover (P2.T7)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Trey Lyles,Darrell Arthur,Wilson Chandler,Jamal Murray,Chris Paul,Gerald Green,Clint Capela,PJ Tucker,Luc Mbah a Moute,2,27,41,00:08:11,00:03:49,00:00:09,208,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,100,232,35.0,65.8,MISS Green 25' 3PT Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Trey Lyles,Darrell Arthur,Wilson Chandler,Jamal Murray,Chris Paul,Gerald Green,Clint Capela,PJ Tucker,Luc Mbah a Moute,2,27,41,00:08:10,00:03:50,00:00:01,209,DEN,rebound,,,,,,,,,,Trey Lyles,,,,,,rebound defensive,,,,,,Lyles REBOUND (Off:0 Def:4)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Trey Lyles,Darrell Arthur,Wilson Chandler,Jamal Murray,Chris Paul,Gerald Green,Clint Capela,PJ Tucker,Luc Mbah a Moute,2,27,41,00:07:57,00:04:03,00:00:13,210,DEN,turnover,,,,,,,,,,Will Barton,,,,,,unknown,,,,,,Barton Out of Bounds - Bad Pass Turnover Turnover (P1.T8)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Trey Lyles,Darrell Arthur,Wilson Chandler,Jamal Murray,Chris Paul,Gerald Green,Clint Capela,PJ Tucker,Luc Mbah a Moute,2,27,41,00:07:43,00:04:17,00:00:14,211,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,75,243,32.5,64.7,MISS Paul 25' 3PT Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Trey Lyles,Darrell Arthur,Wilson Chandler,Jamal Murray,Chris Paul,Gerald Green,Clint Capela,PJ Tucker,Luc Mbah a Moute,2,27,41,00:07:41,00:04:19,00:00:02,212,DEN,rebound,,,,,,,,,,Wilson Chandler,,,,,,rebound defensive,,,,,,Chandler REBOUND (Off:1 Def:2)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Trey Lyles,Darrell Arthur,Wilson Chandler,Jamal Murray,Chris Paul,Gerald Green,Clint Capela,PJ Tucker,Luc Mbah a Moute,2,29,41,00:07:32,00:04:28,00:00:09,213,DEN,shot,,,,,,,,,,Will Barton,2,,,made,,unknown,1,7,10,24.3,6.0,Barton 1' Driving Dunk (2 PTS)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Trey Lyles,Darrell Arthur,Wilson Chandler,Jamal Murray,Chris Paul,Gerald Green,Clint Capela,PJ Tucker,Luc Mbah a Moute,2,29,41,00:07:09,00:04:51,00:00:23,214,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,unknown,7,-62,32,18.8,85.8,MISS Tucker 7' Driving Floating Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Trey Lyles,Darrell Arthur,Wilson Chandler,Jamal Murray,Chris Paul,Gerald Green,Clint Capela,PJ Tucker,Luc Mbah a Moute,2,29,41,00:07:08,00:04:52,00:00:01,215,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:4 Def:8)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Trey Lyles,Darrell Arthur,Wilson Chandler,Jamal Murray,Chris Paul,Gerald Green,Clint Capela,PJ Tucker,Luc Mbah a Moute,2,29,43,00:07:08,00:04:52,00:00:00,216,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,unknown,1,0,-6,25.0,89.6,Capela 1' Tip Layup Shot (11 PTS)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Trey Lyles,Darrell Arthur,Wilson Chandler,Jamal Murray,Chris Paul,Gerald Green,Clint Capela,PJ Tucker,Luc Mbah a Moute,2,29,43,00:06:50,00:05:10,00:00:18,217,HOU,foul,,,,,,,,Trey Lyles,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T2) (R.Mott)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Trey Lyles,Darrell Arthur,Wilson Chandler,Jamal Murray,Chris Paul,Gerald Green,Clint Capela,PJ Tucker,Luc Mbah a Moute,2,30,43,00:06:50,00:05:10,00:00:00,219,DEN,free throw,,,,,,,1,,2,Trey Lyles,1,,,made,,Free Throw 1 of 2,,,,,,Lyles Free Throw 1 of 2 (4 PTS)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Trey Lyles,Darrell Arthur,Wilson Chandler,Jamal Murray,Gerald Green,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,2,30,43,00:06:50,00:05:10,00:00:00,220,HOU,sub,,,,,James Harden,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Harden FOR Paul
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Trey Lyles,Darrell Arthur,Wilson Chandler,Jamal Murray,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,30,43,00:06:50,00:05:10,00:00:00,221,HOU,sub,,,,,Eric Gordon,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Gordon FOR Green
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Trey Lyles,Wilson Chandler,Jamal Murray,Nikola Jokic,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,30,43,00:06:50,00:05:10,00:00:00,222,DEN,sub,,,,,Nikola Jokic,Darrell Arthur,,,,Darrell Arthur,,,,,,sub,,,,,,SUB: Jokic FOR Arthur
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Trey Lyles,Wilson Chandler,Jamal Murray,Nikola Jokic,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,31,43,00:06:50,00:05:10,00:00:00,226,DEN,free throw,,,,,,,2,,2,Trey Lyles,1,,,made,,Free Throw 2 of 2,,,,,,Lyles Free Throw 2 of 2 (5 PTS)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Trey Lyles,Wilson Chandler,Jamal Murray,Nikola Jokic,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,31,43,00:06:42,00:05:18,00:00:08,227,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,176,189,42.6,70.1,MISS Gordon 26' 3PT Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Trey Lyles,Wilson Chandler,Jamal Murray,Nikola Jokic,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,31,43,00:06:41,00:05:19,00:00:01,228,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:3)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Trey Lyles,Wilson Chandler,Jamal Murray,Nikola Jokic,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,33,43,00:06:28,00:05:32,00:00:13,229,DEN,shot,Nikola Jokic,,,,,,,,,Wilson Chandler,2,,,made,,Alley Oop Layup,0,2,-1,24.8,4.9,Chandler  Alley Oop Layup (4 PTS) (Jokic 4 AST)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Trey Lyles,Wilson Chandler,Jamal Murray,Nikola Jokic,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,33,45,00:06:20,00:05:40,00:00:08,231,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,3,8,25.3,88.2,Gordon 1' Driving Layup (4 PTS) (Harden 6 AST)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Trey Lyles,Wilson Chandler,Jamal Murray,Nikola Jokic,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,45,00:06:08,00:05:52,00:00:12,233,DEN,shot,,,,,,,,,,Jamal Murray,2,,,made,,Driving Finger Roll Layup,9,-6,92,25.6,14.2,Murray 9' Driving Finger Roll Layup (6 PTS)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Trey Lyles,Wilson Chandler,Jamal Murray,Nikola Jokic,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,47,00:05:56,00:06:04,00:00:12,234,HOU,shot,James Harden,,,,,,,,,Luc Mbah a Moute,2,,,made,,Driving Reverse Layup,1,-3,11,24.7,87.9,Mbah a Moute 1' Driving Reverse Layup (7 PTS) (Harden 7 AST)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Trey Lyles,Wilson Chandler,Jamal Murray,Nikola Jokic,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,47,00:05:56,00:06:04,00:00:00,235,DEN,foul,,,,,,,,Luc Mbah a Moute,,Wilson Chandler,,,s.foul,,,s.foul,,,,,,Chandler S.FOUL (P2.T3) (R.Mott)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,47,00:05:56,00:06:04,00:00:00,237,DEN,sub,,,,,Gary Harris,Trey Lyles,,,,Trey Lyles,,,,,,sub,,,,,,SUB: Harris FOR Lyles
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,48,00:05:56,00:06:04,00:00:00,239,HOU,free throw,,,,,,,1,,1,Luc Mbah a Moute,1,,,made,,Free Throw 1 of 1,,,,,,Mbah a Moute Free Throw 1 of 1 (8 PTS)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,48,00:05:39,00:06:21,00:00:17,241,DEN,miss,,,,,,,,,,Wilson Chandler,0,,,missed,,Step Back Jump Shot,25,-127,221,37.7,27.1,MISS Chandler 25' 3PT Step Back Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,48,00:05:35,00:06:25,00:00:04,242,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:9)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,48,00:05:28,00:06:32,00:00:07,243,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,12,-51,105,19.9,78.5,MISS Harden 12' Driving Floating Bank Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,48,00:05:27,00:06:33,00:00:01,244,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:5 Def:9)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,48,00:05:26,00:06:34,00:00:01,245,DEN,foul,,,,,,,,Clint Capela,,Nikola Jokic,,,s.foul,,,s.foul,,,,,,Jokic S.FOUL (P2.T4) (J.Williams)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,49,00:05:26,00:06:34,00:00:00,247,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (12 PTS)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,49,00:05:26,00:06:34,00:00:00,248,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,49,00:05:26,00:06:34,00:00:00,249,DEN,rebound,,,,,,,,,,Will Barton,,,,,,rebound defensive,,,,,,Barton REBOUND (Off:0 Def:3)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,49,00:05:16,00:06:44,00:00:10,250,DEN,miss,,,,Eric Gordon,,,,,,Jamal Murray,0,,,missed,,Jump Shot,25,55,246,19.5,29.6,"MISS Murray 25' 3PT Jump Shot, Gordon BLOCK (1 BLK)"
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,49,00:05:13,00:06:47,00:00:03,252,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:5 Def:10)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,49,00:05:04,00:06:56,00:00:09,253,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,25,204,151,45.4,73.9,MISS Tucker 25' 3PT Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,49,00:05:02,00:06:58,00:00:02,254,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:4)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,49,00:04:54,00:07:06,00:00:08,255,DEN,miss,,,,,,,,,,Gary Harris,0,,,missed,,Jump Shot,25,-200,143,45.0,19.3,MISS Harris 25' 3PT Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,49,00:04:53,00:07:07,00:00:01,256,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:5 Def:11)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,49,00:04:35,00:07:25,00:00:18,257,HOU,miss,,,,Nikola Jokic,,,,,,James Harden,0,,,missed,,unknown,12,-67,100,18.3,79.0,"Jokic BLOCK (1 BLK), MISS Harden 12' Driving Layup"
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,49,00:04:34,00:07:26,00:00:01,259,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:3)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,49,00:04:28,00:07:32,00:00:06,260,HOU,miss,,,,Will Barton,,,,,,James Harden,0,,,missed,,Jump Shot,23,231,18,48.1,87.2,"Barton BLOCK (1 BLK), MISS Harden  3PT Jump Shot"
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,49,00:04:28,00:07:32,00:00:00,261,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,49,00:04:28,00:07:32,00:00:00,262,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,ROCKETS Turnover: Shot Clock (T#6)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,49,00:04:13,00:07:47,00:00:15,263,DEN,miss,,,,Clint Capela,,,,,,Nikola Jokic,0,,,missed,,Layup,2,-11,16,26.1,6.6,"MISS Jokic 2' Layup, Capela BLOCK (2 BLK)"
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,49,00:04:11,00:07:49,00:00:02,265,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:2)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,51,00:04:07,00:07:53,00:00:04,266,HOU,shot,,,,,,,,,,Luc Mbah a Moute,2,,,made,,Running Layup,1,-14,1,23.6,88.9,Mbah a Moute 1' Running Layup (10 PTS)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,51,00:03:56,00:08:04,00:00:11,267,DEN,miss,,,,,,,,,,Gary Harris,0,,,missed,,Jump Shot,23,231,20,1.9,7.0,MISS Harris  3PT Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,51,00:03:52,00:08:08,00:00:04,268,DEN,rebound,,,,,,,,,,Gary Harris,,,,,,rebound offensive,,,,,,Harris REBOUND (Off:1 Def:0)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,51,00:03:47,00:08:13,00:00:05,269,DEN,turnover,,,,,,,,,,Jamal Murray,,,,,,unknown,,,,,,Murray Out of Bounds - Bad Pass Turnover Turnover (P3.T9)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,35,53,00:03:22,00:08:38,00:00:25,270,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,-13,7,23.7,88.3,Capela 1' Alley Oop Dunk (14 PTS) (Harden 8 AST)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,37,53,00:03:07,00:08:53,00:00:15,272,DEN,shot,Wilson Chandler,,,,,,,,,Will Barton,2,,,made,,unknown,1,11,9,23.9,5.9,Barton 1' Driving Layup (4 PTS) (Chandler 1 AST)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,37,53,00:02:53,00:09:07,00:00:14,274,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,51,249,30.1,64.1,MISS Gordon 25' 3PT Jump Shot
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,37,53,00:02:51,00:09:09,00:00:02,275,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,Clint Capela,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,2,37,53,00:02:51,00:09:09,00:00:00,276,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0021700823""",2017-2018 Regular Season,2018-02-09,Will Barton,Wilson Chandler,Jamal Murray,Nikola Jokic,Gary Harris,PJ Tucker,Luc Mbah a Moute,James Harden,Eric Gordon,Ryan Anderson,2,37,53,00:02:51,00:09:09,00:00:00,287,HOU,sub,,,,,Ryan Anderson,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Anderson FOR Capela
