game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,42,55,00:02:39,00:09:21,00:00:00,269,HOU,sub,,,,,Tarik Black,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Black FOR Tucker
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,42,55,00:02:27,00:09:33,00:00:12,271,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,John Wall,bad pass ,,,,,,"Harden Bad Pass Turnover (P4.T6), Wall STEAL (3 STL)"
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,42,57,00:02:23,00:09:37,00:00:04,273,WAS,shot,John Wall,,,,,,,,,Bradley Beal,2,,,made,,unknown,0,-2,1,24.8,88.9,Beal  Cutting Dunk Shot (9 PTS) (Wall 3 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,42,57,00:02:00,00:10:00,00:00:23,276,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,29,56,282,19.4,33.2,MISS Gordon 29' 3PT Pullup Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,42,57,00:01:56,00:10:04,00:00:04,277,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound offensive,,,,,,Black REBOUND (Off:2 Def:2)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,42,57,00:01:55,00:10:05,00:00:01,278,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,-212,158,46.2,20.8,MISS Ariza 26' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,42,57,00:01:52,00:10:08,00:00:03,279,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Mark Morris REBOUND (Off:0 Def:7)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,42,57,00:01:30,00:10:30,00:00:22,280,WAS,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,Jump Shot,24,222,100,47.2,79.0,MISS Oubre Jr. 24' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,42,57,00:01:29,00:10:31,00:00:01,281,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,42,57,00:01:20,00:10:40,00:00:09,282,WAS,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,unknown,1,-3,12,24.7,87.8,MISS Oubre Jr. 1' Driving Layup
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,42,57,00:01:18,00:10:42,00:00:02,283,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:3 Def:6)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,42,57,00:01:04,00:10:56,00:00:14,284,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,27,-106,250,35.6,30.0,MISS Anderson 27' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,42,57,00:01:00,00:11:00,00:00:04,285,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Mark Morris REBOUND (Off:0 Def:8)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,42,57,00:00:54,00:11:06,00:00:06,286,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,Pullup Jump Shot,27,16,272,26.6,61.8,MISS Wall 27' 3PT Pullup Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,42,57,00:00:52,00:11:08,00:00:02,287,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:4)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,44,57,00:00:43,00:11:17,00:00:09,288,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-8,10,25.8,6.0,Harden 1' Driving Layup (10 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,44,59,00:00:40,00:11:20,00:00:03,289,WAS,shot,John Wall,,,,,,,,,Kelly Oubre Jr.,2,,,made,,unknown,1,5,-1,25.5,89.1,Oubre Jr. 1' Cutting Dunk Shot (8 PTS) (Wall 4 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,44,59,00:00:27,00:11:33,00:00:13,292,WAS,foul,,,,,,,,James Harden,,John Wall,,,s.foul,,,s.foul,,,,,,Wall S.FOUL (P1.PN) (J.Goble)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,45,59,00:00:27,00:11:33,00:00:00,294,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (11 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,45,59,00:00:27,00:11:33,00:00:00,295,HOU,free throw,,,,,,,2,,3,James Harden,0,,,missed,,Free Throw 2 of 3,,,,,,MISS Harden Free Throw 2 of 3
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,45,59,00:00:27,00:11:33,00:00:00,296,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,46,59,00:00:27,00:11:33,00:00:00,297,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (12 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,46,59,00:00:10,00:11:50,00:00:17,298,WAS,turnover,,,,,,,,,,John Wall,,,bad pass ,,Tarik Black,bad pass ,,,,,,"Black STEAL (1 STL), Wall Bad Pass Turnover (P1.T6)"
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,46,59,00:00:07,00:11:53,00:00:03,300,WAS,foul,,,,,,,,Tarik Black,,John Wall,,,p.foul,,,p.foul,,,,,,Wall P.FOUL (P2.PN) (J.Goble)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,47,59,00:00:07,00:11:53,00:00:00,302,HOU,free throw,,,,,,,1,,2,Tarik Black,1,,,made,,Free Throw 1 of 2,,,,,,Black Free Throw 1 of 2 (5 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,48,59,00:00:07,00:11:53,00:00:00,303,HOU,free throw,,,,,,,2,,2,Tarik Black,1,,,made,,Free Throw 2 of 2,,,,,,Black Free Throw 2 of 2 (6 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,48,59,00:00:01,00:11:59,00:00:06,304,WAS,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,unknown,8,-36,74,21.4,81.6,MISS Oubre Jr. 8' Driving Layup
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,48,59,00:00:00,00:12:00,00:00:01,305,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:5)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,48,59,00:00:00,00:12:00,00:00:00,307,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,59,-18,594,26.8,64.4,MISS Ariza 59' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,48,59,00:00:00,00:12:00,00:00:00,308,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Tarik Black,Kelly Oubre Jr.,John Wall,Bradley Beal,Markieff Morris,Otto Porter Jr.,2,48,59,00:00:00,00:12:00,00:00:00,309,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,48,59,00:12:00,00:00:00,00:-12:00,314,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,50,59,00:11:43,00:00:17,00:00:17,315,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Layup,2,-13,8,26.3,5.8,Harden 2' Layup (14 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,50,59,00:11:29,00:00:31,00:00:14,316,WAS,turnover,,,,,,,,,,Markieff Morris,,,bad pass ,,,bad pass ,,,,,,Mark Morris Bad Pass Turnover (P1.T7)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,50,59,00:11:22,00:00:38,00:00:07,317,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,23,-231,-13,48.1,3.7,MISS Anderson  3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,50,59,00:11:20,00:00:40,00:00:02,318,WAS,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:1 Def:3)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,50,61,00:11:09,00:00:51,00:00:11,319,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,unknown,3,9,27,25.9,86.3,Beal 3' Driving Layup (11 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,52,61,00:10:59,00:01:01,00:00:10,320,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-14,5,26.4,5.5,Harden 1' Driving Layup (16 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,52,64,00:10:36,00:01:24,00:00:23,321,WAS,shot,Marcin Gortat,,,,,,,,,Bradley Beal,3,,,made,,Jump Shot,24,-230,51,2.0,83.9,Beal 24' 3PT Jump Shot (14 PTS) (Gortat 2 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,52,64,00:10:27,00:01:33,00:00:09,323,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,,lost ball ,,,,,,Harden Lost Ball Turnover (P5.T7)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,52,64,00:10:08,00:01:52,00:00:19,324,WAS,miss,,,,,,,,,,Marcin Gortat,0,,,missed,,Turnaround Hook Shot,8,-68,36,18.2,85.4,MISS Gortat 8' Turnaround Hook Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,52,64,00:10:06,00:01:54,00:00:02,325,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:3 Def:7)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,55,64,00:09:58,00:02:02,00:00:08,326,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,25,95,235,15.5,28.5,Paul 25' 3PT Jump Shot (8 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,55,64,00:09:35,00:02:25,00:00:23,327,WAS,miss,,,,,,,,,,Markieff Morris,0,,,missed,,unknown,2,-13,19,23.7,87.1,MISS Mark Morris 2' Driving Layup
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,55,64,00:09:32,00:02:28,00:00:03,328,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:3 Def:8)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,55,64,00:09:20,00:02:40,00:00:12,329,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,23,230,36,2.0,8.6,MISS Ariza  3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,55,64,00:09:17,00:02:43,00:00:03,330,WAS,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound defensive,,,,,,Gortat REBOUND (Off:0 Def:4)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,55,64,00:09:10,00:02:50,00:00:07,331,HOU,foul,,,,,,,,John Wall,,Tarik Black,,,s.foul,,,s.foul,,,,,,Black S.FOUL (P1.T1) (E.Malloy)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,55,64,00:09:10,00:02:50,00:00:00,333,WAS,free throw,,,,,,,1,,2,John Wall,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Wall Free Throw 1 of 2
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,55,64,00:09:10,00:02:50,00:00:00,334,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,55,65,00:09:10,00:02:50,00:00:00,335,WAS,free throw,,,,,,,2,,2,John Wall,1,,,made,,Free Throw 2 of 2,,,,,,Wall Free Throw 2 of 2 (7 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,57,65,00:08:57,00:03:03,00:00:13,336,HOU,shot,Trevor Ariza,,,,,,,,,Tarik Black,2,,,made,,Dunk,1,-2,12,25.2,6.2,Black 1' Dunk (8 PTS) (Ariza 2 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,57,65,00:08:43,00:03:17,00:00:14,338,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Jump Shot,27,85,257,33.5,63.3,MISS Porter Jr. 27' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,57,65,00:08:39,00:03:21,00:00:04,339,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound defensive,,,,,,Black REBOUND (Off:2 Def:3)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,57,65,00:08:16,00:03:44,00:00:23,340,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,25,98,235,15.2,28.5,MISS Harden 25' 3PT Pullup Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,57,65,00:08:12,00:03:48,00:00:04,341,WAS,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound defensive,,,,,,Gortat REBOUND (Off:0 Def:5)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,57,67,00:08:03,00:03:57,00:00:09,342,WAS,shot,,,,,,,,,,John Wall,2,,,made,,unknown,2,7,19,25.7,87.1,Wall 2' Driving Layup (9 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,60,67,00:07:52,00:04:08,00:00:11,343,HOU,shot,Chris Paul,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,28,-188,207,43.8,25.7,Anderson 28' 3PT Jump Shot (7 PTS) (Paul 3 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,60,67,00:07:37,00:04:23,00:00:15,345,WAS,miss,,,,,,,,,,Markieff Morris,0,,,missed,,Jump Shot,25,226,103,47.6,78.7,MISS Mark Morris 25' 3PT Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,60,67,00:07:33,00:04:27,00:00:04,346,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound defensive,,,,,,Black REBOUND (Off:2 Def:4)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,62,67,00:07:24,00:04:36,00:00:09,349,HOU,shot,Chris Paul,,,,,,,,,James Harden,2,,,made,,Jump Shot,6,-28,52,27.8,10.2,Harden 6' Jump Shot (18 PTS) (Paul 4 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,62,67,00:07:23,00:04:37,00:00:01,350,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 3 Short 0)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,62,67,00:07:02,00:04:58,00:00:21,352,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Pullup Jump Shot,21,84,188,33.4,70.2,MISS Beal 21' Pullup Jump Shot
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,62,67,00:07:00,00:05:00,00:00:02,353,WAS,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound offensive,,,,,,Gortat REBOUND (Off:1 Def:5)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,62,69,00:07:00,00:05:00,00:00:00,354,WAS,shot,,,,,,,,,,Marcin Gortat,2,,,made,,unknown,1,0,-6,25.0,89.6,Gortat 1' Tip Layup Shot (4 PTS)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,64,69,00:06:44,00:05:16,00:00:16,355,HOU,shot,Chris Paul,,,,,,,,,Tarik Black,2,,,made,,unknown,1,-8,-1,25.8,4.9,Black 1' Cutting Dunk Shot (10 PTS) (Paul 5 AST)
"=""0021700521""",2017-2018 Regular Season,2017-12-29,Trevor Ariza,Ryan Anderson,James Harden,Chris Paul,Tarik Black,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,64,69,00:06:29,00:05:31,00:00:15,357,HOU,foul,,,,,,,,Markieff Morris,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P2.T2) (B.Forte)
