game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Luc Mbah a Moute,Joe Johnson,Clint Capela,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,J.J. Barea,Kyle Collinsworth,2,27,20,00:09:52,00:02:08,00:00:11,178,DAL,foul,,,,,,,,Clint Capela,,Dwight Powell,,,p.foul,,,p.foul,,,,,,Powell P.FOUL (P2.T2) (T.Maddox)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Luc Mbah a Moute,Joe Johnson,Clint Capela,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,J.J. Barea,Kyle Collinsworth,2,27,20,00:09:47,00:02:13,00:00:05,180,HOU,turnover,,,,,,,,,,Clint Capela,,,lost ball ,,J.J. Barea,lost ball ,,,,,,"Capela Lost Ball Turnover (P1.T4), Barea STEAL (1 STL)"
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Luc Mbah a Moute,Joe Johnson,Clint Capela,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,J.J. Barea,Kyle Collinsworth,2,27,23,00:09:39,00:02:21,00:00:08,182,DAL,shot,J.J. Barea,,,,,,,,,Dwight Powell,3,,,made,,Jump Shot,25,26,252,27.6,63.8,Powell 25' 3PT Jump Shot (11 PTS) (Barea 8 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Luc Mbah a Moute,Joe Johnson,Clint Capela,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,J.J. Barea,Kyle Collinsworth,2,27,23,00:09:26,00:02:34,00:00:13,184,HOU,turnover,,,,,,,,,,Chris Paul,,,,,,unknown,,,,,,Paul Out of Bounds - Bad Pass Turnover Turnover (P2.T5)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Luc Mbah a Moute,Joe Johnson,Clint Capela,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,J.J. Barea,Kyle Collinsworth,2,27,25,00:09:18,00:02:42,00:00:08,185,DAL,shot,J.J. Barea,,,,,,,,,Yogi Ferrell,2,,,made,,Running Reverse Layup,4,-35,13,21.5,87.7,Ferrell 4' Running Reverse Layup (2 PTS) (Barea 9 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Luc Mbah a Moute,Joe Johnson,Clint Capela,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,J.J. Barea,Kyle Collinsworth,2,27,25,00:09:04,00:02:56,00:00:14,187,DAL,foul,,,,,,,,Joe Johnson,,Kyle Collinsworth,,,p.foul,,,p.foul,,,,,,Collinsworth P.FOUL (P1.T3) (T.Maddox)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Luc Mbah a Moute,Clint Capela,Trevor Ariza,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,J.J. Barea,Kyle Collinsworth,2,27,25,00:09:04,00:02:56,00:00:00,189,HOU,sub,,,,,Trevor Ariza,Joe Johnson,,,,Joe Johnson,,,,,,sub,,,,,,SUB: Ariza FOR Johnson
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Clint Capela,Trevor Ariza,Eric Gordon,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,J.J. Barea,Kyle Collinsworth,2,27,25,00:09:04,00:02:56,00:00:00,190,HOU,sub,,,,,Eric Gordon,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Gordon FOR Mbah a Moute
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Clint Capela,Trevor Ariza,Eric Gordon,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,J.J. Barea,Kyle Collinsworth,2,30,25,00:08:50,00:03:10,00:00:14,193,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,29,-22,287,27.2,33.7,Gordon 29' 3PT Jump Shot (11 PTS) (Paul 4 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Clint Capela,Trevor Ariza,Eric Gordon,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,J.J. Barea,Kyle Collinsworth,2,30,25,00:08:30,00:03:30,00:00:20,195,DAL,miss,,,,,,,,,,Yogi Ferrell,0,,,missed,,Jump Shot,25,-160,196,9.0,69.4,MISS Ferrell 25' 3PT Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Clint Capela,Trevor Ariza,Eric Gordon,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,J.J. Barea,Kyle Collinsworth,2,30,25,00:08:28,00:03:32,00:00:02,196,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:5)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Clint Capela,Trevor Ariza,Eric Gordon,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,J.J. Barea,Kyle Collinsworth,2,33,25,00:08:18,00:03:42,00:00:10,197,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,24,236,58,1.4,10.8,Tucker 24' 3PT Jump Shot (5 PTS) (Paul 5 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Clint Capela,Trevor Ariza,Eric Gordon,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,J.J. Barea,Kyle Collinsworth,2,33,27,00:08:06,00:03:54,00:00:12,199,DAL,shot,,,,,,,,,,J.J. Barea,2,,,made,,unknown,11,-96,44,15.4,84.6,Barea 11' Step Back Bank Jump Shot (2 PTS)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Clint Capela,Trevor Ariza,Eric Gordon,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,J.J. Barea,Kyle Collinsworth,2,33,27,00:08:00,00:04:00,00:00:06,200,HOU,foul,,,,,,,,J.J. Barea,,Eric Gordon,,,off.foul,,,off.foul,,,,,,Gordon OFF.Foul (P1) (M.Kogut)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Clint Capela,Trevor Ariza,Eric Gordon,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,J.J. Barea,Kyle Collinsworth,2,33,27,00:08:00,00:04:00,00:00:00,202,HOU,turnover,,,,,,,,,,Eric Gordon,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gordon Offensive Foul Turnover (P1.T6)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Clint Capela,Trevor Ariza,Eric Gordon,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,J.J. Barea,Kyle Collinsworth,2,33,29,00:07:37,00:04:23,00:00:23,203,DAL,shot,,,,,,,,,,J.J. Barea,2,,,made,,Driving Hook Shot,5,-8,48,24.2,84.2,Barea 5' Driving Hook Shot (4 PTS)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Clint Capela,Trevor Ariza,Eric Gordon,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,J.J. Barea,Kyle Collinsworth,2,35,29,00:07:27,00:04:33,00:00:10,205,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Finger Roll Layup,3,-9,28,25.9,7.8,Capela 3' Finger Roll Layup (2 PTS) (Paul 6 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Clint Capela,Trevor Ariza,Eric Gordon,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,J.J. Barea,Kyle Collinsworth,2,35,31,00:07:03,00:04:57,00:00:24,207,DAL,shot,Yogi Ferrell,,,,,,,,,Dirk Nowitzki,2,,,made,,Turnaround Jump Shot,13,-119,46,13.1,84.4,Nowitzki 13' Turnaround Jump Shot (4 PTS) (Ferrell 1 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Clint Capela,Trevor Ariza,Eric Gordon,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,J.J. Barea,Kyle Collinsworth,2,35,31,00:06:54,00:05:06,00:00:09,209,DAL,foul,,,,,,,,Clint Capela,,Kyle Collinsworth,,,p.foul,,,p.foul,,,,,,Collinsworth P.FOUL (P2.T4) (B.Spooner)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Clint Capela,Trevor Ariza,Eric Gordon,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,J.J. Barea,Kyle Collinsworth,2,35,31,00:06:54,00:05:06,00:00:00,211,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,MAVERICKS Timeout: Regular (Full 3 Short 0)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Clint Capela,Trevor Ariza,Eric Gordon,Dirk Nowitzki,Dwight Powell,Yogi Ferrell,Kyle Collinsworth,Doug McDermott,2,35,31,00:06:54,00:05:06,00:00:00,212,DAL,sub,,,,,Doug McDermott,J.J. Barea,,,,J.J. Barea,,,,,,sub,,,,,,SUB: McDermott FOR Barea
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Clint Capela,Trevor Ariza,Eric Gordon,Dirk Nowitzki,Yogi Ferrell,Kyle Collinsworth,Doug McDermott,Harrison Barnes,2,35,31,00:06:54,00:05:06,00:00:00,213,DAL,sub,,,,,Harrison Barnes,Dwight Powell,,,,Dwight Powell,,,,,,sub,,,,,,SUB: Barnes FOR Powell
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Clint Capela,Trevor Ariza,Eric Gordon,Dirk Nowitzki,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,2,35,31,00:06:54,00:05:06,00:00:00,214,DAL,sub,,,,,Dennis Smith Jr.,Yogi Ferrell,,,,Yogi Ferrell,,,,,,sub,,,,,,SUB: Smith Jr. FOR Ferrell
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Clint Capela,Trevor Ariza,Eric Gordon,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,35,31,00:06:54,00:05:06,00:00:00,215,DAL,sub,,,,,Nerlens Noel,Dirk Nowitzki,,,,Dirk Nowitzki,,,,,,sub,,,,,,SUB: Noel FOR Nowitzki
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Clint Capela,Trevor Ariza,Eric Gordon,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,35,31,00:06:47,00:05:13,00:00:07,220,DAL,foul,,,,,,,,Chris Paul,,Dennis Smith Jr.,,,p.foul,,,p.foul,,,,,,Smith Jr. P.FOUL (P1.PN) (M.Kogut)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Clint Capela,Trevor Ariza,Eric Gordon,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,36,31,00:06:47,00:05:13,00:00:00,222,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (7 PTS)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Clint Capela,Trevor Ariza,Eric Gordon,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,31,00:06:47,00:05:13,00:00:00,223,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (8 PTS)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Chris Paul,Clint Capela,Trevor Ariza,Eric Gordon,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,31,00:06:36,00:05:24,00:00:11,224,HOU,foul,,,,,,,,Harrison Barnes,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P2.T1) (T.Maddox)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,31,00:06:36,00:05:24,00:00:00,226,HOU,sub,,,,,Luc Mbah a Moute,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Paul
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,34,00:06:24,00:05:36,00:00:12,228,DAL,shot,Harrison Barnes,,,,,,,,,Kyle Collinsworth,3,,,made,,Jump Shot,26,136,216,38.6,67.4,Collinsworth 26' 3PT Jump Shot (3 PTS) (Barnes 1 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,34,00:06:11,00:05:49,00:00:13,230,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,19,76,173,17.4,22.3,MISS Gordon 19' Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,34,00:06:08,00:05:52,00:00:03,231,DAL,rebound,,,,,,,,,,Nerlens Noel,,,,,,rebound defensive,,,,,,Noel REBOUND (Off:0 Def:4)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,34,00:05:50,00:06:10,00:00:18,232,DAL,miss,,,,,,,,,,Harrison Barnes,0,,,missed,,Jump Shot,24,-236,36,1.4,85.4,MISS Barnes 24' 3PT Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,34,00:05:47,00:06:13,00:00:03,233,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:6)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,34,00:05:42,00:06:18,00:00:05,234,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Pullup Jump Shot,26,147,209,10.3,25.9,MISS Ariza 26' 3PT Pullup Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,34,00:05:40,00:06:20,00:00:02,235,DAL,rebound,,,,,,,,,,Nerlens Noel,,,,,,rebound defensive,,,,,,Noel REBOUND (Off:0 Def:5)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,34,00:05:30,00:06:30,00:00:10,236,HOU,foul,,,,,,,,Kyle Collinsworth,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P1.T2) (T.Maddox)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,34,00:05:15,00:06:45,00:00:15,238,DAL,miss,,,,,,,,,,Kyle Collinsworth,0,,,missed,,unknown,5,-38,36,21.2,85.4,MISS Collinsworth 5' Driving Layup
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,34,00:05:14,00:06:46,00:00:01,239,DAL,rebound,,,,,,,,,,Kyle Collinsworth,,,,,,rebound offensive,,,,,,Collinsworth REBOUND (Off:1 Def:0)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,34,00:05:13,00:06:47,00:00:01,240,DAL,miss,,,,Trevor Ariza,,,,,,Kyle Collinsworth,0,,,missed,,Layup,4,-19,34,23.1,85.6,"Ariza BLOCK (1 BLK), MISS Collinsworth 4' Layup"
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,34,00:05:12,00:06:48,00:00:01,242,DAL,rebound,,,,,,,,,,Kyle Collinsworth,,,,,,rebound offensive,,,,,,Collinsworth REBOUND (Off:2 Def:0)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,34,00:05:11,00:06:49,00:00:01,243,DAL,jump ball,,Luc Mbah a Moute,Kyle Collinsworth,,,,,,,Kyle Collinsworth,,Dennis Smith Jr.,,,,jump ball,,,,,,Jump Ball Collinsworth vs. Mbah a Moute: Tip to Smith Jr.
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,34,00:05:06,00:06:54,00:00:05,246,HOU,foul,,,,,,,,Dennis Smith Jr.,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P2.T3) (T.Maddox)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,36,00:04:54,00:07:06,00:00:12,248,DAL,shot,Nerlens Noel,,,,,,,,,Doug McDermott,2,,,made,,Running Reverse Layup,1,13,7,26.3,88.3,McDermott 1' Running Reverse Layup (2 PTS) (Noel 1 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,36,00:04:36,00:07:24,00:00:18,250,HOU,turnover,,,,,,,,,,Eric Gordon,,,lost ball ,,Dennis Smith Jr.,lost ball ,,,,,,"Gordon Lost Ball Turnover (P2.T7), Smith Jr. STEAL (1 STL)"
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,38,00:04:31,00:07:29,00:00:05,252,DAL,shot,Kyle Collinsworth,,,,,,,,,Dennis Smith Jr.,2,,,made,,unknown,3,-16,28,23.4,86.2,Smith Jr. 3' Driving Layup (2 PTS) (Collinsworth 1 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,38,00:04:26,00:07:34,00:00:05,254,HOU,turnover,,,,,,,,,,PJ Tucker,,,bad pass ,,Kyle Collinsworth,bad pass ,,,,,,"Tucker Bad Pass Turnover (P1.T8), Collinsworth STEAL (1 STL)"
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,38,00:04:22,00:07:38,00:00:04,256,DAL,miss,,,,,,,,,,Dennis Smith Jr.,0,,,missed,,Jump Shot,26,-19,257,23.1,63.3,MISS Smith Jr. 26' 3PT Jump Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,38,00:04:20,00:07:40,00:00:02,257,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:1)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,38,00:04:14,00:07:46,00:00:06,258,HOU,turnover,,,,,,,,,,Trevor Ariza,,,lost ball ,,Nerlens Noel,lost ball ,,,,,,"Ariza Lost Ball Turnover (P1.T9), Noel STEAL (1 STL)"
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,40,00:04:11,00:07:49,00:00:03,260,DAL,shot,Kyle Collinsworth,,,,,,,,,Nerlens Noel,2,,,made,,Alley Oop Dunk,2,14,16,26.4,87.4,Noel 2' Alley Oop Dunk (6 PTS) (Collinsworth 2 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,PJ Tucker,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,40,00:04:11,00:07:49,00:00:00,262,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,37,40,00:04:11,00:07:49,00:00:00,263,HOU,sub,,,,,Chris Paul,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Paul FOR Tucker
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,39,40,00:03:53,00:08:07,00:00:18,265,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,unknown,3,25,3,22.5,5.3,Gordon 3' Driving Layup (13 PTS) (Paul 7 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,39,40,00:03:53,00:08:07,00:00:00,267,DAL,foul,,,,,,,,Eric Gordon,,Kyle Collinsworth,,,s.foul,,,s.foul,,,,,,Collinsworth S.FOUL (P3.PN) (M.Kogut)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,40,40,00:03:53,00:08:07,00:00:00,269,HOU,free throw,,,,,,,1,,1,Eric Gordon,1,,,made,,Free Throw 1 of 1,,,,,,Gordon Free Throw 1 of 1 (14 PTS)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,40,42,00:03:34,00:08:26,00:00:19,270,DAL,shot,Harrison Barnes,,,,,,,,,Nerlens Noel,2,,,made,,Alley Oop Dunk,3,25,1,27.5,88.9,Noel 3' Alley Oop Dunk (8 PTS) (Barnes 2 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,40,42,00:03:16,00:08:44,00:00:18,272,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Hook Shot,5,-8,51,25.8,10.1,MISS Capela 5' Hook Shot
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,40,42,00:03:14,00:08:46,00:00:02,273,DAL,rebound,,,,,,,,,,Doug McDermott,,,,,,rebound defensive,,,,,,McDermott REBOUND (Off:0 Def:1)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,40,44,00:03:04,00:08:56,00:00:10,274,DAL,shot,Dennis Smith Jr.,,,,,,,,,Harrison Barnes,2,,,made,,Turnaround Jump Shot,2,0,17,25.0,87.3,Barnes 2' Turnaround Jump Shot (8 PTS) (Smith Jr. 2 AST)
"=""0021700997""",2017-2018 Regular Season,2018-03-11,Clint Capela,Trevor Ariza,Eric Gordon,Luc Mbah a Moute,Chris Paul,Kyle Collinsworth,Doug McDermott,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,2,40,44,00:02:57,00:09:03,00:00:07,276,HOU,miss,,,,Kyle Collinsworth,,,,,,Trevor Ariza,0,,,missed,,Driving Reverse Layup,4,22,30,22.8,8.0,"MISS Ariza 4' Driving Reverse Layup, Collinsworth BLOCK (1 BLK)"
