game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,28,28,00:09:18,00:02:42,00:00:06,191,HOU,foul,,,,,,,,Andre Drummond,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.T2) (J.Goble)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,28,28,00:09:18,00:02:42,00:00:00,193,DET,free throw,,,,,,,1,,2,Andre Drummond,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Drummond Free Throw 1 of 2
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,28,28,00:09:18,00:02:42,00:00:00,194,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pistons Rebound
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,28,28,00:09:18,00:02:42,00:00:00,195,DET,free throw,,,,,,,2,,2,Andre Drummond,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Drummond Free Throw 2 of 2
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,28,28,00:09:18,00:02:42,00:00:00,196,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:3)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,28,28,00:09:04,00:02:56,00:00:14,197,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Hook Shot,5,4,47,25.4,84.3,MISS Capela 5' Hook Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,28,28,00:09:02,00:02:58,00:00:02,198,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:0 Def:5)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,28,28,00:08:57,00:03:03,00:00:05,199,DET,miss,,,,,,,,,,Reggie Jackson,0,,,missed,,Pullup Jump Shot,19,27,185,22.3,23.5,MISS Jackson 19' Pullup Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,28,28,00:08:55,00:03:05,00:00:02,200,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:4)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,28,28,00:08:51,00:03:09,00:00:04,201,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Pullup Jump Shot,25,140,205,39.0,68.5,MISS Green 25' 3PT Pullup Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,28,28,00:08:49,00:03:11,00:00:02,202,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:0 Def:6)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,30,28,00:08:34,00:03:26,00:00:15,203,DET,shot,Anthony Tolliver,,,,,,,,,Andre Drummond,2,,,made,,unknown,1,1,6,24.9,5.6,Drummond 1' Driving Layup (5 PTS) (Tolliver 1 AST)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,30,30,00:08:22,00:03:38,00:00:12,205,HOU,shot,,,,,,,,,,Ryan Anderson,2,,,made,,Jump Shot,16,53,152,30.3,73.8,Anderson 16' Jump Shot (4 PTS)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,30,30,00:08:22,00:03:38,00:00:00,206,DET,foul,,,,,,,,Ryan Anderson,,Luke Kennard,,,s.foul,,,s.foul,,,,,,Kennard S.FOUL (P1.T1) (M.Smith)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,30,30,00:08:22,00:03:38,00:00:00,208,HOU,free throw,,,,,,,1,,1,Ryan Anderson,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Anderson Free Throw 1 of 1
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,30,30,00:08:22,00:03:38,00:00:00,209,DET,rebound,,,,,,,,,,Anthony Tolliver,,,,,,rebound defensive,,,,,,Tolliver REBOUND (Off:0 Def:3)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,30,30,00:08:07,00:03:53,00:00:15,210,HOU,foul,,,,,,,,Andre Drummond,,Joe Johnson,,,s.foul,,,s.foul,,,,,,Johnson S.FOUL (P2.T3) (M.Smith)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,30,30,00:08:07,00:03:53,00:00:00,212,DET,free throw,,,,,,,1,,2,Andre Drummond,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Drummond Free Throw 1 of 2
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,30,30,00:08:07,00:03:53,00:00:00,213,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pistons Rebound
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,31,30,00:08:07,00:03:53,00:00:00,214,DET,free throw,,,,,,,2,,2,Andre Drummond,1,,,made,,Free Throw 2 of 2,,,,,,Drummond Free Throw 2 of 2 (6 PTS)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,31,30,00:07:57,00:04:03,00:00:10,215,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Luke Kennard,bad pass ,,,,,,"Kennard STEAL (1 STL), Gordon Bad Pass Turnover (P2.T4)"
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,33,30,00:07:34,00:04:26,00:00:23,217,DET,shot,,,,,,,,,,Luke Kennard,2,,,made,,Jump Shot,14,23,142,22.7,19.2,Kennard 14' Jump Shot (2 PTS)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,33,32,00:07:18,00:04:42,00:00:16,219,HOU,shot,Ryan Anderson,,,,,,,,,Clint Capela,2,,,made,,Driving Hook Shot,2,4,22,25.4,86.8,Capela 2' Driving Hook Shot (6 PTS) (Anderson 1 AST)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,33,32,00:07:03,00:04:57,00:00:15,221,DET,miss,,,,,,,,,,Andre Drummond,0,,,missed,,Turnaround Hook Shot,8,2,82,24.8,13.2,MISS Drummond 8' Turnaround Hook Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,33,32,00:07:01,00:04:59,00:00:02,222,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,33,35,00:06:55,00:05:05,00:00:06,223,HOU,shot,Gerald Green,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,118,222,36.8,66.8,Gordon 25' 3PT Jump Shot (12 PTS) (Green 1 AST)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Eric Gordon,Joe Johnson,Ryan Anderson,Gerald Green,2,33,35,00:06:47,00:05:13,00:00:08,225,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Pistons Timeout: Regular (Reg.2 Short 0)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Joe Johnson,Ryan Anderson,Gerald Green,Trevor Ariza,2,33,35,00:06:47,00:05:13,00:00:00,226,HOU,sub,,,,,Trevor Ariza,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Ariza FOR Gordon
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Joe Johnson,Ryan Anderson,Trevor Ariza,James Harden,2,33,35,00:06:47,00:05:13,00:00:00,227,HOU,sub,,,,,James Harden,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Harden FOR Green
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,James Ennis III,Anthony Tolliver,Luke Kennard,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,33,35,00:06:47,00:05:13,00:00:00,228,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Reggie Jackson,Anthony Tolliver,Luke Kennard,Ish Smith,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,33,35,00:06:47,00:05:13,00:00:00,229,DET,sub,,,,,Ish Smith,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: Smith FOR Ennis III
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Stanley Johnson,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,33,35,00:06:47,00:05:13,00:00:00,230,DET,sub,,,,,Stanley Johnson,Reggie Jackson,,,,Reggie Jackson,,,,,,sub,,,,,,SUB: Johnson FOR Jackson
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Stanley Johnson,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,35,35,00:06:35,00:05:25,00:00:12,236,DET,shot,Andre Drummond,,,,,,,,,Luke Kennard,2,,,made,,Driving Finger Roll Layup,1,-11,-2,26.1,4.8,Kennard 1' Driving Finger Roll Layup (4 PTS) (Drummond 1 AST)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Stanley Johnson,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,35,35,00:06:21,00:05:39,00:00:14,238,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Stanley Johnson,bad pass ,,,,,,"Johnson STEAL (1 STL), Harden Bad Pass Turnover (P2.T5)"
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Stanley Johnson,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,37,35,00:06:17,00:05:43,00:00:04,240,DET,shot,,,,,,,,,,Ish Smith,2,,,made,,unknown,1,2,11,24.8,6.1,Smith 1' Driving Layup (6 PTS)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Stanley Johnson,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,37,35,00:06:10,00:05:50,00:00:07,242,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-231,41,1.9,84.9,MISS Tucker  3PT Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Stanley Johnson,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,37,35,00:06:07,00:05:53,00:00:03,243,DET,rebound,,,,,,,,,,Stanley Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Stanley Johnson,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,37,35,00:05:53,00:06:07,00:00:14,244,DET,turnover,,,,,,,,,,Ish Smith,,,bad pass ,,Joe Johnson,bad pass ,,,,,,"Smith Bad Pass Turnover (P1.T6), Johnson STEAL (1 STL)"
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Stanley Johnson,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,37,37,00:05:38,00:06:22,00:00:15,247,HOU,shot,,,,,,,,,,Joe Johnson,2,,,made,,Layup,0,-1,0,24.9,89.0,Johnson  Layup (4 PTS)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Stanley Johnson,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,37,37,00:05:38,00:06:22,00:00:00,248,DET,foul,,,,,,,,Joe Johnson,,Luke Kennard,,,s.foul,,,s.foul,,,,,,Kennard S.FOUL (P2.T2) (M.Smith)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Luke Kennard,Ish Smith,Stanley Johnson,Blake Griffin,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,37,37,00:05:38,00:06:22,00:00:00,250,DET,sub,,,,,Blake Griffin,Anthony Tolliver,,,,Anthony Tolliver,,,,,,sub,,,,,,SUB: Griffin FOR Tolliver
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Luke Kennard,Ish Smith,Stanley Johnson,Blake Griffin,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,37,38,00:05:38,00:06:22,00:00:00,252,HOU,free throw,,,,,,,1,,1,Joe Johnson,1,,,made,,Free Throw 1 of 1,,,,,,Johnson Free Throw 1 of 1 (5 PTS)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Luke Kennard,Ish Smith,Stanley Johnson,Blake Griffin,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,37,38,00:05:25,00:06:35,00:00:13,253,DET,miss,,,,,,,,,,Luke Kennard,0,,,missed,,Jump Shot,25,49,248,20.1,29.8,MISS Kennard 25' 3PT Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Luke Kennard,Ish Smith,Stanley Johnson,Blake Griffin,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,37,38,00:05:23,00:06:37,00:00:02,254,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:5)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Luke Kennard,Ish Smith,Stanley Johnson,Blake Griffin,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,37,38,00:05:13,00:06:47,00:00:10,255,HOU,miss,,,,,,,,,,Joe Johnson,0,,,missed,,Jump Shot,25,53,241,30.3,64.9,MISS Johnson 25' 3PT Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Luke Kennard,Ish Smith,Stanley Johnson,Blake Griffin,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,37,38,00:05:10,00:06:50,00:00:03,256,DET,rebound,,,,,,,,,,Ish Smith,,,,,,rebound defensive,,,,,,Smith REBOUND (Off:0 Def:2)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Luke Kennard,Ish Smith,Stanley Johnson,Blake Griffin,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,39,38,00:05:04,00:06:56,00:00:06,257,DET,shot,,,,,,,,,,Blake Griffin,2,,,made,,Layup,1,-8,8,25.8,5.8,Griffin 1' Layup (8 PTS)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Luke Kennard,Ish Smith,Stanley Johnson,Blake Griffin,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,39,38,00:04:43,00:07:17,00:00:21,258,HOU,miss,,,,Stanley Johnson,,,,,,Trevor Ariza,0,,,missed,,unknown,8,37,67,28.7,82.3,"Johnson BLOCK (1 BLK), MISS Ariza 8' Driving Floating Jump Shot"
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Luke Kennard,Ish Smith,Stanley Johnson,Blake Griffin,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,39,38,00:04:43,00:07:17,00:00:00,260,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Ish Smith,Stanley Johnson,Blake Griffin,Reggie Bullock,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,39,38,00:04:43,00:07:17,00:00:00,261,DET,sub,,,,,Reggie Bullock,Luke Kennard,,,,Luke Kennard,,,,,,sub,,,,,,SUB: Bullock FOR Kennard
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Ish Smith,Stanley Johnson,Blake Griffin,Reggie Bullock,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,39,38,00:04:38,00:07:22,00:00:05,263,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,24,232,43,48.2,84.7,MISS Harden 24' 3PT Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Ish Smith,Stanley Johnson,Blake Griffin,Reggie Bullock,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,39,38,00:04:35,00:07:25,00:00:03,264,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:0 Def:7)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Ish Smith,Stanley Johnson,Blake Griffin,Reggie Bullock,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,41,38,00:04:21,00:07:39,00:00:14,265,DET,shot,Blake Griffin,,,,,,,,,Ish Smith,2,,,made,,Turnaround Fadeaway ,10,-102,24,35.2,7.4,Smith 10' Turnaround Fadeaway (8 PTS) (Griffin 5 AST)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Ish Smith,Stanley Johnson,Blake Griffin,Reggie Bullock,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,41,38,00:03:58,00:08:02,00:00:23,267,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,24,171,174,42.1,71.6,MISS Ariza 24' 3PT Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Ish Smith,Stanley Johnson,Blake Griffin,Reggie Bullock,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,41,38,00:03:54,00:08:06,00:00:04,268,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:0 Def:8)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Ish Smith,Stanley Johnson,Blake Griffin,Reggie Bullock,Clint Capela,Joe Johnson,Trevor Ariza,James Harden,PJ Tucker,2,41,38,00:03:42,00:08:18,00:00:12,269,HOU,foul,,,,,,,,,,Clint Capela,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,ROCKETS T.Foul (Def. 3 Sec Capela ) (J.Goble)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Ish Smith,Stanley Johnson,Blake Griffin,Reggie Bullock,Clint Capela,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,2,41,38,00:03:42,00:08:18,00:00:00,270,HOU,sub,,,,,Eric Gordon,Joe Johnson,,,,Joe Johnson,,,,,,sub,,,,,,SUB: Gordon FOR Johnson
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Ish Smith,Stanley Johnson,Blake Griffin,Reggie Bullock,Clint Capela,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,2,42,38,00:03:42,00:08:18,00:00:00,272,DET,free throw,,,,,,,1,,1,Blake Griffin,1,,,made,,Free Throw Technical,,,,,,Griffin Free Throw Technical (9 PTS)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Ish Smith,Stanley Johnson,Blake Griffin,Reggie Bullock,Clint Capela,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,2,44,38,00:03:40,00:08:20,00:00:02,273,DET,shot,Reggie Bullock,,,,,,,,,Stanley Johnson,2,,,made,,Alley Oop Layup,1,-5,10,25.5,6.0,Johnson 1' Alley Oop Layup (2 PTS) (Bullock 3 AST)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Ish Smith,Stanley Johnson,Blake Griffin,Reggie Bullock,Clint Capela,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,2,44,41,00:03:25,00:08:35,00:00:15,276,HOU,shot,Eric Gordon,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,231,-6,48.1,89.6,Tucker  3PT Jump Shot (6 PTS) (Gordon 3 AST)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Ish Smith,Stanley Johnson,Blake Griffin,Reggie Bullock,Clint Capela,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,2,46,41,00:02:59,00:09:01,00:00:26,279,DET,shot,,,,,,,,,,Blake Griffin,2,,,made,,Hook Shot,4,-9,35,25.9,8.5,Griffin 4' Hook Shot (11 PTS)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Ish Smith,Stanley Johnson,Blake Griffin,Reggie Bullock,Clint Capela,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,2,46,41,00:02:48,00:09:12,00:00:11,280,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,8,13,75,26.3,81.5,MISS Gordon 8' Driving Floating Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Ish Smith,Stanley Johnson,Blake Griffin,Reggie Bullock,Clint Capela,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,2,46,41,00:02:46,00:09:14,00:00:02,281,DET,rebound,,,,,,,,,,Ish Smith,,,,,,rebound defensive,,,,,,Smith REBOUND (Off:0 Def:3)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Ish Smith,Stanley Johnson,Blake Griffin,Reggie Bullock,Clint Capela,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,2,48,41,00:02:42,00:09:18,00:00:04,282,DET,shot,Ish Smith,,,,,,,,,Andre Drummond,2,,,made,,Alley Oop Layup,1,2,6,24.8,5.6,Drummond 1' Alley Oop Layup (8 PTS) (Smith 3 AST)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Ish Smith,Stanley Johnson,Blake Griffin,Reggie Bullock,Clint Capela,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,2,48,41,00:02:31,00:09:29,00:00:11,284,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,23,-228,18,2.2,87.2,MISS Ariza  3PT Jump Shot
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Ish Smith,Stanley Johnson,Blake Griffin,Reggie Bullock,Clint Capela,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,2,48,41,00:02:29,00:09:31,00:00:02,285,DET,rebound,,,,,,,,,,Stanley Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:2)
"=""0021701074""",2017-2018 Regular Season,2018-03-22,Andre Drummond,Ish Smith,Stanley Johnson,Blake Griffin,Reggie Bullock,Clint Capela,Trevor Ariza,James Harden,PJ Tucker,Eric Gordon,2,48,41,00:02:24,00:09:36,00:00:05,286,DET,turnover,,,,,,,,,,Reggie Bullock,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Bullock Step Out of Bounds Turnover (P2.T7)
