game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,Jonathon Simmons,2,29,15,00:09:38,00:02:22,00:00:04,178,HOU,rebound,,,,,,,,,,Briante Weber,,,,,,rebound defensive,,,,,,Weber REBOUND (Off:0 Def:2)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,Jonathon Simmons,2,29,15,00:09:28,00:02:32,00:00:10,179,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Jump Shot,16,-5,155,25.5,20.5,MISS Nene 16' Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,Jonathon Simmons,2,29,15,00:09:25,00:02:35,00:00:03,180,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:1)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,Jonathon Simmons,2,32,15,00:09:21,00:02:39,00:00:04,181,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,Pullup Jump Shot,25,-45,248,29.5,29.8,Gordon 25' 3PT Pullup Jump Shot (6 PTS)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,Jonathon Simmons,2,32,17,00:09:00,00:03:00,00:00:21,182,ORL,shot,,,,,,,,,,Mario Hezonja,2,,,made,,unknown,3,6,25,25.6,86.5,Hezonja 3' Driving Layup (2 PTS)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,Jonathon Simmons,2,32,17,00:08:50,00:03:10,00:00:10,183,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,26,103,237,14.7,28.7,MISS Gordon 26' 3PT Pullup Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,Jonathon Simmons,2,32,17,00:08:46,00:03:14,00:00:04,184,ORL,rebound,,,,,,,,,,Mario Hezonja,,,,,,rebound defensive,,,,,,Hezonja REBOUND (Off:0 Def:2)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,Jonathon Simmons,2,32,20,00:08:42,00:03:18,00:00:04,185,ORL,shot,,,,,,,,,,Mario Hezonja,3,,,made,,Running Jump Shot,27,147,224,39.7,66.6,Hezonja 27' 3PT Running Jump Shot (5 PTS)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,Jonathon Simmons,2,32,20,00:08:24,00:03:36,00:00:18,186,HOU,miss,,,,,,,,,,Briante Weber,0,,,missed,,Pullup Jump Shot,15,122,89,12.8,13.9,MISS Weber 15' Pullup Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,Jonathon Simmons,2,32,20,00:08:22,00:03:38,00:00:02,187,ORL,rebound,,,,,,,,,,Mario Hezonja,,,,,,rebound defensive,,,,,,Hezonja REBOUND (Off:0 Def:3)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,Jonathon Simmons,2,32,20,00:08:18,00:03:42,00:00:04,188,ORL,miss,,,,,,,,,,Marreese Speights,0,,,missed,,Running Jump Shot,29,122,266,37.2,62.4,MISS Speights 29' 3PT Running Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,Jonathon Simmons,2,32,20,00:08:13,00:03:47,00:00:05,189,HOU,rebound,,,,,,,,,,Briante Weber,,,,,,rebound defensive,,,,,,Weber REBOUND (Off:0 Def:3)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,Jonathon Simmons,2,32,20,00:08:10,00:03:50,00:00:03,190,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Running Layup,2,-8,20,25.8,7.0,MISS Gordon 2' Running Layup
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,Jonathon Simmons,2,32,20,00:08:07,00:03:53,00:00:03,191,ORL,rebound,,,,,,,,,,Mario Hezonja,,,,,,rebound defensive,,,,,,Hezonja REBOUND (Off:0 Def:4)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,Jonathon Simmons,2,32,22,00:08:00,00:04:00,00:00:07,192,ORL,shot,,,,,,,,,,Mario Hezonja,2,,,made,,Running Jump Shot,18,68,169,31.8,72.1,Hezonja 18' Running Jump Shot (7 PTS)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,Jonathon Simmons,2,32,22,00:07:49,00:04:11,00:00:11,193,ORL,foul,,,,,,,,Eric Gordon,,Marreese Speights,,,s.foul,,,s.foul,,,,,,Speights S.FOUL (P1.T2) (C.Kirkland)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Marreese Speights,Arron Afflalo,D.J. Augustin,Mario Hezonja,Jonathon Simmons,2,33,22,00:07:49,00:04:11,00:00:00,195,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (7 PTS)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,Marreese Speights,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,2,33,22,00:07:49,00:04:11,00:00:00,196,ORL,sub,,,,,Evan Fournier,Arron Afflalo,,,,Arron Afflalo,,,,,,sub,,,,,,SUB: Fournier FOR Afflalo
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Gerald Green,Nene,PJ Tucker,Briante Weber,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Bismack Biyombo,2,33,22,00:07:49,00:04:11,00:00:00,197,ORL,sub,,,,,Bismack Biyombo,Marreese Speights,,,,Marreese Speights,,,,,,sub,,,,,,SUB: Biyombo FOR Speights
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Nene,PJ Tucker,Briante Weber,Clint Capela,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Bismack Biyombo,2,33,22,00:07:49,00:04:11,00:00:00,198,HOU,sub,,,,,Clint Capela,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Capela FOR Green
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,PJ Tucker,Briante Weber,Clint Capela,Trevor Ariza,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Bismack Biyombo,2,33,22,00:07:49,00:04:11,00:00:00,199,HOU,sub,,,,,Trevor Ariza,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Ariza FOR Nene
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,PJ Tucker,Briante Weber,Clint Capela,Trevor Ariza,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Bismack Biyombo,2,33,22,00:07:49,00:04:11,00:00:00,204,HOU,free throw,,,,,,,2,,2,Eric Gordon,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Gordon Free Throw 2 of 2
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,PJ Tucker,Briante Weber,Clint Capela,Trevor Ariza,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Bismack Biyombo,2,33,22,00:07:47,00:04:13,00:00:02,205,ORL,rebound,,,,,,,,,,Mario Hezonja,,,,,,rebound defensive,,,,,,Hezonja REBOUND (Off:0 Def:5)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,PJ Tucker,Briante Weber,Clint Capela,Trevor Ariza,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Bismack Biyombo,2,33,22,00:07:39,00:04:21,00:00:08,206,HOU,foul,,,,,,,,Bismack Biyombo,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P2.T2) (S.Corbin)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,PJ Tucker,Briante Weber,Clint Capela,Trevor Ariza,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Bismack Biyombo,2,33,24,00:07:29,00:04:31,00:00:10,208,ORL,shot,Jonathon Simmons,,,,,,,,,Mario Hezonja,2,,,made,,Jump Shot,21,-130,169,12.0,72.1,Hezonja 21' Jump Shot (9 PTS) (Simmons 1 AST)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,PJ Tucker,Briante Weber,Clint Capela,Trevor Ariza,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Bismack Biyombo,2,35,24,00:07:12,00:04:48,00:00:17,210,HOU,shot,Briante Weber,,,,,,,,,Eric Gordon,2,,,made,,unknown,3,2,27,24.8,7.7,Gordon 3' Driving Layup (9 PTS) (Weber 2 AST)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,PJ Tucker,Briante Weber,Clint Capela,Trevor Ariza,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Bismack Biyombo,2,35,26,00:06:48,00:05:12,00:00:24,212,ORL,shot,Mario Hezonja,,,,,,,,,Bismack Biyombo,2,,,made,,Layup,2,2,17,25.2,87.3,Biyombo 2' Layup (4 PTS) (Hezonja 1 AST)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,PJ Tucker,Briante Weber,Clint Capela,Trevor Ariza,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Bismack Biyombo,2,35,26,00:06:39,00:05:21,00:00:09,214,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,151,200,9.9,25.0,MISS Gordon 25' 3PT Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,PJ Tucker,Briante Weber,Clint Capela,Trevor Ariza,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Bismack Biyombo,2,35,26,00:06:38,00:05:22,00:00:01,215,HOU,rebound,,,,,,,,,,Briante Weber,,,,,,rebound offensive,,,,,,Weber REBOUND (Off:1 Def:3)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,PJ Tucker,Briante Weber,Clint Capela,Trevor Ariza,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Bismack Biyombo,2,35,26,00:06:36,00:05:24,00:00:02,271,HOU,turnover,,,,,,,,,,Briante Weber,,,bad pass ,,Jonathon Simmons,bad pass ,,,,,,"Weber Bad Pass Turnover (P1.T4), Simmons STEAL (1 STL)"
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,PJ Tucker,Briante Weber,Clint Capela,Trevor Ariza,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Bismack Biyombo,2,35,26,00:06:26,00:05:34,00:00:10,216,ORL,foul,,,,,,,,Clint Capela,,Bismack Biyombo,,,off.foul,,,off.foul,,,,,,Biyombo OFF.Foul (P2) (S.Twardoski)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,PJ Tucker,Briante Weber,Clint Capela,Trevor Ariza,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Bismack Biyombo,2,35,26,00:06:26,00:05:34,00:00:00,218,ORL,turnover,,,,,,,,,,Bismack Biyombo,,,offensive foul turnover,,,offensive foul turnover,,,,,,Biyombo Offensive Foul Turnover (P2.T4)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,PJ Tucker,Clint Capela,Trevor Ariza,Chris Paul,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Bismack Biyombo,2,35,26,00:06:26,00:05:34,00:00:00,219,HOU,sub,,,,,Chris Paul,Briante Weber,,,,Briante Weber,,,,,,sub,,,,,,SUB: Paul FOR Weber
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,PJ Tucker,Clint Capela,Trevor Ariza,Chris Paul,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Bismack Biyombo,2,35,26,00:06:13,00:05:47,00:00:13,221,ORL,foul,,,,,,,,Clint Capela,,Bismack Biyombo,,,s.foul,,,s.foul,,,,,,Biyombo S.FOUL (P3.T3) (S.Corbin)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,PJ Tucker,Clint Capela,Trevor Ariza,Chris Paul,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Bismack Biyombo,2,36,26,00:06:13,00:05:47,00:00:00,223,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (6 PTS)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,PJ Tucker,Clint Capela,Trevor Ariza,Chris Paul,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Aaron Gordon,2,36,26,00:06:13,00:05:47,00:00:00,224,ORL,sub,,,,,Aaron Gordon,Bismack Biyombo,,,,Bismack Biyombo,,,,,,sub,,,,,,SUB: Gordon FOR Biyombo
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Aaron Gordon,2,36,26,00:06:13,00:05:47,00:00:00,225,HOU,sub,,,,,Ryan Anderson,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Anderson FOR Tucker
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Aaron Gordon,2,37,26,00:06:13,00:05:47,00:00:00,228,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (7 PTS)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Aaron Gordon,2,37,26,00:06:01,00:05:59,00:00:12,229,HOU,foul,,,,,,,,Evan Fournier,,Ryan Anderson,,,s.foul,,,s.foul,,,,,,Anderson S.FOUL (P1.T3) (C.Kirkland)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Aaron Gordon,2,37,27,00:06:01,00:05:59,00:00:00,231,ORL,free throw,,,,,,,1,,2,Evan Fournier,1,,,made,,Free Throw 1 of 2,,,,,,Fournier Free Throw 1 of 2 (3 PTS)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Aaron Gordon,2,37,28,00:06:01,00:05:59,00:00:00,232,ORL,free throw,,,,,,,2,,2,Evan Fournier,1,,,made,,Free Throw 2 of 2,,,,,,Fournier Free Throw 2 of 2 (4 PTS)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Aaron Gordon,2,39,28,00:05:47,00:06:13,00:00:14,233,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,2,2,20,24.8,7.0,Capela 2' Alley Oop Dunk (9 PTS) (Paul 5 AST)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Aaron Gordon,2,39,28,00:05:27,00:06:33,00:00:20,235,ORL,miss,,,,,,,,,,Aaron Gordon,0,,,missed,,Fadeaway Jumper,13,-4,129,24.6,76.1,MISS Gordon 13' Fadeaway Jumper
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Aaron Gordon,2,39,28,00:05:21,00:06:39,00:00:06,236,ORL,rebound,,,,,,,,,,Mario Hezonja,,,,,,rebound offensive,,,,,,Hezonja REBOUND (Off:1 Def:5)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Aaron Gordon,2,39,28,00:05:18,00:06:42,00:00:03,237,ORL,miss,,,,,,,,,,Aaron Gordon,0,,,missed,,Jump Shot,17,-73,156,17.7,73.4,MISS Gordon 17' Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Aaron Gordon,2,39,28,00:05:12,00:06:48,00:00:06,238,ORL,rebound,,,,,,,,,,Evan Fournier,,,,,,rebound offensive,,,,,,Fournier REBOUND (Off:3 Def:0)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Aaron Gordon,2,39,28,00:05:10,00:06:50,00:00:02,239,ORL,turnover,,,,,,,,,,Evan Fournier,,,bad pass ,,Eric Gordon,bad pass ,,,,,,"Gordon STEAL (2 STL), Fournier Bad Pass Turnover (P1.T5)"
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Aaron Gordon,2,41,28,00:05:02,00:06:58,00:00:08,241,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Hook Shot,7,-2,65,25.2,11.5,Capela 7' Hook Shot (11 PTS) (Paul 6 AST)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Aaron Gordon,2,41,28,00:04:49,00:07:11,00:00:13,242,ORL,miss,,,,,,,,,,D.J. Augustin,0,,,missed,,Jump Shot,28,111,255,36.1,63.5,MISS Augustin 28' 3PT Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,D.J. Augustin,Mario Hezonja,Jonathon Simmons,Evan Fournier,Aaron Gordon,2,41,28,00:04:49,00:07:11,00:00:00,244,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,Mario Hezonja,Jonathon Simmons,Evan Fournier,Aaron Gordon,Elfrid Payton,2,41,28,00:04:47,00:07:13,00:00:02,245,ORL,sub,,,,,Elfrid Payton,D.J. Augustin,,,,D.J. Augustin,,,,,,sub,,,,,,SUB: Payton FOR Augustin
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,Mario Hezonja,Jonathon Simmons,Evan Fournier,Aaron Gordon,Elfrid Payton,2,41,28,00:04:34,00:07:26,00:00:13,247,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,141,215,10.9,26.5,MISS Gordon 26' 3PT Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,Mario Hezonja,Jonathon Simmons,Evan Fournier,Aaron Gordon,Elfrid Payton,2,41,28,00:04:30,00:07:30,00:00:04,248,ORL,rebound,,,,,,,,,,Mario Hezonja,,,,,,rebound defensive,,,,,,Hezonja REBOUND (Off:1 Def:6)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,Mario Hezonja,Jonathon Simmons,Evan Fournier,Aaron Gordon,Elfrid Payton,2,41,28,00:04:30,00:07:30,00:00:00,249,ORL,turnover,,,,,,,,,,Mario Hezonja,,,,,,unknown,,,,,,Hezonja Out of Bounds - Bad Pass Turnover Turnover (P1.T6)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,Mario Hezonja,Jonathon Simmons,Evan Fournier,Aaron Gordon,Elfrid Payton,2,41,28,00:04:21,00:07:39,00:00:09,250,HOU,turnover,,,,,,,,,,Eric Gordon,,,lost ball ,,Elfrid Payton,lost ball ,,,,,,"Gordon Lost Ball Turnover (P3.T5), Payton STEAL (2 STL)"
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,Mario Hezonja,Jonathon Simmons,Evan Fournier,Aaron Gordon,Elfrid Payton,2,41,30,00:04:14,00:07:46,00:00:07,252,ORL,shot,Elfrid Payton,,,,,,,,,Jonathon Simmons,2,,,made,,Running Layup,2,-4,20,24.6,87.0,Simmons 2' Running Layup (2 PTS) (Payton 2 AST)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,Mario Hezonja,Jonathon Simmons,Evan Fournier,Aaron Gordon,Elfrid Payton,2,41,30,00:04:01,00:07:59,00:00:13,254,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,30,-78,293,32.8,34.3,MISS Gordon 30' 3PT Jump Shot
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,Mario Hezonja,Jonathon Simmons,Evan Fournier,Aaron Gordon,Elfrid Payton,2,41,30,00:03:58,00:08:02,00:00:03,255,ORL,rebound,,,,,,,,,,Evan Fournier,,,,,,rebound defensive,,,,,,Fournier REBOUND (Off:3 Def:1)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,Mario Hezonja,Jonathon Simmons,Evan Fournier,Aaron Gordon,Elfrid Payton,2,41,30,00:03:56,00:08:04,00:00:02,256,HOU,foul,,,,,,,,Evan Fournier,,Ryan Anderson,,,s.foul,,,s.foul,,,,,,Anderson S.FOUL (P2.T4) (S.Twardoski)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,Mario Hezonja,Jonathon Simmons,Evan Fournier,Aaron Gordon,Elfrid Payton,2,41,31,00:03:56,00:08:04,00:00:00,258,ORL,free throw,,,,,,,1,,2,Evan Fournier,1,,,made,,Free Throw 1 of 2,,,,,,Fournier Free Throw 1 of 2 (5 PTS)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Eric Gordon,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,Jonathon Simmons,Evan Fournier,Aaron Gordon,Elfrid Payton,Khem Birch,2,41,31,00:03:56,00:08:04,00:00:00,259,ORL,sub,,,,,Khem Birch,Mario Hezonja,,,,Mario Hezonja,,,,,,sub,,,,,,SUB: Birch FOR Hezonja
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,Gerald Green,Jonathon Simmons,Evan Fournier,Aaron Gordon,Elfrid Payton,Khem Birch,2,41,31,00:03:56,00:08:04,00:00:00,260,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,Gerald Green,Jonathon Simmons,Evan Fournier,Aaron Gordon,Elfrid Payton,Khem Birch,2,41,32,00:03:56,00:08:04,00:00:00,263,ORL,free throw,,,,,,,2,,2,Evan Fournier,1,,,made,,Free Throw 2 of 2,,,,,,Fournier Free Throw 2 of 2 (6 PTS)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,Gerald Green,Jonathon Simmons,Evan Fournier,Aaron Gordon,Elfrid Payton,Khem Birch,2,44,32,00:03:44,00:08:16,00:00:12,264,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,23,230,15,2.0,6.5,Green  3PT Jump Shot (9 PTS) (Paul 7 AST)
"=""0021700554""",2017-2018 Regular Season,2018-01-03,Clint Capela,Trevor Ariza,Chris Paul,Ryan Anderson,Gerald Green,Jonathon Simmons,Evan Fournier,Aaron Gordon,Elfrid Payton,Khem Birch,2,44,34,00:03:26,00:08:34,00:00:18,266,ORL,shot,Elfrid Payton,,,,,,,,,Aaron Gordon,2,,,made,,Turnaround Jump Shot,11,105,4,35.5,88.6,Gordon 11' Turnaround Jump Shot (2 PTS) (Payton 3 AST)
