game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,34,29,00:07:57,00:04:03,00:00:05,184,HOU,shot,Gerald Green,,,,,,,,,Luc Mbah a Moute,2,,,made,,unknown,0,-4,3,25.4,5.3,Mbah a Moute 1' Driving Layup (7 PTS) (Green 1 AST)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,34,29,00:07:34,00:04:26,00:00:23,186,MIL,miss,,,,,,,,,,Jabari Parker,0,,,missed,,unknown,4,35,23,28.5,86.7,MISS Parker 4' Turnaround Fadeaway Bank Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,34,29,00:07:32,00:04:28,00:00:02,187,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:1)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,34,29,00:07:27,00:04:33,00:00:05,188,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,3,-2,27,25.2,7.7,MISS Paul 3' Driving Layup
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,34,29,00:07:24,00:04:36,00:00:03,189,MIL,rebound,,,,,,,,,,John Henson,,,,,,rebound defensive,,,,,,Henson REBOUND (Off:0 Def:2)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,34,29,00:07:23,00:04:37,00:00:01,190,HOU,foul,,,,,,,,Eric Bledsoe,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T2) (S.Corbin)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jabari Parker,Jason Terry,Sterling Brown,2,34,30,00:07:23,00:04:37,00:00:00,192,MIL,free throw,,,,,,,1,,2,Eric Bledsoe,1,,,made,,Free Throw 1 of 2,,,,,,Bledsoe Free Throw 1 of 2 (6 PTS)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jason Terry,Sterling Brown,Tony Snell,2,34,30,00:07:23,00:04:37,00:00:00,193,MIL,sub,,,,,Tony Snell,Jabari Parker,,,,Jabari Parker,,,,,,sub,,,,,,SUB: Snell FOR Parker
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Jason Terry,Sterling Brown,Tony Snell,2,34,31,00:07:23,00:04:37,00:00:00,197,MIL,free throw,,,,,,,2,,2,Eric Bledsoe,1,,,made,,Free Throw 2 of 2,,,,,,Bledsoe Free Throw 2 of 2 (7 PTS)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Luc Mbah a Moute,Eric Gordon,Gerald Green,John Henson,Eric Bledsoe,Sterling Brown,Tony Snell,Khris Middleton,2,34,31,00:07:23,00:04:37,00:00:00,203,MIL,sub,,,,,Khris Middleton,Jason Terry,,,,Jason Terry,,,,,,sub,,,,,,SUB: Middleton FOR Terry
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Eric Gordon,Gerald Green,Trevor Ariza,John Henson,Eric Bledsoe,Sterling Brown,Tony Snell,Khris Middleton,2,34,31,00:07:23,00:04:37,00:00:00,229,HOU,sub,,,,,Trevor Ariza,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Ariza FOR Mbah a Moute
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Eric Gordon,Gerald Green,Trevor Ariza,John Henson,Eric Bledsoe,Sterling Brown,Tony Snell,Khris Middleton,2,36,31,00:07:11,00:04:49,00:00:12,198,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Layup,2,1,15,24.9,6.5,Paul 2' Layup (2 PTS)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Eric Gordon,Gerald Green,Trevor Ariza,John Henson,Eric Bledsoe,Sterling Brown,Tony Snell,Khris Middleton,2,36,31,00:07:06,00:04:54,00:00:05,199,MIL,turnover,,,,,,,,,,Eric Bledsoe,,,lost ball ,,Eric Gordon,lost ball ,,,,,,"Gordon STEAL (1 STL), Bledsoe Lost Ball Turnover (P2.T5)"
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Eric Gordon,Gerald Green,Trevor Ariza,John Henson,Eric Bledsoe,Sterling Brown,Tony Snell,Khris Middleton,2,38,31,00:07:04,00:04:56,00:00:02,201,HOU,shot,PJ Tucker,,,,,,,,,Gerald Green,2,,,made,,Dunk,1,-3,13,25.3,6.3,Green 1' Dunk (4 PTS) (Tucker 1 AST)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Eric Gordon,Gerald Green,Trevor Ariza,John Henson,Eric Bledsoe,Sterling Brown,Tony Snell,Khris Middleton,2,38,31,00:07:04,00:04:56,00:00:00,202,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,BUCKS Timeout: Regular (Full 2 Short 0)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Gerald Green,Trevor Ariza,Clint Capela,John Henson,Eric Bledsoe,Sterling Brown,Tony Snell,Khris Middleton,2,38,31,00:07:04,00:04:56,00:00:00,205,HOU,sub,,,,,Clint Capela,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Capela FOR Gordon
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Eric Bledsoe,Sterling Brown,Tony Snell,Khris Middleton,2,38,31,00:07:04,00:04:56,00:00:00,207,HOU,sub,,,,,James Harden,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Harden FOR Green
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Eric Bledsoe,Sterling Brown,Tony Snell,Khris Middleton,2,38,31,00:06:40,00:05:20,00:00:24,211,MIL,miss,,,,,,,,,,Sterling Brown,0,,,missed,,Jump Shot,27,198,188,44.8,70.2,MISS Brown 27' 3PT Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Eric Bledsoe,Sterling Brown,Tony Snell,Khris Middleton,2,38,31,00:06:38,00:05:22,00:00:02,212,MIL,rebound,,,,,,,,,,Sterling Brown,,,,,,rebound offensive,,,,,,Brown REBOUND (Off:1 Def:1)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Eric Bledsoe,Sterling Brown,Tony Snell,Khris Middleton,2,38,31,00:06:37,00:05:23,00:00:01,213,MIL,miss,,,,,,,,,,Sterling Brown,0,,,missed,,Putback Layup,2,9,15,25.9,87.5,MISS Brown 2' Putback Layup
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Eric Bledsoe,Sterling Brown,Tony Snell,Khris Middleton,2,38,31,00:06:37,00:05:23,00:00:00,214,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Eric Bledsoe,Sterling Brown,Tony Snell,Khris Middleton,2,40,31,00:06:21,00:05:39,00:00:16,215,HOU,shot,James Harden,,,,,,,,,Chris Paul,2,,,made,,unknown,1,-5,10,25.5,6.0,Paul 1' Cutting Finger Roll Layup Shot (4 PTS) (Harden 4 AST)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Eric Bledsoe,Sterling Brown,Tony Snell,Khris Middleton,2,40,31,00:05:58,00:06:02,00:00:23,217,HOU,foul,,,,,,,,Eric Bledsoe,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P1.T3) (H.Workman)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Eric Bledsoe,Sterling Brown,Tony Snell,Khris Middleton,2,40,31,00:05:58,00:06:02,00:00:00,219,MIL,free throw,,,,,,,1,,2,Eric Bledsoe,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Bledsoe Free Throw 1 of 2
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Eric Bledsoe,Sterling Brown,Tony Snell,Khris Middleton,2,40,31,00:05:58,00:06:02,00:00:00,220,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Eric Bledsoe,Tony Snell,Khris Middleton,Giannis Antetokounmpo,2,40,31,00:05:58,00:06:02,00:00:00,221,MIL,sub,,,,,Giannis Antetokounmpo,Sterling Brown,,,,Sterling Brown,,,,,,sub,,,,,,SUB: Antetokounmpo FOR Brown
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Eric Bledsoe,Tony Snell,Khris Middleton,Giannis Antetokounmpo,2,40,32,00:05:58,00:06:02,00:00:00,223,MIL,free throw,,,,,,,2,,2,Eric Bledsoe,1,,,made,,Free Throw 2 of 2,,,,,,Bledsoe Free Throw 2 of 2 (8 PTS)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Eric Bledsoe,Tony Snell,Khris Middleton,Giannis Antetokounmpo,2,40,32,00:05:41,00:06:19,00:00:17,224,HOU,miss,,,,Giannis Antetokounmpo,,,,,,Clint Capela,0,,,missed,,Layup,4,0,41,25.0,9.1,"MISS Capela 4' Layup, Antetokounmpo BLOCK (1 BLK)"
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Eric Bledsoe,Tony Snell,Khris Middleton,Giannis Antetokounmpo,2,40,32,00:05:37,00:06:23,00:00:04,226,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:5)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Eric Bledsoe,Tony Snell,Khris Middleton,Giannis Antetokounmpo,2,40,32,00:05:32,00:06:28,00:00:05,227,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,Jump Shot,23,230,5,48.0,88.5,MISS Bledsoe  3PT Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Eric Bledsoe,Tony Snell,Khris Middleton,Giannis Antetokounmpo,2,40,32,00:05:29,00:06:31,00:00:03,228,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:2)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Eric Bledsoe,Tony Snell,Khris Middleton,Giannis Antetokounmpo,2,40,32,00:05:26,00:06:34,00:00:03,231,MIL,foul,,,,,,,,Clint Capela,,Khris Middleton,,,s.foul,,,s.foul,,,,,,Middleton S.FOUL (P1.T1) (S.Corbin)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Eric Bledsoe,Tony Snell,Khris Middleton,Giannis Antetokounmpo,2,40,32,00:05:26,00:06:34,00:00:00,264,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Eric Bledsoe,Tony Snell,Khris Middleton,Giannis Antetokounmpo,2,40,32,00:05:26,00:06:34,00:00:00,265,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Eric Bledsoe,Tony Snell,Khris Middleton,Giannis Antetokounmpo,2,40,32,00:05:26,00:06:34,00:00:00,266,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Eric Bledsoe,Tony Snell,Khris Middleton,Giannis Antetokounmpo,2,40,32,00:05:26,00:06:34,00:00:00,267,MIL,rebound,,,,,,,,,,John Henson,,,,,,rebound defensive,,,,,,Henson REBOUND (Off:0 Def:3)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,2,40,32,00:05:26,00:06:34,00:00:00,236,MIL,sub,,,,,Jason Terry,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: Terry FOR Bledsoe
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,2,40,35,00:05:09,00:06:51,00:00:17,235,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Tony Snell,3,,,made,,Jump Shot,28,-131,251,11.9,63.9,Snell 28' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,2,40,35,00:04:54,00:07:06,00:00:15,239,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,-6,257,25.6,30.7,MISS Harden 26' 3PT Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,2,40,35,00:04:51,00:07:09,00:00:03,240,MIL,rebound,,,,,,,,,,John Henson,,,,,,rebound defensive,,,,,,Henson REBOUND (Off:0 Def:4)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,2,40,35,00:04:37,00:07:23,00:00:14,241,MIL,miss,,,,,,,,,,John Henson,0,,,missed,,Jump Shot,17,-72,149,17.8,74.1,MISS Henson 17' Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,2,40,35,00:04:34,00:07:26,00:00:03,242,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,2,40,35,00:04:27,00:07:33,00:00:07,243,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,213,138,3.7,18.8,MISS Ariza 25' 3PT Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,2,40,35,00:04:27,00:07:33,00:00:00,244,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Chris Paul,Trevor Ariza,Clint Capela,James Harden,John Henson,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,2,40,35,00:04:27,00:07:33,00:00:00,245,MIL,foul,,,,,,,,Trevor Ariza,,John Henson,,,p.foul,,,p.foul,,,,,,Henson P.FOUL (P2.T2) (D.Stafford)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,John Henson,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,2,40,35,00:04:27,00:07:33,00:00:00,247,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,John Henson,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,2,40,35,00:04:27,00:07:33,00:00:00,248,HOU,sub,,,,,Luc Mbah a Moute,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Capela
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,John Henson,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,2,40,35,00:04:12,00:07:48,00:00:15,251,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Jump Shot,24,237,51,1.3,10.1,MISS Mbah a Moute 24' 3PT Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,John Henson,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,2,40,35,00:04:09,00:07:51,00:00:03,252,MIL,rebound,,,,,,,,,,John Henson,,,,,,rebound defensive,,,,,,Henson REBOUND (Off:0 Def:5)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,John Henson,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,2,40,35,00:04:04,00:07:56,00:00:05,253,HOU,foul,,,,,,,,Giannis Antetokounmpo,,Luc Mbah a Moute,,,s.foul,,,s.foul,,,,,,Mbah a Moute S.FOUL (P2.T4) (H.Workman)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,John Henson,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,2,40,36,00:04:04,00:07:56,00:00:00,255,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 1 of 2,,,,,,Antetokounmpo Free Throw 1 of 2 (7 PTS)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,Jabari Parker,2,40,36,00:04:04,00:07:56,00:00:00,256,MIL,sub,,,,,Jabari Parker,John Henson,,,,John Henson,,,,,,sub,,,,,,SUB: Parker FOR Henson
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,Jabari Parker,2,40,37,00:04:04,00:07:56,00:00:00,258,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 2 of 2,,,,,,Antetokounmpo Free Throw 2 of 2 (8 PTS)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,Jabari Parker,2,42,37,00:03:42,00:08:18,00:00:22,259,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-13,10,26.3,6.0,Harden 2' Driving Layup (9 PTS)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,Jabari Parker,2,42,37,00:03:32,00:08:28,00:00:10,260,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Shot,27,129,238,37.9,65.2,MISS Middleton 27' 3PT Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,Jabari Parker,2,42,37,00:03:30,00:08:30,00:00:02,261,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:1 Def:4)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,Jabari Parker,2,42,37,00:03:22,00:08:38,00:00:08,262,HOU,turnover,,,,,,,,,,Luc Mbah a Moute,,,bad pass ,,Jason Terry,bad pass ,,,,,,"Mbah a Moute Bad Pass Turnover (P2.T8), Terry STEAL (2 STL)"
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,Jabari Parker,2,42,37,00:03:17,00:08:43,00:00:05,268,MIL,turnover,,,,,,,,,,Giannis Antetokounmpo,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Antetokounmpo Out of Bounds Lost Ball Turnover (P2.T6)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,Jabari Parker,2,44,37,00:03:06,00:08:54,00:00:11,269,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,1,11,24.9,6.1,Gordon 1' Driving Layup (5 PTS)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,Jabari Parker,2,44,37,00:02:55,00:09:05,00:00:11,271,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,Jabari Parker,2,44,37,00:02:50,00:09:10,00:00:05,272,MIL,miss,,,,,,,,,,Jason Terry,0,,,missed,,Jump Shot,23,-230,13,2.0,87.7,MISS Terry  3PT Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,Jabari Parker,2,44,37,00:02:48,00:09:12,00:00:02,273,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:3)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,Jabari Parker,2,47,37,00:02:30,00:09:30,00:00:18,274,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,27,81,258,16.9,30.8,Harden 27' 3PT Step Back Jump Shot (12 PTS)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,Jabari Parker,2,47,39,00:02:13,00:09:47,00:00:17,275,MIL,shot,Tony Snell,,,,,,,,,Jabari Parker,2,,,made,,unknown,0,-3,1,24.7,88.9,Parker  Driving Layup (6 PTS) (Snell 2 AST)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,Jabari Parker,2,47,39,00:01:56,00:10:04,00:00:17,277,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Tony Snell,bad pass ,,,,,,"Harden Bad Pass Turnover (P4.T9), Snell STEAL (2 STL)"
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,Jabari Parker,2,47,41,00:01:52,00:10:08,00:00:04,279,MIL,shot,,,,,,,,,,Jason Terry,2,,,made,,Running Layup,2,-1,15,24.9,87.5,Terry 2' Running Layup (2 PTS)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,PJ Tucker,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,Tony Snell,Khris Middleton,Giannis Antetokounmpo,Jason Terry,Jabari Parker,2,49,41,00:01:37,00:10:23,00:00:15,280,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,1,17,24.9,6.7,Harden 2' Driving Dunk (14 PTS)
