game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,2,51,58,00:02:50,00:09:10,00:00:16,280,BKN,shot,Tyler Zeller,,,,,,,,,Spencer Dinwiddie,3,,,made,,Jump Shot,25,194,162,5.6,21.2,Dinwiddie 25' 3PT Jump Shot (8 PTS) (Zeller 2 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,2,51,58,00:02:48,00:09:12,00:00:02,282,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 3 Short 0)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,PJ Tucker,2,51,58,00:02:48,00:09:12,00:00:00,283,HOU,sub,,,,,PJ Tucker,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Tucker FOR Capela
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,PJ Tucker,2,51,61,00:02:37,00:09:23,00:00:11,285,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,185,172,43.5,71.8,Harden 25' 3PT Step Back Jump Shot (23 PTS)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,PJ Tucker,2,51,61,00:02:16,00:09:44,00:00:21,286,BKN,miss,,,,,,,,,,Spencer Dinwiddie,0,,,missed,,Jump Shot,26,108,235,14.2,28.5,MISS Dinwiddie 26' 3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,PJ Tucker,2,51,61,00:02:15,00:09:45,00:00:01,287,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,James Harden,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,2,51,61,00:02:15,00:09:45,00:00:00,288,HOU,sub,,,,,Chris Paul,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Paul FOR Ariza
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,James Harden,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,2,51,61,00:01:51,00:10:09,00:00:24,290,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,-2,6,24.8,88.4,MISS Harden 1' Driving Layup
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,James Harden,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,2,51,61,00:01:49,00:10:11,00:00:02,291,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Nets Rebound
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,James Harden,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,2,51,61,00:01:32,00:10:28,00:00:17,292,BKN,miss,,,,James Harden,,,,,,Caris LeVert,0,,,missed,,unknown,1,3,11,24.7,6.1,"MISS LeVert 1' Driving Layup, Harden BLOCK (1 BLK)"
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,James Harden,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,2,51,61,00:01:32,00:10:28,00:00:00,294,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,James Harden,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,2,51,64,00:01:20,00:10:40,00:00:12,295,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,24,-217,98,3.3,79.2,Gordon 24' 3PT Jump Shot (8 PTS) (Paul 7 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,James Harden,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,2,53,64,00:01:08,00:10:52,00:00:12,297,BKN,shot,Caris LeVert,,,,,,,,,Tyler Zeller,2,,,made,,Turnaround Hook Shot,6,59,18,19.1,6.8,Zeller 6' Turnaround Hook Shot (5 PTS) (LeVert 5 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,James Harden,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,2,53,64,00:01:00,00:11:00,00:00:08,299,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,-220,116,3.0,77.4,MISS Gordon 25' 3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,James Harden,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,2,53,64,00:00:57,00:11:03,00:00:03,300,BKN,rebound,,,,,,,,,,Quincy Acy,,,,,,rebound defensive,,,,,,Acy REBOUND (Off:0 Def:1)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,James Harden,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,2,55,64,00:00:49,00:11:11,00:00:08,301,BKN,shot,Tyler Zeller,,,,,,,,,Spencer Dinwiddie,2,,,made,,unknown,2,-6,15,25.6,6.5,Dinwiddie 2' Driving Layup (10 PTS) (Zeller 3 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,James Harden,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,2,55,64,00:00:32,00:11:28,00:00:17,303,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,115,227,36.5,66.3,MISS Gordon 25' 3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,James Harden,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,2,55,64,00:00:28,00:11:32,00:00:04,304,BKN,rebound,,,,,,,,,,Quincy Acy,,,,,,rebound defensive,,,,,,Acy REBOUND (Off:0 Def:2)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,James Harden,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,2,55,64,00:00:06,00:11:54,00:00:22,305,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Nets Turnover: Shot Clock (T#9)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,James Harden,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,2,55,66,00:00:00,00:12:00,00:00:06,306,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,9,6,25.9,88.4,Harden 1' Driving Layup (25 PTS)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Spencer Dinwiddie,Joe Harris,Quincy Acy,Tyler Zeller,James Harden,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,2,55,66,00:00:00,00:12:00,00:00:00,307,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,55,66,00:12:00,00:00:00,00:-12:00,316,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,58,66,00:11:38,00:00:22,00:00:22,317,BKN,shot,Spencer Dinwiddie,,,,,,,,,Trevor Booker,3,,,made,,Jump Shot,23,231,29,1.9,7.9,Booker  3PT Jump Shot (6 PTS) (Dinwiddie 5 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,58,66,00:11:19,00:00:41,00:00:19,319,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Caris LeVert,bad pass ,,,,,,"LeVert STEAL (1 STL), Harden Bad Pass Turnover (P2.T6)"
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,60,66,00:11:15,00:00:45,00:00:04,321,BKN,shot,Trevor Booker,,,,,,,,,Spencer Dinwiddie,2,,,made,,Running Layup,0,-2,3,25.2,5.3,Dinwiddie  Running Layup (12 PTS) (Booker 2 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,60,69,00:10:59,00:01:01,00:00:16,323,HOU,shot,Chris Paul,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,25,214,128,46.4,76.2,Anderson 25' 3PT Jump Shot (8 PTS) (Paul 8 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,60,69,00:10:59,00:01:01,00:00:00,325,BKN,foul,,,,,,,,Ryan Anderson,,Trevor Booker,,,s.foul,,,s.foul,,,,,,Booker S.FOUL (P1.T1) (T.Ford)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,60,69,00:10:59,00:01:01,00:00:00,327,HOU,free throw,,,,,,,1,,1,Ryan Anderson,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Anderson Free Throw 1 of 1
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,60,69,00:10:57,00:01:03,00:00:02,328,BKN,rebound,,,,,,,,,,Trevor Booker,,,,,,rebound defensive,,,,,,Booker REBOUND (Off:0 Def:2)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,63,69,00:10:46,00:01:14,00:00:11,329,BKN,shot,Caris LeVert,,,,,,,,,Tyler Zeller,3,,,made,,Jump Shot,23,-231,41,48.1,9.1,Zeller  3PT Jump Shot (8 PTS) (LeVert 6 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,63,69,00:10:29,00:01:31,00:00:17,332,HOU,turnover,,,,,,,,,,Ryan Anderson,,,lost ball ,,Caris LeVert,lost ball ,,,,,,"LeVert STEAL (2 STL), Anderson Lost Ball Turnover (P1.T7)"
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,65,69,00:10:24,00:01:36,00:00:05,334,BKN,shot,Spencer Dinwiddie,,,,,,,,,Joe Harris,2,,,made,,Layup,0,3,3,24.7,5.3,Harris  Layup (7 PTS) (Dinwiddie 6 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,65,71,00:10:09,00:01:51,00:00:15,336,HOU,shot,Ryan Anderson,,,,,,,,,Clint Capela,2,,,made,,unknown,1,-11,5,23.9,88.5,Capela 1' Cutting Layup Shot (13 PTS) (Anderson 1 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,65,71,00:09:53,00:02:07,00:00:16,338,HOU,foul,,,,,,,,Caris LeVert,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P1.T1) (T.Ford)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,65,71,00:09:46,00:02:14,00:00:07,340,BKN,miss,,,,,,,,,,Trevor Booker,0,,,missed,,Turnaround Bank Hook Shot,4,-36,24,28.6,7.4,MISS Booker 4' Turnaround Bank Hook Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,65,71,00:09:43,00:02:17,00:00:03,341,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:7)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,65,71,00:09:38,00:02:22,00:00:05,342,HOU,turnover,,,,,,,,,,James Harden,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Harden Out of Bounds Lost Ball Turnover (P3.T8)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,65,71,00:09:15,00:02:45,00:00:23,344,BKN,miss,,,,,,,,,,Joe Harris,0,,,missed,,unknown,4,-9,40,25.9,9.0,MISS Harris 4' Driving Layup
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,65,71,00:09:08,00:02:52,00:00:07,345,BKN,rebound,,,,,,,,,,Tyler Zeller,,,,,,rebound offensive,,,,,,Zeller REBOUND (Off:1 Def:0)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,67,71,00:09:08,00:02:52,00:00:00,346,BKN,shot,,,,,,,,,,Tyler Zeller,2,,,made,,Putback Layup,1,0,-6,25.0,4.4,Zeller 1' Putback Layup (10 PTS)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,67,74,00:09:01,00:02:59,00:00:07,347,HOU,shot,James Harden,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,24,-228,64,2.2,82.6,Ariza 24' 3PT Jump Shot (6 PTS) (Harden 5 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,67,74,00:08:51,00:03:09,00:00:10,349,BKN,miss,,,,,,,,,,Tyler Zeller,0,,,missed,,Turnaround Jump Shot,5,49,14,20.1,6.4,MISS Zeller 5' Turnaround Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,67,74,00:08:49,00:03:11,00:00:02,350,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:2)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,67,76,00:08:40,00:03:20,00:00:09,351,HOU,shot,Chris Paul,,,,,,,,,Trevor Ariza,2,,,made,,unknown,1,-8,12,24.2,87.8,Ariza 1' Cutting Layup Shot (8 PTS) (Paul 9 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,67,76,00:08:20,00:03:40,00:00:20,353,BKN,miss,,,,,,,,,,Joe Harris,0,,,missed,,Jump Shot,25,119,224,13.1,27.4,MISS Harris 25' 3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,67,76,00:08:18,00:03:42,00:00:02,354,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Nets Rebound
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,67,76,00:08:18,00:03:42,00:00:00,355,HOU,foul,,,,,,,,Trevor Booker,,Clint Capela,,,p.foul,,,p.foul,,,,,,Capela P.FOUL (P3.T2) (T.Ford)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,67,76,00:07:59,00:04:01,00:00:19,358,BKN,miss,,,,,,,,,,Caris LeVert,0,,,missed,,Turnaround Jump Shot,13,73,106,17.7,15.6,MISS LeVert 13' Turnaround Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,67,76,00:07:57,00:04:03,00:00:02,359,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:3)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,67,76,00:07:51,00:04:09,00:00:06,360,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,,bad pass ,,,,,,Harden Bad Pass Turnover (P4.T9)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,67,76,00:07:39,00:04:21,00:00:12,361,BKN,miss,,,,,,,,,,Spencer Dinwiddie,0,,,missed,,Jump Shot,26,-120,236,37.0,28.6,MISS Dinwiddie 26' 3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,67,76,00:07:37,00:04:23,00:00:02,362,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,67,76,00:07:37,00:04:23,00:00:00,363,BKN,foul,,,,,,,,Trevor Ariza,,Tyler Zeller,,,l.b.foul,,,l.b.foul,,,,,,Zeller L.B.FOUL (P1.T2) (B.Barnaky)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,67,76,00:07:28,00:04:32,00:00:09,365,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,25,-209,143,4.1,74.7,MISS Anderson 25' 3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,67,76,00:07:26,00:04:34,00:00:02,366,BKN,rebound,,,,,,,,,,Trevor Booker,,,,,,rebound defensive,,,,,,Booker REBOUND (Off:0 Def:3)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,67,76,00:07:11,00:04:49,00:00:15,367,BKN,miss,,,,James Harden,,,,,,Joe Harris,0,,,missed,,Layup,1,6,-4,24.4,4.6,"MISS Harris 1' Layup, Harden BLOCK (2 BLK)"
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,67,76,00:07:09,00:04:51,00:00:02,369,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,67,78,00:07:00,00:05:00,00:00:09,370,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Dunk,1,-5,11,24.5,87.9,Capela 1' Dunk (15 PTS) (Paul 10 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,67,78,00:07:00,00:05:00,00:00:00,372,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Nets Timeout: Regular (Reg.3 Short 0)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,67,78,00:07:00,00:05:00,00:00:00,373,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Tyler Zeller,Spencer Dinwiddie,Sean Kilpatrick,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,67,78,00:07:00,00:05:00,00:00:00,374,BKN,sub,,,,,Sean Kilpatrick,Caris LeVert,,,,Caris LeVert,,,,,,sub,,,,,,SUB: Kilpatrick FOR LeVert
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Spencer Dinwiddie,Sean Kilpatrick,Jarrett Allen,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,67,78,00:07:00,00:05:00,00:00:00,375,BKN,sub,,,,,Jarrett Allen,Tyler Zeller,,,,Tyler Zeller,,,,,,sub,,,,,,SUB: Allen FOR Zeller
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Spencer Dinwiddie,Sean Kilpatrick,Jarrett Allen,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,67,78,00:06:36,00:05:24,00:00:24,379,BKN,miss,,,,Clint Capela,,,,,,Joe Harris,0,,,missed,,unknown,2,12,13,23.8,6.3,"MISS Harris 2' Driving Layup, Capela BLOCK (2 BLK)"
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Spencer Dinwiddie,Sean Kilpatrick,Jarrett Allen,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,67,78,00:06:35,00:05:25,00:00:01,381,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:4)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Spencer Dinwiddie,Sean Kilpatrick,Jarrett Allen,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,67,80,00:06:14,00:05:46,00:00:21,382,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,-3,12,24.7,87.8,Gordon 1' Driving Layup (10 PTS) (Harden 6 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Trevor Booker,Spencer Dinwiddie,Sean Kilpatrick,Jarrett Allen,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,67,80,00:06:07,00:05:53,00:00:07,384,HOU,foul,,,,,,,,Sean Kilpatrick,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T3) (T.Ford)
