game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,25,42,00:08:11,00:03:49,00:00:03,183,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:2)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,25,44,00:08:00,00:04:00,00:00:11,184,TOR,shot,Jakob Poeltl,,,,,,,,,Malcolm Miller,2,,,made,,unknown,1,10,-4,26.0,89.4,Miller 1' Cutting Layup Shot (7 PTS) (Poeltl 2 AST)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,25,44,00:07:38,00:04:22,00:00:22,186,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,96,267,15.4,31.7,MISS Gordon 28' 3PT Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,25,44,00:07:34,00:04:26,00:00:04,187,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:4)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,25,44,00:07:17,00:04:43,00:00:17,188,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,25,-188,172,6.2,71.8,MISS Miles 25' 3PT Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,25,44,00:07:14,00:04:46,00:00:03,189,HOU,rebound,,,,,,,,,,Joe Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,27,44,00:07:08,00:04:52,00:00:06,190,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,12,-31,120,28.1,17.0,Paul 12' Driving Floating Jump Shot (6 PTS)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Fred VanVleet,Malcolm Miller,2,27,44,00:06:59,00:05:01,00:00:09,191,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 2 Short 0)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Chris Paul,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Jakob Poeltl,Pascal Siakam,CJ Miles,Malcolm Miller,Kyle Lowry,2,27,44,00:06:59,00:05:01,00:00:00,194,TOR,sub,,,,,Kyle Lowry,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Lowry FOR VanVleet
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Joe Johnson,Clint Capela,Jakob Poeltl,Pascal Siakam,CJ Miles,Malcolm Miller,Kyle Lowry,2,27,44,00:06:59,00:05:01,00:00:00,195,HOU,sub,,,,,Clint Capela,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Capela FOR Paul
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Clint Capela,James Harden,Jakob Poeltl,Pascal Siakam,CJ Miles,Malcolm Miller,Kyle Lowry,2,27,44,00:06:59,00:05:01,00:00:00,196,HOU,sub,,,,,James Harden,Joe Johnson,,,,Joe Johnson,,,,,,sub,,,,,,SUB: Harden FOR Johnson
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,Jakob Poeltl,Pascal Siakam,CJ Miles,Malcolm Miller,Kyle Lowry,2,27,44,00:06:59,00:05:01,00:00:00,197,HOU,sub,,,,,Trevor Ariza,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Ariza FOR Mbah a Moute
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,Jakob Poeltl,Pascal Siakam,CJ Miles,Malcolm Miller,Kyle Lowry,2,27,44,00:06:48,00:05:12,00:00:11,203,TOR,turnover,,,,,,,,,,Malcolm Miller,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Miller Step Out of Bounds Turnover (P1.T4)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,Jakob Poeltl,Pascal Siakam,CJ Miles,Malcolm Miller,Kyle Lowry,2,29,44,00:06:31,00:05:29,00:00:17,204,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,10,0,98,25.0,14.8,Harden 10' Driving Floating Jump Shot (7 PTS)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,Jakob Poeltl,Pascal Siakam,CJ Miles,Malcolm Miller,Kyle Lowry,2,29,44,00:06:23,00:05:37,00:00:08,206,TOR,turnover,,,,,,,,,,Kyle Lowry,,,backcourt,,,backcourt,,,,,,Lowry Backcourt Turnover (P2.T5)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,Jakob Poeltl,Pascal Siakam,Malcolm Miller,Kyle Lowry,Serge Ibaka,2,29,44,00:06:23,00:05:37,00:00:00,207,TOR,sub,,,,,Serge Ibaka,CJ Miles,,,,CJ Miles,,,,,,sub,,,,,,SUB: Ibaka FOR Miles
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,Jakob Poeltl,Malcolm Miller,Kyle Lowry,Serge Ibaka,DeMar DeRozan,2,29,44,00:06:23,00:05:37,00:00:00,208,TOR,sub,,,,,DeMar DeRozan,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: DeRozan FOR Siakam
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,Jakob Poeltl,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,2,29,44,00:06:23,00:05:37,00:00:00,209,TOR,sub,,,,,Norman Powell,Malcolm Miller,,,,Malcolm Miller,,,,,,sub,,,,,,SUB: Powell FOR Miller
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,Jakob Poeltl,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,2,31,44,00:06:12,00:05:48,00:00:11,213,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,-5,5,25.5,5.5,Capela 1' Alley Oop Dunk (6 PTS) (Harden 3 AST)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,Jakob Poeltl,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,2,31,44,00:05:55,00:06:05,00:00:17,215,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,23,227,5,47.7,88.5,MISS Powell  3PT Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,Jakob Poeltl,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,2,31,44,00:05:51,00:06:09,00:00:04,216,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:2)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,Jakob Poeltl,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,2,31,44,00:05:41,00:06:19,00:00:10,217,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Layup,2,-19,9,26.9,5.9,MISS Harden 2' Layup
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,Jakob Poeltl,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,2,31,44,00:05:38,00:06:22,00:00:03,218,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:4 Def:2)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,Jakob Poeltl,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,2,31,44,00:05:36,00:06:24,00:00:02,219,TOR,jump ball,,Clint Capela,Jakob Poeltl,,,,,,,Jakob Poeltl,,Serge Ibaka,,,,jump ball,,,,,,Jump Ball Poeltl vs. Capela: Tip to Ibaka
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,Jakob Poeltl,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,2,31,44,00:05:36,00:06:24,00:00:00,222,HOU,turnover,,,,,,,,,,Clint Capela,,,turnover,,Jakob Poeltl,turnover,,,,,,"Capela No Turnover (P3.T4), Poeltl STEAL (1 STL)"
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,Jakob Poeltl,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,2,31,46,00:05:27,00:06:33,00:00:09,224,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,11,-101,46,14.9,84.4,DeRozan 11' Turnaround Fadeaway Bank Jump Shot (9 PTS)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,31,46,00:05:18,00:06:42,00:00:09,226,TOR,sub,,,,,Jonas Valanciunas,Jakob Poeltl,,,,Jakob Poeltl,,,,,,sub,,,,,,SUB: Valanciunas FOR Poeltl
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,31,46,00:05:04,00:06:56,00:00:14,228,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Hook Shot,11,93,52,15.7,10.2,MISS Capela 11' Hook Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,31,46,00:05:01,00:06:59,00:00:03,229,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:3)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,31,49,00:04:56,00:07:04,00:00:05,230,TOR,shot,Norman Powell,,,,,,,,,Kyle Lowry,3,,,made,,unknown,25,-186,170,6.4,72.0,Lowry 25' 3PT Running Pull-Up Jump Shot (16 PTS) (Powell 3 AST)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,33,49,00:04:37,00:07:23,00:00:19,232,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,3,14,32,23.6,8.2,Harden 3' Driving Finger Roll Layup (9 PTS)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,33,49,00:04:12,00:07:48,00:00:25,233,TOR,turnover,,,,,,,,,,Norman Powell,,,lost ball ,,Trevor Ariza,lost ball ,,,,,,"Ariza STEAL (2 STL), Powell Lost Ball Turnover (P1.T6)"
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,35,49,00:04:03,00:07:57,00:00:09,235,HOU,shot,Eric Gordon,,,,,,,,,Trevor Ariza,2,,,made,,unknown,2,-5,17,25.5,6.7,Ariza 2' Driving Floating Jump Shot (7 PTS) (Gordon 1 AST)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,35,49,00:04:00,00:08:00,00:00:03,237,HOU,foul,,,,,,,,Kyle Lowry,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.T1) (P.Fraher)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,35,49,00:04:00,00:08:00,00:00:00,240,HOU,sub,,,,,Chris Paul,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Paul FOR Gordon
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,35,49,00:03:44,00:08:16,00:00:16,242,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,22,223,10,47.3,88.0,MISS Powell  3PT Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,35,49,00:03:40,00:08:20,00:00:04,243,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound offensive,,,,,,Powell REBOUND (Off:1 Def:1)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,35,51,00:03:39,00:08:21,00:00:01,244,TOR,shot,,,,,,,,,,Norman Powell,2,,,made,,Jump Shot,9,-7,88,24.3,80.2,Powell 9' Jump Shot (2 PTS)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,35,51,00:03:26,00:08:34,00:00:13,245,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Jonas Valanciunas,bad pass ,,,,,,"Harden Bad Pass Turnover (P1.T5), Valanciunas STEAL (1 STL)"
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,35,51,00:03:20,00:08:40,00:00:06,247,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Running Jump Shot,26,-176,195,7.4,69.5,MISS Powell 26' 3PT Running Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,35,51,00:03:16,00:08:44,00:00:04,248,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound offensive,,,,,,DeRozan REBOUND (Off:2 Def:2)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,35,54,00:03:14,00:08:46,00:00:02,249,TOR,shot,,,,,,,,,,DeMar DeRozan,3,,,made,,Turnaround Jump Shot,23,-231,18,1.9,87.2,DeRozan  3PT Turnaround Jump Shot (12 PTS)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,35,54,00:03:14,00:08:46,00:00:00,250,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,35,54,00:02:57,00:09:03,00:00:17,251,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,9,38,82,21.2,13.2,MISS Paul 9' Pullup Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,35,54,00:02:55,00:09:05,00:00:02,252,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,35,54,00:02:34,00:09:26,00:00:21,253,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,26,136,225,38.6,66.5,MISS DeRozan 26' 3PT Pullup Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,35,54,00:02:31,00:09:29,00:00:03,254,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,35,54,00:02:22,00:09:38,00:00:09,255,TOR,foul,,,,,,,,PJ Tucker,,Jonas Valanciunas,,,s.foul,,,s.foul,,,,,,Valanciunas S.FOUL (P2.T2) (T.Washington)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,35,54,00:02:22,00:09:38,00:00:00,257,HOU,free throw,,,,,,,1,,2,PJ Tucker,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Tucker Free Throw 1 of 2
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,35,54,00:02:22,00:09:38,00:00:00,258,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,36,54,00:02:22,00:09:38,00:00:00,259,HOU,free throw,,,,,,,2,,2,PJ Tucker,1,,,made,,Free Throw 2 of 2,,,,,,Tucker Free Throw 2 of 2 (3 PTS)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,36,54,00:01:59,00:10:01,00:00:23,260,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Turnaround Jump Shot,17,-107,136,14.3,75.4,MISS DeRozan 17' Turnaround Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,36,54,00:01:58,00:10:02,00:00:01,261,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:3)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,36,54,00:01:52,00:10:08,00:00:06,262,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Driving Reverse Layup,2,-18,6,26.8,5.6,MISS Harden 2' Driving Reverse Layup
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,36,54,00:01:51,00:10:09,00:00:01,263,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:4)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,36,54,00:01:44,00:10:16,00:00:07,265,TOR,turnover,,,,,,,,,,Serge Ibaka,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Ibaka Out of Bounds Lost Ball Turnover (P1.T7)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,36,54,00:01:23,00:10:37,00:00:21,266,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,3,2,25,24.8,7.5,MISS Capela 3' Layup
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,36,54,00:01:20,00:10:40,00:00:03,267,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:5 Def:3)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,36,54,00:01:20,00:10:40,00:00:00,268,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Capela 1' Tip Layup Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,36,54,00:01:19,00:10:41,00:00:01,269,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:5)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,36,54,00:01:18,00:10:42,00:00:01,270,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,lost ball ,,Clint Capela,lost ball ,,,,,,"Capela STEAL (2 STL), Valanciunas Lost Ball Turnover (P1.T8)"
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,38,54,00:01:13,00:10:47,00:00:05,272,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Layup,1,-10,3,26.0,5.3,Capela 1' Layup (8 PTS)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,38,54,00:01:04,00:10:56,00:00:09,273,HOU,foul,,,,,,,,,,PJ Tucker,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,Rockets T.Foul (Def. 3 Sec Tucker ) (T.Washington)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,38,55,00:01:04,00:10:56,00:00:00,274,TOR,free throw,,,,,,,1,,1,DeMar DeRozan,1,,,made,,Free Throw Technical,,,,,,DeRozan Free Throw Technical (13 PTS)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,PJ Tucker,Clint Capela,James Harden,Trevor Ariza,Chris Paul,Kyle Lowry,Serge Ibaka,DeMar DeRozan,Norman Powell,Jonas Valanciunas,2,38,55,00:00:55,00:11:05,00:00:09,275,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,30,114,273,36.4,61.7,MISS Lowry 30' 3PT Jump Shot
