game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,56,60,00:02:43,00:09:17,00:00:07,288,HOU,miss,,,,Zach Collins,,,,,,James Harden,0,,,missed,,unknown,2,-4,24,25.4,7.4,"MISS Harden 2' Driving Layup, Collins BLOCK (1 BLK)"
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,56,60,00:02:43,00:09:17,00:00:00,290,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,56,60,00:02:43,00:09:17,00:00:00,291,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,56,60,00:02:41,00:09:19,00:00:02,292,POR,foul,,,,,,,,Eric Gordon,,Evan Turner,,,p.foul,,,p.foul,,,,,,Turner P.FOUL (P3.PN) (Z.Zarba)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,57,60,00:02:41,00:09:19,00:00:00,294,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (4 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,58,60,00:02:41,00:09:19,00:00:00,295,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (5 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,58,60,00:02:23,00:09:37,00:00:18,296,POR,miss,,,,,,,,,,Al-Farouq Aminu,0,,,missed,,Pullup Jump Shot,15,-149,-1,10.1,89.1,MISS Aminu 15' Pullup Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,58,60,00:02:22,00:09:38,00:00:01,297,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TRAIL BLAZERS Rebound
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,58,60,00:02:22,00:09:38,00:00:00,298,HOU,foul,,,,,,,,Zach Collins,,James Harden,,,l.b.foul,,,l.b.foul,,,,,,Harden L.B.FOUL (P1.T4) (Z.Zarba)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,58,60,00:02:12,00:09:48,00:00:10,300,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,unknown,15,-145,1,10.5,88.9,MISS McCollum 15' Step Back Bank Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,58,60,00:02:10,00:09:50,00:00:02,301,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:6)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,58,60,00:01:58,00:10:02,00:00:12,302,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Driving Bank Hook Shot,2,-10,14,26.0,6.4,MISS Harden 2' Driving Bank Hook Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,58,60,00:01:58,00:10:02,00:00:00,303,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TRAIL BLAZERS Rebound
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Evan Turner,Al-Farouq Aminu,CJ McCollum,Zach Collins,2,58,60,00:01:58,00:10:02,00:00:00,304,HOU,foul,,,,,,,,Evan Turner,,Clint Capela,,,l.b.foul,,,l.b.foul,,,,,,Capela L.B.FOUL (P2.PN) (B.Nansel)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Al-Farouq Aminu,CJ McCollum,Zach Collins,Pat Connaughton,2,58,60,00:01:58,00:10:02,00:00:00,306,POR,sub,,,,,Pat Connaughton,Evan Turner,,,,Evan Turner,,,,,,sub,,,,,,SUB: Connaughton FOR Turner
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Al-Farouq Aminu,CJ McCollum,Zach Collins,Pat Connaughton,2,58,62,00:01:40,00:10:20,00:00:18,308,POR,shot,,,,,,,,,,CJ McCollum,2,,,made,,Pullup Jump Shot,21,-5,207,24.5,68.3,McCollum 21' Pullup Jump Shot (13 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Al-Farouq Aminu,CJ McCollum,Zach Collins,Pat Connaughton,2,58,62,00:01:22,00:10:38,00:00:18,309,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,25,-141,208,39.1,25.8,MISS Gordon 25' 3PT Pullup Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Al-Farouq Aminu,CJ McCollum,Zach Collins,Pat Connaughton,2,58,62,00:01:21,00:10:39,00:00:01,310,POR,rebound,,,,,,,,,,Damian Lillard,,,,,,rebound defensive,,,,,,Lillard REBOUND (Off:0 Def:2)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Al-Farouq Aminu,CJ McCollum,Zach Collins,Pat Connaughton,2,58,62,00:01:15,00:10:45,00:00:06,311,POR,foul,,,,,,,,Eric Gordon,,Zach Collins,,,off.foul,,,off.foul,,,,,,Collins OFF.Foul (P1) (K.Lane)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Al-Farouq Aminu,CJ McCollum,Zach Collins,Pat Connaughton,2,58,62,00:01:15,00:10:45,00:00:00,313,POR,turnover,,,,,,,,,,Zach Collins,,,offensive foul turnover,,,offensive foul turnover,,,,,,Collins Offensive Foul Turnover (P1.T7)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Chris Paul,Damian Lillard,Al-Farouq Aminu,CJ McCollum,Zach Collins,Pat Connaughton,2,58,62,00:01:15,00:10:45,00:00:00,314,HOU,sub,,,,,Chris Paul,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Paul FOR Capela
"=""0021700384""",2017-2018 Regular Season,2017-12-09,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Chris Paul,Damian Lillard,Al-Farouq Aminu,CJ McCollum,Zach Collins,Pat Connaughton,2,58,62,00:01:03,00:10:57,00:00:12,316,HOU,turnover,,,,,,,,,,James Harden,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Harden Out of Bounds Lost Ball Turnover (P2.T6)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Chris Paul,Damian Lillard,Al-Farouq Aminu,CJ McCollum,Zach Collins,Pat Connaughton,2,58,62,00:00:47,00:11:13,00:00:16,317,POR,miss,,,,,,,,,,Al-Farouq Aminu,0,,,missed,,Jump Shot,23,-228,5,2.2,88.5,MISS Aminu  3PT Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Chris Paul,Damian Lillard,Al-Farouq Aminu,CJ McCollum,Zach Collins,Pat Connaughton,2,58,62,00:00:45,00:11:15,00:00:02,318,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:3)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Chris Paul,Damian Lillard,Al-Farouq Aminu,CJ McCollum,Zach Collins,Pat Connaughton,2,60,62,00:00:30,00:11:30,00:00:15,319,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Step Back Jump Shot,17,-112,130,36.2,18.0,Harden 17' Step Back Jump Shot (26 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Chris Paul,Damian Lillard,Al-Farouq Aminu,CJ McCollum,Zach Collins,Pat Connaughton,2,60,62,00:00:22,00:11:38,00:00:08,320,POR,miss,,,,,,,,,,Damian Lillard,0,,,missed,,Driving Finger Roll Layup,2,22,11,27.2,87.9,MISS Lillard 2' Driving Finger Roll Layup
"=""0021700384""",2017-2018 Regular Season,2017-12-09,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Chris Paul,Damian Lillard,Al-Farouq Aminu,CJ McCollum,Zach Collins,Pat Connaughton,2,60,62,00:00:20,00:11:40,00:00:02,321,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:4)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Chris Paul,Damian Lillard,Al-Farouq Aminu,CJ McCollum,Zach Collins,Pat Connaughton,2,60,62,00:00:18,00:11:42,00:00:02,322,POR,foul,,,,,,,,James Harden,,Pat Connaughton,,,s.foul,,,s.foul,,,,,,Connaughton S.FOUL (P2.PN) (K.Lane)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Chris Paul,Damian Lillard,Al-Farouq Aminu,CJ McCollum,Zach Collins,Pat Connaughton,2,61,62,00:00:18,00:11:42,00:00:00,324,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (27 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Chris Paul,Damian Lillard,Al-Farouq Aminu,CJ McCollum,Pat Connaughton,Jake Layman,2,61,62,00:00:18,00:11:42,00:00:00,325,POR,sub,,,,,Jake Layman,Zach Collins,,,,Zach Collins,,,,,,sub,,,,,,SUB: Layman FOR Collins
"=""0021700384""",2017-2018 Regular Season,2017-12-09,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Chris Paul,Damian Lillard,Al-Farouq Aminu,CJ McCollum,Pat Connaughton,Jake Layman,2,62,62,00:00:18,00:11:42,00:00:00,327,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (28 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Chris Paul,Damian Lillard,Al-Farouq Aminu,CJ McCollum,Pat Connaughton,Jake Layman,2,62,62,00:00:00,00:12:00,00:00:18,328,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,Step Back Jump Shot,25,98,227,34.8,66.3,MISS McCollum 25' 3PT Step Back Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Chris Paul,Damian Lillard,Al-Farouq Aminu,CJ McCollum,Pat Connaughton,Jake Layman,2,62,62,00:00:00,00:12:00,00:00:00,329,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TRAIL BLAZERS Rebound
"=""0021700384""",2017-2018 Regular Season,2017-12-09,PJ Tucker,James Harden,Eric Gordon,Luc Mbah a Moute,Chris Paul,Damian Lillard,Al-Farouq Aminu,CJ McCollum,Pat Connaughton,Jake Layman,2,62,62,00:00:00,00:12:00,00:00:00,330,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,62,62,00:12:00,00:00:00,00:-12:00,341,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,62,62,00:11:41,00:00:19,00:00:19,342,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Turnaround Hook Shot,3,-24,8,27.4,5.8,MISS Capela 3' Turnaround Hook Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,62,62,00:11:38,00:00:22,00:00:03,343,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:1 Def:1)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,62,62,00:11:20,00:00:40,00:00:18,344,POR,miss,,,,,,,,,,Al-Farouq Aminu,0,,,missed,,Jump Shot,22,-222,-6,2.8,89.6,MISS Aminu  3PT Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,62,62,00:11:16,00:00:44,00:00:04,345,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:5)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,64,62,00:11:10,00:00:50,00:00:06,346,HOU,shot,,,,,,,,,,Ryan Anderson,2,,,made,,unknown,1,4,7,24.6,5.7,Anderson 1' Driving Layup (2 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,64,62,00:10:54,00:01:06,00:00:16,347,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,Driving Reverse Layup,2,-9,14,24.1,87.6,MISS McCollum 2' Driving Reverse Layup
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,64,62,00:10:53,00:01:07,00:00:01,348,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:7)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,64,62,00:10:37,00:01:23,00:00:16,349,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,10,41,96,20.9,14.6,MISS Paul 10' Driving Floating Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,64,62,00:10:33,00:01:27,00:00:04,350,POR,rebound,,,,,,,,,,Evan Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:3)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,64,64,00:10:32,00:01:28,00:00:01,351,POR,shot,,,,,,,,,,Evan Turner,2,,,made,,Running Jump Shot,14,38,137,28.8,75.3,Turner 14' Running Jump Shot (4 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,66,64,00:10:13,00:01:47,00:00:19,352,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Step Back Jump Shot,20,-110,162,36.0,21.2,Harden 20' Step Back Jump Shot (30 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,66,64,00:09:57,00:02:03,00:00:16,353,POR,miss,,,,,,,,,,Evan Turner,0,,,missed,,Reverse Layup,1,-6,8,24.4,88.2,MISS Turner 1' Reverse Layup
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,66,64,00:09:55,00:02:05,00:00:02,354,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:8)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,66,64,00:09:46,00:02:14,00:00:09,355,POR,foul,,,,,,,,Clint Capela,,CJ McCollum,,,s.foul,,,s.foul,,,,,,McCollum S.FOUL (P1.T1) (K.Lane)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,67,64,00:09:46,00:02:14,00:00:00,357,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (8 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,67,64,00:09:46,00:02:14,00:00:00,358,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,67,64,00:09:44,00:02:16,00:00:02,359,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:1 Def:2)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,67,64,00:09:36,00:02:24,00:00:08,360,POR,turnover,,,,,,,,,,Damian Lillard,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (3 STL), Lillard Bad Pass Turnover (P3.T8)"
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,67,64,00:09:30,00:02:30,00:00:06,362,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,25,85,233,16.5,28.3,MISS Harden 25' 3PT Pullup Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,67,64,00:09:28,00:02:32,00:00:02,363,POR,rebound,,,,,,,,,,Meyers Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:1 Def:2)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,67,67,00:09:24,00:02:36,00:00:04,364,POR,shot,Damian Lillard,,,,,,,,,Al-Farouq Aminu,3,,,made,,Pullup Jump Shot,25,-227,94,2.3,79.6,Aminu 25' 3PT Pullup Jump Shot (6 PTS) (Lillard 5 AST)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,67,67,00:09:11,00:02:49,00:00:13,366,POR,foul,,,,,,,,Trevor Ariza,,Al-Farouq Aminu,,,s.foul,,,s.foul,,,,,,Aminu S.FOUL (P2.T2) (B.Nansel)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,68,67,00:09:11,00:02:49,00:00:00,368,HOU,free throw,,,,,,,1,,2,Trevor Ariza,1,,,made,,Free Throw 1 of 2,,,,,,Ariza Free Throw 1 of 2 (6 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,69,67,00:09:11,00:02:49,00:00:00,369,HOU,free throw,,,,,,,2,,2,Trevor Ariza,1,,,made,,Free Throw 2 of 2,,,,,,Ariza Free Throw 2 of 2 (7 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,69,67,00:08:57,00:03:03,00:00:14,370,POR,miss,,,,,,,,,,Meyers Leonard,0,,,missed,,Driving Hook Shot,5,44,19,29.4,87.1,MISS Leonard 5' Driving Hook Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,69,67,00:08:54,00:03:06,00:00:03,371,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:6)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,69,67,00:08:51,00:03:09,00:00:03,372,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,25,114,218,13.6,26.8,MISS Harden 25' 3PT Pullup Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,69,67,00:08:48,00:03:12,00:00:03,373,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:8)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,72,67,00:08:47,00:03:13,00:00:01,374,HOU,shot,Clint Capela,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,23,226,47,2.4,9.7,Ariza  3PT Jump Shot (10 PTS) (Capela 2 AST)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,72,67,00:08:32,00:03:28,00:00:15,376,HOU,foul,,,,,,,,Meyers Leonard,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P2.T1) (Z.Zarba)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,72,70,00:08:20,00:03:40,00:00:12,378,POR,shot,Meyers Leonard,,,,,,,,,CJ McCollum,3,,,made,,Jump Shot,23,-230,-7,2.0,89.7,McCollum  3PT Jump Shot (16 PTS) (Leonard 2 AST)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Evan Turner,Al-Farouq Aminu,Meyers Leonard,CJ McCollum,Damian Lillard,3,72,70,00:08:10,00:03:50,00:00:10,380,POR,foul,,,,,,,,Clint Capela,,Evan Turner,,,p.foul,,,p.foul,,,,,,Turner P.FOUL (P4.T3) (K.Lane)
