game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,Danny Green,2,20,30,00:09:39,00:02:21,00:00:23,183,SAS,miss,,,,,,,,,,Danny Green,0,,,missed,,unknown,5,-22,42,22.8,84.8,MISS Green 5' Driving Layup
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,Danny Green,2,20,30,00:09:37,00:02:23,00:00:02,184,HOU,rebound,,,,,,,,,,Joe Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:3)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,Danny Green,2,23,30,00:09:34,00:02:26,00:00:03,185,HOU,shot,,,,,,,,,,Gerald Green,3,,,made,,Pullup Jump Shot,26,-176,192,42.6,24.2,Green 26' 3PT Pullup Jump Shot (5 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,Danny Green,2,23,30,00:09:12,00:02:48,00:00:22,187,SAS,miss,,,,,,,,,,Bryn Forbes,0,,,missed,,unknown,9,-78,54,17.2,83.6,MISS Forbes 9' Driving Floating Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,Danny Green,2,23,30,00:09:12,00:02:48,00:00:00,188,SAS,rebound,,,,,,,,,,Pau Gasol,,,,,,rebound offensive,,,,,,Gasol REBOUND (Off:1 Def:2)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,Danny Green,2,23,30,00:09:09,00:02:51,00:00:03,189,SAS,turnover,,,,,,,,,,Pau Gasol,,,,,,unknown,,,,,,Gasol Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,Danny Green,2,23,30,00:08:59,00:03:01,00:00:10,190,HOU,miss,,,,,,,,,,Joe Johnson,0,,,missed,,Hook Shot,8,24,72,22.6,12.2,MISS Johnson 8' Hook Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,Danny Green,2,23,30,00:08:57,00:03:03,00:00:02,191,SAS,rebound,,,,,,,,,,Rudy Gay,,,,,,rebound defensive,,,,,,Gay REBOUND (Off:1 Def:1)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Rudy Gay,Tony Parker,Pau Gasol,Bryn Forbes,Danny Green,2,23,30,00:08:43,00:03:17,00:00:14,192,HOU,foul,,,,,,,,Pau Gasol,,Luc Mbah a Moute,,,p.foul,,,p.foul,,,,,,Mbah a Moute P.FOUL (P2.T3) (T.Ford)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Rudy Gay,Pau Gasol,Bryn Forbes,Danny Green,Kyle Anderson,2,23,30,00:08:43,00:03:17,00:00:00,194,SAS,sub,,,,,Kyle Anderson,Tony Parker,,,,Tony Parker,,,,,,sub,,,,,,SUB: Anderson FOR Parker
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,Pau Gasol,Bryn Forbes,Danny Green,Kyle Anderson,Dejounte Murray,2,23,30,00:08:43,00:03:17,00:00:00,195,SAS,sub,,,,,Dejounte Murray,Rudy Gay,,,,Rudy Gay,,,,,,sub,,,,,,SUB: Murray FOR Gay
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Pau Gasol,Bryn Forbes,Danny Green,Kyle Anderson,Dejounte Murray,2,23,30,00:08:43,00:03:17,00:00:00,196,HOU,sub,,,,,Clint Capela,Joe Johnson,,,,Joe Johnson,,,,,,sub,,,,,,SUB: Capela FOR Johnson
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Ryan Anderson,Clint Capela,PJ Tucker,Pau Gasol,Bryn Forbes,Danny Green,Kyle Anderson,Dejounte Murray,2,23,30,00:08:43,00:03:17,00:00:00,197,HOU,sub,,,,,PJ Tucker,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Tucker FOR Mbah a Moute
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Clint Capela,PJ Tucker,Trevor Ariza,Pau Gasol,Bryn Forbes,Danny Green,Kyle Anderson,Dejounte Murray,2,23,30,00:08:43,00:03:17,00:00:00,198,HOU,sub,,,,,Trevor Ariza,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Ariza FOR Anderson
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Clint Capela,PJ Tucker,Trevor Ariza,Pau Gasol,Bryn Forbes,Danny Green,Kyle Anderson,Dejounte Murray,2,23,30,00:08:33,00:03:27,00:00:10,204,SAS,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,24,-236,-1,1.4,89.1,MISS Green 24' 3PT Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Clint Capela,PJ Tucker,Trevor Ariza,Pau Gasol,Bryn Forbes,Danny Green,Kyle Anderson,Dejounte Murray,2,23,30,00:08:29,00:03:31,00:00:04,205,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:3)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Clint Capela,PJ Tucker,Trevor Ariza,Pau Gasol,Bryn Forbes,Danny Green,Kyle Anderson,Dejounte Murray,2,23,30,00:08:20,00:03:40,00:00:09,206,SAS,foul,,,,,,,,Clint Capela,,Pau Gasol,,,s.foul,,,s.foul,,,,,,Gasol S.FOUL (P1.T1) (T.Ford)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Clint Capela,PJ Tucker,Trevor Ariza,Pau Gasol,Bryn Forbes,Danny Green,Kyle Anderson,Dejounte Murray,2,24,30,00:08:20,00:03:40,00:00:00,208,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (6 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Clint Capela,PJ Tucker,Trevor Ariza,Pau Gasol,Bryn Forbes,Danny Green,Kyle Anderson,Dejounte Murray,2,24,30,00:08:20,00:03:40,00:00:00,209,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,SPURS Timeout: Regular (Full 2 Short 0)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Clint Capela,PJ Tucker,Trevor Ariza,Pau Gasol,Danny Green,Kyle Anderson,Dejounte Murray,Patty Mills,2,24,30,00:08:20,00:03:40,00:00:00,210,SAS,sub,,,,,Patty Mills,Bryn Forbes,,,,Bryn Forbes,,,,,,sub,,,,,,SUB: Mills FOR Forbes
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Clint Capela,PJ Tucker,Trevor Ariza,Pau Gasol,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,2,24,30,00:08:20,00:03:40,00:00:00,211,SAS,sub,,,,,LaMarcus Aldridge,Kyle Anderson,,,,Kyle Anderson,,,,,,sub,,,,,,SUB: Aldridge FOR Anderson
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Clint Capela,PJ Tucker,Trevor Ariza,Pau Gasol,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,2,25,30,00:08:20,00:03:40,00:00:00,214,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (7 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Clint Capela,PJ Tucker,Trevor Ariza,Pau Gasol,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,2,25,30,00:08:07,00:03:53,00:00:13,215,SAS,turnover,,,,,,,,,,Dejounte Murray,,,bad pass ,,Gerald Green,bad pass ,,,,,,"Green STEAL (1 STL), Murray Bad Pass Turnover (P1.T5)"
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Clint Capela,PJ Tucker,Trevor Ariza,Pau Gasol,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,2,25,30,00:08:02,00:03:58,00:00:05,217,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Pullup Jump Shot,25,-111,227,36.1,27.7,MISS Green 25' 3PT Pullup Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Clint Capela,PJ Tucker,Trevor Ariza,Pau Gasol,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,2,25,30,00:07:58,00:04:02,00:00:04,218,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:2)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Clint Capela,PJ Tucker,Trevor Ariza,Pau Gasol,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,2,28,30,00:07:53,00:04:07,00:00:05,219,HOU,shot,,,,,,,,,,Gerald Green,3,,,made,,Pullup Jump Shot,23,-230,43,48.0,9.3,Green  3PT Pullup Jump Shot (8 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Clint Capela,PJ Tucker,Trevor Ariza,Pau Gasol,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,2,28,30,00:07:28,00:04:32,00:00:25,221,SAS,miss,,,,,,,,,,Dejounte Murray,0,,,missed,,unknown,7,32,67,28.2,82.3,MISS Murray 7' Driving Floating Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Clint Capela,PJ Tucker,Trevor Ariza,Pau Gasol,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,2,28,30,00:07:25,00:04:35,00:00:03,222,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:3)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Clint Capela,PJ Tucker,Trevor Ariza,Pau Gasol,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,2,28,30,00:07:17,00:04:43,00:00:08,223,HOU,turnover,,,,,,,,,,Gerald Green,,,lost ball ,,Dejounte Murray,lost ball ,,,,,,"Green Lost Ball Turnover (P1.T5), Murray STEAL (1 STL)"
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Gerald Green,Clint Capela,PJ Tucker,Trevor Ariza,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,28,30,00:07:12,00:04:48,00:00:05,226,SAS,sub,,,,,Kyle Anderson,Pau Gasol,,,,Pau Gasol,,,,,,sub,,,,,,SUB: Anderson FOR Gasol
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,28,30,00:07:12,00:04:48,00:00:00,227,HOU,sub,,,,,James Harden,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Harden FOR Green
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,28,30,00:07:01,00:04:59,00:00:11,230,SAS,miss,,,,,,,,,,LaMarcus Aldridge,0,,,missed,,Pullup Jump Shot,14,116,78,36.6,81.2,MISS Aldridge 14' Pullup Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,28,30,00:06:59,00:05:01,00:00:02,231,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,28,30,00:06:43,00:05:17,00:00:16,232,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Hook Shot,8,72,26,17.8,7.6,MISS Capela 8' Hook Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,28,30,00:06:41,00:05:19,00:00:02,233,SAS,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,28,30,00:06:32,00:05:28,00:00:09,234,SAS,miss,,,,,,,,,,Danny Green,0,,,missed,,Driving Finger Roll Layup,4,-27,36,22.3,85.4,MISS Green 5' Driving Finger Roll Layup
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,28,30,00:06:30,00:05:30,00:00:02,235,SAS,rebound,,,,,,,,,,Danny Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:3)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,28,30,00:06:30,00:05:30,00:00:00,236,HOU,foul,,,,,,,,Danny Green,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P2.T4) (T.Ford)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,28,31,00:06:30,00:05:30,00:00:00,238,SAS,free throw,,,,,,,1,,2,Danny Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (1 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,28,32,00:06:30,00:05:30,00:00:00,239,SAS,free throw,,,,,,,2,,2,Danny Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (2 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,30,32,00:06:15,00:05:45,00:00:15,240,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,-5,13,25.5,6.3,Gordon 1' Driving Dunk (7 PTS) (Harden 3 AST)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,30,34,00:05:56,00:06:04,00:00:19,242,SAS,shot,Patty Mills,,,,,,,,,LaMarcus Aldridge,2,,,made,,Driving Finger Roll Layup,2,-2,18,24.8,87.2,Aldridge 2' Driving Finger Roll Layup (6 PTS) (Mills 1 AST)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,30,34,00:05:56,00:06:04,00:00:00,244,HOU,foul,,,,,,,,LaMarcus Aldridge,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P1.PN) (B.Kennedy)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,30,35,00:05:56,00:06:04,00:00:00,246,SAS,free throw,,,,,,,1,,1,LaMarcus Aldridge,1,,,made,,Free Throw 1 of 1,,,,,,Aldridge Free Throw 1 of 1 (7 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,30,35,00:05:38,00:06:22,00:00:18,247,HOU,miss,,,,LaMarcus Aldridge,,,,,,Clint Capela,0,,,missed,,Hook Shot,6,14,61,23.6,11.1,"MISS Capela 6' Hook Shot, Aldridge BLOCK (2 BLK)"
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,30,35,00:05:35,00:06:25,00:00:03,249,SAS,rebound,,,,,,,,,,Dejounte Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:2)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Eric Gordon,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,30,37,00:05:29,00:06:31,00:00:06,250,SAS,shot,,,,,,,,,,Kyle Anderson,2,,,made,,unknown,2,-12,12,23.8,87.8,Anderson 2' Driving Floating Jump Shot (2 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Gerald Green,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,30,37,00:05:16,00:06:44,00:00:13,252,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Gerald Green,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,33,37,00:05:06,00:06:54,00:00:10,254,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,24,236,16,1.4,6.6,Tucker 24' 3PT Jump Shot (3 PTS) (Harden 4 AST)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Gerald Green,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,33,37,00:04:45,00:07:15,00:00:21,256,SAS,miss,,,,,,,,,,Kyle Anderson,0,,,missed,,Jump Shot,23,231,11,48.1,87.9,MISS Anderson  3PT Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Gerald Green,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,33,37,00:04:42,00:07:18,00:00:03,257,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:4)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Gerald Green,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,33,37,00:04:27,00:07:33,00:00:15,258,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,24,236,-10,1.4,4.0,MISS Ariza 24' 3PT Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Gerald Green,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,33,37,00:04:25,00:07:35,00:00:02,259,SAS,rebound,,,,,,,,,,LaMarcus Aldridge,,,,,,rebound defensive,,,,,,Aldridge REBOUND (Off:2 Def:4)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Gerald Green,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,33,37,00:04:12,00:07:48,00:00:13,260,SAS,miss,,,,,,,,,,Kyle Anderson,0,,,missed,,unknown,1,0,8,25.0,88.2,MISS Anderson 1' Driving Layup
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Gerald Green,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,33,37,00:04:09,00:07:51,00:00:03,261,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:4)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Gerald Green,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,35,37,00:04:01,00:07:59,00:00:08,262,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,1,0,6,25.0,5.6,Harden 1' Driving Finger Roll Layup (8 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Gerald Green,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,35,37,00:03:34,00:08:26,00:00:27,263,SAS,miss,,,,,,,,,,Danny Green,0,,,missed,,Floating Jump Shot,11,-27,107,22.3,78.3,MISS Green 11' Floating Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Gerald Green,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,35,37,00:03:29,00:08:31,00:00:05,264,SAS,rebound,,,,,,,,,,LaMarcus Aldridge,,,,,,rebound offensive,,,,,,Aldridge REBOUND (Off:3 Def:4)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Gerald Green,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,35,39,00:03:29,00:08:31,00:00:00,265,SAS,shot,,,,,,,,,,LaMarcus Aldridge,2,,,made,,Putback Layup,1,0,-6,25.0,89.6,Aldridge 1' Putback Layup (9 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Gerald Green,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,35,39,00:03:17,00:08:43,00:00:12,266,HOU,miss,,,,LaMarcus Aldridge,,,,,,James Harden,0,,,missed,,unknown,2,-14,13,26.4,6.3,"MISS Harden 2' Driving Layup, Aldridge BLOCK (3 BLK)"
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Gerald Green,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Kyle Anderson,2,35,39,00:03:14,00:08:46,00:00:03,268,SAS,rebound,,,,,,,,,,LaMarcus Aldridge,,,,,,rebound defensive,,,,,,Aldridge REBOUND (Off:3 Def:5)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Gerald Green,Danny Green,Dejounte Murray,Patty Mills,LaMarcus Aldridge,Manu Ginobili,2,35,39,00:03:09,00:08:51,00:00:05,270,SAS,sub,,,,,Manu Ginobili,Kyle Anderson,,,,Kyle Anderson,,,,,,sub,,,,,,SUB: Ginobili FOR Anderson
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Gerald Green,Danny Green,Patty Mills,LaMarcus Aldridge,Manu Ginobili,Tony Parker,2,35,39,00:03:09,00:08:51,00:00:00,271,SAS,sub,,,,,Tony Parker,Dejounte Murray,,,,Dejounte Murray,,,,,,sub,,,,,,SUB: Parker FOR Murray
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Gerald Green,Danny Green,Patty Mills,LaMarcus Aldridge,Manu Ginobili,Tony Parker,2,35,39,00:03:09,00:08:51,00:00:00,274,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.3 Short 0)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Gerald Green,Danny Green,Patty Mills,LaMarcus Aldridge,Manu Ginobili,Tony Parker,2,35,39,00:03:08,00:08:52,00:00:01,275,SAS,turnover,,,,,,,,,,Tony Parker,,,,,,unknown,,,,,,Parker Out of Bounds - Bad Pass Turnover Turnover (P1.T6)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Gerald Green,Danny Green,Patty Mills,LaMarcus Aldridge,Manu Ginobili,Tony Parker,2,35,39,00:02:50,00:09:10,00:00:18,276,SAS,foul,,,,,,,,James Harden,,Tony Parker,,,s.foul,,,s.foul,,,,,,Parker S.FOUL (P1.T2) (M.Lindsay)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Clint Capela,PJ Tucker,Trevor Ariza,James Harden,Gerald Green,Danny Green,Patty Mills,LaMarcus Aldridge,Manu Ginobili,Tony Parker,2,36,39,00:02:50,00:09:10,00:00:00,278,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (9 PTS)
