game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Tarik Black,2,19,25,00:11:22,00:00:38,00:00:10,175,HOU,miss,,,,,,,,,,Tarik Black,0,,,missed,,Driving Reverse Layup,4,-29,22,22.1,86.8,MISS Black 4' Driving Reverse Layup
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Tarik Black,2,19,25,00:11:21,00:00:39,00:00:01,176,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Trail Blazers Rebound
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Tarik Black,2,19,25,00:11:21,00:00:39,00:00:00,177,HOU,foul,,,,,,,,Zach Collins,,Tarik Black,,,l.b.foul,,,l.b.foul,,,,,,Black L.B.FOUL (P2.T1) (C.Kirkland)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Tarik Black,2,22,25,00:11:08,00:00:52,00:00:13,179,POR,shot,Maurice Harkless,,,,,,,,,Shabazz Napier,3,,,made,,Jump Shot,28,-190,205,44.0,25.5,Napier 28' 3PT Jump Shot (4 PTS) (Harkless 1 AST)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Tarik Black,2,22,25,00:10:56,00:01:04,00:00:12,181,HOU,foul,,,,,,,,Shabazz Napier,,Tarik Black,,,off.foul,,,off.foul,,,,,,Black OFF.Foul (P3) (S.Foster)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Tarik Black,2,22,25,00:10:56,00:01:04,00:00:00,183,HOU,turnover,,,,,,,,,,Tarik Black,,,offensive foul turnover,,,offensive foul turnover,,,,,,Black Offensive Foul Turnover (P1.T3)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Trevor Ariza,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,2,22,25,00:10:56,00:01:04,00:00:00,185,HOU,sub,,,,,Clint Capela,Tarik Black,,,,Tarik Black,,,,,,sub,,,,,,SUB: Capela FOR Black
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,2,22,25,00:10:56,00:01:04,00:00:00,188,HOU,sub,,,,,Ryan Anderson,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Anderson FOR Ariza
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,2,22,25,00:10:37,00:01:23,00:00:19,189,POR,miss,,,,,,,,,,Maurice Harkless,0,,,missed,,Jump Shot,24,228,65,2.2,11.5,MISS Harkless 24' 3PT Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,2,22,25,00:10:34,00:01:26,00:00:03,190,POR,rebound,,,,,,,,,,Ed Davis,,,,,,rebound offensive,,,,,,Davis REBOUND (Off:2 Def:4)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,2,22,25,00:10:28,00:01:32,00:00:06,191,POR,miss,,,,,,,,,,Shabazz Napier,0,,,missed,,Pullup Jump Shot,12,-45,107,29.5,15.7,MISS Napier 12' Pullup Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,2,22,25,00:10:25,00:01:35,00:00:03,192,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,2,22,25,00:10:21,00:01:39,00:00:04,193,POR,foul,,,,,,,,PJ Tucker,,Pat Connaughton,,,s.foul,,,s.foul,,,,,,Connaughton S.FOUL (P1.T1) (S.Foster)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,2,22,26,00:10:21,00:01:39,00:00:00,195,HOU,free throw,,,,,,,1,,2,PJ Tucker,1,,,made,,Free Throw 1 of 2,,,,,,Tucker Free Throw 1 of 2 (1 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,2,22,27,00:10:21,00:01:39,00:00:00,196,HOU,free throw,,,,,,,2,,2,PJ Tucker,1,,,made,,Free Throw 2 of 2,,,,,,Tucker Free Throw 2 of 2 (2 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,2,22,27,00:10:04,00:01:56,00:00:17,197,POR,miss,,,,,,,,,,Pat Connaughton,0,,,missed,,Pullup Jump Shot,20,33,200,21.7,25.0,MISS Connaughton 20' Pullup Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,2,22,27,00:10:00,00:02:00,00:00:04,198,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:4)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,2,22,27,00:09:52,00:02:08,00:00:08,200,HOU,foul,,,,,,,,Ed Davis,,Clint Capela,,,off.foul,,,off.foul,,,,,,Capela OFF.Foul (P3) (C.Kirkland)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Ed Davis,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,2,22,27,00:09:52,00:02:08,00:00:00,202,HOU,turnover,,,,,,,,,,Clint Capela,,,offensive foul turnover,,,offensive foul turnover,,,,,,Capela Offensive Foul Turnover (P1.T4)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Zach Collins,Shabazz Napier,Maurice Harkless,Pat Connaughton,Evan Turner,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,2,22,27,00:09:52,00:02:08,00:00:00,203,POR,sub,,,,,Evan Turner,Ed Davis,,,,Ed Davis,,,,,,sub,,,,,,SUB: Turner FOR Davis
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Shabazz Napier,Maurice Harkless,Pat Connaughton,Evan Turner,Jusuf Nurkic,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,2,22,27,00:09:52,00:02:08,00:00:00,204,POR,sub,,,,,Jusuf Nurkic,Zach Collins,,,,Zach Collins,,,,,,sub,,,,,,SUB: Nurkic FOR Collins
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Shabazz Napier,Maurice Harkless,Pat Connaughton,Evan Turner,Jusuf Nurkic,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,2,22,27,00:09:38,00:02:22,00:00:14,207,POR,miss,,,,,,,,,,Jusuf Nurkic,0,,,missed,,Layup,6,-54,29,30.4,7.9,MISS Nurkic 6' Layup
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Shabazz Napier,Maurice Harkless,Pat Connaughton,Evan Turner,Jusuf Nurkic,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,2,22,27,00:09:32,00:02:28,00:00:06,208,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:2 Def:2)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Shabazz Napier,Maurice Harkless,Pat Connaughton,Evan Turner,Jusuf Nurkic,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,2,22,27,00:09:31,00:02:29,00:00:01,209,POR,foul,,,,,,,,Chris Paul,,Shabazz Napier,,,p.foul,,,p.foul,,,,,,Napier P.FOUL (P2.T2) (D.Taylor)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Maurice Harkless,Pat Connaughton,Evan Turner,Jusuf Nurkic,Damian Lillard,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,2,22,27,00:09:31,00:02:29,00:00:00,211,POR,sub,,,,,Damian Lillard,Shabazz Napier,,,,Shabazz Napier,,,,,,sub,,,,,,SUB: Lillard FOR Napier
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Maurice Harkless,Pat Connaughton,Evan Turner,Jusuf Nurkic,Damian Lillard,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,2,22,27,00:09:22,00:02:38,00:00:09,213,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,23,-223,46,2.7,84.4,MISS Paul  3PT Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Maurice Harkless,Pat Connaughton,Evan Turner,Jusuf Nurkic,Damian Lillard,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,2,22,27,00:09:18,00:02:42,00:00:04,214,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:3)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Maurice Harkless,Pat Connaughton,Evan Turner,Jusuf Nurkic,Damian Lillard,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,2,22,29,00:09:02,00:02:58,00:00:16,216,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Driving Finger Roll Layup,2,0,24,25.0,86.6,Capela 2' Driving Finger Roll Layup (2 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Maurice Harkless,Pat Connaughton,Evan Turner,Jusuf Nurkic,Damian Lillard,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,2,22,29,00:08:44,00:03:16,00:00:18,217,POR,foul,,,,,,,,PJ Tucker,,Jusuf Nurkic,,,offensive charge foul,,,offensive charge foul,,,,,,Nurkic Offensive Charge Foul (P2.T3) (C.Kirkland)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Maurice Harkless,Pat Connaughton,Evan Turner,Jusuf Nurkic,Damian Lillard,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,2,22,29,00:08:44,00:03:16,00:00:00,219,POR,turnover,,,,,,,,,,Jusuf Nurkic,,,offensive foul turnover,,,offensive foul turnover,,,,,,Nurkic Offensive Foul Turnover (P1.T4)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Maurice Harkless,Pat Connaughton,Evan Turner,Jusuf Nurkic,Damian Lillard,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,2,22,31,00:08:30,00:03:30,00:00:14,220,HOU,shot,Gerald Green,,,,,,,,,PJ Tucker,2,,,made,,unknown,4,28,25,27.8,86.5,Tucker 4' Cutting Layup Shot (4 PTS) (Green 2 AST)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Maurice Harkless,Pat Connaughton,Evan Turner,Jusuf Nurkic,Damian Lillard,Chris Paul,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,2,22,31,00:08:29,00:03:31,00:00:01,222,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Trail Blazers Timeout: Regular (Reg.2 Short 0)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Maurice Harkless,Pat Connaughton,Evan Turner,Jusuf Nurkic,Damian Lillard,PJ Tucker,Gerald Green,Clint Capela,Ryan Anderson,Tarik Black,2,22,31,00:08:29,00:03:31,00:00:00,223,HOU,sub,,,,,Tarik Black,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Black FOR Paul
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Maurice Harkless,Pat Connaughton,Evan Turner,Jusuf Nurkic,Damian Lillard,PJ Tucker,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,2,22,31,00:08:29,00:03:31,00:00:00,224,HOU,sub,,,,,Eric Gordon,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Gordon FOR Capela
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Pat Connaughton,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,PJ Tucker,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,2,22,31,00:08:29,00:03:31,00:00:00,225,POR,sub,,,,,CJ McCollum,Maurice Harkless,,,,Maurice Harkless,,,,,,sub,,,,,,SUB: McCollum FOR Harkless
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,Al-Farouq Aminu,PJ Tucker,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,2,22,31,00:08:29,00:03:31,00:00:00,226,POR,sub,,,,,Al-Farouq Aminu,Pat Connaughton,,,,Pat Connaughton,,,,,,sub,,,,,,SUB: Aminu FOR Connaughton
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,Al-Farouq Aminu,PJ Tucker,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,2,22,31,00:08:18,00:03:42,00:00:11,231,HOU,foul,,,,,,,,Damian Lillard,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T2) (D.Taylor)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,Al-Farouq Aminu,PJ Tucker,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,2,23,31,00:08:18,00:03:42,00:00:00,233,POR,free throw,,,,,,,1,,2,Damian Lillard,1,,,made,,Free Throw 1 of 2,,,,,,Lillard Free Throw 1 of 2 (1 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,Al-Farouq Aminu,PJ Tucker,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,2,24,31,00:08:18,00:03:42,00:00:00,234,POR,free throw,,,,,,,2,,2,Damian Lillard,1,,,made,,Free Throw 2 of 2,,,,,,Lillard Free Throw 2 of 2 (2 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,Al-Farouq Aminu,PJ Tucker,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,2,24,33,00:08:05,00:03:55,00:00:13,235,HOU,shot,Eric Gordon,,,,,,,,,Ryan Anderson,2,,,made,,Jump Shot,18,87,153,33.7,73.7,Anderson 18' Jump Shot (5 PTS) (Gordon 1 AST)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,Al-Farouq Aminu,PJ Tucker,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,2,24,33,00:08:05,00:03:55,00:00:00,236,POR,foul,,,,,,,,Ryan Anderson,,Al-Farouq Aminu,,,s.foul,,,s.foul,,,,,,Aminu S.FOUL (P1.T4) (S.Foster)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,Al-Farouq Aminu,PJ Tucker,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,2,24,34,00:08:05,00:03:55,00:00:00,239,HOU,free throw,,,,,,,1,,1,Ryan Anderson,1,,,made,,Free Throw 1 of 1,,,,,,Anderson Free Throw 1 of 1 (6 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,Al-Farouq Aminu,PJ Tucker,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,2,24,34,00:07:52,00:04:08,00:00:13,240,POR,miss,,,,,,,,,,Damian Lillard,0,,,missed,,Jump Shot,28,-192,204,44.2,25.4,MISS Lillard 28' 3PT Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,Al-Farouq Aminu,PJ Tucker,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,2,24,34,00:07:49,00:04:11,00:00:03,241,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,Al-Farouq Aminu,PJ Tucker,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,2,24,34,00:07:43,00:04:17,00:00:06,242,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Pullup Jump Shot,26,-171,190,7.9,70.0,MISS Green 26' 3PT Pullup Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,Al-Farouq Aminu,PJ Tucker,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,2,24,34,00:07:40,00:04:20,00:00:03,243,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:4)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,Al-Farouq Aminu,PJ Tucker,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,2,24,34,00:07:19,00:04:41,00:00:21,245,POR,miss,,,,,,,,,,Al-Farouq Aminu,0,,,missed,,Jump Shot,27,195,180,5.5,23.0,MISS Aminu 27' 3PT Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,Al-Farouq Aminu,PJ Tucker,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,2,24,34,00:07:17,00:04:43,00:00:02,246,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Trail Blazers Rebound
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,Al-Farouq Aminu,PJ Tucker,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,2,24,34,00:07:17,00:04:43,00:00:00,247,HOU,foul,,,,,,,,Jusuf Nurkic,,Ryan Anderson,,,l.b.foul,,,l.b.foul,,,,,,Anderson L.B.FOUL (P1.T3) (S.Foster)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,Al-Farouq Aminu,PJ Tucker,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,2,26,34,00:07:09,00:04:51,00:00:08,249,POR,shot,CJ McCollum,,,,,,,,,Jusuf Nurkic,2,,,made,,unknown,4,2,38,24.8,8.8,Nurkic 4' Cutting Layup Shot (2 PTS) (McCollum 1 AST)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,Al-Farouq Aminu,PJ Tucker,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,2,26,34,00:06:56,00:05:04,00:00:13,251,POR,foul,,,,,,,,Eric Gordon,,CJ McCollum,,,s.foul,,,s.foul,,,,,,McCollum S.FOUL (P1.PN) (C.Kirkland)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,Al-Farouq Aminu,PJ Tucker,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,2,26,35,00:06:56,00:05:04,00:00:00,253,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (9 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,Al-Farouq Aminu,PJ Tucker,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,2,26,36,00:06:56,00:05:04,00:00:00,254,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (10 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,Al-Farouq Aminu,PJ Tucker,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,2,28,36,00:06:42,00:05:18,00:00:14,255,POR,shot,Damian Lillard,,,,,,,,,Jusuf Nurkic,2,,,made,,Floating Jump Shot,8,-72,38,32.2,8.8,Nurkic 8' Floating Jump Shot (4 PTS) (Lillard 3 AST)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,Al-Farouq Aminu,PJ Tucker,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,2,28,36,00:06:30,00:05:30,00:00:12,258,HOU,turnover,,,,,,,,,,Gerald Green,,,lost ball ,,Damian Lillard,lost ball ,,,,,,"Lillard STEAL (1 STL), Green Lost Ball Turnover (P2.T5)"
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,Al-Farouq Aminu,PJ Tucker,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,2,30,36,00:06:26,00:05:34,00:00:04,260,POR,shot,,,,,,,,,,Damian Lillard,2,,,made,,Running Layup,3,-25,17,27.5,6.7,Lillard 3' Running Layup (4 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,Al-Farouq Aminu,PJ Tucker,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,2,30,38,00:06:13,00:05:47,00:00:13,261,HOU,shot,Gerald Green,,,,,,,,,Tarik Black,2,,,made,,Layup,4,27,25,27.7,86.5,Black 4' Layup (6 PTS) (Green 3 AST)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,Al-Farouq Aminu,PJ Tucker,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,2,30,38,00:06:13,00:05:47,00:00:00,263,POR,foul,,,,,,,,Tarik Black,,Jusuf Nurkic,,,s.foul,,,s.foul,,,,,,Nurkic S.FOUL (P3.PN) (S.Foster)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Gerald Green,Ryan Anderson,Tarik Black,Eric Gordon,Trevor Ariza,2,30,38,00:06:13,00:05:47,00:00:00,265,HOU,sub,,,,,Trevor Ariza,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Ariza FOR Tucker
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Jusuf Nurkic,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ryan Anderson,Tarik Black,Eric Gordon,Trevor Ariza,Chris Paul,2,30,38,00:06:13,00:05:47,00:00:00,266,HOU,sub,,,,,Chris Paul,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Paul FOR Green
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Eric Gordon,Trevor Ariza,Chris Paul,2,30,38,00:06:13,00:05:47,00:00:00,267,POR,sub,,,,,Ed Davis,Jusuf Nurkic,,,,Jusuf Nurkic,,,,,,sub,,,,,,SUB: Davis FOR Nurkic
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Eric Gordon,Trevor Ariza,Chris Paul,2,30,39,00:06:13,00:05:47,00:00:00,271,HOU,free throw,,,,,,,1,,1,Tarik Black,1,,,made,,Free Throw 1 of 1,,,,,,Black Free Throw 1 of 1 (7 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Eric Gordon,Trevor Ariza,Chris Paul,2,32,39,00:05:58,00:06:02,00:00:15,272,POR,shot,,,,,,,,,,Damian Lillard,2,,,made,,unknown,4,-35,15,28.5,6.5,Lillard 4' Driving Layup (6 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Eric Gordon,Trevor Ariza,Chris Paul,2,32,42,00:05:51,00:06:09,00:00:07,273,HOU,shot,Trevor Ariza,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,170,197,42.0,69.3,Gordon 26' 3PT Jump Shot (13 PTS) (Ariza 2 AST)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Eric Gordon,Trevor Ariza,Chris Paul,2,32,42,00:05:38,00:06:22,00:00:13,275,HOU,foul,,,,,,,,Al-Farouq Aminu,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P2.T4) (C.Kirkland)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Ed Davis,Ryan Anderson,Tarik Black,Eric Gordon,Trevor Ariza,Chris Paul,2,35,42,00:05:25,00:06:35,00:00:13,277,POR,shot,Ed Davis,,,,,,,,,CJ McCollum,3,,,made,,Jump Shot,27,204,181,4.6,23.1,McCollum 27' 3PT Jump Shot (10 PTS) (Davis 1 AST)
