game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,33,31,00:10:40,00:01:20,00:00:11,185,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,Jump Shot,21,176,118,42.6,77.2,MISS McCollum 21' Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,33,31,00:10:40,00:01:20,00:00:00,186,POR,rebound,,,,,,,,,,Ed Davis,,,,,,rebound offensive,,,,,,Davis REBOUND (Off:2 Def:2)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,33,31,00:10:40,00:01:20,00:00:00,187,HOU,foul,,,,,,,,Ed Davis,,Joe Johnson,,,p.foul,,,p.foul,,,,,,Johnson P.FOUL (P1.T2) (E.Lewis)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,33,31,00:10:30,00:01:30,00:00:10,189,POR,turnover,,,,,,,,,,Zach Collins,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Collins Out of Bounds Lost Ball Turnover (P1.T5)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,36,31,00:10:21,00:01:39,00:00:09,190,HOU,shot,Chris Paul,,,,,,,,,Luc Mbah a Moute,3,,,made,,Jump Shot,25,-5,250,25.5,30.0,Mbah a Moute 25' 3PT Jump Shot (7 PTS) (Paul 3 AST)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,36,34,00:09:56,00:02:04,00:00:25,192,POR,shot,,,,,,,,,,Shabazz Napier,3,,,made,,Step Back Jump Shot,27,-98,256,15.2,63.4,Napier 27' 3PT Step Back Jump Shot (3 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,34,00:09:30,00:02:30,00:00:26,193,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,-8,5,25.8,5.5,Gordon 1' Driving Layup (5 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,36,00:09:19,00:02:41,00:00:11,194,POR,shot,,,,,,,,,,Evan Turner,2,,,made,,Fadeaway Jumper,10,-87,58,16.3,83.2,Turner 10' Fadeaway Jumper (2 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,36,00:09:00,00:03:00,00:00:19,195,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Reverse Layup,2,-3,17,25.3,6.7,MISS Mbah a Moute 2' Reverse Layup
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,36,00:08:59,00:03:01,00:00:01,196,POR,rebound,,,,,,,,,,Ed Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:2 Def:3)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,38,00:08:48,00:03:12,00:00:11,197,POR,shot,,,,,,,,,,CJ McCollum,2,,,made,,Step Back Jump Shot,12,-88,75,16.2,81.5,McCollum 12' Step Back Jump Shot (2 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,38,00:08:37,00:03:23,00:00:11,198,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,28,125,256,12.5,30.6,MISS Anderson 28' 3PT Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,38,00:08:34,00:03:26,00:00:03,199,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:1)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,38,00:08:14,00:03:46,00:00:20,200,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,16,-29,158,27.9,20.8,MISS Paul 16' Pullup Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,38,00:08:13,00:03:47,00:00:01,201,POR,rebound,,,,,,,,,,Evan Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:1)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,38,00:08:05,00:03:55,00:00:08,202,POR,miss,,,,,,,,,,Evan Turner,0,,,missed,,Floating Jump Shot,2,10,15,26.0,87.5,MISS Turner 2' Floating Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,38,00:08:04,00:03:56,00:00:01,204,POR,rebound,,,,,,,,,,Evan Turner,,,,,,rebound offensive,,,,,,Turner REBOUND (Off:1 Def:1)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,38,00:08:04,00:03:56,00:00:00,205,HOU,foul,,,,,,,,Ed Davis,,Ryan Anderson,,,p.foul,,,p.foul,,,,,,Anderson P.FOUL (P3.T3) (T.Maddox)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Joe Johnson,Clint Capela,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,38,00:08:04,00:03:56,00:00:00,207,HOU,sub,,,,,Clint Capela,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Capela FOR Anderson
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Joe Johnson,Clint Capela,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,38,00:07:56,00:04:04,00:00:08,209,POR,miss,,,,,,,,,,Shabazz Napier,0,,,missed,,Step Back Jump Shot,22,-51,215,19.9,67.5,MISS Napier 22' Step Back Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Joe Johnson,Clint Capela,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,38,00:07:55,00:04:05,00:00:01,210,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:2)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Joe Johnson,Clint Capela,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,38,00:07:41,00:04:19,00:00:14,211,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,7,67,8,18.3,5.8,MISS Gordon 7' Driving Floating Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Joe Johnson,Clint Capela,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,38,00:07:37,00:04:23,00:00:04,212,POR,rebound,,,,,,,,,,Ed Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:2 Def:4)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Joe Johnson,Clint Capela,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,40,00:07:27,00:04:33,00:00:10,213,POR,shot,,,,,,,,,,CJ McCollum,2,,,made,,Floating Jump Shot,4,5,38,25.5,85.2,McCollum 4' Floating Jump Shot (4 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Joe Johnson,Clint Capela,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,40,00:07:09,00:04:51,00:00:18,214,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,109,245,14.1,29.5,MISS Gordon 27' 3PT Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Joe Johnson,Clint Capela,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,40,00:07:07,00:04:53,00:00:02,215,POR,rebound,,,,,,,,,,Zach Collins,,,,,,rebound defensive,,,,,,Collins REBOUND (Off:0 Def:1)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Joe Johnson,Clint Capela,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,40,00:06:57,00:05:03,00:00:10,216,POR,miss,,,,,,,,,,Zach Collins,0,,,missed,,unknown,3,18,18,26.8,87.2,MISS Collins 3' Turnaround Fadeaway Bank Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Joe Johnson,Clint Capela,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,40,00:06:55,00:05:05,00:00:02,217,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:1)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Joe Johnson,Clint Capela,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,40,00:06:50,00:05:10,00:00:05,218,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,25,-138,205,38.8,25.5,MISS Paul 25' 3PT Pullup Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Joe Johnson,Clint Capela,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,40,00:06:50,00:05:10,00:00:00,219,POR,rebound,,,,,,,,,,Zach Collins,,,,,,rebound defensive,,,,,,Collins REBOUND (Off:0 Def:2)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Joe Johnson,Clint Capela,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,40,00:06:38,00:05:22,00:00:12,220,POR,miss,,,,,,,,,,Evan Turner,0,,,missed,,unknown,3,27,18,27.7,87.2,MISS Turner 3' Driving Layup
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Joe Johnson,Clint Capela,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,40,00:06:38,00:05:22,00:00:00,221,POR,rebound,,,,,,,,,,Evan Turner,,,,,,rebound offensive,,,,,,Turner REBOUND (Off:2 Def:1)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Joe Johnson,Clint Capela,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,42,00:06:38,00:05:22,00:00:00,222,POR,shot,,,,,,,,,,Evan Turner,2,,,made,,unknown,1,0,-6,25.0,89.6,Turner 1' Tip Layup Shot (4 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Chris Paul,Luc Mbah a Moute,Eric Gordon,Joe Johnson,Clint Capela,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,42,00:06:38,00:05:22,00:00:00,223,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Joe Johnson,Clint Capela,James Harden,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,42,00:06:38,00:05:22,00:00:00,224,HOU,sub,,,,,James Harden,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Harden FOR Paul
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Luc Mbah a Moute,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,42,00:06:38,00:05:22,00:00:00,225,HOU,sub,,,,,Trevor Ariza,Joe Johnson,,,,Joe Johnson,,,,,,sub,,,,,,SUB: Ariza FOR Johnson
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,PJ Tucker,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,38,42,00:06:38,00:05:22,00:00:00,226,HOU,sub,,,,,PJ Tucker,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Tucker FOR Mbah a Moute
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,PJ Tucker,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,40,42,00:06:22,00:05:38,00:00:16,230,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-13,8,26.3,5.8,Harden 2' Driving Layup (16 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,PJ Tucker,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,40,44,00:05:58,00:06:02,00:00:24,231,POR,shot,,,,,,,,,,CJ McCollum,2,,,made,,Step Back Jump Shot,20,-110,163,14.0,72.7,McCollum 20' Step Back Jump Shot (6 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,PJ Tucker,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,43,44,00:05:34,00:06:26,00:00:24,232,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,24,-116,213,36.6,26.3,Harden 24' 3PT Step Back Jump Shot (19 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,PJ Tucker,CJ McCollum,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,2,43,44,00:05:04,00:06:56,00:00:30,233,POR,turnover,,,,,,,,,,Ed Davis,,,3 second violation,,,3 second violation,,,,,,Davis 3 Second Violation Turnover (P1.T6)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,PJ Tucker,Evan Turner,Ed Davis,Zach Collins,Shabazz Napier,Damian Lillard,2,43,44,00:05:04,00:06:56,00:00:00,234,POR,sub,,,,,Damian Lillard,CJ McCollum,,,,CJ McCollum,,,,,,sub,,,,,,SUB: Lillard FOR McCollum
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,PJ Tucker,Evan Turner,Zach Collins,Shabazz Napier,Damian Lillard,Jusuf Nurkic,2,43,44,00:05:04,00:06:56,00:00:00,235,POR,sub,,,,,Jusuf Nurkic,Ed Davis,,,,Ed Davis,,,,,,sub,,,,,,SUB: Nurkic FOR Davis
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,PJ Tucker,Evan Turner,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,2,43,44,00:05:04,00:06:56,00:00:00,236,POR,sub,,,,,Maurice Harkless,Zach Collins,,,,Zach Collins,,,,,,sub,,,,,,SUB: Harkless FOR Collins
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,PJ Tucker,Evan Turner,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,2,45,44,00:04:42,00:07:18,00:00:22,240,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,0,-3,-4,25.3,4.6,Harden 1' Driving Layup (21 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,PJ Tucker,Evan Turner,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,2,45,44,00:04:20,00:07:40,00:00:22,241,POR,miss,,,,,,,,,,Damian Lillard,0,,,missed,,Jump Shot,32,-163,277,8.7,61.3,MISS Lillard 32' 3PT Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,PJ Tucker,Evan Turner,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,2,45,44,00:04:19,00:07:41,00:00:01,242,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,PJ Tucker,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,45,44,00:04:19,00:07:41,00:00:00,243,POR,sub,,,,,Al-Farouq Aminu,Evan Turner,,,,Evan Turner,,,,,,sub,,,,,,SUB: Aminu FOR Turner
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,PJ Tucker,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,45,44,00:03:54,00:08:06,00:00:25,245,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Jusuf Nurkic,lost ball ,,,,,,"Harden Lost Ball Turnover (P4.T5), Nurkic STEAL (2 STL)"
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,PJ Tucker,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,45,46,00:03:51,00:08:09,00:00:03,247,POR,shot,Damian Lillard,,,,,,,,,Maurice Harkless,2,,,made,,Driving Reverse Layup,1,-8,5,24.2,88.5,Harkless 1' Driving Reverse Layup (7 PTS) (Lillard 2 AST)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,PJ Tucker,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,45,46,00:03:25,00:08:35,00:00:26,249,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,14,8,136,24.2,18.6,MISS Harden 14' Pullup Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,PJ Tucker,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,45,46,00:03:23,00:08:37,00:00:02,250,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,PJ Tucker,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,45,46,00:03:12,00:08:48,00:00:11,251,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,2,-15,16,26.5,6.6,MISS Harden 2' Driving Layup
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,PJ Tucker,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,45,46,00:03:10,00:08:50,00:00:02,252,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:2 Def:4)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,PJ Tucker,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,45,48,00:03:02,00:08:58,00:00:08,253,POR,shot,Al-Farouq Aminu,,,,,,,,,Jusuf Nurkic,2,,,made,,Hook Shot,3,30,7,28.0,88.3,Nurkic 3' Hook Shot (6 PTS) (Aminu 2 AST)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,PJ Tucker,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,48,48,00:02:38,00:09:22,00:00:24,255,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,130,224,12.0,27.4,Gordon 26' 3PT Jump Shot (8 PTS) (Harden 4 AST)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,PJ Tucker,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,48,50,00:02:28,00:09:32,00:00:10,257,POR,shot,,,,,,,,,,Damian Lillard,2,,,made,,Running Layup,2,-13,10,23.7,88.0,Lillard 2' Running Layup (8 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,PJ Tucker,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,48,50,00:02:19,00:09:41,00:00:09,258,POR,foul,,,,,,,,Trevor Ariza,,Jusuf Nurkic,,,s.foul,,,s.foul,,,,,,Nurkic S.FOUL (P2.T1) (E.Lewis)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,Clint Capela,James Harden,Trevor Ariza,PJ Tucker,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,48,50,00:02:19,00:09:41,00:00:00,260,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,James Harden,Trevor Ariza,PJ Tucker,Chris Paul,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,48,50,00:02:19,00:09:41,00:00:00,261,HOU,sub,,,,,Chris Paul,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Paul FOR Capela
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,James Harden,Trevor Ariza,PJ Tucker,Chris Paul,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,48,50,00:02:19,00:09:41,00:00:00,263,HOU,free throw,,,,,,,1,,2,Trevor Ariza,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Ariza Free Throw 1 of 2
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,James Harden,Trevor Ariza,PJ Tucker,Chris Paul,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,48,50,00:02:19,00:09:41,00:00:00,264,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,James Harden,Trevor Ariza,PJ Tucker,Chris Paul,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,49,50,00:02:19,00:09:41,00:00:00,265,HOU,free throw,,,,,,,2,,2,Trevor Ariza,1,,,made,,Free Throw 2 of 2,,,,,,Ariza Free Throw 2 of 2 (1 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,James Harden,Trevor Ariza,PJ Tucker,Chris Paul,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,49,52,00:02:01,00:09:59,00:00:18,266,POR,shot,,,,,,,,,,Jusuf Nurkic,2,,,made,,unknown,2,-16,-3,23.4,89.3,Nurkic 2' Driving Dunk (8 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,James Harden,Trevor Ariza,PJ Tucker,Chris Paul,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,52,52,00:01:41,00:10:19,00:00:20,267,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Step Back Jump Shot,24,-190,145,44.0,19.5,Paul 24' 3PT Step Back Jump Shot (10 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Eric Gordon,James Harden,Trevor Ariza,PJ Tucker,Chris Paul,Shabazz Napier,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Al-Farouq Aminu,2,52,54,00:01:29,00:10:31,00:00:12,268,POR,shot,,,,,,,,,,Damian Lillard,2,,,made,,unknown,1,6,0,25.6,89.0,Lillard 1' Driving Layup (10 PTS)
