game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Luc Mbah a Moute,2,41,46,00:03:44,00:08:16,00:00:00,285,MIN,foul,,,,,,,,Nene,,Karl-Anthony Towns,,,s.foul,,,s.foul,,,,,,Towns S.FOUL (P2.PN) (P.Fraher)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,41,46,00:03:44,00:08:16,00:00:00,287,HOU,sub,,,,,Ryan Anderson,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Anderson FOR Mbah a Moute
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,41,46,00:03:44,00:08:16,00:00:00,289,HOU,free throw,,,,,,,1,,1,Nene,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Nene Free Throw 1 of 1
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,41,46,00:03:44,00:08:16,00:00:00,290,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:1 Def:6)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,43,46,00:03:30,00:08:30,00:00:14,291,MIN,shot,,,,,,,,,,Jimmy Butler,2,,,made,,Pullup Jump Shot,18,179,46,7.1,9.6,Butler 18' Pullup Jump Shot (11 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,43,46,00:03:19,00:08:41,00:00:11,292,MIN,foul,,,,,,,,Chris Paul,,Andrew Wiggins,,,p.foul,,,p.foul,,,,,,Wiggins P.FOUL (P2.PN) (Z.Zarba)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,43,47,00:03:19,00:08:41,00:00:00,294,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (4 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,43,48,00:03:19,00:08:41,00:00:00,295,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (5 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,43,48,00:03:05,00:08:55,00:00:14,296,MIN,turnover,,,,,,,,,,Andrew Wiggins,,,lost ball ,,Nene,lost ball ,,,,,,"Wiggins Lost Ball Turnover (P2.T7), Nene STEAL (1 STL)"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,43,50,00:03:01,00:08:59,00:00:04,298,HOU,shot,,,,,,,,,,PJ Tucker,2,,,made,,Running Layup,3,21,20,27.1,87.0,Tucker 3' Running Layup (2 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,43,50,00:02:49,00:09:11,00:00:12,299,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Jump Shot,26,-43,260,29.3,31.0,MISS Towns 26' 3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,43,50,00:02:46,00:09:14,00:00:03,300,MIN,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound offensive,,,,,,Wiggins REBOUND (Off:1 Def:3)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,45,50,00:02:43,00:09:17,00:00:03,301,MIN,shot,Andrew Wiggins,,,,,,,,,Karl-Anthony Towns,2,,,made,,unknown,1,12,8,23.8,5.8,Towns 1' Cutting Finger Roll Layup Shot (10 PTS) (Wiggins 3 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,45,53,00:02:33,00:09:27,00:00:10,303,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,25,59,248,30.9,64.2,Paul 25' 3PT Jump Shot (8 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,47,53,00:02:17,00:09:43,00:00:16,304,MIN,shot,,,,,,,,,,Jimmy Butler,2,,,made,,unknown,7,51,45,19.9,9.5,Butler 7' Turnaround Fadeaway Bank Jump Shot (13 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,47,55,00:01:57,00:10:03,00:00:20,305,HOU,shot,Eric Gordon,,,,,,,,,Nene,2,,,made,,Dunk,1,6,13,25.6,87.7,Nene 1' Dunk (8 PTS) (Gordon 1 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,47,55,00:01:44,00:10:16,00:00:13,307,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Jump Shot,26,121,226,12.9,27.6,MISS Towns 26' 3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,47,55,00:01:41,00:10:19,00:00:03,308,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:1 Def:2)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,47,57,00:01:28,00:10:32,00:00:13,309,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Fadeaway Jumper,9,87,21,33.7,86.9,Paul 9' Fadeaway Jumper (10 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,47,57,00:01:12,00:10:48,00:00:16,310,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Jump Shot,26,-21,262,27.1,31.2,MISS Towns 26' 3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,47,57,00:01:08,00:10:52,00:00:04,311,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:1 Def:3)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,47,60,00:00:59,00:11:01,00:00:09,312,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,180,189,43.0,70.1,Gordon 26' 3PT Jump Shot (14 PTS) (Paul 5 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,50,60,00:00:45,00:11:15,00:00:14,314,MIN,shot,Taj Gibson,,,,,,,,,Andrew Wiggins,3,,,made,,Jump Shot,26,-189,179,43.9,22.9,Wiggins 26' 3PT Jump Shot (10 PTS) (Gibson 2 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,50,63,00:00:35,00:11:25,00:00:10,316,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,27,196,186,44.6,70.4,Paul 27' 3PT Pullup Jump Shot (13 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,50,63,00:00:26,00:11:34,00:00:09,317,MIN,miss,,,,,,,,,,Taj Gibson,0,,,missed,,unknown,5,-43,24,29.3,7.4,MISS Gibson 5' Driving Layup
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,50,63,00:00:22,00:11:38,00:00:04,318,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:3)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,50,63,00:00:02,00:11:58,00:00:20,319,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,28,-16,279,23.4,61.1,MISS Paul 28' 3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,50,63,00:00:00,00:12:00,00:00:02,320,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:1 Def:3)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Andrew Wiggins,Chris Paul,Eric Gordon,Nene,PJ Tucker,Ryan Anderson,2,50,63,00:00:00,00:12:00,00:00:00,321,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,50,63,00:12:00,00:00:00,00:-12:00,328,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,50,63,00:11:37,00:00:23,00:00:23,329,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,unknown,4,-35,22,28.5,7.2,MISS Towns 4' Driving Layup
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,50,63,00:11:33,00:00:27,00:00:04,331,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound offensive,,,,,,Towns REBOUND (Off:2 Def:6)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,52,63,00:11:33,00:00:27,00:00:00,332,MIN,shot,,,,,,,,,,Karl-Anthony Towns,2,,,made,,Hook Shot,3,-28,15,27.8,6.5,Towns 3' Hook Shot (12 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,52,63,00:11:13,00:00:47,00:00:20,333,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Jump Shot,24,239,53,48.9,83.7,MISS Mbah a Moute 24' 3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,52,63,00:11:08,00:00:52,00:00:05,334,MIN,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:0 Def:1)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,54,63,00:10:59,00:01:01,00:00:09,335,MIN,shot,Taj Gibson,,,,,,,,,Jimmy Butler,2,,,made,,unknown,2,-18,9,26.8,5.9,Butler 2' Cutting Layup Shot (15 PTS) (Gibson 3 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,54,63,00:10:59,00:01:01,00:00:00,337,HOU,foul,,,,,,,,Jimmy Butler,,Luc Mbah a Moute,,,s.foul,,,s.foul,,,,,,Mbah a Moute S.FOUL (P1.T1) (T.Maddox)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,54,63,00:10:59,00:01:01,00:00:00,339,MIN,free throw,,,,,,,1,,1,Jimmy Butler,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Butler Free Throw 1 of 1
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,54,63,00:10:59,00:01:01,00:00:00,340,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:1)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,54,63,00:10:46,00:01:14,00:00:13,341,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,16,120,103,37.0,78.7,MISS Harden 16' Step Back Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,54,63,00:10:42,00:01:18,00:00:04,342,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound offensive,,,,,,Mbah a Moute REBOUND (Off:1 Def:3)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,54,63,00:10:37,00:01:23,00:00:05,343,MIN,foul,,,,,,,,Chris Paul,,Karl-Anthony Towns,,,p.foul,,,p.foul,,,,,,Towns P.FOUL (P3.T1) (T.Maddox)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,54,65,00:10:31,00:01:29,00:00:06,345,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Driving Hook Shot,6,-13,57,23.7,83.3,Capela 6' Driving Hook Shot (11 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,56,65,00:10:02,00:01:58,00:00:29,347,MIN,shot,Jimmy Butler,,,,,,,,,Taj Gibson,2,,,made,,unknown,1,-8,10,25.8,6.0,Gibson 1' Driving Dunk (4 PTS) (Butler 1 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,56,65,00:09:42,00:02:18,00:00:20,349,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,22,271,27.2,61.9,MISS Harden 27' 3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,56,65,00:09:38,00:02:22,00:00:04,350,MIN,rebound,,,,,,,,,,Jeff Teague,,,,,,rebound defensive,,,,,,Teague REBOUND (Off:0 Def:3)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,58,65,00:09:18,00:02:42,00:00:20,351,MIN,shot,Taj Gibson,,,,,,,,,Jeff Teague,2,,,made,,Driving Finger Roll Layup,2,-17,3,26.7,5.3,Teague 2' Driving Finger Roll Layup (2 PTS) (Gibson 4 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,58,65,00:09:01,00:02:59,00:00:17,352,MIN,foul,,,,,,,,Clint Capela,,Jeff Teague,,,s.foul,,,s.foul,,,,,,Teague S.FOUL (P1.T2) (P.Fraher)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,3,58,66,00:09:01,00:02:59,00:00:00,354,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (12 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,58,66,00:09:01,00:02:59,00:00:00,355,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,58,67,00:09:01,00:02:59,00:00:00,357,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (13 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,58,67,00:08:45,00:03:15,00:00:16,359,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Jump Shot,30,-119,279,36.9,32.9,MISS Wiggins 30' 3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,58,67,00:08:43,00:03:17,00:00:02,360,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,58,67,00:08:34,00:03:26,00:00:09,361,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,2,-11,15,23.9,87.5,MISS Harden 2' Driving Layup
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,58,67,00:08:31,00:03:29,00:00:03,362,MIN,rebound,,,,,,,,,,Jeff Teague,,,,,,rebound defensive,,,,,,Teague REBOUND (Off:0 Def:4)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,60,67,00:08:24,00:03:36,00:00:07,363,MIN,shot,Jeff Teague,,,,,,,,,Taj Gibson,2,,,made,,Turnaround Hook Shot,7,-71,23,32.1,7.3,Gibson 7' Turnaround Hook Shot (6 PTS) (Teague 1 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,60,67,00:08:12,00:03:48,00:00:12,365,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,23,-20,229,23.0,66.1,MISS Gordon 23' Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,60,67,00:08:09,00:03:51,00:00:03,366,MIN,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:0 Def:2)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,60,67,00:07:59,00:04:01,00:00:10,367,HOU,foul,,,,,,,,Andrew Wiggins,,Luc Mbah a Moute,,,s.foul,,,s.foul,,,,,,Mbah a Moute S.FOUL (P2.T2) (P.Fraher)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,61,67,00:07:59,00:04:01,00:00:00,369,MIN,free throw,,,,,,,1,,2,Andrew Wiggins,1,,,made,,Free Throw 1 of 2,,,,,,Wiggins Free Throw 1 of 2 (11 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,61,67,00:07:59,00:04:01,00:00:00,370,MIN,free throw,,,,,,,2,,2,Andrew Wiggins,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Wiggins Free Throw 2 of 2
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,61,67,00:07:59,00:04:01,00:00:00,371,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:1 Def:4)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,61,70,00:07:48,00:04:12,00:00:11,372,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,117,243,36.7,64.7,Gordon 27' 3PT Jump Shot (17 PTS) (Harden 6 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,3,61,70,00:07:25,00:04:35,00:00:23,374,MIN,miss,,,,Ryan Anderson,,,,,,Jeff Teague,0,,,missed,,unknown,5,40,36,21.0,8.6,"MISS Teague 5' Driving Floating Jump Shot, Anderson BLOCK (1 BLK)"
