game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Stephen Curry,Nick Young,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,50,64,00:00:03,00:11:57,00:00:05,295,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Pullup Jump Shot,27,-10,272,26.0,32.2,MISS Durant 27' 3PT Pullup Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Stephen Curry,Nick Young,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,50,64,00:00:02,00:11:58,00:00:01,296,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:2 Def:2)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Stephen Curry,Nick Young,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,50,64,00:00:00,00:12:00,00:00:02,297,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,42,-128,403,12.2,48.7,MISS Harden 42' 3PT Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Stephen Curry,Nick Young,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,50,64,00:00:00,00:12:00,00:00:00,298,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Kevin Durant,Stephen Curry,Nick Young,PJ Tucker,Chris Paul,Trevor Ariza,James Harden,Eric Gordon,2,50,64,00:00:00,00:12:00,00:00:00,299,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,50,64,00:12:00,00:00:00,00:-12:00,306,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,50,64,00:11:37,00:00:23,00:00:23,307,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,9,2,88,25.2,80.2,MISS Paul 9' Driving Floating Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,50,64,00:11:35,00:00:25,00:00:02,308,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,50,64,00:11:18,00:00:42,00:00:17,309,GSW,foul,,,,,,,,PJ Tucker,,Kevin Durant,,,offensive charge foul,,,offensive charge foul,,,,,,Durant Offensive Charge Foul (P3.T1) (E.Malloy)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,50,64,00:11:18,00:00:42,00:00:00,311,GSW,turnover,,,,,,,,,,Kevin Durant,,,offensive foul turnover,,,offensive foul turnover,,,,,,Durant Offensive Foul Turnover (P2.T12)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,50,64,00:11:06,00:00:54,00:00:12,312,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,176,183,42.6,70.7,MISS Harden 25' 3PT Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,50,64,00:11:04,00:00:56,00:00:02,313,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,52,64,00:10:48,00:01:12,00:00:16,314,GSW,shot,Stephen Curry,,,,,,,,,Kevin Durant,2,,,made,,unknown,6,-51,27,30.1,7.7,Durant 6' Driving Floating Bank Jump Shot (20 PTS) (Curry 4 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,52,66,00:10:26,00:01:34,00:00:22,315,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,1,-6,10,24.4,88.0,Harden 1' Driving Finger Roll Layup (16 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,52,66,00:10:14,00:01:46,00:00:12,317,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Driving Reverse Layup,1,-3,10,25.3,6.0,MISS Curry 1' Driving Reverse Layup
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,52,66,00:10:13,00:01:47,00:00:01,318,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound offensive,,,,,,Iguodala REBOUND (Off:2 Def:1)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,66,00:10:13,00:01:47,00:00:00,319,GSW,shot,,,,,,,,,,Andre Iguodala,2,,,made,,unknown,1,0,-6,25.0,4.4,Iguodala 1' Tip Layup Shot (4 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,69,00:09:49,00:02:11,00:00:24,321,HOU,shot,Trevor Ariza,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,225,13,47.5,87.7,Tucker  3PT Jump Shot (17 PTS) (Ariza 4 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,69,00:09:33,00:02:27,00:00:16,323,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,unknown,0,3,1,24.7,5.1,Durant  Driving Dunk (22 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,69,00:09:33,00:02:27,00:00:00,324,HOU,foul,,,,,,,,Kevin Durant,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P3.T1) (E.Malloy)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,57,69,00:09:33,00:02:27,00:00:00,326,GSW,free throw,,,,,,,1,,1,Kevin Durant,1,,,made,,Free Throw 1 of 1,,,,,,Durant Free Throw 1 of 1 (23 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,57,71,00:09:09,00:02:51,00:00:24,327,HOU,shot,Clint Capela,,,,,,,,,Chris Paul,2,,,made,,unknown,10,60,75,31.0,81.5,Paul 10' Driving Floating Jump Shot (5 PTS) (Capela 1 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,59,71,00:08:56,00:03:04,00:00:13,329,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,unknown,1,8,4,24.2,5.4,Curry 1' Driving Layup (9 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,59,73,00:08:46,00:03:14,00:00:10,330,HOU,shot,Trevor Ariza,,,,,,,,,James Harden,2,,,made,,unknown,2,-2,15,24.8,87.5,Harden 2' Driving Layup (18 PTS) (Ariza 5 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,59,73,00:08:46,00:03:14,00:00:00,332,GSW,foul,,,,,,,,James Harden,,Stephen Curry,,,s.foul,,,s.foul,,,,,,Curry S.FOUL (P2.T2) (K.Mauer)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,59,74,00:08:46,00:03:14,00:00:00,334,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (19 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,62,74,00:08:35,00:03:25,00:00:11,335,GSW,shot,,,,,,,,,,Kevin Durant,3,,,made,,Pullup Jump Shot,26,-110,241,36.0,29.1,Durant 26' 3PT Pullup Jump Shot (26 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,62,74,00:08:19,00:03:41,00:00:16,336,HOU,turnover,,,,,,,,,,James Harden,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Harden Out of Bounds Lost Ball Turnover (P3.T8)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,62,74,00:08:19,00:03:41,00:00:00,337,HOU,sub,,,,,Eric Gordon,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Gordon FOR Capela
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,62,74,00:08:06,00:03:54,00:00:13,339,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,18,75,167,17.5,21.7,MISS Durant 18' Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,62,74,00:08:05,00:03:55,00:00:01,340,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,62,74,00:07:49,00:04:11,00:00:16,341,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,152,211,40.2,67.9,MISS Ariza 26' 3PT Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,62,74,00:07:47,00:04:13,00:00:02,342,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:5)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,64,74,00:07:42,00:04:18,00:00:05,343,GSW,shot,Andre Iguodala,,,,,,,,,Kevin Durant,2,,,made,,Jump Shot,13,105,75,14.5,12.5,Durant 13' Jump Shot (28 PTS) (Iguodala 1 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,64,74,00:07:24,00:04:36,00:00:18,354,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Draymond Green,lost ball ,,,,,,"Green STEAL (2 STL), Harden Lost Ball Turnover (P4.T9)"
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,64,74,00:07:22,00:04:38,00:00:02,347,HOU,foul,,,,,,,,Kevin Durant,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P3.T2) (D.Guthrie)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,64,74,00:07:08,00:04:52,00:00:14,349,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Floating Jump Shot,9,-68,54,31.8,10.4,MISS Green 9' Floating Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,64,74,00:07:06,00:04:54,00:00:02,350,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:3)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,64,74,00:06:58,00:05:02,00:00:08,351,GSW,foul,,,,,,,,Chris Paul,,Draymond Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.T3) (D.Guthrie)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,64,74,00:06:58,00:05:02,00:00:00,353,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 3 Short 0)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,64,75,00:06:58,00:05:02,00:00:00,356,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (6 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,64,76,00:06:58,00:05:02,00:00:00,357,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (7 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,64,76,00:06:44,00:05:16,00:00:14,358,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Pullup Jump Shot,25,125,217,12.5,26.7,MISS Curry 25' 3PT Pullup Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,64,76,00:06:42,00:05:18,00:00:02,359,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:5)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,64,78,00:06:22,00:05:38,00:00:20,360,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,3,-11,29,23.9,86.1,Paul 3' Driving Floating Jump Shot (9 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,66,78,00:06:10,00:05:50,00:00:12,361,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,Pullup Jump Shot,12,4,118,24.6,16.8,Curry 12' Pullup Jump Shot (11 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,66,80,00:05:45,00:06:15,00:00:25,362,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,2,,,made,,Floating Jump Shot,3,-26,8,22.4,88.2,Tucker 3' Floating Jump Shot (19 PTS) (Paul 6 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,66,80,00:05:27,00:06:33,00:00:18,364,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Turnaround Fadeaway ,12,-68,94,31.8,14.4,MISS Durant 12' Turnaround Fadeaway Shot
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,66,80,00:05:26,00:06:34,00:00:01,365,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:6)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,66,82,00:05:14,00:06:46,00:00:12,366,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Step Back Jump Shot,17,-118,129,13.2,76.1,Paul 17' Step Back Jump Shot (11 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,66,82,00:04:58,00:07:02,00:00:16,367,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Fadeaway Jumper,14,10,144,24.0,19.4,MISS Thompson 14' Fadeaway Jumper
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,66,82,00:04:56,00:07:04,00:00:02,368,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:4)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,66,82,00:04:52,00:07:08,00:00:04,369,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,147,215,39.7,67.5,MISS Gordon 26' 3PT Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,66,82,00:04:50,00:07:10,00:00:02,370,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:4)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,James Harden,Chris Paul,Eric Gordon,3,66,82,00:04:47,00:07:13,00:00:03,371,HOU,foul,,,,,,,,Kevin Durant,,PJ Tucker,,,personal block foul,,,personal block foul,,,,,,Tucker Personal Block Foul (P3.T3) (E.Malloy)
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,James Harden,Chris Paul,Eric Gordon,Gerald Green,3,66,82,00:04:47,00:07:13,00:00:00,373,HOU,sub,,,,,Gerald Green,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Green FOR Ariza
"=""0041700312""",2018 Playoff,2018-05-16,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Clint Capela,3,66,82,00:04:47,00:07:13,00:00:00,374,HOU,sub,,,,,Clint Capela,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Capela FOR Paul
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Clint Capela,3,66,82,00:04:47,00:07:13,00:00:00,375,GSW,sub,,,,,Kevon Looney,Andre Iguodala,,,,Andre Iguodala,,,,,,sub,,,,,,SUB: Looney FOR Iguodala
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Clint Capela,3,66,82,00:04:35,00:07:25,00:00:12,379,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Jump Shot,27,-166,214,41.6,26.4,MISS Green 27' 3PT Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Clint Capela,3,66,82,00:04:33,00:07:27,00:00:02,380,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:4)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Clint Capela,3,66,82,00:04:27,00:07:33,00:00:06,381,HOU,foul,,,,,,,,Stephen Curry,,Gerald Green,,,off.foul,,,off.foul,,,,,,Green OFF.Foul (P1) (D.Guthrie)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Clint Capela,3,66,82,00:04:27,00:07:33,00:00:00,383,HOU,turnover,,,,,,,,,,Gerald Green,,,offensive foul turnover,,,offensive foul turnover,,,,,,Green Offensive Foul Turnover (P1.T10)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Clint Capela,3,66,82,00:04:09,00:07:51,00:00:18,384,GSW,turnover,,,,,,,,,,Kevin Durant,,,,,,unknown,,,,,,Durant Out of Bounds - Bad Pass Turnover Turnover (P3.T13)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Clint Capela,3,66,82,00:03:56,00:08:04,00:00:13,385,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,29,2,285,25.2,60.5,MISS Harden 29' 3PT Pullup Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Clint Capela,3,66,82,00:03:54,00:08:06,00:00:02,386,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:6)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Clint Capela,3,68,82,00:03:51,00:08:09,00:00:03,387,GSW,shot,Stephen Curry,,,,,,,,,Kevin Durant,2,,,made,,unknown,1,3,11,24.7,6.1,Durant 1' Driving Layup (30 PTS) (Curry 5 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Clint Capela,3,68,82,00:03:36,00:08:24,00:00:15,389,GSW,foul,,,,,,,,James Harden,,Stephen Curry,,,s.foul,,,s.foul,,,,,,Curry S.FOUL (P3.T4) (E.Malloy)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Clint Capela,3,68,83,00:03:36,00:08:24,00:00:00,391,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (20 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Clint Capela,3,68,84,00:03:36,00:08:24,00:00:00,392,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (21 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,James Harden,Eric Gordon,Gerald Green,Clint Capela,3,70,84,00:03:23,00:08:37,00:00:13,393,GSW,shot,Stephen Curry,,,,,,,,,Draymond Green,2,,,made,,Turnaround Jump Shot,7,-25,65,27.5,11.5,Green 7' Turnaround Jump Shot (4 PTS) (Curry 6 AST)
