,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
222,41700176,2018 Playoff,4/27/2018,Paul George,Russell Westbrook,Alex Abrines,Carmelo Anthony,Patrick Patterson,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:01:15,0:10:45,0:00:00,312
223,41700176,2018 Playoff,4/27/2018,Paul George,Russell Westbrook,Alex Abrines,Carmelo Anthony,Patrick Patterson,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:01:03,0:10:57,0:00:12,313
224,41700176,2018 Playoff,4/27/2018,Paul George,Russell Westbrook,Alex Abrines,Carmelo Anthony,Patrick Patterson,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:01:01,0:10:59,0:00:02,314
225,41700176,2018 Playoff,4/27/2018,Paul George,Russell Westbrook,Alex Abrines,Carmelo Anthony,Patrick Patterson,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:00:49,0:11:11,0:00:12,315
226,41700176,2018 Playoff,4/27/2018,Paul George,Russell Westbrook,Alex Abrines,Carmelo Anthony,Patrick Patterson,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:00:34,0:11:26,0:00:15,317
227,41700176,2018 Playoff,4/27/2018,Paul George,Russell Westbrook,Alex Abrines,Carmelo Anthony,Patrick Patterson,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:00:34,0:11:26,0:00:00,319
228,41700176,2018 Playoff,4/27/2018,Paul George,Russell Westbrook,Alex Abrines,Carmelo Anthony,Patrick Patterson,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:00:34,0:11:26,0:00:00,320
229,41700176,2018 Playoff,4/27/2018,Paul George,Russell Westbrook,Alex Abrines,Carmelo Anthony,Patrick Patterson,Rudy Gobert,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,0:00:34,0:11:26,0:00:00,321
230,41700176,2018 Playoff,4/27/2018,Paul George,Russell Westbrook,Alex Abrines,Carmelo Anthony,Patrick Patterson,Rudy Gobert,Donovan Mitchell,Derrick Favors,Joe Ingles,Royce O'Neale,2,0:00:34,0:11:26,0:00:00,322
231,41700176,2018 Playoff,4/27/2018,Paul George,Russell Westbrook,Alex Abrines,Carmelo Anthony,Patrick Patterson,Rudy Gobert,Donovan Mitchell,Derrick Favors,Joe Ingles,Royce O'Neale,2,0:00:34,0:11:26,0:00:00,324
232,41700176,2018 Playoff,4/27/2018,Paul George,Russell Westbrook,Alex Abrines,Carmelo Anthony,Patrick Patterson,Rudy Gobert,Donovan Mitchell,Derrick Favors,Joe Ingles,Royce O'Neale,2,0:00:17,0:11:43,0:00:17,325
233,41700176,2018 Playoff,4/27/2018,Paul George,Russell Westbrook,Alex Abrines,Carmelo Anthony,Patrick Patterson,Rudy Gobert,Donovan Mitchell,Derrick Favors,Joe Ingles,Royce O'Neale,2,0:00:14,0:11:46,0:00:03,327
234,41700176,2018 Playoff,4/27/2018,Paul George,Russell Westbrook,Alex Abrines,Carmelo Anthony,Patrick Patterson,Rudy Gobert,Donovan Mitchell,Derrick Favors,Joe Ingles,Royce O'Neale,2,0:00:14,0:11:46,0:00:00,329
235,41700176,2018 Playoff,4/27/2018,Paul George,Russell Westbrook,Alex Abrines,Carmelo Anthony,Patrick Patterson,Rudy Gobert,Donovan Mitchell,Derrick Favors,Joe Ingles,Alec Burks,2,0:00:14,0:11:46,0:00:00,330
236,41700176,2018 Playoff,4/27/2018,Paul George,Russell Westbrook,Carmelo Anthony,Patrick Patterson,Josh Huestis,Rudy Gobert,Donovan Mitchell,Derrick Favors,Joe Ingles,Alec Burks,2,0:00:14,0:11:46,0:00:00,331
237,41700176,2018 Playoff,4/27/2018,Paul George,Russell Westbrook,Carmelo Anthony,Patrick Patterson,Josh Huestis,Rudy Gobert,Donovan Mitchell,Derrick Favors,Joe Ingles,Alec Burks,2,0:00:14,0:11:46,0:00:00,334
238,41700176,2018 Playoff,4/27/2018,Paul George,Russell Westbrook,Carmelo Anthony,Patrick Patterson,Josh Huestis,Rudy Gobert,Donovan Mitchell,Derrick Favors,Joe Ingles,Alec Burks,2,0:00:12,0:11:48,0:00:02,335
239,41700176,2018 Playoff,4/27/2018,Paul George,Russell Westbrook,Carmelo Anthony,Patrick Patterson,Josh Huestis,Rudy Gobert,Donovan Mitchell,Derrick Favors,Joe Ingles,Alec Burks,2,0:00:01,0:11:59,0:00:11,336
240,41700176,2018 Playoff,4/27/2018,Paul George,Russell Westbrook,Carmelo Anthony,Patrick Patterson,Josh Huestis,Rudy Gobert,Donovan Mitchell,Derrick Favors,Joe Ingles,Alec Burks,2,0:00:00,0:12:00,0:00:01,337
241,41700176,2018 Playoff,4/27/2018,Paul George,Russell Westbrook,Carmelo Anthony,Patrick Patterson,Josh Huestis,Rudy Gobert,Donovan Mitchell,Derrick Favors,Joe Ingles,Alec Burks,2,0:00:00,0:12:00,0:00:00,338
242,41700176,2018 Playoff,4/27/2018,Paul George,Russell Westbrook,Carmelo Anthony,Patrick Patterson,Josh Huestis,Rudy Gobert,Donovan Mitchell,Derrick Favors,Joe Ingles,Alec Burks,2,0:00:00,0:12:00,0:00:00,339
243,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:12:00,0:00:00,00:-12:00,349
244,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:11:50,0:00:10,0:00:10,350
245,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:11:38,0:00:22,0:00:12,351
246,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:11:36,0:00:24,0:00:02,352
247,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:11:22,0:00:38,0:00:14,353
248,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:11:18,0:00:42,0:00:04,355
249,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:11:18,0:00:42,0:00:00,356
250,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:11:16,0:00:44,0:00:02,357
251,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:11:16,0:00:44,0:00:00,358
252,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:11:07,0:00:53,0:00:09,359
253,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:10:41,0:01:19,0:00:26,360
254,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:10:16,0:01:44,0:00:25,362
255,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:09:57,0:02:03,0:00:19,363
256,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:09:34,0:02:26,0:00:23,365
257,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:09:22,0:02:38,0:00:12,366
258,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:09:20,0:02:40,0:00:02,368
259,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:09:20,0:02:40,0:00:00,369
260,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:09:14,0:02:46,0:00:06,370
261,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:09:13,0:02:47,0:00:01,371
262,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:08:56,0:03:04,0:00:17,372
263,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:08:43,0:03:17,0:00:13,374
264,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:08:19,0:03:41,0:00:24,377
265,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:08:19,0:03:41,0:00:00,379
266,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:08:00,0:04:00,0:00:19,380
267,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:07:56,0:04:04,0:00:04,381
268,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:07:46,0:04:14,0:00:10,382
269,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:07:26,0:04:34,0:00:20,384
270,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:07:03,0:04:57,0:00:23,386
271,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:06:54,0:05:06,0:00:09,387
272,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:06:38,0:05:22,0:00:16,388
273,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:06:38,0:05:22,0:00:00,390
274,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Corey Brewer,Russell Westbrook,Jerami Grant,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Royce O'Neale,3,0:06:38,0:05:22,0:00:00,392
275,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Corey Brewer,Russell Westbrook,Jerami Grant,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Jae Crowder,3,0:06:38,0:05:22,0:00:00,394
276,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Jae Crowder,3,0:06:38,0:05:22,0:00:00,395
277,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Jae Crowder,3,0:06:38,0:05:22,0:00:00,398
278,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Jae Crowder,3,0:06:38,0:05:22,0:00:00,399
279,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Jae Crowder,3,0:06:33,0:05:27,0:00:05,400
280,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Jae Crowder,3,0:06:32,0:05:28,0:00:01,402
281,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Jae Crowder,3,0:06:26,0:05:34,0:00:06,403
282,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Jae Crowder,3,0:06:26,0:05:34,0:00:00,405
283,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Jae Crowder,3,0:06:26,0:05:34,0:00:00,406
284,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Jae Crowder,3,0:06:26,0:05:34,0:00:00,407
285,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Jae Crowder,3,0:06:09,0:05:51,0:00:17,408
286,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Jae Crowder,3,0:06:09,0:05:51,0:00:00,410
287,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Jae Crowder,3,0:06:09,0:05:51,0:00:00,411
288,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Jae Crowder,3,0:06:09,0:05:51,0:00:00,412
289,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Jae Crowder,3,0:06:08,0:05:52,0:00:01,413
290,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Jae Crowder,3,0:05:51,0:06:09,0:00:17,414
291,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Jae Crowder,3,0:05:48,0:06:12,0:00:03,415
292,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Jae Crowder,3,0:05:36,0:06:24,0:00:12,416
293,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Jae Crowder,3,0:05:18,0:06:42,0:00:18,417
294,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Jae Crowder,3,0:04:51,0:07:09,0:00:27,419
295,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Jae Crowder,3,0:04:38,0:07:22,0:00:13,420
296,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Jae Crowder,3,0:04:38,0:07:22,0:00:00,422
297,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Rudy Gobert,Donovan Mitchell,Jae Crowder,Alec Burks,3,0:04:38,0:07:22,0:00:00,423
298,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Rudy Gobert,Donovan Mitchell,Jae Crowder,Alec Burks,3,0:04:38,0:07:22,0:00:00,425
299,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Rudy Gobert,Donovan Mitchell,Jae Crowder,Alec Burks,3,0:04:36,0:07:24,0:00:02,426
300,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Rudy Gobert,Donovan Mitchell,Jae Crowder,Alec Burks,3,0:04:22,0:07:38,0:00:14,427
301,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Rudy Gobert,Donovan Mitchell,Jae Crowder,Alec Burks,3,0:04:18,0:07:42,0:00:04,428
302,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Rudy Gobert,Donovan Mitchell,Jae Crowder,Alec Burks,3,0:04:03,0:07:57,0:00:15,429
303,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Rudy Gobert,Donovan Mitchell,Jae Crowder,Alec Burks,3,0:03:45,0:08:15,0:00:18,431
304,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Rudy Gobert,Donovan Mitchell,Jae Crowder,Alec Burks,3,0:03:45,0:08:15,0:00:00,490
305,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Rudy Gobert,Donovan Mitchell,Jae Crowder,Alec Burks,3,0:03:35,0:08:25,0:00:10,433
306,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Rudy Gobert,Donovan Mitchell,Jae Crowder,Alec Burks,3,0:03:31,0:08:29,0:00:04,434
307,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Rudy Gobert,Donovan Mitchell,Jae Crowder,Alec Burks,3,0:03:27,0:08:33,0:00:04,435
308,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Rudy Gobert,Donovan Mitchell,Jae Crowder,Alec Burks,3,0:03:22,0:08:38,0:00:05,436
309,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Joe Ingles,Rudy Gobert,Donovan Mitchell,Jae Crowder,Alec Burks,3,0:03:22,0:08:38,0:00:00,437
310,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Rudy Gobert,Donovan Mitchell,Jae Crowder,Alec Burks,3,0:03:22,0:08:38,0:00:00,439
311,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Rudy Gobert,Donovan Mitchell,Jae Crowder,Alec Burks,3,0:03:22,0:08:38,0:00:00,442
312,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Rudy Gobert,Donovan Mitchell,Jae Crowder,Alec Burks,3,0:03:10,0:08:50,0:00:12,443
313,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Rudy Gobert,Donovan Mitchell,Jae Crowder,Alec Burks,3,0:02:43,0:09:17,0:00:27,444
314,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Rudy Gobert,Donovan Mitchell,Jae Crowder,Alec Burks,3,0:02:40,0:09:20,0:00:03,445
315,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Rudy Gobert,Donovan Mitchell,Jae Crowder,Alec Burks,3,0:02:40,0:09:20,0:00:00,446
316,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Rudy Gobert,Donovan Mitchell,Jae Crowder,Alec Burks,3,0:02:22,0:09:38,0:00:18,447
317,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Rudy Gobert,Donovan Mitchell,Jae Crowder,Alec Burks,3,0:02:07,0:09:53,0:00:15,449
318,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Rudy Gobert,Donovan Mitchell,Jae Crowder,Alec Burks,3,0:02:07,0:09:53,0:00:00,451
319,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,3,0:02:07,0:09:53,0:00:00,452
320,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,3,0:02:07,0:09:53,0:00:00,454
321,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,3,0:01:58,0:10:02,0:00:09,455
322,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,3,0:01:57,0:10:03,0:00:01,456
323,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,3,0:01:54,0:10:06,0:00:03,457
324,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,3,0:01:53,0:10:07,0:00:01,458
325,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,3,0:01:53,0:10:07,0:00:00,459
326,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,3,0:01:45,0:10:15,0:00:08,461
327,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,3,0:01:28,0:10:32,0:00:17,463
328,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,3,0:01:22,0:10:38,0:00:06,465
329,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,3,0:01:06,0:10:54,0:00:16,466
330,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Donovan Mitchell,Jae Crowder,Alec Burks,Derrick Favors,3,0:01:04,0:10:56,0:00:02,467
331,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Jae Crowder,Alec Burks,Derrick Favors,Royce O'Neale,3,0:01:04,0:10:56,0:00:00,468
332,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Jae Crowder,Alec Burks,Derrick Favors,Royce O'Neale,3,0:00:44,0:11:16,0:00:20,470
333,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Josh Huestis,Joe Ingles,Jae Crowder,Alec Burks,Derrick Favors,Royce O'Neale,3,0:00:42,0:11:18,0:00:02,471
