,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
196,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:02:43,00:09:17,00:00:13,278
197,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:02:40,00:09:20,00:00:03,279
198,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:02:38,00:09:22,00:00:02,280
199,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:02:34,00:09:26,00:00:04,282
200,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:02:13,00:09:47,00:00:21,284
201,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:02:00,00:10:00,00:00:13,286
202,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:01:58,00:10:02,00:00:02,287
203,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:01:56,00:10:04,00:00:02,288
204,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:01:56,00:10:04,00:00:00,289
205,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:01:47,00:10:13,00:00:09,290
206,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:01:43,00:10:17,00:00:04,291
207,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:01:32,00:10:28,00:00:11,292
208,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:01:11,00:10:49,00:00:21,294
209,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:01:01,00:10:59,00:00:10,296
210,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:00:58,00:11:02,00:00:03,297
211,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:00:39,00:11:21,00:00:19,298
212,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Jusuf Nurkic,Shabazz Napier,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:00:39,00:11:21,00:00:00,300
213,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Shabazz Napier,Ed Davis,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:00:39,00:11:21,00:00:00,301
214,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Shabazz Napier,Ed Davis,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:00:39,00:11:21,00:00:00,303
215,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Shabazz Napier,Ed Davis,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:00:26,00:11:34,00:00:13,304
216,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Shabazz Napier,Ed Davis,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:00:23,00:11:37,00:00:03,305
217,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Shabazz Napier,Ed Davis,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:00:16,00:11:44,00:00:07,306
218,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Shabazz Napier,Ed Davis,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:00:02,00:11:58,00:00:14,308
219,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Shabazz Napier,Ed Davis,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:00:02,00:11:58,00:00:00,309
220,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Al-Farouq Aminu,Shabazz Napier,Ed Davis,Dennis Schroder,Taurean Prince,John Collins,Marco Belinelli,Tyler Cavanaugh,2,00:00:00,00:12:00,00:00:02,310
221,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:12:00,00:00:00,00:-12:00,320
222,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:11:41,00:00:19,00:00:19,321
223,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:11:28,00:00:32,00:00:13,322
224,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:11:23,00:00:37,00:00:05,324
225,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:11:20,00:00:40,00:00:03,325
226,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:11:09,00:00:51,00:00:11,326
227,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:11:04,00:00:56,00:00:05,327
228,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:11:02,00:00:58,00:00:02,328
229,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:10:59,00:01:01,00:00:03,329
230,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:10:56,00:01:04,00:00:03,330
231,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:10:34,00:01:26,00:00:22,332
232,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:10:31,00:01:29,00:00:03,333
233,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:10:20,00:01:40,00:00:11,334
234,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:10:17,00:01:43,00:00:03,335
235,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:09:59,00:02:01,00:00:18,336
236,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:09:59,00:02:01,00:00:00,338
237,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:09:59,00:02:01,00:00:00,339
238,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:09:43,00:02:17,00:00:16,340
239,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:09:37,00:02:23,00:00:06,341
240,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:09:32,00:02:28,00:00:05,342
241,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:09:29,00:02:31,00:00:03,343
242,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:09:18,00:02:42,00:00:11,345
243,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:09:14,00:02:46,00:00:04,346
244,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:09:04,00:02:56,00:00:10,347
245,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:08:44,00:03:16,00:00:20,349
246,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:08:40,00:03:20,00:00:04,350
247,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:08:38,00:03:22,00:00:02,351
248,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:08:16,00:03:44,00:00:22,353
249,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:08:13,00:03:47,00:00:03,354
250,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:08:04,00:03:56,00:00:09,355
251,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:08:01,00:03:59,00:00:03,356
252,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:07:54,00:04:06,00:00:07,357
253,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:07:36,00:04:24,00:00:18,358
254,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:07:24,00:04:36,00:00:12,360
255,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:07:08,00:04:52,00:00:16,361
256,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:06:53,00:05:07,00:00:15,363
257,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:06:50,00:05:10,00:00:03,365
258,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:06:50,00:05:10,00:00:00,367
259,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:06:50,00:05:10,00:00:00,368
260,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:06:50,00:05:10,00:00:00,369
261,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:06:50,00:05:10,00:00:00,370
262,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:06:38,00:05:22,00:00:12,371
263,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:06:35,00:05:25,00:00:03,373
264,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:06:28,00:05:32,00:00:07,374
265,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:06:26,00:05:34,00:00:02,375
266,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:06:19,00:05:41,00:00:07,376
267,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:06:15,00:05:45,00:00:04,377
268,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:06:12,00:05:48,00:00:03,378
269,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:05:54,00:06:06,00:00:18,379
270,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:05:33,00:06:27,00:00:21,381
271,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:05:30,00:06:30,00:00:03,382
272,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:05:21,00:06:39,00:00:09,383
273,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:05:19,00:06:41,00:00:02,384
274,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:05:19,00:06:41,00:00:00,385
275,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,3,00:05:19,00:06:41,00:00:00,386
276,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Marco Belinelli,3,00:05:19,00:06:41,00:00:00,388
277,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Dennis Schroder,Marco Belinelli,John Collins,3,00:05:19,00:06:41,00:00:00,389
278,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Dennis Schroder,Marco Belinelli,John Collins,3,00:05:19,00:06:41,00:00:00,390
279,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Dennis Schroder,Marco Belinelli,John Collins,3,00:05:19,00:06:41,00:00:00,394
280,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Dennis Schroder,Marco Belinelli,John Collins,3,00:05:01,00:06:59,00:00:18,395
281,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Dennis Schroder,Marco Belinelli,John Collins,3,00:04:58,00:07:02,00:00:03,397
282,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Dennis Schroder,Marco Belinelli,John Collins,3,00:04:57,00:07:03,00:00:01,398
283,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Dennis Schroder,Marco Belinelli,John Collins,3,00:04:57,00:07:03,00:00:00,400
284,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Dennis Schroder,Marco Belinelli,John Collins,3,00:04:50,00:07:10,00:00:07,401
285,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Dennis Schroder,Marco Belinelli,John Collins,3,00:04:42,00:07:18,00:00:08,403
286,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Dennis Schroder,Marco Belinelli,John Collins,3,00:04:42,00:07:18,00:00:00,405
287,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,CJ McCollum,Pat Connaughton,Ed Davis,Taurean Prince,Ersan Ilyasova,Dennis Schroder,Marco Belinelli,John Collins,3,00:04:42,00:07:18,00:00:00,406
288,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,CJ McCollum,Pat Connaughton,Ed Davis,Taurean Prince,Ersan Ilyasova,Dennis Schroder,Marco Belinelli,John Collins,3,00:04:42,00:07:18,00:00:00,408
289,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,CJ McCollum,Pat Connaughton,Ed Davis,Taurean Prince,Ersan Ilyasova,Dennis Schroder,Marco Belinelli,John Collins,3,00:04:27,00:07:33,00:00:15,409
290,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,CJ McCollum,Pat Connaughton,Ed Davis,Taurean Prince,Ersan Ilyasova,Dennis Schroder,Marco Belinelli,John Collins,3,00:04:24,00:07:36,00:00:03,410
291,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,CJ McCollum,Pat Connaughton,Ed Davis,Taurean Prince,Ersan Ilyasova,Dennis Schroder,Marco Belinelli,John Collins,3,00:04:20,00:07:40,00:00:04,411
292,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,CJ McCollum,Pat Connaughton,Ed Davis,Taurean Prince,Ersan Ilyasova,Dennis Schroder,Marco Belinelli,John Collins,3,00:04:03,00:07:57,00:00:17,412
