,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
198,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Marco Belinelli,Taurean Prince,Kent Bazemore,Dewayne Dedmon,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:01:28,00:10:32,00:00:00,285
199,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Marco Belinelli,Taurean Prince,Kent Bazemore,Dewayne Dedmon,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:01:26,00:10:34,00:00:02,286
200,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Marco Belinelli,Taurean Prince,Kent Bazemore,Dewayne Dedmon,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:01:22,00:10:38,00:00:04,287
201,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Marco Belinelli,Taurean Prince,Kent Bazemore,Dewayne Dedmon,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:01:21,00:10:39,00:00:01,288
202,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Marco Belinelli,Taurean Prince,Kent Bazemore,Dewayne Dedmon,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:01:03,00:10:57,00:00:18,290
203,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Marco Belinelli,Taurean Prince,Kent Bazemore,Dewayne Dedmon,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:01:00,00:11:00,00:00:03,292
204,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Dennis Schroder,Marco Belinelli,Taurean Prince,Kent Bazemore,Dewayne Dedmon,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:01:00,00:11:00,00:00:00,294
205,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Taurean Prince,Kent Bazemore,Dewayne Dedmon,Malcolm Delaney,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:01:00,00:11:00,00:00:00,296
206,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Taurean Prince,Kent Bazemore,Dewayne Dedmon,Malcolm Delaney,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:01:00,00:11:00,00:00:00,297
207,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Taurean Prince,Kent Bazemore,Dewayne Dedmon,Malcolm Delaney,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:00:50,00:11:10,00:00:10,298
208,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Taurean Prince,Kent Bazemore,Dewayne Dedmon,Malcolm Delaney,John Wall,Otto Porter Jr.,Bradley Beal,Marcin Gortat,Markieff Morris,2,00:00:50,00:11:10,00:00:00,300
209,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Taurean Prince,Kent Bazemore,Dewayne Dedmon,Malcolm Delaney,John Wall,Otto Porter Jr.,Bradley Beal,Markieff Morris,Kelly Oubre Jr.,2,00:00:50,00:11:10,00:00:00,303
210,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Taurean Prince,Kent Bazemore,Dewayne Dedmon,Malcolm Delaney,John Wall,Otto Porter Jr.,Bradley Beal,Markieff Morris,Kelly Oubre Jr.,2,00:00:50,00:11:10,00:00:00,304
211,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Taurean Prince,Kent Bazemore,Dewayne Dedmon,Malcolm Delaney,John Wall,Otto Porter Jr.,Bradley Beal,Markieff Morris,Kelly Oubre Jr.,2,00:00:48,00:11:12,00:00:02,305
212,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Taurean Prince,Kent Bazemore,Dewayne Dedmon,Malcolm Delaney,John Wall,Otto Porter Jr.,Bradley Beal,Markieff Morris,Kelly Oubre Jr.,2,00:00:48,00:11:12,00:00:00,306
213,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Taurean Prince,Kent Bazemore,Dewayne Dedmon,Malcolm Delaney,John Wall,Otto Porter Jr.,Bradley Beal,Markieff Morris,Kelly Oubre Jr.,2,00:00:48,00:11:12,00:00:00,308
214,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Taurean Prince,Dewayne Dedmon,Malcolm Delaney,Luke Babbitt,John Wall,Otto Porter Jr.,Bradley Beal,Markieff Morris,Kelly Oubre Jr.,2,00:00:48,00:11:12,00:00:00,310
215,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Taurean Prince,Dewayne Dedmon,Malcolm Delaney,Luke Babbitt,John Wall,Otto Porter Jr.,Bradley Beal,Markieff Morris,Kelly Oubre Jr.,2,00:00:48,00:11:12,00:00:00,311
216,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Taurean Prince,Dewayne Dedmon,Malcolm Delaney,Luke Babbitt,John Wall,Otto Porter Jr.,Bradley Beal,Markieff Morris,Kelly Oubre Jr.,2,00:00:40,00:11:20,00:00:08,312
217,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Taurean Prince,Dewayne Dedmon,Malcolm Delaney,Luke Babbitt,John Wall,Otto Porter Jr.,Bradley Beal,Markieff Morris,Kelly Oubre Jr.,2,00:00:36,00:11:24,00:00:04,313
218,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Taurean Prince,Dewayne Dedmon,Malcolm Delaney,Luke Babbitt,John Wall,Otto Porter Jr.,Bradley Beal,Markieff Morris,Kelly Oubre Jr.,2,00:00:36,00:11:24,00:00:00,314
219,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Taurean Prince,Dewayne Dedmon,Malcolm Delaney,Luke Babbitt,John Wall,Otto Porter Jr.,Bradley Beal,Markieff Morris,Kelly Oubre Jr.,2,00:00:24,00:11:36,00:00:12,315
220,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Taurean Prince,Dewayne Dedmon,Malcolm Delaney,Luke Babbitt,John Wall,Otto Porter Jr.,Bradley Beal,Markieff Morris,Kelly Oubre Jr.,2,00:00:18,00:11:42,00:00:06,316
221,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Taurean Prince,Dewayne Dedmon,Malcolm Delaney,Luke Babbitt,John Wall,Otto Porter Jr.,Bradley Beal,Markieff Morris,Kelly Oubre Jr.,2,00:00:01,00:11:59,00:00:17,317
222,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Taurean Prince,Dewayne Dedmon,Malcolm Delaney,Luke Babbitt,John Wall,Otto Porter Jr.,Bradley Beal,Markieff Morris,Kelly Oubre Jr.,2,00:00:00,00:12:00,00:00:01,319
223,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,Taurean Prince,Dewayne Dedmon,Malcolm Delaney,Luke Babbitt,John Wall,Otto Porter Jr.,Bradley Beal,Markieff Morris,Kelly Oubre Jr.,2,00:00:00,00:12:00,00:00:00,320
224,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:12:00,00:00:00,00:-12:00,327
225,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:11:53,00:00:07,00:00:07,328
226,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:11:51,00:00:09,00:00:02,329
227,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:11:36,00:00:24,00:00:15,330
228,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:11:27,00:00:33,00:00:09,331
229,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:11:17,00:00:43,00:00:10,333
230,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:11:17,00:00:43,00:00:00,335
231,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:11:17,00:00:43,00:00:00,337
232,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:10:56,00:01:04,00:00:21,338
233,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:10:52,00:01:08,00:00:04,340
234,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:10:49,00:01:11,00:00:03,342
235,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:10:44,00:01:16,00:00:05,343
236,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:10:21,00:01:39,00:00:23,345
237,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:10:10,00:01:50,00:00:11,346
238,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:10:10,00:01:50,00:00:00,348
239,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:10:00,00:02:00,00:00:10,349
240,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:09:57,00:02:03,00:00:03,350
241,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:09:45,00:02:15,00:00:12,351
242,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:09:32,00:02:28,00:00:13,353
243,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:09:29,00:02:31,00:00:03,354
244,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:09:21,00:02:39,00:00:08,355
245,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:09:18,00:02:42,00:00:03,356
246,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:09:14,00:02:46,00:00:04,357
247,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:08:53,00:03:07,00:00:21,359
248,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:08:44,00:03:16,00:00:09,361
249,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:08:44,00:03:16,00:00:00,363
250,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:08:31,00:03:29,00:00:13,364
251,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:08:29,00:03:31,00:00:02,365
252,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:08:24,00:03:36,00:00:05,366
253,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:08:20,00:03:40,00:00:04,368
254,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:08:20,00:03:40,00:00:00,370
255,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:08:20,00:03:40,00:00:00,371
256,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:08:14,00:03:46,00:00:06,372
257,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:08:08,00:03:52,00:00:06,374
258,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:08:05,00:03:55,00:00:03,375
259,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:07:56,00:04:04,00:00:09,376
260,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:07:39,00:04:21,00:00:17,377
261,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:07:36,00:04:24,00:00:03,379
262,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:07:36,00:04:24,00:00:00,380
263,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:07:36,00:04:24,00:00:00,383
264,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:07:36,00:04:24,00:00:00,384
265,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:07:23,00:04:37,00:00:13,385
266,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:07:20,00:04:40,00:00:03,386
267,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:07:11,00:04:49,00:00:09,387
268,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:06:54,00:05:06,00:00:17,389
269,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:06:54,00:05:06,00:00:00,391
270,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:06:54,00:05:06,00:00:00,392
271,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:06:47,00:05:13,00:00:07,393
272,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:06:44,00:05:16,00:00:03,394
273,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:06:31,00:05:29,00:00:13,395
274,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:06:19,00:05:41,00:00:12,397
275,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:06:17,00:05:43,00:00:02,398
276,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:06:05,00:05:55,00:00:12,399
277,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:05:43,00:06:17,00:00:22,401
278,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:05:34,00:06:26,00:00:09,403
279,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:05:09,00:06:51,00:00:25,406
280,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,3,00:05:09,00:06:51,00:00:00,408
281,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,3,00:05:09,00:06:51,00:00:00,411
282,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,3,00:05:09,00:06:51,00:00:00,412
283,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,3,00:05:05,00:06:55,00:00:04,413
284,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,3,00:04:58,00:07:02,00:00:07,414
285,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,3,00:04:55,00:07:05,00:00:03,415
286,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,3,00:04:50,00:07:10,00:00:05,416
287,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,3,00:04:45,00:07:15,00:00:05,418
288,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,3,00:04:38,00:07:22,00:00:07,419
289,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,3,00:04:35,00:07:25,00:00:03,420
290,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,3,00:04:34,00:07:26,00:00:01,421
291,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Mike Scott,3,00:04:34,00:07:26,00:00:00,423
292,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Mike Scott,Tim Frazier,3,00:04:34,00:07:26,00:00:00,426
293,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Mike Scott,Tim Frazier,3,00:04:34,00:07:26,00:00:00,427
294,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Mike Scott,Tim Frazier,3,00:04:23,00:07:37,00:00:11,428
295,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Mike Scott,Tim Frazier,3,00:04:03,00:07:57,00:00:20,429
296,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Mike Scott,Tim Frazier,3,00:03:45,00:08:15,00:00:18,431
297,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,Luke Babbitt,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Mike Scott,Tim Frazier,3,00:03:42,00:08:18,00:00:03,432
