,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
207,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Kelly Olynyk,James Johnson,Goran Dragic,Josh Richardson,Ben Simmons,Ersan Ilyasova,Robert Covington,Amir Johnson,JJ Redick,2,00:05:38,00:06:22,00:00:00,298
208,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Kelly Olynyk,James Johnson,Goran Dragic,Josh Richardson,Ben Simmons,Ersan Ilyasova,Robert Covington,Amir Johnson,JJ Redick,2,00:05:38,00:06:22,00:00:00,318
209,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Kelly Olynyk,James Johnson,Goran Dragic,Josh Richardson,Ben Simmons,Ersan Ilyasova,Robert Covington,Amir Johnson,JJ Redick,2,00:05:38,00:06:22,00:00:00,319
210,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Kelly Olynyk,James Johnson,Goran Dragic,Josh Richardson,Ben Simmons,Ersan Ilyasova,Robert Covington,Amir Johnson,JJ Redick,2,00:05:34,00:06:26,00:00:04,300
211,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Kelly Olynyk,James Johnson,Goran Dragic,Josh Richardson,Ben Simmons,Ersan Ilyasova,Robert Covington,Amir Johnson,JJ Redick,2,00:05:21,00:06:39,00:00:13,302
212,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Kelly Olynyk,James Johnson,Goran Dragic,Josh Richardson,Ben Simmons,Ersan Ilyasova,Robert Covington,Amir Johnson,JJ Redick,2,00:05:18,00:06:42,00:00:03,304
213,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Kelly Olynyk,James Johnson,Goran Dragic,Josh Richardson,Ben Simmons,Ersan Ilyasova,Robert Covington,Amir Johnson,JJ Redick,2,00:05:13,00:06:47,00:00:05,305
214,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Kelly Olynyk,James Johnson,Goran Dragic,Josh Richardson,Ben Simmons,Ersan Ilyasova,Robert Covington,Amir Johnson,JJ Redick,2,00:04:50,00:07:10,00:00:23,307
215,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Kelly Olynyk,James Johnson,Goran Dragic,Josh Richardson,Ben Simmons,Ersan Ilyasova,Robert Covington,Amir Johnson,JJ Redick,2,00:04:50,00:07:10,00:00:00,309
216,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Kelly Olynyk,James Johnson,Goran Dragic,Josh Richardson,Ben Simmons,Ersan Ilyasova,Robert Covington,JJ Redick,Dario Saric,2,00:04:50,00:07:10,00:00:00,310
217,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Kelly Olynyk,James Johnson,Goran Dragic,Josh Richardson,Ben Simmons,Ersan Ilyasova,Robert Covington,JJ Redick,Dario Saric,2,00:04:50,00:07:10,00:00:00,312
218,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Kelly Olynyk,James Johnson,Goran Dragic,Josh Richardson,Ben Simmons,Ersan Ilyasova,Robert Covington,JJ Redick,Dario Saric,2,00:04:39,00:07:21,00:00:11,313
219,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Kelly Olynyk,James Johnson,Goran Dragic,Josh Richardson,Ben Simmons,Ersan Ilyasova,Robert Covington,JJ Redick,Dario Saric,2,00:04:25,00:07:35,00:00:14,315
220,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Kelly Olynyk,James Johnson,Goran Dragic,Josh Richardson,Ben Simmons,Ersan Ilyasova,Robert Covington,JJ Redick,Dario Saric,2,00:04:19,00:07:41,00:00:06,317
221,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Kelly Olynyk,James Johnson,Goran Dragic,Josh Richardson,Ben Simmons,Ersan Ilyasova,Robert Covington,JJ Redick,Dario Saric,2,00:04:07,00:07:53,00:00:12,320
222,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Kelly Olynyk,James Johnson,Goran Dragic,Josh Richardson,Ben Simmons,Ersan Ilyasova,Robert Covington,JJ Redick,Dario Saric,2,00:04:03,00:07:57,00:00:04,321
223,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Kelly Olynyk,James Johnson,Goran Dragic,Josh Richardson,Ben Simmons,Ersan Ilyasova,Robert Covington,JJ Redick,Dario Saric,2,00:03:48,00:08:12,00:00:15,322
224,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,Kelly Olynyk,James Johnson,Goran Dragic,Josh Richardson,Ben Simmons,Ersan Ilyasova,Robert Covington,JJ Redick,Dario Saric,2,00:03:48,00:08:12,00:00:00,324
225,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,James Johnson,Goran Dragic,Josh Richardson,Bam Adebayo,Ben Simmons,Ersan Ilyasova,Robert Covington,JJ Redick,Dario Saric,2,00:03:48,00:08:12,00:00:00,325
226,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,James Johnson,Goran Dragic,Josh Richardson,Bam Adebayo,Ben Simmons,Ersan Ilyasova,Robert Covington,JJ Redick,Dario Saric,2,00:03:48,00:08:12,00:00:00,327
227,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,James Johnson,Goran Dragic,Josh Richardson,Bam Adebayo,Ben Simmons,Ersan Ilyasova,Robert Covington,JJ Redick,Dario Saric,2,00:03:45,00:08:15,00:00:03,328
228,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,James Johnson,Goran Dragic,Josh Richardson,Bam Adebayo,Ben Simmons,Ersan Ilyasova,Robert Covington,JJ Redick,Dario Saric,2,00:03:28,00:08:32,00:00:17,329
229,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,James Johnson,Goran Dragic,Josh Richardson,Bam Adebayo,Ben Simmons,Ersan Ilyasova,Robert Covington,JJ Redick,Dario Saric,2,00:03:19,00:08:41,00:00:09,330
230,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,James Johnson,Goran Dragic,Josh Richardson,Bam Adebayo,Ben Simmons,Ersan Ilyasova,Robert Covington,JJ Redick,Dario Saric,2,00:03:04,00:08:56,00:00:15,331
231,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,James Johnson,Goran Dragic,Josh Richardson,Bam Adebayo,Ben Simmons,Ersan Ilyasova,Robert Covington,JJ Redick,Dario Saric,2,00:02:53,00:09:07,00:00:11,332
232,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,James Johnson,Goran Dragic,Josh Richardson,Bam Adebayo,Ben Simmons,Ersan Ilyasova,Robert Covington,JJ Redick,Dario Saric,2,00:02:50,00:09:10,00:00:03,333
233,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,James Johnson,Goran Dragic,Josh Richardson,Bam Adebayo,Ben Simmons,Ersan Ilyasova,Robert Covington,JJ Redick,Dario Saric,2,00:02:48,00:09:12,00:00:02,334
234,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,James Johnson,Goran Dragic,Josh Richardson,Bam Adebayo,Ben Simmons,Ersan Ilyasova,Robert Covington,JJ Redick,Dario Saric,2,00:02:36,00:09:24,00:00:12,335
235,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,James Johnson,Goran Dragic,Josh Richardson,Bam Adebayo,Ben Simmons,Ersan Ilyasova,Robert Covington,JJ Redick,Dario Saric,2,00:02:32,00:09:28,00:00:04,336
236,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,James Johnson,Goran Dragic,Josh Richardson,Bam Adebayo,Ben Simmons,Ersan Ilyasova,Robert Covington,JJ Redick,Dario Saric,2,00:02:27,00:09:33,00:00:05,337
237,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,James Johnson,Goran Dragic,Josh Richardson,Bam Adebayo,Ben Simmons,Ersan Ilyasova,Robert Covington,JJ Redick,Dario Saric,2,00:02:27,00:09:33,00:00:00,338
238,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,James Johnson,Goran Dragic,Josh Richardson,Bam Adebayo,Ben Simmons,Robert Covington,JJ Redick,Dario Saric,Amir Johnson,2,00:02:27,00:09:33,00:00:00,340
239,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,James Johnson,Goran Dragic,Josh Richardson,Bam Adebayo,Ben Simmons,Robert Covington,JJ Redick,Dario Saric,Amir Johnson,2,00:02:27,00:09:33,00:00:00,342
240,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,James Johnson,Goran Dragic,Josh Richardson,Bam Adebayo,Ben Simmons,Robert Covington,JJ Redick,Dario Saric,Amir Johnson,2,00:02:25,00:09:35,00:00:02,344
241,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,James Johnson,Goran Dragic,Josh Richardson,Bam Adebayo,Ben Simmons,Robert Covington,JJ Redick,Dario Saric,Amir Johnson,2,00:02:25,00:09:35,00:00:00,346
242,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,James Johnson,Goran Dragic,Josh Richardson,Bam Adebayo,Ben Simmons,Robert Covington,JJ Redick,Dario Saric,Amir Johnson,2,00:02:25,00:09:35,00:00:00,347
243,"=""0041700122""",2018 Playoff,2018-04-16,Justise Winslow,James Johnson,Josh Richardson,Bam Adebayo,Dwyane Wade,Ben Simmons,Robert Covington,JJ Redick,Dario Saric,Amir Johnson,2,00:02:25,00:09:35,00:00:00,348
244,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Josh Richardson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Ben Simmons,Robert Covington,JJ Redick,Dario Saric,Amir Johnson,2,00:02:25,00:09:35,00:00:00,349
245,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Josh Richardson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Ben Simmons,Robert Covington,JJ Redick,Dario Saric,Amir Johnson,2,00:02:25,00:09:35,00:00:00,352
246,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Josh Richardson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Ben Simmons,Robert Covington,JJ Redick,Dario Saric,Amir Johnson,2,00:02:07,00:09:53,00:00:18,353
247,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Josh Richardson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Ben Simmons,Robert Covington,JJ Redick,Dario Saric,Amir Johnson,2,00:01:58,00:10:02,00:00:09,354
248,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Josh Richardson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Ben Simmons,Robert Covington,JJ Redick,Dario Saric,Amir Johnson,2,00:01:54,00:10:06,00:00:04,355
249,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Josh Richardson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Ben Simmons,Robert Covington,JJ Redick,Dario Saric,Amir Johnson,2,00:01:49,00:10:11,00:00:05,356
250,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Josh Richardson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Ben Simmons,Robert Covington,JJ Redick,Dario Saric,Amir Johnson,2,00:01:45,00:10:15,00:00:04,357
251,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Josh Richardson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Ben Simmons,Robert Covington,JJ Redick,Dario Saric,Amir Johnson,2,00:01:28,00:10:32,00:00:17,358
252,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Josh Richardson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Ben Simmons,Robert Covington,JJ Redick,Dario Saric,Amir Johnson,2,00:01:23,00:10:37,00:00:05,359
253,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Josh Richardson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Ben Simmons,Robert Covington,JJ Redick,Dario Saric,Amir Johnson,2,00:01:23,00:10:37,00:00:00,360
254,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Josh Richardson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Ben Simmons,Robert Covington,JJ Redick,Dario Saric,Amir Johnson,2,00:01:06,00:10:54,00:00:17,361
255,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Josh Richardson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Ben Simmons,Robert Covington,JJ Redick,Dario Saric,Amir Johnson,2,00:01:06,00:10:54,00:00:00,363
256,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Josh Richardson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Ben Simmons,Robert Covington,JJ Redick,Amir Johnson,Marco Belinelli,2,00:01:06,00:10:54,00:00:00,364
257,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Tyler Johnson,Ben Simmons,Robert Covington,JJ Redick,Amir Johnson,Marco Belinelli,2,00:01:06,00:10:54,00:00:00,365
258,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Tyler Johnson,Ben Simmons,Robert Covington,JJ Redick,Amir Johnson,Marco Belinelli,2,00:01:06,00:10:54,00:00:00,368
259,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Tyler Johnson,Ben Simmons,Robert Covington,JJ Redick,Amir Johnson,Marco Belinelli,2,00:00:54,00:11:06,00:00:12,369
260,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Tyler Johnson,Ben Simmons,Robert Covington,JJ Redick,Amir Johnson,Marco Belinelli,2,00:00:51,00:11:09,00:00:03,371
261,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Tyler Johnson,Ben Simmons,Robert Covington,JJ Redick,Amir Johnson,Marco Belinelli,2,00:00:45,00:11:15,00:00:06,372
262,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Tyler Johnson,Ben Simmons,Robert Covington,JJ Redick,Amir Johnson,Marco Belinelli,2,00:00:42,00:11:18,00:00:03,373
263,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Tyler Johnson,Ben Simmons,Robert Covington,JJ Redick,Amir Johnson,Marco Belinelli,2,00:00:36,00:11:24,00:00:06,374
264,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Tyler Johnson,Ben Simmons,Robert Covington,JJ Redick,Amir Johnson,Marco Belinelli,2,00:00:33,00:11:27,00:00:03,375
265,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Tyler Johnson,Ben Simmons,Robert Covington,JJ Redick,Amir Johnson,Marco Belinelli,2,00:00:29,00:11:31,00:00:04,376
266,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Tyler Johnson,Ben Simmons,Robert Covington,JJ Redick,Amir Johnson,Marco Belinelli,2,00:00:29,00:11:31,00:00:00,377
267,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Tyler Johnson,Ben Simmons,Robert Covington,JJ Redick,Amir Johnson,Marco Belinelli,2,00:00:08,00:11:52,00:00:21,378
268,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Tyler Johnson,Ben Simmons,Robert Covington,JJ Redick,Amir Johnson,Marco Belinelli,2,00:00:01,00:11:59,00:00:07,380
269,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Tyler Johnson,Ben Simmons,Robert Covington,JJ Redick,Amir Johnson,Marco Belinelli,2,00:00:01,00:11:59,00:00:00,381
270,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Tyler Johnson,Ben Simmons,Robert Covington,JJ Redick,Amir Johnson,Marco Belinelli,2,00:00:01,00:11:59,00:00:00,382
271,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Tyler Johnson,Ben Simmons,Robert Covington,JJ Redick,Amir Johnson,Marco Belinelli,2,00:00:01,00:11:59,00:00:00,384
272,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Bam Adebayo,Dwyane Wade,Rodney McGruder,Tyler Johnson,Ben Simmons,Robert Covington,JJ Redick,Amir Johnson,Marco Belinelli,2,00:00:00,00:12:00,00:00:01,385
273,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:12:00,00:00:00,00:-12:00,394
274,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:11:36,00:00:24,00:00:24,395
275,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:11:17,00:00:43,00:00:19,397
276,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:11:14,00:00:46,00:00:03,398
277,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:11:06,00:00:54,00:00:08,399
278,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:11:03,00:00:57,00:00:03,401
279,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:11:00,00:01:00,00:00:03,467
280,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:10:50,00:01:10,00:00:10,405
281,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:10:34,00:01:26,00:00:16,406
282,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:10:23,00:01:37,00:00:11,408
283,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:10:23,00:01:37,00:00:00,410
284,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:10:23,00:01:37,00:00:00,411
285,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:10:04,00:01:56,00:00:19,412
286,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:09:53,00:02:07,00:00:11,413
287,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:09:45,00:02:15,00:00:08,414
288,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:09:38,00:02:22,00:00:07,415
289,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:09:25,00:02:35,00:00:13,417
290,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:09:25,00:02:35,00:00:00,419
291,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:09:25,00:02:35,00:00:00,420
292,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:09:14,00:02:46,00:00:11,422
293,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:09:03,00:02:57,00:00:11,425
294,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:09:01,00:02:59,00:00:02,426
295,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:08:56,00:03:04,00:00:05,427
296,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:08:44,00:03:16,00:00:12,429
297,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:08:38,00:03:22,00:00:06,430
298,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:08:38,00:03:22,00:00:00,431
299,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:08:27,00:03:33,00:00:11,432
300,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:08:27,00:03:33,00:00:00,434
301,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:08:27,00:03:33,00:00:00,436
302,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:08:19,00:03:41,00:00:08,437
303,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:08:17,00:03:43,00:00:02,438
304,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:08:06,00:03:54,00:00:11,439
305,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:08:02,00:03:58,00:00:04,440
306,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:07:50,00:04:10,00:00:12,441
307,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:07:50,00:04:10,00:00:00,443
308,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:07:50,00:04:10,00:00:00,444
309,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:07:37,00:04:23,00:00:13,445
310,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:07:21,00:04:39,00:00:16,447
311,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:07:20,00:04:40,00:00:01,450
312,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:07:20,00:04:40,00:00:00,448
313,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:07:09,00:04:51,00:00:11,451
314,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:06:50,00:05:10,00:00:19,453
315,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Tyler Johnson,Goran Dragic,Kelly Olynyk,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Amir Johnson,3,00:06:37,00:05:23,00:00:13,455
