,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
195,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ricky Rubio,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,2,00:04:17,00:07:43,00:00:12,286
196,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ricky Rubio,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,2,00:04:12,00:07:48,00:00:05,288
197,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ricky Rubio,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,2,00:04:09,00:07:51,00:00:03,289
198,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ricky Rubio,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,2,00:03:54,00:08:06,00:00:15,290
199,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ricky Rubio,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,2,00:03:51,00:08:09,00:00:03,291
200,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ricky Rubio,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,2,00:03:39,00:08:21,00:00:12,292
201,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ricky Rubio,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,2,00:03:37,00:08:23,00:00:02,293
202,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ricky Rubio,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,2,00:03:30,00:08:30,00:00:07,294
203,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ricky Rubio,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,2,00:03:30,00:08:30,00:00:00,296
204,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Michael Beasley,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:03:30,00:08:30,00:00:00,297
205,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:03:30,00:08:30,00:00:00,298
206,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:03:17,00:08:43,00:00:13,301
207,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:02:54,00:09:06,00:00:23,303
208,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:02:51,00:09:09,00:00:03,304
209,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:02:49,00:09:11,00:00:02,305
210,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:02:38,00:09:22,00:00:11,306
211,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:02:35,00:09:25,00:00:03,307
212,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:02:23,00:09:37,00:00:12,308
213,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:02:20,00:09:40,00:00:03,309
214,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:02:10,00:09:50,00:00:10,310
215,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:01:51,00:10:09,00:00:19,312
216,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:01:35,00:10:25,00:00:16,313
217,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:01:32,00:10:28,00:00:03,314
218,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:01:32,00:10:28,00:00:00,315
219,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:01:15,00:10:45,00:00:17,316
220,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:01:13,00:10:47,00:00:02,317
221,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:01:03,00:10:57,00:00:10,318
222,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:00:59,00:11:01,00:00:04,319
223,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:00:59,00:11:01,00:00:00,320
224,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:00:58,00:11:02,00:00:01,321
225,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:00:58,00:11:02,00:00:00,322
226,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:00:58,00:11:02,00:00:00,323
227,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:00:55,00:11:05,00:00:03,324
228,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:00:45,00:11:15,00:00:10,326
229,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:00:37,00:11:23,00:00:08,328
230,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:00:33,00:11:27,00:00:04,330
231,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Enes Kanter,Kristaps Porzingis,Ron Baker,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:00:33,00:11:27,00:00:00,332
232,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Kristaps Porzingis,Ron Baker,Lance Thomas,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:00:33,00:11:27,00:00:00,333
233,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Kristaps Porzingis,Ron Baker,Lance Thomas,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:00:33,00:11:27,00:00:00,335
234,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Kristaps Porzingis,Ron Baker,Lance Thomas,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:00:18,00:11:42,00:00:15,336
235,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Jarrett Jack,Tim Hardaway Jr.,Kristaps Porzingis,Ron Baker,Lance Thomas,Donovan Mitchell,Joe Ingles,Derrick Favors,Joe Johnson,Rodney Hood,2,00:00:00,00:12:00,00:00:18,340
236,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,00:12:00,00:00:00,00:-12:00,349
237,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,00:11:46,00:00:14,00:00:14,350
238,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,00:11:45,00:00:15,00:00:01,351
239,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,00:11:39,00:00:21,00:00:06,352
240,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,00:11:22,00:00:38,00:00:17,354
241,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,00:11:20,00:00:40,00:00:02,356
242,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,00:11:15,00:00:45,00:00:05,358
243,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,00:11:12,00:00:48,00:00:03,359
244,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,00:11:04,00:00:56,00:00:08,360
245,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,00:11:00,00:01:00,00:00:04,361
246,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,00:10:55,00:01:05,00:00:05,362
247,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,00:10:32,00:01:28,00:00:23,364
248,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,00:10:16,00:01:44,00:00:16,365
249,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,00:10:03,00:01:57,00:00:13,366
250,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,00:10:02,00:01:58,00:00:01,367
251,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,00:10:02,00:01:58,00:00:00,368
252,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,00:10:02,00:01:58,00:00:00,369
253,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,00:10:02,00:01:58,00:00:00,371
254,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,00:09:51,00:02:09,00:00:11,372
255,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,00:09:38,00:02:22,00:00:13,373
256,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,00:09:31,00:02:29,00:00:07,374
257,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,00:09:31,00:02:29,00:00:00,376
258,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,00:09:31,00:02:29,00:00:00,378
259,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,00:09:09,00:02:51,00:00:22,379
260,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,00:08:53,00:03:07,00:00:16,380
261,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,3,00:08:53,00:03:07,00:00:00,382
262,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,3,00:08:41,00:03:19,00:00:12,384
263,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,3,00:08:39,00:03:21,00:00:02,385
264,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,3,00:08:31,00:03:29,00:00:08,386
265,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,3,00:08:27,00:03:33,00:00:04,387
266,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,3,00:08:23,00:03:37,00:00:04,388
267,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Ron Baker,Rodney Hood,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,3,00:08:23,00:03:37,00:00:00,390
268,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Ron Baker,Rodney Hood,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,3,00:08:15,00:03:45,00:00:08,392
269,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Ron Baker,Rodney Hood,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,3,00:08:14,00:03:46,00:00:01,393
270,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Ron Baker,Rodney Hood,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,3,00:08:01,00:03:59,00:00:13,394
271,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Ron Baker,Rodney Hood,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,3,00:07:47,00:04:13,00:00:14,395
272,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Ron Baker,Rodney Hood,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,3,00:07:39,00:04:21,00:00:08,396
273,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Ron Baker,Rodney Hood,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,3,00:07:26,00:04:34,00:00:13,398
274,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Ron Baker,Rodney Hood,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,3,00:07:16,00:04:44,00:00:10,399
275,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Ron Baker,Rodney Hood,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,3,00:07:01,00:04:59,00:00:15,401
276,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Ron Baker,Rodney Hood,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,3,00:07:01,00:04:59,00:00:00,403
277,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Ron Baker,Rodney Hood,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,3,00:07:01,00:04:59,00:00:00,404
278,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Ron Baker,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,3,00:07:01,00:04:59,00:00:00,405
279,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Ron Baker,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,3,00:07:01,00:04:59,00:00:00,407
280,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Ron Baker,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,3,00:06:51,00:05:09,00:00:10,408
281,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Ron Baker,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,3,00:06:51,00:05:09,00:00:00,410
282,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Ron Baker,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,3,00:06:51,00:05:09,00:00:00,411
283,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Ron Baker,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,3,00:06:29,00:05:31,00:00:22,413
284,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Ron Baker,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,3,00:06:23,00:05:37,00:00:06,415
285,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Ron Baker,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,3,00:06:23,00:05:37,00:00:00,416
286,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ron Baker,Frank Ntilikina,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,3,00:06:23,00:05:37,00:00:00,418
287,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ron Baker,Frank Ntilikina,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,3,00:06:12,00:05:48,00:00:11,420
288,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ron Baker,Frank Ntilikina,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,3,00:06:12,00:05:48,00:00:00,421
289,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ron Baker,Frank Ntilikina,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,Derrick Favors,3,00:06:12,00:05:48,00:00:00,422
290,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ron Baker,Frank Ntilikina,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,Derrick Favors,3,00:06:12,00:05:48,00:00:00,424
291,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ron Baker,Frank Ntilikina,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,Joe Ingles,Derrick Favors,3,00:06:12,00:05:48,00:00:00,425
