,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
199,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:01:07,00:10:53,00:00:04,286
200,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:01:03,00:10:57,00:00:04,287
201,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:01:03,00:10:57,00:00:00,289
202,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:01:03,00:10:57,00:00:00,290
203,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:00:53,00:11:07,00:00:10,291
204,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:00:53,00:11:07,00:00:00,292
205,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:00:53,00:11:07,00:00:00,293
206,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:00:53,00:11:07,00:00:00,304
207,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:00:33,00:11:27,00:00:20,295
208,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:00:31,00:11:29,00:00:02,297
209,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:00:16,00:11:44,00:00:15,299
210,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:00:16,00:11:44,00:00:00,300
211,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:00:00,00:12:00,00:00:16,301
212,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Reggie Jackson,Avery Bradley,Tobias Harris,Eric Moreland,Khris Middleton,Tony Snell,John Henson,Giannis Antetokounmpo,Eric Bledsoe,2,00:00:00,00:12:00,00:00:00,303
213,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:12:00,00:00:00,00:-12:00,308
214,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:11:33,00:00:27,00:00:27,309
215,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:11:30,00:00:30,00:00:03,310
216,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:11:27,00:00:33,00:00:03,311
217,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:11:09,00:00:51,00:00:18,313
218,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:11:09,00:00:51,00:00:00,315
219,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:11:09,00:00:51,00:00:00,316
220,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:11:09,00:00:51,00:00:00,317
221,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:11:08,00:00:52,00:00:01,312
222,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:11:08,00:00:52,00:00:00,319
223,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:11:06,00:00:54,00:00:02,318
224,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:10:47,00:01:13,00:00:19,320
225,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:10:41,00:01:19,00:00:06,326
226,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:10:27,00:01:33,00:00:14,328
227,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:10:27,00:01:33,00:00:00,329
228,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:10:27,00:01:33,00:00:00,330
229,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:10:16,00:01:44,00:00:11,332
230,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:10:13,00:01:47,00:00:03,333
231,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:10:11,00:01:49,00:00:02,334
232,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:09:55,00:02:05,00:00:16,336
233,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:09:33,00:02:27,00:00:22,338
234,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:09:31,00:02:29,00:00:02,339
235,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:09:31,00:02:29,00:00:00,340
236,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:09:31,00:02:29,00:00:00,341
237,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:09:19,00:02:41,00:00:12,342
238,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:09:17,00:02:43,00:00:02,343
239,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:09:11,00:02:49,00:00:06,344
240,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:09:11,00:02:49,00:00:00,345
241,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:09:11,00:02:49,00:00:00,347
242,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:08:57,00:03:03,00:00:14,348
243,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:08:57,00:03:03,00:00:00,349
244,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:08:48,00:03:12,00:00:09,350
245,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:08:48,00:03:12,00:00:00,419
246,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:08:48,00:03:12,00:00:00,352
247,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:08:48,00:03:12,00:00:00,353
248,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:08:44,00:03:16,00:00:04,354
249,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:08:31,00:03:29,00:00:13,355
250,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:08:28,00:03:32,00:00:03,356
251,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:08:16,00:03:44,00:00:12,357
252,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:07:58,00:04:02,00:00:18,359
253,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:07:53,00:04:07,00:00:05,360
254,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:07:39,00:04:21,00:00:14,361
255,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:07:12,00:04:48,00:00:27,363
256,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:07:03,00:04:57,00:00:09,364
257,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:07:03,00:04:57,00:00:00,366
258,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:06:49,00:05:11,00:00:14,368
259,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:06:49,00:05:11,00:00:00,369
260,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:06:27,00:05:33,00:00:22,370
261,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:06:25,00:05:35,00:00:02,371
262,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:06:09,00:05:51,00:00:16,372
263,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:05:50,00:06:10,00:00:19,374
264,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:05:50,00:06:10,00:00:00,554
265,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:05:50,00:06:10,00:00:00,559
266,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,3,00:05:50,00:06:10,00:00:00,560
267,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,DeAndre Liggins,3,00:05:50,00:06:10,00:00:00,377
268,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,DeAndre Liggins,3,00:05:23,00:06:37,00:00:27,381
269,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,DeAndre Liggins,3,00:05:23,00:06:37,00:00:00,382
270,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,DeAndre Liggins,3,00:05:22,00:06:38,00:00:01,383
271,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,DeAndre Liggins,3,00:05:00,00:07:00,00:00:22,384
272,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,DeAndre Liggins,3,00:04:58,00:07:02,00:00:02,385
273,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,DeAndre Liggins,3,00:04:49,00:07:11,00:00:09,386
274,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,DeAndre Liggins,3,00:04:45,00:07:15,00:00:04,388
275,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,DeAndre Liggins,3,00:04:23,00:07:37,00:00:22,390
276,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,DeAndre Liggins,3,00:04:23,00:07:37,00:00:00,392
277,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,DeAndre Liggins,3,00:04:09,00:07:51,00:00:14,393
278,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,DeAndre Liggins,3,00:04:05,00:07:55,00:00:04,394
279,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,DeAndre Liggins,3,00:03:49,00:08:11,00:00:16,395
280,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Luke Kennard,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,DeAndre Liggins,3,00:03:49,00:08:11,00:00:00,397
281,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Reggie Jackson,Luke Kennard,Anthony Tolliver,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,DeAndre Liggins,3,00:03:49,00:08:11,00:00:00,398
282,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Reggie Jackson,Luke Kennard,Anthony Tolliver,Khris Middleton,John Henson,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,3,00:03:38,00:08:22,00:00:11,402
283,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Reggie Jackson,Luke Kennard,Anthony Tolliver,Khris Middleton,John Henson,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,3,00:03:33,00:08:27,00:00:05,405
284,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Reggie Jackson,Luke Kennard,Anthony Tolliver,Khris Middleton,John Henson,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,3,00:03:18,00:08:42,00:00:15,407
285,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Reggie Jackson,Luke Kennard,Anthony Tolliver,Khris Middleton,John Henson,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,3,00:03:15,00:08:45,00:00:03,408
286,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Reggie Jackson,Luke Kennard,Anthony Tolliver,Khris Middleton,John Henson,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,3,00:03:14,00:08:46,00:00:01,409
287,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Reggie Jackson,Luke Kennard,Anthony Tolliver,Khris Middleton,John Henson,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,3,00:02:59,00:09:01,00:00:15,410
288,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Reggie Jackson,Luke Kennard,Anthony Tolliver,Khris Middleton,John Henson,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,3,00:02:59,00:09:01,00:00:00,411
289,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Khris Middleton,John Henson,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,3,00:02:59,00:09:01,00:00:00,412
290,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Khris Middleton,John Henson,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,3,00:02:59,00:09:01,00:00:00,414
291,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Khris Middleton,John Henson,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,3,00:02:59,00:09:01,00:00:00,415
292,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Khris Middleton,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,Thon Maker,3,00:02:59,00:09:01,00:00:00,416
293,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Khris Middleton,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,Thon Maker,3,00:02:59,00:09:01,00:00:00,418
294,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Khris Middleton,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,Thon Maker,3,00:02:35,00:09:25,00:00:24,420
295,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Khris Middleton,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,Thon Maker,3,00:02:30,00:09:30,00:00:05,421
296,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Khris Middleton,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,Thon Maker,3,00:02:27,00:09:33,00:00:03,422
297,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Khris Middleton,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,Thon Maker,3,00:02:27,00:09:33,00:00:00,423
298,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Khris Middleton,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,Thon Maker,3,00:02:17,00:09:43,00:00:10,424
299,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Andre Drummond,Avery Bradley,Luke Kennard,Anthony Tolliver,Ish Smith,Khris Middleton,Eric Bledsoe,DeAndre Liggins,Malcolm Brogdon,Thon Maker,3,00:02:13,00:09:47,00:00:04,426
