,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
222,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,00:09:39,00:02:21,00:00:01,322
223,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,00:09:35,00:02:25,00:00:04,323
224,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,00:09:35,00:02:25,00:00:00,325
225,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,3,00:09:35,00:02:25,00:00:00,326
226,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,3,00:09:35,00:02:25,00:00:00,328
227,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,3,00:09:24,00:02:36,00:00:11,329
228,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,3,00:09:07,00:02:53,00:00:17,331
229,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,3,00:08:45,00:03:15,00:00:22,332
230,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,3,00:08:32,00:03:28,00:00:13,333
231,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,3,00:08:10,00:03:50,00:00:22,335
232,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,3,00:07:52,00:04:08,00:00:18,336
233,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,3,00:07:40,00:04:20,00:00:12,337
234,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,3,00:07:39,00:04:21,00:00:01,338
235,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,3,00:07:38,00:04:22,00:00:01,339
236,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,3,00:07:11,00:04:49,00:00:27,341
237,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,3,00:07:02,00:04:58,00:00:09,342
238,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,3,00:07:02,00:04:58,00:00:00,344
239,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,3,00:06:51,00:05:09,00:00:11,345
240,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,3,00:06:50,00:05:10,00:00:01,348
241,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,3,00:06:50,00:05:10,00:00:00,350
242,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Gerald Green,Eric Gordon,3,00:06:50,00:05:10,00:00:00,351
243,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Gerald Green,Eric Gordon,3,00:06:36,00:05:24,00:00:14,353
244,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Gerald Green,Eric Gordon,3,00:06:12,00:05:48,00:00:24,355
245,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Gerald Green,Eric Gordon,3,00:06:11,00:05:49,00:00:01,356
246,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Gerald Green,Eric Gordon,3,00:05:56,00:06:04,00:00:15,357
247,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Gerald Green,Eric Gordon,3,00:05:55,00:06:05,00:00:01,358
248,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Gerald Green,Eric Gordon,3,00:05:50,00:06:10,00:00:05,359
249,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Gerald Green,Eric Gordon,3,00:05:25,00:06:35,00:00:25,361
250,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Gerald Green,Eric Gordon,3,00:05:24,00:06:36,00:00:01,363
251,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Gerald Green,Eric Gordon,3,00:05:22,00:06:38,00:00:02,365
252,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:05:22,00:06:38,00:00:00,366
253,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:05:22,00:06:38,00:00:00,367
254,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:05:08,00:06:52,00:00:14,370
255,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:05:04,00:06:56,00:00:04,372
256,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:05:03,00:06:57,00:00:01,373
257,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:05:02,00:06:58,00:00:01,374
258,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:04:52,00:07:08,00:00:10,376
259,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:04:50,00:07:10,00:00:02,377
260,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:04:39,00:07:21,00:00:11,378
261,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:04:38,00:07:22,00:00:01,379
262,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:04:35,00:07:25,00:00:03,380
263,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:04:34,00:07:26,00:00:01,381
264,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:04:26,00:07:34,00:00:08,382
265,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:04:26,00:07:34,00:00:00,384
266,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:04:26,00:07:34,00:00:00,385
267,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:04:26,00:07:34,00:00:00,386
268,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:04:12,00:07:48,00:00:14,387
269,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:04:02,00:07:58,00:00:10,389
270,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:03:43,00:08:17,00:00:19,390
271,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:03:41,00:08:19,00:00:02,391
272,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:03:36,00:08:24,00:00:05,392
273,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:03:35,00:08:25,00:00:01,393
274,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:03:34,00:08:26,00:00:01,394
275,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:03:11,00:08:49,00:00:23,395
276,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:03:10,00:08:50,00:00:01,396
277,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:03:02,00:08:58,00:00:08,397
278,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:03:00,00:09:00,00:00:02,398
279,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Gerald Green,Eric Gordon,Luc Mbah a Moute,3,00:02:41,00:09:19,00:00:19,399
280,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,3,00:02:41,00:09:19,00:00:00,400
281,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:02:41,00:09:19,00:00:00,401
282,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Nick Young,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:02:41,00:09:19,00:00:00,402
283,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Nick Young,Andre Iguodala,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:02:41,00:09:19,00:00:00,403
284,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Nick Young,Andre Iguodala,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:02:39,00:09:21,00:00:02,408
285,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Nick Young,Andre Iguodala,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:02:39,00:09:21,00:00:00,411
286,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Nick Young,Andre Iguodala,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:02:23,00:09:37,00:00:16,413
287,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Nick Young,Andre Iguodala,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:02:14,00:09:46,00:00:09,414
288,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Nick Young,Andre Iguodala,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:02:14,00:09:46,00:00:00,416
289,"=""0041700311""",2018 Playoff,2018-05-14,Stephen Curry,Kevon Looney,Nick Young,Andre Iguodala,Shaun Livingston,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:02:14,00:09:46,00:00:00,417
290,"=""0041700311""",2018 Playoff,2018-05-14,Stephen Curry,Kevon Looney,Nick Young,Andre Iguodala,Shaun Livingston,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:02:02,00:09:58,00:00:12,419
291,"=""0041700311""",2018 Playoff,2018-05-14,Stephen Curry,Kevon Looney,Nick Young,Andre Iguodala,Shaun Livingston,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:02:02,00:09:58,00:00:00,420
292,"=""0041700311""",2018 Playoff,2018-05-14,Stephen Curry,Kevon Looney,Nick Young,Andre Iguodala,Shaun Livingston,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:01:48,00:10:12,00:00:14,421
293,"=""0041700311""",2018 Playoff,2018-05-14,Stephen Curry,Kevon Looney,Nick Young,Andre Iguodala,Shaun Livingston,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:01:32,00:10:28,00:00:16,422
294,"=""0041700311""",2018 Playoff,2018-05-14,Stephen Curry,Kevon Looney,Nick Young,Andre Iguodala,Shaun Livingston,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:01:31,00:10:29,00:00:01,423
295,"=""0041700311""",2018 Playoff,2018-05-14,Stephen Curry,Kevon Looney,Nick Young,Andre Iguodala,Shaun Livingston,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:01:24,00:10:36,00:00:07,424
296,"=""0041700311""",2018 Playoff,2018-05-14,Stephen Curry,Kevon Looney,Nick Young,Andre Iguodala,Shaun Livingston,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:01:24,00:10:36,00:00:00,426
297,"=""0041700311""",2018 Playoff,2018-05-14,Stephen Curry,Kevon Looney,Nick Young,Andre Iguodala,Shaun Livingston,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:01:24,00:10:36,00:00:00,427
298,"=""0041700311""",2018 Playoff,2018-05-14,Stephen Curry,Kevon Looney,Nick Young,Andre Iguodala,Shaun Livingston,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:01:24,00:10:36,00:00:00,428
299,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Nick Young,Andre Iguodala,Shaun Livingston,Kevin Durant,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:01:24,00:10:36,00:00:00,429
300,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Nick Young,Andre Iguodala,Shaun Livingston,Kevin Durant,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:01:24,00:10:36,00:00:00,431
301,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Nick Young,Andre Iguodala,Shaun Livingston,Kevin Durant,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:01:02,00:10:58,00:00:22,432
302,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Nick Young,Andre Iguodala,Shaun Livingston,Kevin Durant,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:01:01,00:10:59,00:00:01,433
303,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Nick Young,Andre Iguodala,Shaun Livingston,Kevin Durant,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:00:54,00:11:06,00:00:07,434
304,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Nick Young,Andre Iguodala,Shaun Livingston,Kevin Durant,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:00:40,00:11:20,00:00:14,436
305,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Nick Young,Andre Iguodala,Shaun Livingston,Kevin Durant,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:00:40,00:11:20,00:00:00,438
306,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Nick Young,Shaun Livingston,Kevin Durant,Klay Thompson,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:00:40,00:11:20,00:00:00,439
307,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Nick Young,Shaun Livingston,Kevin Durant,Klay Thompson,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:00:40,00:11:20,00:00:00,441
308,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Nick Young,Shaun Livingston,Kevin Durant,Klay Thompson,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:00:31,00:11:29,00:00:09,442
309,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Nick Young,Shaun Livingston,Kevin Durant,Klay Thompson,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:00:10,00:11:50,00:00:21,444
310,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Nick Young,Shaun Livingston,Kevin Durant,Klay Thompson,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:00:09,00:11:51,00:00:01,445
311,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Nick Young,Shaun Livingston,Kevin Durant,Klay Thompson,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:00:02,00:11:58,00:00:07,446
312,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Nick Young,Shaun Livingston,Kevin Durant,Klay Thompson,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:00:01,00:11:59,00:00:01,447
313,"=""0041700311""",2018 Playoff,2018-05-14,Kevon Looney,Nick Young,Shaun Livingston,Kevin Durant,Klay Thompson,Gerald Green,Eric Gordon,Luc Mbah a Moute,Chris Paul,Nene,3,00:00:00,00:12:00,00:00:01,448
314,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Nick Young,Shaun Livingston,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Nene,4,00:12:00,00:00:00,00:-12:00,453
315,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Nick Young,Shaun Livingston,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Nene,4,00:11:44,00:00:16,00:00:16,454
316,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Nick Young,Shaun Livingston,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Nene,4,00:11:22,00:00:38,00:00:22,456
317,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Nick Young,Shaun Livingston,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Nene,4,00:11:21,00:00:39,00:00:01,457
318,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Nick Young,Shaun Livingston,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Nene,4,00:11:11,00:00:49,00:00:10,458
319,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Nick Young,Shaun Livingston,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Nene,4,00:11:10,00:00:50,00:00:01,459
320,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Nick Young,Shaun Livingston,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Nene,4,00:11:02,00:00:58,00:00:08,460
321,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Nick Young,Shaun Livingston,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Nene,4,00:10:44,00:01:16,00:00:18,462
322,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Nick Young,Shaun Livingston,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Nene,4,00:10:34,00:01:26,00:00:10,464
323,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Nick Young,Shaun Livingston,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Nene,4,00:10:34,00:01:26,00:00:00,465
324,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Nick Young,Shaun Livingston,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Nene,4,00:10:14,00:01:46,00:00:20,466
325,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Nick Young,Shaun Livingston,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Nene,4,00:10:12,00:01:48,00:00:02,467
326,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Nick Young,Shaun Livingston,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Nene,4,00:10:07,00:01:53,00:00:05,468
327,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Nick Young,Shaun Livingston,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Nene,4,00:09:58,00:02:02,00:00:09,469
328,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Nick Young,Shaun Livingston,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Nene,4,00:09:45,00:02:15,00:00:13,471
329,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Nick Young,Shaun Livingston,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Nene,4,00:09:45,00:02:15,00:00:00,472
330,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Nick Young,Shaun Livingston,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Nene,4,00:09:36,00:02:24,00:00:09,473
331,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Nick Young,Shaun Livingston,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Nene,4,00:09:14,00:02:46,00:00:22,475
332,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Kevon Looney,Nick Young,Shaun Livingston,Trevor Ariza,Chris Paul,Eric Gordon,Luc Mbah a Moute,Nene,4,00:09:14,00:02:46,00:00:00,476
