,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
195,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:04:13,00:07:47,00:00:06,273
196,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:04:00,00:08:00,00:00:13,275
197,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:03:57,00:08:03,00:00:03,277
198,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:03:57,00:08:03,00:00:00,278
199,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:03:44,00:08:16,00:00:13,279
200,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:03:42,00:08:18,00:00:02,280
201,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:03:32,00:08:28,00:00:10,281
202,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:03:32,00:08:28,00:00:00,283
203,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:03:28,00:08:32,00:00:04,282
204,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:03:28,00:08:32,00:00:00,285
205,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:03:28,00:08:32,00:00:00,286
206,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:03:12,00:08:48,00:00:16,287
207,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:02:53,00:09:07,00:00:19,289
208,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:02:40,00:09:20,00:00:13,291
209,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:02:22,00:09:38,00:00:18,293
210,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:02:04,00:09:56,00:00:18,295
211,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:01:42,00:10:18,00:00:22,297
212,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:01:25,00:10:35,00:00:17,298
213,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:01:24,00:10:36,00:00:01,299
214,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:01:19,00:10:41,00:00:05,300
215,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:01:15,00:10:45,00:00:04,301
216,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:01:13,00:10:47,00:00:02,302
217,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:01:13,00:10:47,00:00:00,303
218,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:01:13,00:10:47,00:00:00,304
219,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Ish Smith,Reggie Bullock,2,00:01:13,00:10:47,00:00:00,306
220,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Ish Smith,Reggie Bullock,Eric Moreland,2,00:01:13,00:10:47,00:00:00,307
221,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Ish Smith,Reggie Bullock,Eric Moreland,2,00:00:58,00:11:02,00:00:15,309
222,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Ish Smith,Reggie Bullock,Eric Moreland,2,00:00:56,00:11:04,00:00:02,310
223,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Ish Smith,Reggie Bullock,Eric Moreland,2,00:00:40,00:11:20,00:00:16,311
224,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Ish Smith,Reggie Bullock,Eric Moreland,2,00:00:40,00:11:20,00:00:00,313
225,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Ish Smith,Reggie Bullock,Eric Moreland,2,00:00:31,00:11:29,00:00:09,314
226,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Ish Smith,Reggie Bullock,Eric Moreland,2,00:00:28,00:11:32,00:00:03,315
227,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Ish Smith,Reggie Bullock,Eric Moreland,2,00:00:22,00:11:38,00:00:06,316
228,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Ish Smith,Reggie Bullock,Eric Moreland,2,00:00:21,00:11:39,00:00:01,317
229,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Ish Smith,Reggie Bullock,Eric Moreland,2,00:00:02,00:11:58,00:00:19,318
230,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Ish Smith,Reggie Bullock,Eric Moreland,2,00:00:02,00:11:58,00:00:00,320
231,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Ish Smith,Reggie Bullock,Eric Moreland,2,00:00:00,00:12:00,00:00:02,321
232,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Ish Smith,Reggie Bullock,Eric Moreland,2,00:00:00,00:12:00,00:00:00,322
233,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Tomas Satoransky,Marcin Gortat,Markieff Morris,Bradley Beal,Otto Porter Jr.,Stanley Johnson,Anthony Tolliver,Ish Smith,Reggie Bullock,Eric Moreland,2,00:00:00,00:12:00,00:00:00,323
234,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:12:00,00:00:00,00:-12:00,328
235,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:11:37,00:00:23,00:00:23,329
236,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:11:23,00:00:37,00:00:14,330
237,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:11:19,00:00:41,00:00:04,331
238,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:11:11,00:00:49,00:00:08,332
239,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:10:54,00:01:06,00:00:17,333
240,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:10:46,00:01:14,00:00:08,335
241,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:10:26,00:01:34,00:00:20,337
242,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:10:00,00:02:00,00:00:26,339
243,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:09:59,00:02:01,00:00:01,340
244,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:09:54,00:02:06,00:00:05,341
245,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:09:54,00:02:06,00:00:00,342
246,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:09:43,00:02:17,00:00:11,348
247,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:09:42,00:02:18,00:00:01,350
248,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:09:32,00:02:28,00:00:10,345
249,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:09:31,00:02:29,00:00:01,347
250,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:09:19,00:02:41,00:00:12,351
251,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:09:02,00:02:58,00:00:17,353
252,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:08:35,00:03:25,00:00:27,355
253,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:08:33,00:03:27,00:00:02,356
254,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:08:33,00:03:27,00:00:00,357
255,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:08:33,00:03:27,00:00:00,358
256,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:08:22,00:03:38,00:00:11,360
257,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:08:20,00:03:40,00:00:02,361
258,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:08:08,00:03:52,00:00:12,362
259,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:08:06,00:03:54,00:00:02,364
260,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:07:52,00:04:08,00:00:14,366
261,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:07:27,00:04:33,00:00:25,368
262,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:07:14,00:04:46,00:00:13,369
263,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:07:14,00:04:46,00:00:00,370
264,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:07:14,00:04:46,00:00:00,372
265,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:06:56,00:05:04,00:00:18,373
266,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:06:41,00:05:19,00:00:15,375
267,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:06:41,00:05:19,00:00:00,377
268,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:06:24,00:05:36,00:00:17,379
269,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:06:20,00:05:40,00:00:04,381
270,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:06:15,00:05:45,00:00:05,382
271,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:06:14,00:05:46,00:00:01,383
272,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:06:14,00:05:46,00:00:00,385
273,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:05:57,00:06:03,00:00:17,449
274,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:05:56,00:06:04,00:00:01,451
275,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:05:52,00:06:08,00:00:04,386
276,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:05:49,00:06:11,00:00:03,387
277,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:05:49,00:06:11,00:00:00,388
278,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:05:38,00:06:22,00:00:11,389
279,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:05:36,00:06:24,00:00:02,390
280,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:05:32,00:06:28,00:00:04,391
281,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:05:30,00:06:30,00:00:02,392
282,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:05:17,00:06:43,00:00:13,393
283,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:05:01,00:06:59,00:00:16,395
284,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:04:58,00:07:02,00:00:03,396
285,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:04:47,00:07:13,00:00:11,397
286,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:04:29,00:07:31,00:00:18,398
287,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:04:08,00:07:52,00:00:21,399
288,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:04:05,00:07:55,00:00:03,400
289,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:03:57,00:08:03,00:00:08,401
290,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,3,00:03:56,00:08:04,00:00:01,403
291,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Henry Ellenson,3,00:03:56,00:08:04,00:00:00,404
