,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
192,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Dario Saric,Ben Simmons,JJ Redick,Joel Embiid,T.J. McConnell,2,00:02:53,00:09:07,00:00:12,278
193,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Dario Saric,Ben Simmons,JJ Redick,Joel Embiid,T.J. McConnell,2,00:02:36,00:09:24,00:00:17,280
194,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Dario Saric,Ben Simmons,JJ Redick,Joel Embiid,T.J. McConnell,2,00:02:36,00:09:24,00:00:00,281
195,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Dario Saric,Ben Simmons,JJ Redick,Joel Embiid,T.J. McConnell,2,00:02:27,00:09:33,00:00:09,282
196,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Marvin Williams,Dario Saric,Ben Simmons,JJ Redick,Joel Embiid,T.J. McConnell,2,00:02:27,00:09:33,00:00:00,284
197,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Treveon Graham,Dario Saric,Ben Simmons,JJ Redick,Joel Embiid,T.J. McConnell,2,00:02:27,00:09:33,00:00:00,285
198,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Treveon Graham,Dario Saric,Ben Simmons,JJ Redick,Joel Embiid,T.J. McConnell,2,00:02:27,00:09:33,00:00:00,287
199,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Treveon Graham,Dario Saric,Ben Simmons,JJ Redick,Joel Embiid,T.J. McConnell,2,00:02:24,00:09:36,00:00:03,288
200,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Treveon Graham,Dario Saric,Ben Simmons,JJ Redick,Joel Embiid,T.J. McConnell,2,00:02:08,00:09:52,00:00:16,289
201,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Treveon Graham,Dario Saric,Ben Simmons,JJ Redick,Joel Embiid,T.J. McConnell,2,00:01:44,00:10:16,00:00:24,290
202,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Treveon Graham,Dario Saric,Ben Simmons,JJ Redick,Joel Embiid,T.J. McConnell,2,00:01:25,00:10:35,00:00:19,292
203,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Treveon Graham,Dario Saric,Ben Simmons,JJ Redick,Joel Embiid,T.J. McConnell,2,00:01:25,00:10:35,00:00:00,294
204,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Treveon Graham,Dario Saric,Ben Simmons,JJ Redick,Joel Embiid,T.J. McConnell,2,00:01:25,00:10:35,00:00:00,295
205,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Treveon Graham,Dario Saric,Ben Simmons,JJ Redick,Joel Embiid,T.J. McConnell,2,00:01:02,00:10:58,00:00:23,296
206,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Treveon Graham,Dario Saric,Ben Simmons,JJ Redick,Joel Embiid,T.J. McConnell,2,00:00:59,00:11:01,00:00:03,297
207,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Treveon Graham,Dario Saric,Ben Simmons,JJ Redick,Joel Embiid,T.J. McConnell,2,00:00:53,00:11:07,00:00:06,298
208,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Michael Kidd-Gilchrist,Nicolas Batum,Treveon Graham,Dario Saric,Ben Simmons,JJ Redick,Joel Embiid,T.J. McConnell,2,00:00:53,00:11:07,00:00:00,300
209,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Nicolas Batum,Treveon Graham,Michael Carter-Williams,Dario Saric,Ben Simmons,JJ Redick,Joel Embiid,T.J. McConnell,2,00:00:53,00:11:07,00:00:00,301
210,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Nicolas Batum,Treveon Graham,Michael Carter-Williams,Dario Saric,Ben Simmons,JJ Redick,Joel Embiid,T.J. McConnell,2,00:00:35,00:11:25,00:00:18,303
211,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Nicolas Batum,Treveon Graham,Michael Carter-Williams,Dario Saric,Ben Simmons,JJ Redick,Joel Embiid,T.J. McConnell,2,00:00:35,00:11:25,00:00:00,305
212,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Nicolas Batum,Treveon Graham,Michael Carter-Williams,Ben Simmons,JJ Redick,Joel Embiid,T.J. McConnell,Robert Covington,2,00:00:35,00:11:25,00:00:00,306
213,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Nicolas Batum,Treveon Graham,Michael Carter-Williams,Ben Simmons,JJ Redick,T.J. McConnell,Robert Covington,Richaun Holmes,2,00:00:35,00:11:25,00:00:00,307
214,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Nicolas Batum,Treveon Graham,Michael Carter-Williams,Ben Simmons,JJ Redick,T.J. McConnell,Robert Covington,Richaun Holmes,2,00:00:27,00:11:33,00:00:08,310
215,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Nicolas Batum,Treveon Graham,Michael Carter-Williams,Ben Simmons,JJ Redick,T.J. McConnell,Robert Covington,Richaun Holmes,2,00:00:05,00:11:55,00:00:22,311
216,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Nicolas Batum,Treveon Graham,Michael Carter-Williams,Ben Simmons,JJ Redick,T.J. McConnell,Robert Covington,Richaun Holmes,2,00:00:01,00:11:59,00:00:04,312
217,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Nicolas Batum,Treveon Graham,Michael Carter-Williams,Ben Simmons,JJ Redick,T.J. McConnell,Robert Covington,Richaun Holmes,2,00:00:01,00:11:59,00:00:00,313
218,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Frank Kaminsky,Kemba Walker,Nicolas Batum,Treveon Graham,Michael Carter-Williams,Ben Simmons,JJ Redick,T.J. McConnell,Robert Covington,Richaun Holmes,2,00:00:00,00:12:00,00:00:01,314
219,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:12:00,00:00:00,00:-12:00,325
220,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:11:49,00:00:11,00:00:11,326
221,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:11:28,00:00:32,00:00:21,328
222,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:11:17,00:00:43,00:00:11,330
223,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:11:15,00:00:45,00:00:02,331
224,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:11:07,00:00:53,00:00:08,332
225,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:10:51,00:01:09,00:00:16,333
226,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:10:47,00:01:13,00:00:04,334
227,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:10:44,00:01:16,00:00:03,335
228,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:10:44,00:01:16,00:00:00,337
229,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:10:34,00:01:26,00:00:10,338
230,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:10:27,00:01:33,00:00:07,339
231,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:10:26,00:01:34,00:00:01,340
232,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:10:26,00:01:34,00:00:00,342
233,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:10:26,00:01:34,00:00:00,343
234,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:10:26,00:01:34,00:00:00,344
235,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:10:23,00:01:37,00:00:03,345
236,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:10:16,00:01:44,00:00:07,346
237,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:09:55,00:02:05,00:00:21,348
238,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:09:52,00:02:08,00:00:03,349
239,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:09:48,00:02:12,00:00:04,350
240,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:09:37,00:02:23,00:00:11,352
241,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:09:37,00:02:23,00:00:00,354
242,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:09:37,00:02:23,00:00:00,355
243,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:09:37,00:02:23,00:00:00,356
244,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:09:27,00:02:33,00:00:10,357
245,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:09:14,00:02:46,00:00:13,359
246,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:09:10,00:02:50,00:00:04,360
247,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:08:59,00:03:01,00:00:11,361
248,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:08:59,00:03:01,00:00:00,363
249,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:08:59,00:03:01,00:00:00,364
250,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:08:59,00:03:01,00:00:00,365
251,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:08:47,00:03:13,00:00:12,366
252,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:08:45,00:03:15,00:00:02,367
253,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:08:40,00:03:20,00:00:05,368
254,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:08:37,00:03:23,00:00:03,369
255,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:08:36,00:03:24,00:00:01,370
256,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:08:13,00:03:47,00:00:23,371
257,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:08:10,00:03:50,00:00:03,372
258,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:08:03,00:03:57,00:00:07,373
259,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:08:00,00:04:00,00:00:03,374
260,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:07:51,00:04:09,00:00:09,375
261,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:07:37,00:04:23,00:00:14,377
262,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:07:35,00:04:25,00:00:02,379
263,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:07:35,00:04:25,00:00:00,381
264,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,3,00:07:35,00:04:25,00:00:00,382
265,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Ersan Ilyasova,3,00:07:35,00:04:25,00:00:00,383
266,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Ersan Ilyasova,3,00:07:35,00:04:25,00:00:00,385
267,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Ersan Ilyasova,3,00:07:33,00:04:27,00:00:02,386
268,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Ersan Ilyasova,3,00:07:18,00:04:42,00:00:15,387
269,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Ersan Ilyasova,3,00:07:12,00:04:48,00:00:06,388
270,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Ersan Ilyasova,3,00:07:12,00:04:48,00:00:00,389
271,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Ersan Ilyasova,3,00:07:11,00:04:49,00:00:01,390
272,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Ersan Ilyasova,3,00:07:10,00:04:50,00:00:01,391
273,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Ersan Ilyasova,3,00:07:10,00:04:50,00:00:00,393
274,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Ersan Ilyasova,3,00:07:10,00:04:50,00:00:00,394
275,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Ersan Ilyasova,3,00:07:10,00:04:50,00:00:00,395
276,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Ersan Ilyasova,3,00:06:54,00:05:06,00:00:16,396
277,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Ersan Ilyasova,3,00:06:52,00:05:08,00:00:02,397
278,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Ersan Ilyasova,3,00:06:37,00:05:23,00:00:15,398
279,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,JJ Redick,Ben Simmons,Ersan Ilyasova,3,00:06:36,00:05:24,00:00:01,399
280,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,JJ Redick,Ben Simmons,Ersan Ilyasova,Marco Belinelli,3,00:06:36,00:05:24,00:00:00,400
281,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Ben Simmons,Ersan Ilyasova,Marco Belinelli,Richaun Holmes,3,00:06:36,00:05:24,00:00:00,401
282,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Ben Simmons,Ersan Ilyasova,Marco Belinelli,Richaun Holmes,3,00:06:17,00:05:43,00:00:19,404
283,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Ben Simmons,Ersan Ilyasova,Marco Belinelli,Richaun Holmes,3,00:06:14,00:05:46,00:00:03,405
284,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Ben Simmons,Ersan Ilyasova,Marco Belinelli,Richaun Holmes,3,00:06:08,00:05:52,00:00:06,406
285,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Ben Simmons,Ersan Ilyasova,Marco Belinelli,Richaun Holmes,3,00:06:08,00:05:52,00:00:00,408
286,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Ben Simmons,Ersan Ilyasova,Marco Belinelli,Richaun Holmes,3,00:06:08,00:05:52,00:00:00,409
287,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Ben Simmons,Ersan Ilyasova,Marco Belinelli,Richaun Holmes,3,00:06:08,00:05:52,00:00:00,410
288,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Ben Simmons,Ersan Ilyasova,Marco Belinelli,Richaun Holmes,3,00:06:05,00:05:55,00:00:03,411
289,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Ben Simmons,Ersan Ilyasova,Marco Belinelli,Richaun Holmes,3,00:05:56,00:06:04,00:00:09,412
290,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Ben Simmons,Ersan Ilyasova,Marco Belinelli,Richaun Holmes,3,00:05:42,00:06:18,00:00:14,413
291,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Ben Simmons,Ersan Ilyasova,Marco Belinelli,Richaun Holmes,3,00:05:39,00:06:21,00:00:03,414
