,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
191,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Dirk Nowitzki,2,00:00:46,00:11:14,00:00:03,269
192,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Dirk Nowitzki,2,00:00:32,00:11:28,00:00:14,270
193,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Dirk Nowitzki,2,00:00:30,00:11:30,00:00:02,271
194,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Dirk Nowitzki,2,00:00:27,00:11:33,00:00:03,272
195,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Dirk Nowitzki,2,00:00:27,00:11:33,00:00:00,273
196,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Dirk Nowitzki,2,00:00:05,00:11:55,00:00:22,274
197,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Dirk Nowitzki,2,00:00:00,00:12:00,00:00:05,276
198,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Dirk Nowitzki,2,00:00:00,00:12:00,00:00:00,277
199,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Spencer Dinwiddie,Joe Harris,DeMarre Carroll,Caris LeVert,Tyler Zeller,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,Maxi Kleber,Dirk Nowitzki,2,00:00:00,00:12:00,00:00:00,278
200,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:12:00,00:00:00,00:-12:00,281
201,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:11:47,00:00:13,00:00:13,282
202,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:11:47,00:00:13,00:00:00,284
203,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:11:47,00:00:13,00:00:00,285
204,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:11:47,00:00:13,00:00:00,286
205,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:11:43,00:00:17,00:00:04,287
206,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:11:27,00:00:33,00:00:16,288
207,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:11:10,00:00:50,00:00:17,290
208,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:11:07,00:00:53,00:00:03,291
209,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:10:57,00:01:03,00:00:10,292
210,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:10:49,00:01:11,00:00:08,294
211,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:10:49,00:01:11,00:00:00,296
212,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:10:43,00:01:17,00:00:06,297
213,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:10:40,00:01:20,00:00:03,298
214,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:10:32,00:01:28,00:00:08,299
215,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:10:14,00:01:46,00:00:18,300
216,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:10:14,00:01:46,00:00:00,302
217,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:10:14,00:01:46,00:00:00,303
218,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:10:05,00:01:55,00:00:09,304
219,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:10:05,00:01:55,00:00:00,306
220,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:10:05,00:01:55,00:00:00,308
221,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:09:50,00:02:10,00:00:15,309
222,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:09:47,00:02:13,00:00:03,310
223,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:09:42,00:02:18,00:00:05,311
224,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:09:30,00:02:30,00:00:12,313
225,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:09:19,00:02:41,00:00:11,315
226,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:09:11,00:02:49,00:00:08,317
227,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:08:57,00:03:03,00:00:14,318
228,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:08:45,00:03:15,00:00:12,319
229,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:08:36,00:03:24,00:00:09,321
230,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:08:31,00:03:29,00:00:05,322
231,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,3,00:08:31,00:03:29,00:00:00,323
232,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Devin Harris,3,00:08:31,00:03:29,00:00:00,325
233,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Devin Harris,3,00:08:31,00:03:29,00:00:00,327
234,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Devin Harris,3,00:08:15,00:03:45,00:00:16,328
235,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Devin Harris,3,00:08:15,00:03:45,00:00:00,331
236,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Devin Harris,3,00:08:15,00:03:45,00:00:00,332
237,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Devin Harris,3,00:08:06,00:03:54,00:00:09,333
238,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Devin Harris,3,00:07:48,00:04:12,00:00:18,334
239,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Devin Harris,3,00:07:36,00:04:24,00:00:12,335
240,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Devin Harris,3,00:07:33,00:04:27,00:00:03,336
241,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Devin Harris,3,00:07:31,00:04:29,00:00:02,337
242,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Devin Harris,3,00:07:23,00:04:37,00:00:08,339
243,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Devin Harris,3,00:07:19,00:04:41,00:00:04,341
244,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Devin Harris,Yogi Ferrell,3,00:07:19,00:04:41,00:00:00,342
245,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Devin Harris,Yogi Ferrell,3,00:07:08,00:04:52,00:00:11,344
246,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Devin Harris,Yogi Ferrell,3,00:07:05,00:04:55,00:00:03,345
247,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Devin Harris,Yogi Ferrell,3,00:06:53,00:05:07,00:00:12,346
248,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Devin Harris,Yogi Ferrell,3,00:06:53,00:05:07,00:00:00,348
249,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Devin Harris,Yogi Ferrell,3,00:06:53,00:05:07,00:00:00,349
250,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Devin Harris,Yogi Ferrell,3,00:06:53,00:05:07,00:00:00,350
251,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Devin Harris,Yogi Ferrell,3,00:06:46,00:05:14,00:00:07,351
252,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Devin Harris,Yogi Ferrell,3,00:06:46,00:05:14,00:00:00,353
253,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Devin Harris,Yogi Ferrell,3,00:06:46,00:05:14,00:00:00,354
254,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Devin Harris,Yogi Ferrell,3,00:06:46,00:05:14,00:00:00,355
255,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Devin Harris,Yogi Ferrell,3,00:06:29,00:05:31,00:00:17,356
256,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Devin Harris,Yogi Ferrell,3,00:06:12,00:05:48,00:00:17,357
257,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Devin Harris,Yogi Ferrell,3,00:06:10,00:05:50,00:00:02,358
258,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Devin Harris,Yogi Ferrell,3,00:06:07,00:05:53,00:00:03,359
259,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Devin Harris,Yogi Ferrell,3,00:06:07,00:05:53,00:00:00,361
260,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Devin Harris,Yogi Ferrell,3,00:06:07,00:05:53,00:00:00,362
261,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Devin Harris,Yogi Ferrell,3,00:05:48,00:06:12,00:00:19,363
262,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Trevor Booker,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Harrison Barnes,Maxi Kleber,Wesley Matthews,Devin Harris,Yogi Ferrell,3,00:05:48,00:06:12,00:00:00,364
263,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Quincy Acy,Harrison Barnes,Maxi Kleber,Wesley Matthews,Devin Harris,Yogi Ferrell,3,00:05:48,00:06:12,00:00:00,366
264,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Quincy Acy,Harrison Barnes,Wesley Matthews,Devin Harris,Yogi Ferrell,Dwight Powell,3,00:05:48,00:06:12,00:00:00,368
265,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Quincy Acy,Harrison Barnes,Wesley Matthews,Devin Harris,Yogi Ferrell,Dwight Powell,3,00:05:48,00:06:12,00:00:00,370
266,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Quincy Acy,Harrison Barnes,Wesley Matthews,Devin Harris,Yogi Ferrell,Dwight Powell,3,00:05:45,00:06:15,00:00:03,371
267,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Quincy Acy,Harrison Barnes,Wesley Matthews,Devin Harris,Yogi Ferrell,Dwight Powell,3,00:05:32,00:06:28,00:00:13,372
268,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Quincy Acy,Harrison Barnes,Wesley Matthews,Devin Harris,Yogi Ferrell,Dwight Powell,3,00:05:31,00:06:29,00:00:01,373
269,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Quincy Acy,Harrison Barnes,Wesley Matthews,Devin Harris,Yogi Ferrell,Dwight Powell,3,00:05:21,00:06:39,00:00:10,374
270,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Quincy Acy,Harrison Barnes,Wesley Matthews,Devin Harris,Yogi Ferrell,Dwight Powell,3,00:05:21,00:06:39,00:00:00,376
271,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Quincy Acy,Harrison Barnes,Wesley Matthews,Devin Harris,Yogi Ferrell,Dwight Powell,3,00:05:21,00:06:39,00:00:00,378
272,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Quincy Acy,Harrison Barnes,Wesley Matthews,Devin Harris,Yogi Ferrell,Dwight Powell,3,00:04:59,00:07:01,00:00:22,379
273,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Quincy Acy,Harrison Barnes,Wesley Matthews,Devin Harris,Yogi Ferrell,Dwight Powell,3,00:04:55,00:07:05,00:00:04,381
274,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Quincy Acy,Harrison Barnes,Wesley Matthews,Devin Harris,Yogi Ferrell,Dwight Powell,3,00:04:55,00:07:05,00:00:00,383
275,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Quincy Acy,Harrison Barnes,Wesley Matthews,Devin Harris,Yogi Ferrell,Dwight Powell,3,00:04:55,00:07:05,00:00:00,385
276,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Quincy Acy,Harrison Barnes,Wesley Matthews,Yogi Ferrell,Dwight Powell,J.J. Barea,3,00:04:55,00:07:05,00:00:00,386
277,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Joe Harris,Spencer Dinwiddie,Quincy Acy,Jarrett Allen,Harrison Barnes,Wesley Matthews,Yogi Ferrell,Dwight Powell,J.J. Barea,3,00:04:55,00:07:05,00:00:00,387
278,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Joe Harris,Spencer Dinwiddie,Quincy Acy,Jarrett Allen,Harrison Barnes,Wesley Matthews,Yogi Ferrell,Dwight Powell,J.J. Barea,3,00:04:55,00:07:05,00:00:00,390
279,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Joe Harris,Spencer Dinwiddie,Quincy Acy,Jarrett Allen,Harrison Barnes,Wesley Matthews,Yogi Ferrell,Dwight Powell,J.J. Barea,3,00:04:52,00:07:08,00:00:03,391
280,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Joe Harris,Spencer Dinwiddie,Quincy Acy,Jarrett Allen,Harrison Barnes,Wesley Matthews,Yogi Ferrell,Dwight Powell,J.J. Barea,3,00:04:31,00:07:29,00:00:21,392
281,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Joe Harris,Spencer Dinwiddie,Quincy Acy,Jarrett Allen,Harrison Barnes,Wesley Matthews,Yogi Ferrell,Dwight Powell,J.J. Barea,3,00:04:27,00:07:33,00:00:04,393
282,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Joe Harris,Spencer Dinwiddie,Quincy Acy,Jarrett Allen,Harrison Barnes,Wesley Matthews,Yogi Ferrell,Dwight Powell,J.J. Barea,3,00:04:26,00:07:34,00:00:01,394
283,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Joe Harris,Spencer Dinwiddie,Quincy Acy,Jarrett Allen,Harrison Barnes,Wesley Matthews,Yogi Ferrell,Dwight Powell,J.J. Barea,3,00:04:26,00:07:34,00:00:00,395
284,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Joe Harris,Spencer Dinwiddie,Quincy Acy,Jarrett Allen,Harrison Barnes,Wesley Matthews,Yogi Ferrell,Dwight Powell,J.J. Barea,3,00:04:20,00:07:40,00:00:06,396
285,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Joe Harris,Spencer Dinwiddie,Quincy Acy,Jarrett Allen,Harrison Barnes,Wesley Matthews,Yogi Ferrell,Dwight Powell,J.J. Barea,3,00:04:19,00:07:41,00:00:01,398
286,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Joe Harris,Quincy Acy,Jarrett Allen,Caris LeVert,Harrison Barnes,Wesley Matthews,Yogi Ferrell,Dwight Powell,J.J. Barea,3,00:04:19,00:07:41,00:00:00,399
