,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
198,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:00:00,00:12:00,00:00:04,293
199,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:00:00,00:12:00,00:00:00,294
200,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Dante Cunningham,Darius Miller,Anthony Davis,Jrue Holiday,Donovan Mitchell,Derrick Favors,Joe Ingles,Rodney Hood,Joe Johnson,2,00:00:00,00:12:00,00:00:00,295
201,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:12:00,00:00:00,00:-12:00,305
202,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:11:40,00:00:20,00:00:20,306
203,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:11:22,00:00:38,00:00:18,307
204,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:11:10,00:00:50,00:00:12,308
205,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:11:05,00:00:55,00:00:05,310
206,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:11:04,00:00:56,00:00:01,311
207,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:11:04,00:00:56,00:00:00,312
208,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:10:51,00:01:09,00:00:13,314
209,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:10:47,00:01:13,00:00:04,315
210,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:10:40,00:01:20,00:00:07,316
211,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:10:23,00:01:37,00:00:17,317
212,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:10:22,00:01:38,00:00:01,318
213,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:10:22,00:01:38,00:00:00,319
214,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:10:13,00:01:47,00:00:09,321
215,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:10:08,00:01:52,00:00:05,323
216,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:09:56,00:02:04,00:00:12,324
217,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:09:44,00:02:16,00:00:12,326
218,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:09:26,00:02:34,00:00:18,327
219,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:09:22,00:02:38,00:00:04,328
220,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:09:21,00:02:39,00:00:01,329
221,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:09:21,00:02:39,00:00:00,330
222,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:09:09,00:02:51,00:00:12,331
223,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:09:08,00:02:52,00:00:01,332
224,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:08:48,00:03:12,00:00:20,333
225,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:08:30,00:03:30,00:00:18,334
226,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:08:24,00:03:36,00:00:06,335
227,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:08:22,00:03:38,00:00:02,336
228,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:08:00,00:04:00,00:00:22,337
229,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:07:42,00:04:18,00:00:18,339
230,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:07:40,00:04:20,00:00:02,340
231,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:07:39,00:04:21,00:00:01,342
232,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:07:30,00:04:30,00:00:09,344
233,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:07:15,00:04:45,00:00:15,345
234,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:07:12,00:04:48,00:00:03,346
235,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:06:54,00:05:06,00:00:18,347
236,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:06:52,00:05:08,00:00:02,348
237,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:06:46,00:05:14,00:00:06,349
238,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,3,00:06:46,00:05:14,00:00:00,350
239,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Rodney Hood,3,00:06:46,00:05:14,00:00:00,352
240,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:06:46,00:05:14,00:00:00,353
241,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:06:34,00:05:26,00:00:12,356
242,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:06:31,00:05:29,00:00:03,357
243,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:06:19,00:05:41,00:00:12,358
244,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:06:17,00:05:43,00:00:02,359
245,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:06:09,00:05:51,00:00:08,360
246,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:05:53,00:06:07,00:00:16,362
247,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:05:50,00:06:10,00:00:03,363
248,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:05:42,00:06:18,00:00:08,364
249,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:05:40,00:06:20,00:00:02,365
250,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:05:29,00:06:31,00:00:11,366
251,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:05:29,00:06:31,00:00:00,368
252,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:05:24,00:06:36,00:00:05,370
253,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:05:21,00:06:39,00:00:03,373
254,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:05:07,00:06:53,00:00:14,374
255,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:05:00,00:07:00,00:00:07,375
256,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:04:57,00:07:03,00:00:03,376
257,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:04:50,00:07:10,00:00:07,377
258,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:04:31,00:07:29,00:00:19,379
259,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Darius Miller,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:04:31,00:07:29,00:00:00,385
260,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Darius Miller,Dante Cunningham,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:04:31,00:07:29,00:00:00,386
261,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Darius Miller,Dante Cunningham,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:04:21,00:07:39,00:00:10,389
262,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Darius Miller,Dante Cunningham,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:04:04,00:07:56,00:00:17,391
263,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Darius Miller,Dante Cunningham,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:04:04,00:07:56,00:00:00,393
264,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Darius Miller,Dante Cunningham,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:03:55,00:08:05,00:00:09,394
265,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Darius Miller,Dante Cunningham,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:03:42,00:08:18,00:00:13,396
266,"=""0021700564""",2017-2018 Regular Season,2018-01-03,E'Twaun Moore,Anthony Davis,Jrue Holiday,Darius Miller,Dante Cunningham,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:03:42,00:08:18,00:00:00,397
267,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Darius Miller,Dante Cunningham,Ian Clark,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:03:42,00:08:18,00:00:00,398
268,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Darius Miller,Dante Cunningham,Ian Clark,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:03:32,00:08:28,00:00:10,400
269,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Darius Miller,Dante Cunningham,Ian Clark,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:03:32,00:08:28,00:00:00,402
270,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Darius Miller,Dante Cunningham,Ian Clark,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:03:32,00:08:28,00:00:00,403
271,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Darius Miller,Dante Cunningham,Ian Clark,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:03:14,00:08:46,00:00:18,404
272,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Darius Miller,Dante Cunningham,Ian Clark,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:03:11,00:08:49,00:00:03,405
273,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Darius Miller,Dante Cunningham,Ian Clark,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:03:00,00:09:00,00:00:11,406
274,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Darius Miller,Dante Cunningham,Ian Clark,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:02:57,00:09:03,00:00:03,407
275,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Darius Miller,Dante Cunningham,Ian Clark,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:02:39,00:09:21,00:00:18,408
276,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Darius Miller,Dante Cunningham,Ian Clark,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:02:35,00:09:25,00:00:04,409
277,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Darius Miller,Dante Cunningham,Ian Clark,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:02:26,00:09:34,00:00:09,410
278,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Darius Miller,Dante Cunningham,Ian Clark,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:02:07,00:09:53,00:00:19,411
279,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Darius Miller,Dante Cunningham,Ian Clark,Joe Ingles,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,3,00:02:07,00:09:53,00:00:00,413
280,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Darius Miller,Dante Cunningham,Ian Clark,Derrick Favors,Donovan Mitchell,Rodney Hood,Joe Johnson,Alec Burks,3,00:02:07,00:09:53,00:00:00,414
281,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Jrue Holiday,Darius Miller,Dante Cunningham,Ian Clark,Derrick Favors,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,3,00:02:07,00:09:53,00:00:00,415
282,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Darius Miller,Dante Cunningham,Ian Clark,Jameer Nelson,Derrick Favors,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,3,00:02:07,00:09:53,00:00:00,416
283,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Darius Miller,Dante Cunningham,Ian Clark,Jameer Nelson,Derrick Favors,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,3,00:02:07,00:09:53,00:00:00,420
284,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Darius Miller,Dante Cunningham,Ian Clark,Jameer Nelson,Derrick Favors,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,3,00:02:05,00:09:55,00:00:02,421
285,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Darius Miller,Dante Cunningham,Ian Clark,Jameer Nelson,Derrick Favors,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,3,00:01:54,00:10:06,00:00:11,422
286,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Darius Miller,Dante Cunningham,Ian Clark,Jameer Nelson,Derrick Favors,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,3,00:01:52,00:10:08,00:00:02,423
287,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Darius Miller,Dante Cunningham,Ian Clark,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,3,00:01:41,00:10:19,00:00:11,425
288,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Darius Miller,Dante Cunningham,Ian Clark,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,3,00:01:32,00:10:28,00:00:09,427
289,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Darius Miller,Dante Cunningham,Ian Clark,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,3,00:01:14,00:10:46,00:00:18,429
290,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Darius Miller,Dante Cunningham,Ian Clark,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,3,00:01:11,00:10:49,00:00:03,430
291,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Darius Miller,Dante Cunningham,Ian Clark,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,3,00:00:54,00:11:06,00:00:17,431
292,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Darius Miller,Dante Cunningham,Ian Clark,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,3,00:00:38,00:11:22,00:00:16,433
293,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Darius Miller,Dante Cunningham,Ian Clark,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,3,00:00:35,00:11:25,00:00:03,434
294,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Darius Miller,Dante Cunningham,Ian Clark,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,3,00:00:26,00:11:34,00:00:09,435
295,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Darius Miller,Dante Cunningham,Ian Clark,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,3,00:00:00,00:12:00,00:00:26,437
296,"=""0021700564""",2017-2018 Regular Season,2018-01-03,Anthony Davis,Darius Miller,Dante Cunningham,Ian Clark,Jameer Nelson,Rodney Hood,Joe Johnson,Alec Burks,Ricky Rubio,Ekpe Udoh,3,00:00:00,00:12:00,00:00:00,438
