,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
194,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Dejounte Murray,Bryn Forbes,Rudy Gay,Danny Green,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:00:38,00:11:22,00:00:02,273
195,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Dejounte Murray,Bryn Forbes,Rudy Gay,Danny Green,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:00:32,00:11:28,00:00:06,274
196,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Dejounte Murray,Bryn Forbes,Rudy Gay,Danny Green,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:00:29,00:11:31,00:00:03,276
197,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Dejounte Murray,Bryn Forbes,Rudy Gay,Danny Green,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:00:19,00:11:41,00:00:10,277
198,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Dejounte Murray,Bryn Forbes,Rudy Gay,Danny Green,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:00:19,00:11:41,00:00:00,279
199,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Bryn Forbes,Rudy Gay,Danny Green,Patty Mills,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:00:19,00:11:41,00:00:00,281
200,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Rudy Gay,Danny Green,Patty Mills,Kyle Anderson,Harrison Barnes,Yogi Ferrell,Wesley Matthews,J.J. Barea,Dirk Nowitzki,2,00:00:19,00:11:41,00:00:00,283
201,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Rudy Gay,Danny Green,Patty Mills,Kyle Anderson,Harrison Barnes,Wesley Matthews,J.J. Barea,Dirk Nowitzki,Dennis Smith Jr.,2,00:00:19,00:11:41,00:00:00,285
202,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Rudy Gay,Danny Green,Patty Mills,Kyle Anderson,Harrison Barnes,Wesley Matthews,J.J. Barea,Dirk Nowitzki,Dennis Smith Jr.,2,00:00:19,00:11:41,00:00:00,287
203,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Rudy Gay,Danny Green,Patty Mills,Kyle Anderson,Harrison Barnes,Wesley Matthews,J.J. Barea,Dirk Nowitzki,Dennis Smith Jr.,2,00:00:01,00:11:59,00:00:18,288
204,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Rudy Gay,Danny Green,Patty Mills,Kyle Anderson,Harrison Barnes,Wesley Matthews,J.J. Barea,Dirk Nowitzki,Dennis Smith Jr.,2,00:00:01,00:11:59,00:00:00,289
205,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Rudy Gay,Danny Green,Patty Mills,Kyle Anderson,Harrison Barnes,Wesley Matthews,J.J. Barea,Dirk Nowitzki,Dennis Smith Jr.,2,00:00:00,00:12:00,00:00:01,290
206,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:12:00,00:00:00,00:-12:00,295
207,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:11:51,00:00:09,00:00:09,296
208,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:11:42,00:00:18,00:00:09,298
209,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:11:32,00:00:28,00:00:10,300
210,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:11:30,00:00:30,00:00:02,301
211,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:11:15,00:00:45,00:00:15,302
212,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:11:12,00:00:48,00:00:03,303
213,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:11:12,00:00:48,00:00:00,304
214,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:11:02,00:00:58,00:00:10,305
215,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:10:59,00:01:01,00:00:03,307
216,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:10:58,00:01:02,00:00:01,308
217,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:10:58,00:01:02,00:00:00,310
218,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:10:44,00:01:16,00:00:14,311
219,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:10:42,00:01:18,00:00:02,312
220,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:10:29,00:01:31,00:00:13,313
221,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:10:17,00:01:43,00:00:12,314
222,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:10:14,00:01:46,00:00:03,315
223,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:10:08,00:01:52,00:00:06,316
224,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:10:08,00:01:52,00:00:00,317
225,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:09:50,00:02:10,00:00:18,318
226,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:09:46,00:02:14,00:00:04,319
227,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:09:36,00:02:24,00:00:10,320
228,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:09:34,00:02:26,00:00:02,321
229,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:09:27,00:02:33,00:00:07,322
230,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:09:27,00:02:33,00:00:00,324
231,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,3,00:09:27,00:02:33,00:00:00,326
232,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,3,00:09:27,00:02:33,00:00:00,327
233,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,3,00:09:27,00:02:33,00:00:00,330
234,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,3,00:09:23,00:02:37,00:00:04,331
235,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,3,00:09:02,00:02:58,00:00:21,332
236,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,3,00:08:59,00:03:01,00:00:03,333
237,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,3,00:08:53,00:03:07,00:00:06,334
238,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,3,00:08:53,00:03:07,00:00:00,335
239,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,3,00:08:40,00:03:20,00:00:13,336
240,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,3,00:08:40,00:03:20,00:00:00,337
241,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,3,00:08:30,00:03:30,00:00:10,338
242,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,3,00:08:30,00:03:30,00:00:00,339
243,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,3,00:08:18,00:03:42,00:00:12,340
244,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,3,00:08:18,00:03:42,00:00:00,341
245,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,3,00:08:10,00:03:50,00:00:08,342
246,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,3,00:08:10,00:03:50,00:00:00,343
247,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Dennis Smith Jr.,J.J. Barea,3,00:08:08,00:03:52,00:00:02,344
248,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,J.J. Barea,Yogi Ferrell,3,00:08:08,00:03:52,00:00:00,345
249,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,J.J. Barea,Yogi Ferrell,3,00:07:58,00:04:02,00:00:10,347
250,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,J.J. Barea,Yogi Ferrell,3,00:07:48,00:04:12,00:00:10,349
251,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,J.J. Barea,Yogi Ferrell,3,00:07:30,00:04:30,00:00:18,351
252,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,J.J. Barea,Yogi Ferrell,3,00:07:24,00:04:36,00:00:06,353
253,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,J.J. Barea,Yogi Ferrell,3,00:07:18,00:04:42,00:00:06,355
254,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,J.J. Barea,Yogi Ferrell,3,00:07:15,00:04:45,00:00:03,356
255,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,J.J. Barea,Yogi Ferrell,3,00:07:15,00:04:45,00:00:00,357
256,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,J.J. Barea,Yogi Ferrell,3,00:07:15,00:04:45,00:00:00,359
257,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:07:15,00:04:45,00:00:00,360
258,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:07:15,00:04:45,00:00:00,362
259,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:07:01,00:04:59,00:00:14,363
260,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Manu Ginobili,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:07:01,00:04:59,00:00:00,365
261,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Manu Ginobili,Dejounte Murray,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:07:01,00:04:59,00:00:00,366
262,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Manu Ginobili,Dejounte Murray,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:07:01,00:04:59,00:00:00,368
263,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Manu Ginobili,Dejounte Murray,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:06:42,00:05:18,00:00:19,369
264,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Manu Ginobili,Dejounte Murray,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:06:30,00:05:30,00:00:12,370
265,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Manu Ginobili,Dejounte Murray,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:06:28,00:05:32,00:00:02,371
266,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Manu Ginobili,Dejounte Murray,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:06:21,00:05:39,00:00:07,372
267,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Manu Ginobili,Dejounte Murray,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:06:06,00:05:54,00:00:15,374
268,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Manu Ginobili,Dejounte Murray,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:06:03,00:05:57,00:00:03,375
269,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Manu Ginobili,Dejounte Murray,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:05:48,00:06:12,00:00:15,376
270,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Manu Ginobili,Dejounte Murray,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:05:32,00:06:28,00:00:16,377
271,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Manu Ginobili,Dejounte Murray,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,3,00:05:32,00:06:28,00:00:00,379
272,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Manu Ginobili,Dejounte Murray,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Dennis Smith Jr.,Salah Mejri,3,00:05:32,00:06:28,00:00:00,380
273,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Rudy Gay,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Dennis Smith Jr.,Salah Mejri,3,00:05:32,00:06:28,00:00:00,381
274,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Rudy Gay,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Dennis Smith Jr.,Salah Mejri,3,00:05:32,00:06:28,00:00:00,384
275,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Rudy Gay,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Dennis Smith Jr.,Salah Mejri,3,00:05:20,00:06:40,00:00:12,385
276,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Rudy Gay,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Dennis Smith Jr.,Salah Mejri,3,00:05:06,00:06:54,00:00:14,387
277,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Rudy Gay,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Dennis Smith Jr.,Salah Mejri,3,00:05:02,00:06:58,00:00:04,388
278,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Rudy Gay,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Dennis Smith Jr.,Salah Mejri,3,00:04:51,00:07:09,00:00:11,389
279,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Rudy Gay,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Dennis Smith Jr.,Salah Mejri,3,00:04:42,00:07:18,00:00:09,390
280,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Rudy Gay,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Dennis Smith Jr.,Salah Mejri,3,00:04:40,00:07:20,00:00:02,391
281,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Rudy Gay,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Dennis Smith Jr.,Salah Mejri,3,00:04:28,00:07:32,00:00:12,392
282,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Rudy Gay,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Dennis Smith Jr.,Salah Mejri,3,00:04:28,00:07:32,00:00:00,393
283,"=""0021700203""",2017-2018 Regular Season,2017-11-14,Kyle Anderson,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Rudy Gay,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,3,00:04:28,00:07:32,00:00:00,394
284,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Rudy Gay,Bryn Forbes,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,3,00:04:28,00:07:32,00:00:00,395
285,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Rudy Gay,Bryn Forbes,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,3,00:04:14,00:07:46,00:00:14,398
286,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Rudy Gay,Bryn Forbes,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,3,00:03:53,00:08:07,00:00:21,400
287,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Rudy Gay,Bryn Forbes,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,3,00:03:51,00:08:09,00:00:02,401
288,"=""0021700203""",2017-2018 Regular Season,2017-11-14,LaMarcus Aldridge,Manu Ginobili,Dejounte Murray,Rudy Gay,Bryn Forbes,Wesley Matthews,Harrison Barnes,Yogi Ferrell,Salah Mejri,J.J. Barea,3,00:03:42,00:08:18,00:00:09,402
