,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
198,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:02:32,00:09:28,00:00:00,289
199,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:02:32,00:09:28,00:00:00,290
200,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:02:29,00:09:31,00:00:03,291
201,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:02:20,00:09:40,00:00:09,292
202,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:02:01,00:09:59,00:00:19,294
203,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:01:46,00:10:14,00:00:15,295
204,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:01:43,00:10:17,00:00:03,296
205,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:01:36,00:10:24,00:00:07,297
206,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:01:11,00:10:49,00:00:25,299
207,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:00:58,00:11:02,00:00:13,301
208,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:00:56,00:11:04,00:00:02,302
209,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:00:46,00:11:14,00:00:10,303
210,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:00:32,00:11:28,00:00:14,306
211,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:00:30,00:11:30,00:00:02,307
212,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:00:24,00:11:36,00:00:06,308
213,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:00:24,00:11:36,00:00:00,311
214,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:00:24,00:11:36,00:00:00,312
215,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:00:24,00:11:36,00:00:00,313
216,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:00:24,00:11:36,00:00:00,314
217,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Kris Dunn,Zach LaVine,Noah Vonleh,David Nwaba,2,00:00:24,00:11:36,00:00:00,315
218,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Sindarius Thornwell,Cristiano Felicio,Zach LaVine,Noah Vonleh,David Nwaba,Cameron Payne,2,00:00:24,00:11:36,00:00:00,316
219,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Jawun Evans,Cristiano Felicio,Zach LaVine,Noah Vonleh,David Nwaba,Cameron Payne,2,00:00:24,00:11:36,00:00:00,317
220,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Jawun Evans,Cristiano Felicio,Zach LaVine,Noah Vonleh,David Nwaba,Cameron Payne,2,00:00:24,00:11:36,00:00:00,320
221,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Jawun Evans,Cristiano Felicio,Zach LaVine,Noah Vonleh,David Nwaba,Cameron Payne,2,00:00:00,00:12:00,00:00:24,321
222,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Jawun Evans,Cristiano Felicio,Zach LaVine,Noah Vonleh,David Nwaba,Cameron Payne,2,00:00:00,00:12:00,00:00:00,322
223,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Lou Williams,DeAndre Jordan,Austin Rivers,Tobias Harris,Jawun Evans,Cristiano Felicio,Zach LaVine,Noah Vonleh,David Nwaba,Cameron Payne,2,00:00:00,00:12:00,00:00:00,323
224,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:12:00,00:00:00,00:-12:00,328
225,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:11:45,00:00:15,00:00:15,329
226,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:11:31,00:00:29,00:00:14,331
227,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:11:29,00:00:31,00:00:02,332
228,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:11:19,00:00:41,00:00:10,334
229,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:11:19,00:00:41,00:00:00,335
230,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:11:19,00:00:41,00:00:00,336
231,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:11:19,00:00:41,00:00:00,338
232,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:11:19,00:00:41,00:00:00,339
233,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:11:00,00:01:00,00:00:19,340
234,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:11:00,00:01:00,00:00:00,342
235,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:11:00,00:01:00,00:00:00,344
236,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:10:40,00:01:20,00:00:20,345
237,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:10:40,00:01:20,00:00:00,346
238,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:10:38,00:01:22,00:00:02,347
239,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:10:38,00:01:22,00:00:00,349
240,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:10:38,00:01:22,00:00:00,350
241,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:10:21,00:01:39,00:00:17,351
242,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:10:21,00:01:39,00:00:00,353
243,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:10:21,00:01:39,00:00:00,354
244,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:10:05,00:01:55,00:00:16,355
245,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:10:01,00:01:59,00:00:04,356
246,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:09:54,00:02:06,00:00:07,357
247,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:09:42,00:02:18,00:00:12,359
248,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:09:28,00:02:32,00:00:14,360
249,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:09:18,00:02:42,00:00:10,361
250,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:09:13,00:02:47,00:00:05,362
251,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:09:10,00:02:50,00:00:03,363
252,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:08:47,00:03:13,00:00:23,365
253,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:08:33,00:03:27,00:00:14,367
254,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:08:30,00:03:30,00:00:03,368
255,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:08:18,00:03:42,00:00:12,369
256,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:08:15,00:03:45,00:00:03,370
257,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:08:08,00:03:52,00:00:07,371
258,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:08:06,00:03:54,00:00:02,372
259,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:08:05,00:03:55,00:00:01,373
260,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:07:57,00:04:03,00:00:08,375
261,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:07:54,00:04:06,00:00:03,377
262,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:07:54,00:04:06,00:00:00,378
263,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:07:54,00:04:06,00:00:00,380
264,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Kris Dunn,Cristiano Felicio,3,00:07:54,00:04:06,00:00:00,381
265,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Cristiano Felicio,Cameron Payne,3,00:07:54,00:04:06,00:00:00,382
266,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Cristiano Felicio,Cameron Payne,3,00:07:54,00:04:06,00:00:00,384
267,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Cristiano Felicio,Cameron Payne,3,00:07:30,00:04:30,00:00:24,385
268,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Cristiano Felicio,Cameron Payne,3,00:07:24,00:04:36,00:00:06,386
269,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Cristiano Felicio,Cameron Payne,3,00:07:08,00:04:52,00:00:16,387
270,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Cristiano Felicio,Cameron Payne,3,00:06:58,00:05:02,00:00:10,388
271,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Cristiano Felicio,Cameron Payne,3,00:06:55,00:05:05,00:00:03,389
272,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Cristiano Felicio,Cameron Payne,3,00:06:49,00:05:11,00:00:06,390
273,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Cristiano Felicio,Cameron Payne,3,00:06:25,00:05:35,00:00:24,392
274,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Cristiano Felicio,Cameron Payne,3,00:06:25,00:05:35,00:00:00,393
275,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Cristiano Felicio,Cameron Payne,3,00:06:11,00:05:49,00:00:14,394
276,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Cristiano Felicio,Cameron Payne,3,00:06:11,00:05:49,00:00:00,396
277,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Cristiano Felicio,Cameron Payne,3,00:06:11,00:05:49,00:00:00,397
278,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Zach LaVine,Cameron Payne,Denzel Valentine,3,00:06:11,00:05:49,00:00:00,398
279,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,3,00:06:11,00:05:49,00:00:00,399
280,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,3,00:05:56,00:06:04,00:00:15,402
281,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,3,00:05:43,00:06:17,00:00:13,404
282,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,3,00:05:26,00:06:34,00:00:17,406
283,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,3,00:05:01,00:06:59,00:00:25,408
284,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,3,00:04:56,00:07:04,00:00:05,409
285,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,3,00:04:55,00:07:05,00:00:01,410
286,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,3,00:04:40,00:07:20,00:00:15,411
287,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,3,00:04:27,00:07:33,00:00:13,412
288,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,3,00:04:22,00:07:38,00:00:05,414
289,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,3,00:04:14,00:07:46,00:00:08,415
290,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,3,00:04:10,00:07:50,00:00:04,416
291,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,3,00:04:04,00:07:56,00:00:06,417
292,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,3,00:04:01,00:07:59,00:00:03,418
293,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,3,00:03:59,00:08:01,00:00:02,419
294,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,David Nwaba,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,3,00:03:59,00:08:01,00:00:00,421
295,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Lou Williams,Austin Rivers,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:03:59,00:08:01,00:00:00,422
296,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:03:59,00:08:01,00:00:00,423
297,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:03:46,00:08:14,00:00:13,426
298,"=""0021701010""",2017-2018 Regular Season,2018-03-13,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Austin Rivers,Milos Teodosic,Noah Vonleh,Cameron Payne,Denzel Valentine,Bobby Portis,Antonio Blakeney,3,00:03:41,00:08:19,00:00:05,428
