,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
202,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:00:58,00:11:02,00:00:06,282
203,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Thaddeus Young,Cory Joseph,Victor Oladipo,Myles Turner,2,00:00:58,00:11:02,00:00:00,284
204,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Bojan Bogdanovic,2,00:00:58,00:11:02,00:00:00,285
205,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Bojan Bogdanovic,2,00:00:46,00:11:14,00:00:12,287
206,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Bojan Bogdanovic,2,00:00:43,00:11:17,00:00:03,288
207,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Bojan Bogdanovic,2,00:00:35,00:11:25,00:00:08,289
208,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Bojan Bogdanovic,2,00:00:33,00:11:27,00:00:02,290
209,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Bojan Bogdanovic,2,00:00:22,00:11:38,00:00:11,291
210,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Bojan Bogdanovic,2,00:00:09,00:11:51,00:00:13,292
211,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Bojan Bogdanovic,2,00:00:02,00:11:58,00:00:07,294
212,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Bojan Bogdanovic,2,00:00:00,00:12:00,00:00:02,295
213,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Bojan Bogdanovic,2,00:00:00,00:12:00,00:00:00,296
214,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Gary Harris,Wilson Chandler,Mason Plumlee,Jamal Murray,Lance Stephenson,Cory Joseph,Victor Oladipo,Myles Turner,Bojan Bogdanovic,2,00:00:00,00:12:00,00:00:00,297
215,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:12:00,00:00:00,00:-12:00,300
216,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:11:49,00:00:11,00:00:11,301
217,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:11:44,00:00:16,00:00:05,302
218,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:11:31,00:00:29,00:00:13,303
219,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:11:28,00:00:32,00:00:03,304
220,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:11:22,00:00:38,00:00:06,305
221,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:11:12,00:00:48,00:00:10,307
222,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:11:07,00:00:53,00:00:05,309
223,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:11:03,00:00:57,00:00:04,310
224,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:11:03,00:00:57,00:00:00,312
225,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:11:03,00:00:57,00:00:00,313
226,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:11:01,00:00:59,00:00:02,314
227,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:10:42,00:01:18,00:00:19,315
228,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:10:40,00:01:20,00:00:02,316
229,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:10:30,00:01:30,00:00:10,317
230,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:10:26,00:01:34,00:00:04,318
231,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:10:13,00:01:47,00:00:13,319
232,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:09:58,00:02:02,00:00:15,320
233,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:09:40,00:02:20,00:00:18,322
234,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:09:38,00:02:22,00:00:02,323
235,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:09:32,00:02:28,00:00:06,324
236,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:09:30,00:02:30,00:00:02,325
237,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:09:30,00:02:30,00:00:00,326
238,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:09:30,00:02:30,00:00:00,328
239,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:09:26,00:02:34,00:00:04,329
240,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:09:23,00:02:37,00:00:03,330
241,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:09:04,00:02:56,00:00:19,331
242,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:09:04,00:02:56,00:00:00,333
243,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:09:04,00:02:56,00:00:00,334
244,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:09:02,00:02:58,00:00:02,335
245,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:08:49,00:03:11,00:00:13,336
246,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:08:45,00:03:15,00:00:04,337
247,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:08:36,00:03:24,00:00:09,338
248,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:08:24,00:03:36,00:00:12,339
249,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:08:07,00:03:53,00:00:17,340
250,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:08:05,00:03:55,00:00:02,341
251,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:07:58,00:04:02,00:00:07,342
252,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:07:35,00:04:25,00:00:23,344
253,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:07:12,00:04:48,00:00:23,346
254,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:07:10,00:04:50,00:00:02,348
255,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:06:52,00:05:08,00:00:18,349
256,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:06:36,00:05:24,00:00:16,351
257,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:06:25,00:05:35,00:00:11,353
258,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:06:23,00:05:37,00:00:02,354
259,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:06:23,00:05:37,00:00:00,355
260,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:06:09,00:05:51,00:00:14,357
261,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:06:04,00:05:56,00:00:05,358
262,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Mason Plumlee,Gary Harris,Jamal Murray,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:06:00,00:06:00,00:00:04,359
263,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Jamal Murray,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:06:00,00:06:00,00:00:00,361
264,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Jamal Murray,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:05:52,00:06:08,00:00:08,363
265,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Jamal Murray,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:05:47,00:06:13,00:00:05,364
266,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Jamal Murray,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:05:46,00:06:14,00:00:01,365
267,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Jamal Murray,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:05:26,00:06:34,00:00:20,367
268,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Jamal Murray,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:05:26,00:06:34,00:00:00,368
269,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Jamal Murray,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:05:12,00:06:48,00:00:14,369
270,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Jamal Murray,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:05:06,00:06:54,00:00:06,370
271,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Jamal Murray,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:04:50,00:07:10,00:00:16,371
272,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Will Barton,Wilson Chandler,Gary Harris,Jamal Murray,Kenneth Faried,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:04:40,00:07:20,00:00:10,372
273,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Jamal Murray,Kenneth Faried,Malik Beasley,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:04:18,00:07:42,00:00:22,374
274,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Jamal Murray,Kenneth Faried,Malik Beasley,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:04:16,00:07:44,00:00:02,376
275,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Jamal Murray,Kenneth Faried,Malik Beasley,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:04:14,00:07:46,00:00:02,377
276,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Jamal Murray,Kenneth Faried,Malik Beasley,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:04:11,00:07:49,00:00:03,378
277,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Jamal Murray,Kenneth Faried,Malik Beasley,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:03:55,00:08:05,00:00:16,380
278,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Jamal Murray,Kenneth Faried,Malik Beasley,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:03:43,00:08:17,00:00:12,382
279,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Jamal Murray,Kenneth Faried,Malik Beasley,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:03:39,00:08:21,00:00:04,383
280,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Jamal Murray,Kenneth Faried,Malik Beasley,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:03:21,00:08:39,00:00:18,384
281,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Jamal Murray,Kenneth Faried,Malik Beasley,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:03:16,00:08:44,00:00:05,385
282,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Jamal Murray,Kenneth Faried,Malik Beasley,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:03:07,00:08:53,00:00:09,386
283,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Jamal Murray,Kenneth Faried,Malik Beasley,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:02:49,00:09:11,00:00:18,387
284,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Jamal Murray,Kenneth Faried,Malik Beasley,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Cory Joseph,3,00:02:49,00:09:11,00:00:00,388
285,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Jamal Murray,Kenneth Faried,Malik Beasley,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Lance Stephenson,3,00:02:49,00:09:11,00:00:00,390
286,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Jamal Murray,Kenneth Faried,Malik Beasley,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,3,00:02:49,00:09:11,00:00:00,391
287,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Jamal Murray,Kenneth Faried,Malik Beasley,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:02:49,00:09:11,00:00:00,392
288,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:02:49,00:09:11,00:00:00,393
289,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:02:29,00:09:31,00:00:20,398
290,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:02:27,00:09:33,00:00:02,399
291,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:02:18,00:09:42,00:00:09,400
292,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:02:18,00:09:42,00:00:00,402
293,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:02:10,00:09:50,00:00:08,403
294,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:01:55,00:10:05,00:00:15,405
295,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:01:38,00:10:22,00:00:17,406
296,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:01:35,00:10:25,00:00:03,407
297,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:01:31,00:10:29,00:00:04,408
298,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Wilson Chandler,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:01:31,00:10:29,00:00:00,410
299,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:01:31,00:10:29,00:00:00,411
300,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:01:22,00:10:38,00:00:09,413
301,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:01:18,00:10:42,00:00:04,414
302,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:01:17,00:10:43,00:00:01,415
303,"=""0021700387""",2017-2018 Regular Season,2017-12-10,Gary Harris,Kenneth Faried,Malik Beasley,Emmanuel Mudiay,Trey Lyles,Myles Turner,Victor Oladipo,Lance Stephenson,Domantas Sabonis,Joe Young,3,00:01:03,00:10:57,00:00:14,417
