,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
192,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Michael Beasley,2,0:00:47,0:11:13,0:00:19,276
193,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Michael Beasley,2,0:00:36,0:11:24,0:00:11,277
194,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Michael Beasley,2,0:00:34,0:11:26,0:00:02,278
195,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Michael Beasley,2,0:00:28,0:11:32,0:00:06,279
196,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Michael Beasley,2,0:00:07,0:11:53,0:00:21,280
197,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Michael Beasley,2,0:00:06,0:11:54,0:00:01,281
198,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Michael Beasley,2,0:00:06,0:11:54,0:00:00,282
199,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Michael Beasley,2,0:00:05,0:11:55,0:00:01,283
200,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Michael Beasley,2,0:00:00,0:12:00,0:00:05,284
201,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Michael Beasley,2,0:00:00,0:12:00,0:00:00,285
202,21701009,2017-2018 Regular Season,3/13/2018,Dennis Smith Jr.,Harrison Barnes,Dorian Finney-Smith,Yogi Ferrell,Nerlens Noel,Troy Williams,Enes Kanter,Emmanuel Mudiay,Tim Hardaway Jr.,Michael Beasley,2,0:00:00,0:12:00,0:00:00,286
203,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:12:00,0:00:00,00:-12:00,293
204,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:11:42,0:00:18,0:00:18,294
205,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:11:37,0:00:23,0:00:05,295
206,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:11:37,0:00:23,0:00:00,296
207,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:11:22,0:00:38,0:00:15,297
208,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:11:19,0:00:41,0:00:03,298
209,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:11:14,0:00:46,0:00:05,299
210,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:11:11,0:00:49,0:00:03,300
211,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:11:00,0:01:00,0:00:11,301
212,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:10:50,0:01:10,0:00:10,302
213,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:10:46,0:01:14,0:00:04,303
214,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:10:37,0:01:23,0:00:09,304
215,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:10:35,0:01:25,0:00:02,305
216,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:10:27,0:01:33,0:00:08,306
217,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:10:27,0:01:33,0:00:00,307
218,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:10:14,0:01:46,0:00:13,309
219,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:10:11,0:01:49,0:00:03,310
220,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:10:01,0:01:59,0:00:10,311
221,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:09:57,0:02:03,0:00:04,312
222,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:09:44,0:02:16,0:00:13,313
223,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:09:42,0:02:18,0:00:02,314
224,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:09:34,0:02:26,0:00:08,315
225,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:09:16,0:02:44,0:00:18,317
226,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:09:13,0:02:47,0:00:03,318
227,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:09:05,0:02:55,0:00:08,319
228,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:09:01,0:02:59,0:00:04,320
229,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:08:55,0:03:05,0:00:06,321
230,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:08:52,0:03:08,0:00:03,322
231,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:08:49,0:03:11,0:00:03,323
232,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Yogi Ferrell,Dennis Smith Jr.,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:08:49,0:03:11,0:00:00,325
233,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,Kyle Collinsworth,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:08:49,0:03:11,0:00:00,326
234,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,Kyle Collinsworth,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:08:26,0:03:34,0:00:23,328
235,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,Kyle Collinsworth,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:08:06,0:03:54,0:00:20,330
236,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,Kyle Collinsworth,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:07:58,0:04:02,0:00:08,331
237,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,Kyle Collinsworth,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:07:45,0:04:15,0:00:13,332
238,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,Kyle Collinsworth,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:07:45,0:04:15,0:00:00,334
239,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,Kyle Collinsworth,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:07:30,0:04:30,0:00:15,335
240,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,Kyle Collinsworth,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:07:26,0:04:34,0:00:04,336
241,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,Kyle Collinsworth,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:07:26,0:04:34,0:00:00,337
242,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,Kyle Collinsworth,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:07:14,0:04:46,0:00:12,338
243,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,Kyle Collinsworth,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:07:09,0:04:51,0:00:05,339
244,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,Kyle Collinsworth,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:06:52,0:05:08,0:00:17,340
245,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,Kyle Collinsworth,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:06:47,0:05:13,0:00:05,341
246,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,Kyle Collinsworth,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:06:47,0:05:13,0:00:00,342
247,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,Kyle Collinsworth,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:06:43,0:05:17,0:00:04,343
248,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,Kyle Collinsworth,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:06:40,0:05:20,0:00:03,344
249,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,Kyle Collinsworth,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:06:37,0:05:23,0:00:03,346
250,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,Kyle Collinsworth,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:06:37,0:05:23,0:00:00,348
251,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Kyle Collinsworth,Nerlens Noel,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:06:37,0:05:23,0:00:00,349
252,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:06:37,0:05:23,0:00:00,351
253,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:06:24,0:05:36,0:00:13,353
254,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:06:18,0:05:42,0:00:06,354
255,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:06:13,0:05:47,0:00:05,355
256,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:06:07,0:05:53,0:00:06,356
257,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Tim Hardaway Jr.,Lance Thomas,Enes Kanter,Courtney Lee,Emmanuel Mudiay,3,0:06:05,0:05:55,0:00:02,357
258,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Tim Hardaway Jr.,Enes Kanter,Courtney Lee,Emmanuel Mudiay,Michael Beasley,3,0:06:05,0:05:55,0:00:00,359
259,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Tim Hardaway Jr.,Enes Kanter,Courtney Lee,Emmanuel Mudiay,Michael Beasley,3,0:05:46,0:06:14,0:00:19,361
260,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Tim Hardaway Jr.,Enes Kanter,Courtney Lee,Emmanuel Mudiay,Michael Beasley,3,0:05:44,0:06:16,0:00:02,362
261,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Tim Hardaway Jr.,Enes Kanter,Courtney Lee,Emmanuel Mudiay,Michael Beasley,3,0:05:34,0:06:26,0:00:10,363
262,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Tim Hardaway Jr.,Enes Kanter,Courtney Lee,Emmanuel Mudiay,Michael Beasley,3,0:05:32,0:06:28,0:00:02,364
263,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Tim Hardaway Jr.,Enes Kanter,Courtney Lee,Emmanuel Mudiay,Michael Beasley,3,0:05:25,0:06:35,0:00:07,365
264,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Tim Hardaway Jr.,Enes Kanter,Courtney Lee,Emmanuel Mudiay,Michael Beasley,3,0:05:21,0:06:39,0:00:04,367
265,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Tim Hardaway Jr.,Enes Kanter,Courtney Lee,Emmanuel Mudiay,Michael Beasley,3,0:05:18,0:06:42,0:00:03,369
266,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Tim Hardaway Jr.,Enes Kanter,Courtney Lee,Emmanuel Mudiay,Michael Beasley,3,0:05:16,0:06:44,0:00:02,370
267,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Tim Hardaway Jr.,Courtney Lee,Emmanuel Mudiay,Michael Beasley,Troy Williams,3,0:05:16,0:06:44,0:00:00,371
268,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Tim Hardaway Jr.,Courtney Lee,Michael Beasley,Troy Williams,Frank Ntilikina,3,0:05:16,0:06:44,0:00:00,372
269,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Tim Hardaway Jr.,Michael Beasley,Troy Williams,Frank Ntilikina,Kyle O'Quinn,3,0:05:16,0:06:44,0:00:00,373
270,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Troy Williams,Frank Ntilikina,Kyle O'Quinn,3,0:05:16,0:06:44,0:00:00,374
271,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Troy Williams,Frank Ntilikina,Kyle O'Quinn,3,0:05:07,0:06:53,0:00:09,379
272,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Troy Williams,Frank Ntilikina,Kyle O'Quinn,3,0:05:07,0:06:53,0:00:00,381
273,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Troy Williams,Frank Ntilikina,Kyle O'Quinn,3,0:04:52,0:07:08,0:00:15,382
274,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Troy Williams,Frank Ntilikina,Kyle O'Quinn,3,0:04:35,0:07:25,0:00:17,384
275,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Troy Williams,Frank Ntilikina,Kyle O'Quinn,3,0:04:31,0:07:29,0:00:04,385
276,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Troy Williams,Frank Ntilikina,Kyle O'Quinn,3,0:04:22,0:07:38,0:00:09,386
277,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Troy Williams,Frank Ntilikina,Kyle O'Quinn,3,0:04:18,0:07:42,0:00:04,387
278,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Troy Williams,Frank Ntilikina,Kyle O'Quinn,3,0:04:13,0:07:47,0:00:05,388
279,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Troy Williams,Frank Ntilikina,Kyle O'Quinn,3,0:04:09,0:07:51,0:00:04,390
280,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Troy Williams,Frank Ntilikina,Kyle O'Quinn,3,0:03:46,0:08:14,0:00:23,392
281,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Troy Williams,Frank Ntilikina,Kyle O'Quinn,3,0:03:42,0:08:18,0:00:04,393
282,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Troy Williams,Frank Ntilikina,Kyle O'Quinn,3,0:03:33,0:08:27,0:00:09,394
283,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Troy Williams,Frank Ntilikina,Kyle O'Quinn,3,0:03:31,0:08:29,0:00:02,395
284,21701009,2017-2018 Regular Season,3/13/2018,Harrison Barnes,Dennis Smith Jr.,Nerlens Noel,Yogi Ferrell,Doug McDermott,Tim Hardaway Jr.,Michael Beasley,Troy Williams,Frank Ntilikina,Kyle O'Quinn,3,0:03:15,0:08:45,0:00:16,396
