,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
204,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:11:45,00:00:15,00:00:15,308
205,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:11:42,00:00:18,00:00:03,309
206,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:11:25,00:00:35,00:00:17,310
207,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:11:22,00:00:38,00:00:03,311
208,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:11:18,00:00:42,00:00:04,312
209,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:11:16,00:00:44,00:00:02,313
210,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:10:54,00:01:06,00:00:22,314
211,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:10:52,00:01:08,00:00:02,315
212,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:10:38,00:01:22,00:00:14,316
213,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:10:20,00:01:40,00:00:18,318
214,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:10:08,00:01:52,00:00:12,319
215,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:10:05,00:01:55,00:00:03,320
216,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:10:00,00:02:00,00:00:05,321
217,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:09:57,00:02:03,00:00:03,322
218,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:09:48,00:02:12,00:00:09,323
219,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:09:39,00:02:21,00:00:09,325
220,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:09:35,00:02:25,00:00:04,326
221,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:09:32,00:02:28,00:00:03,327
222,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:09:26,00:02:34,00:00:06,328
223,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:09:15,00:02:45,00:00:11,331
224,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:09:12,00:02:48,00:00:03,333
225,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:09:10,00:02:50,00:00:02,334
226,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:08:56,00:03:04,00:00:14,336
227,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:08:50,00:03:10,00:00:06,338
228,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:08:44,00:03:16,00:00:06,340
229,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:08:28,00:03:32,00:00:16,342
230,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:08:25,00:03:35,00:00:03,343
231,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:08:21,00:03:39,00:00:04,344
232,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:08:20,00:03:40,00:00:01,345
233,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:08:08,00:03:52,00:00:12,346
234,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:08:08,00:03:52,00:00:00,348
235,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:07:49,00:04:11,00:00:19,349
236,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:07:46,00:04:14,00:00:03,350
237,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:07:46,00:04:14,00:00:00,351
238,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:07:30,00:04:30,00:00:16,352
239,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:07:07,00:04:53,00:00:23,354
240,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:06:52,00:05:08,00:00:15,355
241,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:06:38,00:05:22,00:00:14,357
242,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:06:38,00:05:22,00:00:00,358
243,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Mike Muscala,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:06:38,00:05:22,00:00:00,360
244,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Dewayne Dedmon,Damion Lee,Mike Muscala,Isaiah Taylor,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:06:38,00:05:22,00:00:00,367
245,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Dewayne Dedmon,Damion Lee,Mike Muscala,Isaiah Taylor,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:06:20,00:05:40,00:00:18,363
246,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Damion Lee,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:06:20,00:05:40,00:00:00,365
247,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Damion Lee,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:06:09,00:05:51,00:00:11,368
248,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Damion Lee,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:05:51,00:06:09,00:00:18,369
249,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Damion Lee,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:05:48,00:06:12,00:00:03,370
250,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Damion Lee,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:05:37,00:06:23,00:00:11,371
251,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Damion Lee,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:05:37,00:06:23,00:00:00,373
252,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Damion Lee,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:05:37,00:06:23,00:00:00,374
253,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Damion Lee,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:05:37,00:06:23,00:00:00,375
254,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Damion Lee,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:05:16,00:06:44,00:00:21,377
255,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Damion Lee,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:05:16,00:06:44,00:00:00,379
256,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Damion Lee,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:05:16,00:06:44,00:00:00,380
257,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Damion Lee,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:05:07,00:06:53,00:00:09,381
258,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Damion Lee,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:05:07,00:06:53,00:00:00,383
259,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Damion Lee,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:04:57,00:07:03,00:00:10,384
260,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Damion Lee,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:04:54,00:07:06,00:00:03,386
261,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Damion Lee,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:04:32,00:07:28,00:00:22,387
262,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Damion Lee,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,3,00:04:21,00:07:39,00:00:11,388
263,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Damion Lee,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:04:21,00:07:39,00:00:00,390
264,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Damion Lee,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:04:14,00:07:46,00:00:07,392
265,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Damion Lee,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:04:11,00:07:49,00:00:03,393
266,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Damion Lee,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:04:08,00:07:52,00:00:03,394
267,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Damion Lee,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:04:05,00:07:55,00:00:03,395
268,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Damion Lee,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:03:59,00:08:01,00:00:06,396
269,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Damion Lee,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:03:59,00:08:01,00:00:00,398
270,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:03:59,00:08:01,00:00:00,399
271,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:03:59,00:08:01,00:00:00,401
272,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:03:57,00:08:03,00:00:02,402
273,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:03:44,00:08:16,00:00:13,403
274,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:03:27,00:08:33,00:00:17,405
275,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:03:26,00:08:34,00:00:01,407
276,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:03:26,00:08:34,00:00:00,409
277,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:03:26,00:08:34,00:00:00,410
278,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:03:26,00:08:34,00:00:00,412
279,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:03:15,00:08:45,00:00:11,413
280,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:03:00,00:09:00,00:00:15,415
281,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:02:56,00:09:04,00:00:04,416
282,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:02:40,00:09:20,00:00:16,417
283,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:02:26,00:09:34,00:00:14,419
284,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:02:01,00:09:59,00:00:25,421
285,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:02:00,00:10:00,00:00:01,423
286,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:01:39,00:10:21,00:00:21,424
287,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:01:32,00:10:28,00:00:07,426
288,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:01:28,00:10:32,00:00:04,428
289,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Greg Monroe,3,00:01:28,00:10:32,00:00:00,429
290,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,3,00:01:28,00:10:32,00:00:00,430
291,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,3,00:01:15,00:10:45,00:00:13,432
292,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,3,00:01:12,00:10:48,00:00:03,433
293,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,3,00:00:54,00:11:06,00:00:18,435
294,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,3,00:00:42,00:11:18,00:00:12,437
295,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,3,00:00:42,00:11:18,00:00:00,439
296,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,3,00:00:42,00:11:18,00:00:00,440
297,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,3,00:00:41,00:11:19,00:00:01,441
298,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,3,00:00:27,00:11:33,00:00:14,442
299,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,3,00:00:25,00:11:35,00:00:02,443
300,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,3,00:00:21,00:11:39,00:00:04,444
301,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,3,00:00:21,00:11:39,00:00:00,446
302,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,3,00:00:05,00:11:55,00:00:16,447
303,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,3,00:00:02,00:11:58,00:00:03,450
304,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,3,00:00:00,00:12:00,00:00:02,452
305,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,3,00:00:00,00:12:00,00:00:00,453
306,"=""0021701202""",2017-2018 Regular Season,2018-04-08,Taurean Prince,Mike Muscala,Isaiah Taylor,Tyler Dorsey,John Collins,Jayson Tatum,Jaylen Brown,Terry Rozier,Greg Monroe,Semi Ojeleye,3,00:00:00,00:12:00,00:00:00,454
