,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
194,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Davis Bertans,Kyle Anderson,Patty Mills,Pau Gasol,Tony Parker,2,00:06:51,00:05:09,00:00:00,274
195,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Davis Bertans,Kyle Anderson,Patty Mills,Pau Gasol,Tony Parker,2,00:06:33,00:05:27,00:00:18,275
196,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Davis Bertans,Kyle Anderson,Patty Mills,Pau Gasol,Tony Parker,2,00:06:27,00:05:33,00:00:06,277
197,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Davis Bertans,Kyle Anderson,Patty Mills,Pau Gasol,Tony Parker,2,00:06:14,00:05:46,00:00:13,278
198,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Davis Bertans,Kyle Anderson,Patty Mills,Pau Gasol,Tony Parker,2,00:05:58,00:06:02,00:00:16,280
199,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Davis Bertans,Kyle Anderson,Patty Mills,Pau Gasol,Tony Parker,2,00:05:39,00:06:21,00:00:19,282
200,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Davis Bertans,Kyle Anderson,Patty Mills,Pau Gasol,Tony Parker,2,00:05:36,00:06:24,00:00:03,283
201,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Davis Bertans,Kyle Anderson,Patty Mills,Pau Gasol,Tony Parker,2,00:05:24,00:06:36,00:00:12,284
202,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Davis Bertans,Kyle Anderson,Patty Mills,Pau Gasol,Tony Parker,2,00:05:01,00:06:59,00:00:23,286
203,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Davis Bertans,Kyle Anderson,Patty Mills,Pau Gasol,Tony Parker,2,00:04:58,00:07:02,00:00:03,288
204,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Davis Bertans,Kyle Anderson,Patty Mills,Pau Gasol,Tony Parker,2,00:04:58,00:07:02,00:00:00,290
205,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Kyle Anderson,Patty Mills,Pau Gasol,Tony Parker,Rudy Gay,2,00:04:58,00:07:02,00:00:00,291
206,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Kyle Anderson,Patty Mills,Pau Gasol,Tony Parker,Rudy Gay,2,00:04:43,00:07:17,00:00:15,293
207,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Kyle Anderson,Patty Mills,Pau Gasol,Tony Parker,Rudy Gay,2,00:04:24,00:07:36,00:00:19,294
208,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Kyle Anderson,Patty Mills,Pau Gasol,Tony Parker,Rudy Gay,2,00:04:21,00:07:39,00:00:03,295
209,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Kyle Anderson,Patty Mills,Pau Gasol,Tony Parker,Rudy Gay,2,00:04:15,00:07:45,00:00:06,296
210,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Kyle Anderson,Patty Mills,Pau Gasol,Tony Parker,Rudy Gay,2,00:04:15,00:07:45,00:00:00,298
211,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Patty Mills,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,2,00:04:15,00:07:45,00:00:00,300
212,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:04:15,00:07:45,00:00:00,301
213,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:04:15,00:07:45,00:00:00,304
214,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:04:13,00:07:47,00:00:02,305
215,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:03:57,00:08:03,00:00:16,306
216,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:03:42,00:08:18,00:00:15,308
217,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Brook Lopez,Lonzo Ball,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:03:22,00:08:38,00:00:20,310
218,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Lonzo Ball,Kyle Kuzma,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:03:22,00:08:38,00:00:00,312
219,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Lonzo Ball,Kyle Kuzma,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:03:17,00:08:43,00:00:05,314
220,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Lonzo Ball,Kyle Kuzma,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:03:17,00:08:43,00:00:00,316
221,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Julius Randle,Lonzo Ball,Kyle Kuzma,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:03:17,00:08:43,00:00:00,317
222,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Lonzo Ball,Kyle Kuzma,Brook Lopez,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:03:17,00:08:43,00:00:00,318
223,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Lonzo Ball,Kyle Kuzma,Brook Lopez,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:03:17,00:08:43,00:00:00,320
224,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Lonzo Ball,Kyle Kuzma,Brook Lopez,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:03:08,00:08:52,00:00:09,321
225,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Lonzo Ball,Kyle Kuzma,Brook Lopez,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:02:52,00:09:08,00:00:16,323
226,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Lonzo Ball,Kyle Kuzma,Brook Lopez,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:02:52,00:09:08,00:00:00,334
227,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Lonzo Ball,Kyle Kuzma,Brook Lopez,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:02:45,00:09:15,00:00:07,325
228,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Lonzo Ball,Kyle Kuzma,Brook Lopez,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:02:32,00:09:28,00:00:13,326
229,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Lonzo Ball,Kyle Kuzma,Brook Lopez,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:02:32,00:09:28,00:00:00,327
230,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Lonzo Ball,Kyle Kuzma,Brook Lopez,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:02:26,00:09:34,00:00:06,328
231,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Lonzo Ball,Kyle Kuzma,Brook Lopez,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:02:26,00:09:34,00:00:00,329
232,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Lonzo Ball,Kyle Kuzma,Brook Lopez,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:02:21,00:09:39,00:00:05,332
233,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Lonzo Ball,Kyle Kuzma,Brook Lopez,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:02:21,00:09:39,00:00:00,335
234,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:02:21,00:09:39,00:00:00,336
235,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:02:21,00:09:39,00:00:00,338
236,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:02:05,00:09:55,00:00:16,339
237,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:01:53,00:10:07,00:00:12,341
238,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:01:46,00:10:14,00:00:07,343
239,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:01:46,00:10:14,00:00:00,344
240,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:01:33,00:10:27,00:00:13,345
241,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:01:33,00:10:27,00:00:00,347
242,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:01:33,00:10:27,00:00:00,348
243,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:01:33,00:10:27,00:00:00,349
244,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:01:22,00:10:38,00:00:11,350
245,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:01:20,00:10:40,00:00:02,351
246,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:01:04,00:10:56,00:00:16,352
247,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:00:57,00:11:03,00:00:07,354
248,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:00:54,00:11:06,00:00:03,356
249,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:00:54,00:11:06,00:00:00,358
250,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Travis Wear,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:00:54,00:11:06,00:00:00,359
251,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Travis Wear,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:00:54,00:11:06,00:00:00,361
252,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Travis Wear,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:00:37,00:11:23,00:00:17,362
253,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Travis Wear,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:00:33,00:11:27,00:00:04,363
254,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Travis Wear,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:00:25,00:11:35,00:00:08,364
255,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Travis Wear,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:00:22,00:11:38,00:00:03,365
256,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Travis Wear,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:00:02,00:11:58,00:00:20,366
257,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Travis Wear,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:00:00,00:12:00,00:00:02,368
258,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Travis Wear,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:00:00,00:12:00,00:00:00,369
259,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Isaiah Thomas,Kyle Kuzma,Brook Lopez,Tyler Ennis,Travis Wear,Pau Gasol,Tony Parker,Rudy Gay,Manu Ginobili,Danny Green,2,00:00:00,00:12:00,00:00:00,370
260,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:12:00,00:00:00,00:-12:00,383
261,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:11:42,00:00:18,00:00:18,384
262,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:11:26,00:00:34,00:00:16,385
263,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:11:22,00:00:38,00:00:04,387
264,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:11:19,00:00:41,00:00:03,388
265,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:11:19,00:00:41,00:00:00,389
266,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:11:06,00:00:54,00:00:13,390
267,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:10:49,00:01:11,00:00:17,391
268,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:10:40,00:01:20,00:00:09,392
269,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:10:33,00:01:27,00:00:07,395
270,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:10:33,00:01:27,00:00:00,397
271,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:10:33,00:01:27,00:00:00,398
272,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:10:27,00:01:33,00:00:06,401
273,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:10:11,00:01:49,00:00:16,404
274,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:10:09,00:01:51,00:00:02,405
275,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:09:55,00:02:05,00:00:14,406
276,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:09:52,00:02:08,00:00:03,407
277,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:09:41,00:02:19,00:00:11,408
278,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:09:21,00:02:39,00:00:20,410
279,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:09:10,00:02:50,00:00:11,411
280,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:09:10,00:02:50,00:00:00,413
281,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:09:10,00:02:50,00:00:00,414
282,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:08:56,00:03:04,00:00:14,415
283,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:08:40,00:03:20,00:00:16,416
284,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:08:38,00:03:22,00:00:02,417
285,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:08:35,00:03:25,00:00:03,418
286,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:08:35,00:03:25,00:00:00,419
287,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:08:28,00:03:32,00:00:07,420
288,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:08:25,00:03:35,00:00:03,422
289,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:08:21,00:03:39,00:00:04,423
290,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:08:11,00:03:49,00:00:10,424
291,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:08:11,00:03:49,00:00:00,425
292,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Kyle Anderson,Davis Bertans,Pau Gasol,Patty Mills,Dejounte Murray,3,00:07:52,00:04:08,00:00:19,426
