,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
207,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Damion Lee,John Collins,Mike Muscala,Isaiah Taylor,Quinn Cook,Nick Young,Andre Iguodala,Stephen Curry,Jordan Bell,2,00:03:10,00:08:50,00:00:00,286
208,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,Damion Lee,John Collins,Mike Muscala,Isaiah Taylor,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:03:10,00:08:50,00:00:00,287
209,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:03:10,00:08:50,00:00:00,289
210,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:03:10,00:08:50,00:00:00,291
211,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:02:55,00:09:05,00:00:15,292
212,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:02:48,00:09:12,00:00:07,293
213,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:02:45,00:09:15,00:00:03,295
214,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:02:38,00:09:22,00:00:07,296
215,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:02:38,00:09:22,00:00:00,298
216,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Damion Lee,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:02:38,00:09:22,00:00:00,327
217,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Damion Lee,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:02:38,00:09:22,00:00:00,300
218,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Damion Lee,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:02:35,00:09:25,00:00:03,301
219,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Damion Lee,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:02:25,00:09:35,00:00:10,302
220,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Damion Lee,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:02:16,00:09:44,00:00:09,304
221,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Damion Lee,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:02:11,00:09:49,00:00:05,305
222,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Damion Lee,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:02:09,00:09:51,00:00:02,306
223,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Damion Lee,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:02:09,00:09:51,00:00:00,308
224,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Damion Lee,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:02:09,00:09:51,00:00:00,309
225,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Damion Lee,Dewayne Dedmon,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:02:09,00:09:51,00:00:00,310
226,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Damion Lee,Dewayne Dedmon,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:02:09,00:09:51,00:00:00,312
227,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Damion Lee,Dewayne Dedmon,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:01:48,00:10:12,00:00:21,314
228,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Damion Lee,Dewayne Dedmon,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:01:31,00:10:29,00:00:17,316
229,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Damion Lee,Dewayne Dedmon,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:01:11,00:10:49,00:00:20,318
230,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Damion Lee,Dewayne Dedmon,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:01:05,00:10:55,00:00:06,319
231,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Damion Lee,Dewayne Dedmon,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:00:55,00:11:05,00:00:10,320
232,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Damion Lee,Dewayne Dedmon,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:00:42,00:11:18,00:00:13,322
233,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Damion Lee,Dewayne Dedmon,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:00:40,00:11:20,00:00:02,323
234,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Damion Lee,Dewayne Dedmon,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Patrick McCaw,2,00:00:30,00:11:30,00:00:10,324
235,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Damion Lee,Dewayne Dedmon,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Kevon Looney,2,00:00:28,00:11:32,00:00:02,325
236,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Damion Lee,Dewayne Dedmon,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Kevon Looney,2,00:00:05,00:11:55,00:00:23,329
237,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Damion Lee,Dewayne Dedmon,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Kevon Looney,2,00:00:01,00:11:59,00:00:04,331
238,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Damion Lee,Dewayne Dedmon,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Kevon Looney,2,00:00:00,00:12:00,00:00:01,332
239,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Mike Muscala,Isaiah Taylor,Tyler Dorsey,Damion Lee,Dewayne Dedmon,Quinn Cook,Andre Iguodala,Stephen Curry,Jordan Bell,Kevon Looney,2,00:00:00,00:12:00,00:00:00,333
240,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:12:00,00:00:00,00:-12:00,347
241,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:11:46,00:00:14,00:00:14,348
242,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:11:43,00:00:17,00:00:03,350
243,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:11:21,00:00:39,00:00:22,352
244,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:11:17,00:00:43,00:00:04,353
245,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:11:15,00:00:45,00:00:02,354
246,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:11:12,00:00:48,00:00:03,355
247,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:10:58,00:01:02,00:00:14,356
248,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:10:42,00:01:18,00:00:16,357
249,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:10:40,00:01:20,00:00:02,358
250,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:10:31,00:01:29,00:00:09,359
251,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:10:25,00:01:35,00:00:06,361
252,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:10:21,00:01:39,00:00:04,362
253,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:10:13,00:01:47,00:00:08,363
254,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:10:13,00:01:47,00:00:00,364
255,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:10:09,00:01:51,00:00:04,366
256,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:10:01,00:01:59,00:00:08,368
257,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:09:56,00:02:04,00:00:05,369
258,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:09:55,00:02:05,00:00:01,370
259,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:09:53,00:02:07,00:00:02,371
260,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:09:42,00:02:18,00:00:11,372
261,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:09:32,00:02:28,00:00:10,373
262,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:09:16,00:02:44,00:00:16,375
263,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:09:02,00:02:58,00:00:14,377
264,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:08:57,00:03:03,00:00:05,378
265,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:08:56,00:03:04,00:00:01,379
266,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:08:54,00:03:06,00:00:02,380
267,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:08:50,00:03:10,00:00:04,381
268,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:08:44,00:03:16,00:00:06,382
269,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:08:40,00:03:20,00:00:04,383
270,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:08:21,00:03:39,00:00:19,385
271,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:08:18,00:03:42,00:00:03,386
272,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:08:10,00:03:50,00:00:08,393
273,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:08:10,00:03:50,00:00:00,395
274,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:08:10,00:03:50,00:00:00,388
275,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:08:05,00:03:55,00:00:05,390
276,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:08:02,00:03:58,00:00:03,391
277,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:07:56,00:04:04,00:00:06,392
278,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:07:50,00:04:10,00:00:06,396
279,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:07:46,00:04:14,00:00:04,397
280,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:07:23,00:04:37,00:00:23,399
281,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:07:12,00:04:48,00:00:11,401
282,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:07:01,00:04:59,00:00:11,402
283,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:06:53,00:05:07,00:00:08,404
284,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:06:53,00:05:07,00:00:00,406
285,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:06:53,00:05:07,00:00:00,407
286,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:06:31,00:05:29,00:00:22,408
287,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:06:25,00:05:35,00:00:06,410
288,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Patrick McCaw,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,3,00:06:25,00:05:35,00:00:00,412
289,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,3,00:06:25,00:05:35,00:00:00,413
290,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,3,00:06:12,00:05:48,00:00:13,415
291,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,3,00:06:06,00:05:54,00:00:06,416
292,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,3,00:05:53,00:06:07,00:00:13,417
293,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,3,00:05:26,00:06:34,00:00:27,419
294,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,3,00:05:23,00:06:37,00:00:03,420
295,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,3,00:05:17,00:06:43,00:00:06,421
296,"=""0021701087""",2017-2018 Regular Season,2018-03-23,John Collins,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,3,00:05:16,00:06:44,00:00:01,423
297,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Mike Muscala,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,3,00:05:16,00:06:44,00:00:00,425
298,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Mike Muscala,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,3,00:05:01,00:06:59,00:00:15,427
299,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Mike Muscala,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,3,00:04:35,00:07:25,00:00:26,429
300,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Mike Muscala,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,3,00:04:31,00:07:29,00:00:04,430
301,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Mike Muscala,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,3,00:04:30,00:07:30,00:00:01,431
302,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Mike Muscala,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,3,00:04:07,00:07:53,00:00:23,432
303,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Mike Muscala,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,3,00:03:55,00:08:05,00:00:12,434
304,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Mike Muscala,Jordan Bell,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,3,00:03:55,00:08:05,00:00:00,436
305,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Mike Muscala,Zaza Pachulia,Nick Young,Stephen Curry,Andre Iguodala,JaVale McGee,3,00:03:55,00:08:05,00:00:00,437
306,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Mike Muscala,Zaza Pachulia,Stephen Curry,Andre Iguodala,JaVale McGee,Quinn Cook,3,00:03:55,00:08:05,00:00:00,438
307,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Dewayne Dedmon,Damion Lee,Dennis Schroder,Tyler Dorsey,Mike Muscala,Stephen Curry,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,3,00:03:55,00:08:05,00:00:00,439
308,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Dewayne Dedmon,Dennis Schroder,Tyler Dorsey,Mike Muscala,Andrew White III,Stephen Curry,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,3,00:03:55,00:08:05,00:00:00,440
309,"=""0021701087""",2017-2018 Regular Season,2018-03-23,Dewayne Dedmon,Tyler Dorsey,Mike Muscala,Andrew White III,Isaiah Taylor,Stephen Curry,Andre Iguodala,JaVale McGee,Quinn Cook,Kevon Looney,3,00:03:55,00:08:05,00:00:00,441
