,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
207,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:04:11,00:07:49,00:00:13,276
208,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:03:55,00:08:05,00:00:16,278
209,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:03:55,00:08:05,00:00:00,279
210,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:03:34,00:08:26,00:00:21,280
211,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:03:24,00:08:36,00:00:10,281
212,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:03:06,00:08:54,00:00:18,284
213,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:02:48,00:09:12,00:00:18,286
214,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:02:45,00:09:15,00:00:03,288
215,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:02:24,00:09:36,00:00:21,290
216,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:02:11,00:09:49,00:00:13,292
217,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:02:01,00:09:59,00:00:10,293
218,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:02:01,00:09:59,00:00:00,295
219,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Jarrett Jack,Frank Ntilikina,Kyle O'Quinn,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:02:01,00:09:59,00:00:00,296
220,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Frank Ntilikina,Kyle O'Quinn,Damyean Dotson,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:02:01,00:09:59,00:00:00,297
221,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Frank Ntilikina,Damyean Dotson,Michael Beasley,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:02:01,00:09:59,00:00:00,299
222,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Frank Ntilikina,Damyean Dotson,Michael Beasley,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:02:01,00:09:59,00:00:00,301
223,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Frank Ntilikina,Damyean Dotson,Michael Beasley,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:01:42,00:10:18,00:00:19,302
224,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Frank Ntilikina,Damyean Dotson,Michael Beasley,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:01:28,00:10:32,00:00:14,304
225,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Frank Ntilikina,Damyean Dotson,Michael Beasley,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:01:26,00:10:34,00:00:02,305
226,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Frank Ntilikina,Damyean Dotson,Michael Beasley,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:01:24,00:10:36,00:00:02,306
227,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Frank Ntilikina,Damyean Dotson,Michael Beasley,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:01:11,00:10:49,00:00:13,307
228,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Frank Ntilikina,Damyean Dotson,Michael Beasley,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:01:08,00:10:52,00:00:03,308
229,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Frank Ntilikina,Damyean Dotson,Michael Beasley,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:00:45,00:11:15,00:00:23,310
230,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Frank Ntilikina,Damyean Dotson,Michael Beasley,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:00:45,00:11:15,00:00:00,311
231,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Frank Ntilikina,Damyean Dotson,Michael Beasley,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:00:44,00:11:16,00:00:01,312
232,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Frank Ntilikina,Damyean Dotson,Michael Beasley,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:00:25,00:11:35,00:00:19,313
233,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Frank Ntilikina,Damyean Dotson,Michael Beasley,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:00:25,00:11:35,00:00:00,315
234,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Frank Ntilikina,Damyean Dotson,Michael Beasley,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:00:25,00:11:35,00:00:00,316
235,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Frank Ntilikina,Damyean Dotson,Michael Beasley,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:00:04,00:11:56,00:00:21,317
236,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Frank Ntilikina,Damyean Dotson,Michael Beasley,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:00:01,00:11:59,00:00:03,318
237,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Frank Ntilikina,Damyean Dotson,Michael Beasley,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:00:01,00:11:59,00:00:00,319
238,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Frank Ntilikina,Damyean Dotson,Michael Beasley,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:00:00,00:12:00,00:00:01,320
239,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Frank Ntilikina,Damyean Dotson,Michael Beasley,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:00:00,00:12:00,00:00:00,321
240,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Trey Burke,Isaiah Hicks,Frank Ntilikina,Damyean Dotson,Michael Beasley,Tristan Thompson,John Holland,Cedi Osman,London Perrantes,Ante Zizic,2,00:00:00,00:12:00,00:00:00,322
241,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:12:00,00:00:00,00:-12:00,325
242,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:11:48,00:00:12,00:00:12,326
243,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:11:47,00:00:13,00:00:01,327
244,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:11:47,00:00:13,00:00:00,328
245,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:11:30,00:00:30,00:00:17,330
246,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:11:13,00:00:47,00:00:17,332
247,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:10:54,00:01:06,00:00:19,335
248,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:10:40,00:01:20,00:00:14,337
249,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:10:39,00:01:21,00:00:01,338
250,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:10:39,00:01:21,00:00:00,339
251,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:10:39,00:01:21,00:00:00,340
252,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:10:39,00:01:21,00:00:00,342
253,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:10:28,00:01:32,00:00:11,343
254,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:10:28,00:01:32,00:00:00,345
255,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:10:14,00:01:46,00:00:14,346
256,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:10:14,00:01:46,00:00:00,348
257,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:10:14,00:01:46,00:00:00,349
258,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:09:59,00:02:01,00:00:15,350
259,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:09:57,00:02:03,00:00:02,351
260,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:09:54,00:02:06,00:00:03,352
261,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:09:53,00:02:07,00:00:01,353
262,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:09:52,00:02:08,00:00:01,354
263,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:09:36,00:02:24,00:00:16,355
264,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:09:33,00:02:27,00:00:03,356
265,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:09:29,00:02:31,00:00:04,358
266,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:09:27,00:02:33,00:00:02,357
267,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:09:05,00:02:55,00:00:22,359
268,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:09:01,00:02:59,00:00:04,360
269,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:08:49,00:03:11,00:00:12,361
270,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:08:44,00:03:16,00:00:05,363
271,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:08:41,00:03:19,00:00:03,364
272,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:08:37,00:03:23,00:00:04,365
273,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:08:37,00:03:23,00:00:00,366
274,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:08:37,00:03:23,00:00:00,368
275,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:08:37,00:03:23,00:00:00,369
276,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:08:19,00:03:41,00:00:18,370
277,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:07:58,00:04:02,00:00:21,372
278,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:07:48,00:04:12,00:00:10,373
279,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:07:45,00:04:15,00:00:03,374
280,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:07:37,00:04:23,00:00:08,375
281,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:07:26,00:04:34,00:00:11,376
282,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:07:11,00:04:49,00:00:15,377
283,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:06:54,00:05:06,00:00:17,378
284,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Ante Zizic,3,00:06:52,00:05:08,00:00:02,379
285,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:06:52,00:05:08,00:00:00,380
286,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:06:40,00:05:20,00:00:12,382
287,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:06:37,00:05:23,00:00:03,383
288,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:06:34,00:05:26,00:00:03,384
289,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:06:34,00:05:26,00:00:00,386
290,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:06:34,00:05:26,00:00:00,388
291,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:06:18,00:05:42,00:00:16,389
292,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:06:13,00:05:47,00:00:05,390
293,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:06:13,00:05:47,00:00:00,391
294,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:06:12,00:05:48,00:00:01,392
295,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:06:11,00:05:49,00:00:01,393
296,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:06:08,00:05:52,00:00:03,394
297,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:06:05,00:05:55,00:00:03,395
298,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:06:05,00:05:55,00:00:00,397
299,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:06:05,00:05:55,00:00:00,398
300,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Kyle O'Quinn,Trey Burke,Frank Ntilikina,Damyean Dotson,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:06:05,00:05:55,00:00:00,399
301,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:06:05,00:05:55,00:00:00,400
302,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:06:05,00:05:55,00:00:00,402
303,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:06:03,00:05:57,00:00:02,403
304,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:05:50,00:06:10,00:00:13,404
305,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:05:41,00:06:19,00:00:09,406
306,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:05:39,00:06:21,00:00:02,407
307,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:05:34,00:06:26,00:00:05,408
308,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:05:13,00:06:47,00:00:21,410
309,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Trey Burke,Frank Ntilikina,Damyean Dotson,Luke Kornet,Cedi Osman,Tristan Thompson,John Holland,London Perrantes,Kendrick Perkins,3,00:04:52,00:07:08,00:00:21,411
