game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,2,32,39,00:04:24,00:07:36,00:00:15,285,UTA,foul,,,,,,,,Nene,,Jae Crowder,,,s.foul,,,s.foul,,,,,,Crowder S.FOUL (P1.PN) (D.Collins)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Nene,2,32,40,00:04:24,00:07:36,00:00:00,287,HOU,free throw,,,,,,,1,,2,Nene,1,,,made,,Free Throw 1 of 2,,,,,,Nene Free Throw 1 of 2 (1 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,PJ Tucker,James Harden,Gerald Green,Nene,Chris Paul,2,32,40,00:04:24,00:07:36,00:00:00,288,HOU,sub,,,,,Chris Paul,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Paul FOR Gordon
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,PJ Tucker,James Harden,Gerald Green,Nene,Chris Paul,2,32,41,00:04:24,00:07:36,00:00:00,290,HOU,free throw,,,,,,,2,,2,Nene,1,,,made,,Free Throw 2 of 2,,,,,,Nene Free Throw 2 of 2 (2 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,PJ Tucker,James Harden,Gerald Green,Nene,Chris Paul,2,32,41,00:04:06,00:07:54,00:00:18,291,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,unknown,2,13,13,23.7,6.3,MISS Crowder 2' Cutting Layup Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,PJ Tucker,James Harden,Gerald Green,Nene,Chris Paul,2,32,41,00:04:04,00:07:56,00:00:02,292,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,PJ Tucker,James Harden,Gerald Green,Nene,Chris Paul,2,32,44,00:03:59,00:08:01,00:00:05,293,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,230,17,48.0,87.3,Tucker  3PT Jump Shot (9 PTS) (Paul 6 AST)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,PJ Tucker,James Harden,Gerald Green,Nene,Chris Paul,2,32,44,00:03:49,00:08:11,00:00:10,295,UTA,turnover,,,,,,,,,,Ricky Rubio,,,lost ball ,,James Harden,lost ball ,,,,,,"Rubio Lost Ball Turnover (P2.T7), Harden STEAL (2 STL)"
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,PJ Tucker,James Harden,Gerald Green,Nene,Chris Paul,2,32,44,00:03:44,00:08:16,00:00:05,297,HOU,miss,,,,Rudy Gobert,,,,,,James Harden,0,,,missed,,Running Layup,3,-14,24,23.6,86.6,"Gobert BLOCK (1 BLK), MISS Harden 3' Running Layup"
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,PJ Tucker,James Harden,Gerald Green,Nene,Chris Paul,2,32,44,00:03:42,00:08:18,00:00:02,299,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:4)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,PJ Tucker,James Harden,Gerald Green,Nene,Chris Paul,2,32,44,00:03:39,00:08:21,00:00:03,300,UTA,foul,,,,,,,,PJ Tucker,,Rudy Gobert,,,offensive charge foul,,,offensive charge foul,,,,,,Gobert Offensive Charge Foul (P1.PN) (D.Collins)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,PJ Tucker,James Harden,Gerald Green,Nene,Chris Paul,2,32,44,00:03:39,00:08:21,00:00:00,302,UTA,turnover,,,,,,,,,,Rudy Gobert,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gobert Offensive Foul Turnover (P1.T8)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,PJ Tucker,James Harden,Gerald Green,Nene,Chris Paul,2,32,44,00:03:28,00:08:32,00:00:11,303,HOU,foul,,,,,,,,Joe Ingles,,Nene,,,off.foul,,,off.foul,,,,,,Nene OFF.Foul (P1) (D.Collins)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,PJ Tucker,James Harden,Gerald Green,Nene,Chris Paul,2,32,44,00:03:28,00:08:32,00:00:00,305,HOU,turnover,,,,,,,,,,Nene,,,offensive foul turnover,,,offensive foul turnover,,,,,,Nene Offensive Foul Turnover (P1.T5)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,PJ Tucker,James Harden,Gerald Green,Nene,Chris Paul,2,32,44,00:03:17,00:08:43,00:00:11,306,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,bad pass ,,Nene,bad pass ,,,,,,"Mitchell Bad Pass Turnover (P1.T9), Nene STEAL (1 STL)"
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,PJ Tucker,James Harden,Gerald Green,Nene,Chris Paul,2,32,46,00:03:10,00:08:50,00:00:07,308,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,1,1,13,25.1,87.7,Paul 1' Driving Floating Bank Jump Shot (2 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,PJ Tucker,James Harden,Gerald Green,Nene,Chris Paul,2,32,46,00:03:07,00:08:53,00:00:03,309,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.2 Short 0)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,PJ Tucker,James Harden,Gerald Green,Chris Paul,Clint Capela,2,32,46,00:03:07,00:08:53,00:00:00,310,HOU,sub,,,,,Clint Capela,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Capela FOR Nene
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Dante Exum,PJ Tucker,James Harden,Gerald Green,Chris Paul,Clint Capela,2,32,46,00:03:07,00:08:53,00:00:00,311,UTA,sub,,,,,Dante Exum,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Exum FOR Ingles
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Dante Exum,PJ Tucker,James Harden,Gerald Green,Chris Paul,Clint Capela,2,32,46,00:02:51,00:09:09,00:00:16,314,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,22,-224,15,47.4,6.5,MISS Crowder  3PT Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Dante Exum,PJ Tucker,James Harden,Gerald Green,Chris Paul,Clint Capela,2,32,46,00:02:50,00:09:10,00:00:01,315,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Dante Exum,PJ Tucker,James Harden,Gerald Green,Chris Paul,Clint Capela,2,32,46,00:02:36,00:09:24,00:00:14,317,HOU,foul,,,,,,,,Jae Crowder,,Clint Capela,,,off.foul,,,off.foul,,,,,,Capela OFF.Foul (P2) (E.Lewis)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Dante Exum,PJ Tucker,James Harden,Gerald Green,Chris Paul,Clint Capela,2,32,46,00:02:36,00:09:24,00:00:00,319,HOU,turnover,,,,,,,,,,Clint Capela,,,offensive foul turnover,,,offensive foul turnover,,,,,,Capela Offensive Foul Turnover (P2.T6)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Dante Exum,James Harden,Gerald Green,Chris Paul,Clint Capela,Eric Gordon,2,32,46,00:02:36,00:09:24,00:00:00,320,HOU,sub,,,,,Eric Gordon,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Gordon FOR Tucker
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Dante Exum,James Harden,Gerald Green,Chris Paul,Clint Capela,Eric Gordon,2,32,46,00:02:15,00:09:45,00:00:21,322,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Mitchell Bad Pass Turnover (P2.T10), Paul STEAL (1 STL)"
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Dante Exum,James Harden,Gerald Green,Chris Paul,Clint Capela,Eric Gordon,2,32,46,00:02:14,00:09:46,00:00:01,324,UTA,foul,,,,,,,,Chris Paul,,Dante Exum,,,p.foul,,,p.foul,,,,,,Exum P.FOUL (P4.PN) (E.Dalen)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Dante Exum,James Harden,Gerald Green,Chris Paul,Clint Capela,Eric Gordon,2,32,47,00:02:14,00:09:46,00:00:00,326,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (3 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,James Harden,Gerald Green,Chris Paul,Clint Capela,Eric Gordon,2,32,47,00:02:14,00:09:46,00:00:00,327,UTA,sub,,,,,Joe Ingles,Dante Exum,,,,Dante Exum,,,,,,sub,,,,,,SUB: Ingles FOR Exum
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,James Harden,Gerald Green,Chris Paul,Clint Capela,Eric Gordon,2,32,48,00:02:14,00:09:46,00:00:00,329,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (4 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,James Harden,Gerald Green,Chris Paul,Clint Capela,Eric Gordon,2,32,48,00:02:02,00:09:58,00:00:12,330,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,26,-123,225,37.3,27.5,MISS Mitchell 26' 3PT Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,James Harden,Gerald Green,Chris Paul,Clint Capela,Eric Gordon,2,32,48,00:02:00,00:10:00,00:00:02,331,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound offensive,,,,,,Rubio REBOUND (Off:1 Def:1)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,James Harden,Gerald Green,Chris Paul,Clint Capela,Eric Gordon,2,32,48,00:01:58,00:10:02,00:00:02,332,UTA,turnover,,,,,,,,,,Ricky Rubio,,,bad pass ,,Clint Capela,bad pass ,,,,,,"Rubio Bad Pass Turnover (P3.T11), Capela STEAL (2 STL)"
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,James Harden,Gerald Green,Chris Paul,Clint Capela,Eric Gordon,2,32,50,00:01:43,00:10:17,00:00:15,334,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,Driving Finger Roll Layup,4,-3,37,24.7,85.3,Gordon 4' Driving Finger Roll Layup (12 PTS) (Paul 7 AST)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,James Harden,Gerald Green,Chris Paul,Clint Capela,Eric Gordon,2,32,50,00:01:26,00:10:34,00:00:17,336,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,bad pass ,,Clint Capela,bad pass ,,,,,,"Mitchell Bad Pass Turnover (P3.T12), Capela STEAL (3 STL)"
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,James Harden,Gerald Green,Chris Paul,Clint Capela,Eric Gordon,2,32,50,00:01:21,00:10:39,00:00:05,338,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,30,-131,271,11.9,61.9,MISS Gordon 30' 3PT Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,James Harden,Gerald Green,Chris Paul,Clint Capela,Eric Gordon,2,32,50,00:01:19,00:10:41,00:00:02,339,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:5)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,James Harden,Gerald Green,Chris Paul,Clint Capela,Eric Gordon,2,35,50,00:01:13,00:10:47,00:00:06,340,UTA,shot,Ricky Rubio,,,,,,,,,Joe Ingles,3,,,made,,Jump Shot,24,236,2,1.4,5.2,Ingles 24' 3PT Jump Shot (5 PTS) (Rubio 2 AST)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,James Harden,Gerald Green,Chris Paul,Clint Capela,Eric Gordon,2,35,50,00:00:48,00:11:12,00:00:25,342,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,11,-22,111,22.8,77.9,MISS Harden 11' Driving Floating Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,James Harden,Gerald Green,Chris Paul,Clint Capela,Eric Gordon,2,35,50,00:00:45,00:11:15,00:00:03,343,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:2 Def:5)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,James Harden,Gerald Green,Chris Paul,Clint Capela,Eric Gordon,2,35,50,00:00:41,00:11:19,00:00:04,344,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,26,-179,190,42.9,24.0,MISS Rubio 26' 3PT Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,James Harden,Gerald Green,Chris Paul,Clint Capela,Eric Gordon,2,35,50,00:00:38,00:11:22,00:00:03,345,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:3)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,James Harden,Gerald Green,Chris Paul,Clint Capela,Eric Gordon,2,35,50,00:00:33,00:11:27,00:00:05,346,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,25,3,252,25.3,63.8,MISS Paul 25' 3PT Pullup Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,James Harden,Gerald Green,Chris Paul,Clint Capela,Eric Gordon,2,35,50,00:00:29,00:11:31,00:00:04,347,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:2)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,James Harden,Gerald Green,Chris Paul,Clint Capela,Eric Gordon,2,37,50,00:00:14,00:11:46,00:00:15,348,UTA,shot,Joe Ingles,,,,,,,,,Ricky Rubio,2,,,made,,Pullup Jump Shot,18,78,167,17.2,21.7,Rubio 18' Pullup Jump Shot (9 PTS) (Ingles 2 AST)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,James Harden,Gerald Green,Chris Paul,Clint Capela,Eric Gordon,2,37,50,00:00:00,00:12:00,00:00:14,350,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,128,219,37.8,67.1,MISS Green 25' 3PT Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,James Harden,Gerald Green,Chris Paul,Clint Capela,Eric Gordon,2,37,50,00:00:00,00:12:00,00:00:00,351,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Joe Ingles,James Harden,Gerald Green,Chris Paul,Clint Capela,Eric Gordon,2,37,50,00:00:00,00:12:00,00:00:00,352,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,37,50,00:12:00,00:00:00,00:-12:00,355,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,40,50,00:11:39,00:00:21,00:00:21,356,UTA,shot,Joe Ingles,,,,,,,,,Jae Crowder,3,,,made,,Jump Shot,25,153,200,9.7,25.0,Crowder 25' 3PT Jump Shot (8 PTS) (Ingles 3 AST)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,40,52,00:11:22,00:00:38,00:00:17,358,HOU,shot,Chris Paul,,,,,,,,,James Harden,2,,,made,,unknown,1,3,13,25.3,87.7,Harden 1' Cutting Dunk Shot (20 PTS) (Paul 8 AST)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,40,52,00:11:10,00:00:50,00:00:12,360,HOU,foul,,,,,,,,Donovan Mitchell,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T1) (D.Collins)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,41,52,00:11:10,00:00:50,00:00:00,362,UTA,free throw,,,,,,,1,,2,Donovan Mitchell,1,,,made,,Free Throw 1 of 2,,,,,,Mitchell Free Throw 1 of 2 (5 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,42,52,00:11:10,00:00:50,00:00:00,363,UTA,free throw,,,,,,,2,,2,Donovan Mitchell,1,,,made,,Free Throw 2 of 2,,,,,,Mitchell Free Throw 2 of 2 (6 PTS)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,42,52,00:10:52,00:01:08,00:00:18,364,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,167,218,41.7,67.2,MISS Gordon 27' 3PT Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,42,52,00:10:49,00:01:11,00:00:03,365,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:2)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,42,52,00:10:47,00:01:13,00:00:02,366,HOU,turnover,,,,,,,,,,Eric Gordon,,,,,,unknown,,,,,,Gordon Out of Bounds - Bad Pass Turnover Turnover (P3.T7)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,42,52,00:10:35,00:01:25,00:00:12,367,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,26,-154,206,40.4,25.6,MISS Crowder 26' 3PT Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,42,52,00:10:33,00:01:27,00:00:02,368,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:10)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,42,52,00:10:27,00:01:33,00:00:06,369,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,22,223,11,47.3,87.9,MISS Tucker  3PT Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,42,52,00:10:25,00:01:35,00:00:02,370,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,42,52,00:10:25,00:01:35,00:00:00,371,HOU,foul,,,,,,,,Rudy Gobert,,Clint Capela,,,l.b.foul,,,l.b.foul,,,,,,Capela L.B.FOUL (P3.T2) (E.Dalen)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,45,52,00:10:12,00:01:48,00:00:13,373,UTA,shot,Joe Ingles,,,,,,,,,Donovan Mitchell,3,,,made,,Jump Shot,26,139,216,11.1,26.6,Mitchell 26' 3PT Jump Shot (9 PTS) (Ingles 4 AST)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,45,52,00:10:00,00:02:00,00:00:12,375,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,24,101,223,35.1,66.7,MISS Gordon 24' 3PT Pullup Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,45,52,00:09:58,00:02:02,00:00:02,376,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:6)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,45,52,00:09:40,00:02:20,00:00:18,378,UTA,turnover,,,,,,,,,,Joe Ingles,,,,,,unknown,,,,,,Ingles Out of Bounds - Bad Pass Turnover Turnover (P3.T13)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,45,52,00:09:30,00:02:30,00:00:10,379,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,10,2,97,25.2,79.3,MISS Harden 10' Driving Floating Jump Shot
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,45,52,00:09:28,00:02:32,00:00:02,380,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:1 Def:2)
"=""0021800445""",2018-2019 Regular Season,2018-12-17,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,45,52,00:09:14,00:02:46,00:00:14,381,HOU,foul,,,,,,,,Rudy Gobert,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T3) (E.Lewis)
