game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lance Stephenson,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,24,29,00:11:21,00:00:39,00:00:01,189,HOU,foul,,,,,,,,Lance Stephenson,,Gerald Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P2.T1) (N.Buchert)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lance Stephenson,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,26,29,00:11:10,00:00:50,00:00:11,191,LAL,shot,,,,,,,,,,Lance Stephenson,2,,,made,,unknown,4,23,37,22.7,8.7,Stephenson 4' Driving Layup (4 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lance Stephenson,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,26,31,00:10:51,00:01:09,00:00:19,192,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,3,-9,29,24.1,86.1,Capela 3' Cutting Finger Roll Layup Shot (2 PTS) (Paul 3 AST)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lance Stephenson,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,26,31,00:10:51,00:01:09,00:00:00,194,LAL,foul,,,,,,,,Clint Capela,,Tyson Chandler,,,s.foul,,,s.foul,,,,,,Chandler S.FOUL (P1.T1) (N.Buchert)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lance Stephenson,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,26,32,00:10:51,00:01:09,00:00:00,196,HOU,free throw,,,,,,,1,,1,Clint Capela,1,,,made,,Free Throw 1 of 1,,,,,,Capela Free Throw 1 of 1 (3 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lance Stephenson,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,26,32,00:10:38,00:01:22,00:00:13,197,LAL,miss,,,,,,,,,,Lance Stephenson,0,,,missed,,Pullup Jump Shot,18,-64,167,31.4,21.7,MISS Stephenson 18' Pullup Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lance Stephenson,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,26,32,00:10:37,00:01:23,00:00:01,198,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lance Stephenson,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,26,32,00:10:31,00:01:29,00:00:06,200,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,12,46,111,29.6,77.9,MISS Paul 12' Pullup Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lance Stephenson,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,26,32,00:10:30,00:01:30,00:00:01,201,LAL,rebound,,,,,,,,,,Svi Mykhailiuk,,,,,,rebound defensive,,,,,,Mykhailiuk REBOUND (Off:0 Def:1)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lance Stephenson,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,26,32,00:10:17,00:01:43,00:00:13,202,LAL,miss,,,,,,,,,,Lonzo Ball,0,,,missed,,Jump Shot,27,-40,263,29.0,31.3,MISS Ball 27' 3PT Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lance Stephenson,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,26,32,00:10:16,00:01:44,00:00:01,203,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:2)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lance Stephenson,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,26,32,00:10:11,00:01:49,00:00:05,204,LAL,foul,,,,,,,,Eric Gordon,,Lonzo Ball,,,p.foul,,,p.foul,,,,,,Ball P.FOUL (P1.T2) (B.Taylor)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Svi Mykhailiuk,Lance Stephenson,JaVale McGee,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,26,32,00:10:11,00:01:49,00:00:00,206,LAL,sub,,,,,JaVale McGee,Tyson Chandler,,,,Tyson Chandler,,,,,,sub,,,,,,SUB: McGee FOR Chandler
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Lance Stephenson,JaVale McGee,Kyle Kuzma,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,26,32,00:10:05,00:01:55,00:00:06,209,LAL,sub,,,,,Kyle Kuzma,Svi Mykhailiuk,,,,Svi Mykhailiuk,,,,,,sub,,,,,,SUB: Kuzma FOR Mykhailiuk
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Lance Stephenson,JaVale McGee,Kyle Kuzma,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,26,34,00:10:00,00:02:00,00:00:05,211,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,3,18,25.3,87.2,Gordon 2' Cutting Layup Shot (2 PTS) (Paul 4 AST)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Lance Stephenson,JaVale McGee,Kyle Kuzma,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,29,34,00:09:43,00:02:17,00:00:17,213,LAL,shot,Kyle Kuzma,,,,,,,,,Kentavious Caldwell-Pope,3,,,made,,Jump Shot,27,143,226,10.7,27.6,Caldwell-Pope 27' 3PT Jump Shot (6 PTS) (Kuzma 2 AST)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Lance Stephenson,JaVale McGee,Kyle Kuzma,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,29,37,00:09:20,00:02:40,00:00:23,216,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,28,-125,251,12.5,63.9,Paul 28' 3PT Pullup Jump Shot (3 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Lance Stephenson,JaVale McGee,Kyle Kuzma,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,29,37,00:09:08,00:02:52,00:00:12,217,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,unknown,8,65,53,18.5,10.3,MISS Kuzma 8' Turnaround Fadeaway Bank Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Lance Stephenson,JaVale McGee,Kyle Kuzma,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,29,37,00:09:07,00:02:53,00:00:01,218,LAL,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound offensive,,,,,,Kuzma REBOUND (Off:1 Def:1)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Lance Stephenson,JaVale McGee,Kyle Kuzma,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,31,37,00:09:06,00:02:54,00:00:01,219,LAL,shot,,,,,,,,,,Kyle Kuzma,2,,,made,,Putback Layup,4,22,31,22.8,8.1,Kuzma 4' Putback Layup (5 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Lance Stephenson,JaVale McGee,Kyle Kuzma,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,31,37,00:09:06,00:02:54,00:00:00,220,HOU,foul,,,,,,,,Kyle Kuzma,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P1.T2) (J.Capers)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Lance Stephenson,JaVale McGee,Kyle Kuzma,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,32,37,00:09:06,00:02:54,00:00:00,222,LAL,free throw,,,,,,,1,,1,Kyle Kuzma,1,,,made,,Free Throw 1 of 1,,,,,,Kuzma Free Throw 1 of 1 (6 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Lance Stephenson,JaVale McGee,Kyle Kuzma,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,32,39,00:08:51,00:03:09,00:00:15,223,HOU,shot,Chris Paul,,,,,,,,,Danuel House Jr.,2,,,made,,unknown,3,25,18,27.5,87.2,House Jr. 3' Driving Layup (8 PTS) (Paul 5 AST)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Lance Stephenson,JaVale McGee,Kyle Kuzma,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,32,39,00:08:28,00:03:32,00:00:23,225,LAL,miss,,,,,,,,,,Lance Stephenson,0,,,missed,,Driving Reverse Layup,3,3,30,24.7,8.0,MISS Stephenson 3' Driving Reverse Layup
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Lance Stephenson,JaVale McGee,Kyle Kuzma,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,32,39,00:08:27,00:03:33,00:00:01,226,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound offensive,,,,,,McGee REBOUND (Off:1 Def:1)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Lance Stephenson,JaVale McGee,Kyle Kuzma,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,34,39,00:08:25,00:03:35,00:00:02,227,LAL,shot,,,,,,,,,,JaVale McGee,2,,,made,,unknown,2,-9,17,25.9,6.7,McGee 2' Tip Layup Shot (3 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Lance Stephenson,JaVale McGee,Kyle Kuzma,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,34,42,00:08:12,00:03:48,00:00:13,228,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Step Back Jump Shot,26,-16,262,23.4,62.8,Paul 26' 3PT Step Back Jump Shot (6 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Lance Stephenson,JaVale McGee,Kyle Kuzma,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Danuel House Jr.,2,34,42,00:08:11,00:03:49,00:00:01,229,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Lakers Timeout: Regular (Reg.2 Short 0)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Lonzo Ball,Kentavious Caldwell-Pope,Lance Stephenson,JaVale McGee,Kyle Kuzma,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,PJ Tucker,2,34,42,00:08:11,00:03:49,00:00:00,230,HOU,sub,,,,,PJ Tucker,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Tucker FOR Green
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,Lance Stephenson,JaVale McGee,Kyle Kuzma,LeBron James,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,PJ Tucker,2,34,42,00:08:11,00:03:49,00:00:00,231,LAL,sub,,,,,LeBron James,Lonzo Ball,,,,Lonzo Ball,,,,,,sub,,,,,,SUB: James FOR Ball
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,PJ Tucker,2,34,42,00:08:11,00:03:49,00:00:00,232,LAL,sub,,,,,Josh Hart,Lance Stephenson,,,,Lance Stephenson,,,,,,sub,,,,,,SUB: Hart FOR Stephenson
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,PJ Tucker,2,34,42,00:08:01,00:03:59,00:00:10,236,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,Jump Shot,27,158,224,9.2,27.4,MISS Caldwell-Pope 27' 3PT Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,PJ Tucker,2,34,42,00:07:59,00:04:01,00:00:02,237,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,PJ Tucker,2,34,42,00:07:48,00:04:12,00:00:11,238,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,11,-43,106,20.7,78.4,MISS Paul 11' Fadeaway Jumper
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,PJ Tucker,2,34,42,00:07:46,00:04:14,00:00:02,239,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound defensive,,,,,,McGee REBOUND (Off:1 Def:2)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,PJ Tucker,2,36,42,00:07:31,00:04:29,00:00:15,240,LAL,shot,Kentavious Caldwell-Pope,,,,,,,,,Josh Hart,2,,,made,,unknown,4,29,21,22.1,7.1,Hart 4' Cutting Layup Shot (5 PTS) (Caldwell-Pope 1 AST)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,PJ Tucker,2,36,42,00:07:21,00:04:39,00:00:10,242,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,3,-2,28,24.8,86.2,MISS Gordon 3' Driving Floating Bank Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,PJ Tucker,2,36,42,00:07:21,00:04:39,00:00:00,243,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:3)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,PJ Tucker,2,36,42,00:07:16,00:04:44,00:00:05,244,LAL,turnover,,,,,,,,,,LeBron James,,,,,,unknown,,,,,,James Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,36,42,00:07:16,00:04:44,00:00:00,245,HOU,sub,,,,,James Harden,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Harden FOR House Jr.
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,36,44,00:07:00,00:05:00,00:00:16,247,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-5,17,24.5,87.3,Harden 2' Driving Layup (15 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,38,44,00:06:43,00:05:17,00:00:17,248,LAL,shot,Kyle Kuzma,,,,,,,,,JaVale McGee,2,,,made,,Hook Shot,11,100,35,15.0,8.5,McGee 11' Hook Shot (5 PTS) (Kuzma 3 AST)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,38,44,00:06:39,00:05:21,00:00:04,249,LAL,foul,,,,,,,,Clint Capela,,JaVale McGee,,,p.foul,,,p.foul,,,,,,McGee P.FOUL (P1.T3) (B.Taylor)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,38,44,00:06:39,00:05:21,00:00:00,251,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,38,44,00:06:30,00:05:30,00:00:09,253,LAL,foul,,,,,,,,Clint Capela,,JaVale McGee,,,p.foul,,,p.foul,,,,,,McGee P.FOUL (P2.T4) (N.Buchert)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,38,44,00:06:22,00:05:38,00:00:08,255,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,LeBron James,bad pass ,,,,,,"James STEAL (2 STL), Harden Bad Pass Turnover (P2.T5)"
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,40,44,00:06:18,00:05:42,00:00:04,257,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,Running Finger Roll Layup,3,17,29,23.3,7.9,James 3' Running Finger Roll Layup (11 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,40,44,00:05:54,00:06:06,00:00:24,258,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,24,232,44,48.2,84.6,MISS Harden 24' 3PT Step Back Jump Shot
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,40,44,00:05:52,00:06:08,00:00:02,259,LAL,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:0 Def:1)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,42,44,00:05:46,00:06:14,00:00:06,260,LAL,shot,Kentavious Caldwell-Pope,,,,,,,,,LeBron James,2,,,made,,unknown,2,-4,21,25.4,7.1,James 2' Cutting Layup Shot (13 PTS) (Caldwell-Pope 2 AST)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,2,42,44,00:05:45,00:06:15,00:00:01,262,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,2,42,44,00:05:45,00:06:15,00:00:00,263,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,2,42,44,00:05:45,00:06:15,00:00:00,264,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,2,42,46,00:05:35,00:06:25,00:00:10,267,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,-8,20,24.2,87.0,Gordon 2' Driving Layup (4 PTS) (Harden 2 AST)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,2,44,46,00:05:13,00:06:47,00:00:22,269,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,unknown,7,-19,69,26.9,11.9,James 7' Driving Floating Jump Shot (15 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,2,44,46,00:04:54,00:07:06,00:00:19,270,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Kentavious Caldwell-Pope,bad pass ,,,,,,"Caldwell-Pope STEAL (1 STL), Harden Bad Pass Turnover (P3.T6)"
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,2,46,46,00:04:50,00:07:10,00:00:04,272,LAL,shot,Kentavious Caldwell-Pope,,,,,,,,,Josh Hart,2,,,made,,Running Dunk,2,2,24,24.8,7.4,Hart 2' Running Dunk (7 PTS) (Caldwell-Pope 3 AST)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,2,46,46,00:04:33,00:07:27,00:00:17,274,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Driving Reverse Layup,1,-11,10,23.9,88.0,MISS Harden 1' Driving Reverse Layup
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,2,46,46,00:04:32,00:07:28,00:00:01,275,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800416""",2018-2019 Regular Season,2018-12-13,Kentavious Caldwell-Pope,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,PJ Tucker,James Harden,Danuel House Jr.,Nene,Chris Paul,2,46,46,00:04:32,00:07:28,00:00:00,277,HOU,sub,,,,,Chris Paul,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Paul FOR Gordon
"=""0021800416""",2018-2019 Regular Season,2018-12-13,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Lonzo Ball,PJ Tucker,James Harden,Danuel House Jr.,Nene,Chris Paul,2,46,46,00:04:32,00:07:28,00:00:00,278,LAL,sub,,,,,Lonzo Ball,Kentavious Caldwell-Pope,,,,Kentavious Caldwell-Pope,,,,,,sub,,,,,,SUB: Ball FOR Caldwell-Pope
"=""0021800416""",2018-2019 Regular Season,2018-12-13,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Lonzo Ball,PJ Tucker,James Harden,Danuel House Jr.,Nene,Chris Paul,2,46,48,00:04:26,00:07:34,00:00:06,281,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Floating Jump Shot,8,-13,79,23.7,81.1,Harden 8' Floating Jump Shot (17 PTS)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Lonzo Ball,PJ Tucker,James Harden,Danuel House Jr.,Nene,Chris Paul,2,46,48,00:04:26,00:07:34,00:00:00,282,LAL,violation,,,,,,,,,,JaVale McGee,,,,,,violation:defensive goaltending,,,,,,McGee Violation:Defensive Goaltending (B.Taylor)
"=""0021800416""",2018-2019 Regular Season,2018-12-13,JaVale McGee,Kyle Kuzma,LeBron James,Josh Hart,Lonzo Ball,PJ Tucker,James Harden,Danuel House Jr.,Nene,Chris Paul,2,49,48,00:04:04,00:07:56,00:00:22,283,LAL,shot,Lonzo Ball,,,,,,,,,Josh Hart,3,,,made,,Jump Shot,27,144,226,10.6,27.6,Hart 27' 3PT Jump Shot (10 PTS) (Ball 2 AST)
