game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Thomas Bryant,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Bruce Brown,2,52,51,00:01:20,00:10:40,00:00:18,287,DET,turnover,,,,,,,,,,Andre Drummond,,,lost ball ,,Thomas Bryant,lost ball ,,,,,,"Bryant STEAL (1 STL), Drummond Lost Ball Turnover (P2.T9)"
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Thomas Bryant,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Bruce Brown,2,54,51,00:01:10,00:10:50,00:00:10,289,WAS,shot,,,,,,,,,,John Wall,2,,,made,,unknown,2,-6,17,25.6,6.7,Wall 2' Driving Layup (19 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Thomas Bryant,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Bruce Brown,2,54,51,00:00:47,00:11:13,00:00:23,290,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Jump Shot,23,233,-1,48.3,89.1,MISS Griffin  3PT Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Thomas Bryant,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Bruce Brown,2,54,51,00:00:44,00:11:16,00:00:03,291,WAS,rebound,,,,,,,,,,John Wall,,,,,,rebound defensive,,,,,,Wall REBOUND (Off:0 Def:5)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Thomas Bryant,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Bruce Brown,2,54,51,00:00:36,00:11:24,00:00:08,292,WAS,turnover,,,,,,,,,,John Wall,,,lost ball ,,Blake Griffin,lost ball ,,,,,,"Wall Lost Ball Turnover (P4.T10), Griffin STEAL (1 STL)"
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Thomas Bryant,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Bruce Brown,2,54,54,00:00:24,00:11:36,00:00:12,294,DET,shot,Jose Calderon,,,,,,,,,Blake Griffin,3,,,made,,Pullup Jump Shot,25,157,200,40.7,69.0,Griffin 25' 3PT Pullup Jump Shot (11 PTS) (Calderon 3 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Thomas Bryant,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Bruce Brown,2,54,54,00:00:00,00:12:00,00:00:24,296,DET,foul,,,,,,,,Thomas Bryant,,Blake Griffin,,,s.foul,,,s.foul,,,,,,Griffin S.FOUL (P1.PN) (M.Kogut)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Thomas Bryant,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Bruce Brown,2,54,54,00:00:00,00:12:00,00:00:00,298,,unknown,,,,,,,,,,Rick Fox,,,,,,uknown,,,,,,
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Thomas Bryant,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Bruce Brown,2,54,54,00:00:00,00:12:00,00:00:00,299,WAS,free throw,,,,,,,1,,2,Thomas Bryant,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Bryant Free Throw 1 of 2
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Thomas Bryant,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Bruce Brown,2,54,54,00:00:00,00:12:00,00:00:00,300,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Thomas Bryant,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,2,54,54,00:00:00,00:12:00,00:00:00,301,DET,sub,,,,,Langston Galloway,Bruce Brown,,,,Bruce Brown,,,,,,sub,,,,,,SUB: Galloway FOR Brown
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Thomas Bryant,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,2,55,54,00:00:00,00:12:00,00:00:00,303,WAS,free throw,,,,,,,2,,2,Thomas Bryant,1,,,made,,Free Throw 2 of 2,,,,,,Bryant Free Throw 2 of 2 (5 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Bradley Beal,Markieff Morris,John Wall,Trevor Ariza,Thomas Bryant,Reggie Bullock,Blake Griffin,Andre Drummond,Jose Calderon,Langston Galloway,2,55,54,00:00:00,00:12:00,00:00:00,304,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,55,54,00:12:00,00:00:00,00:-12:00,311,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,55,54,00:11:43,00:00:17,00:00:17,312,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,22,122,185,12.8,23.5,MISS Green 22' Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,55,54,00:11:39,00:00:21,00:00:04,313,DET,rebound,,,,,,,,,,Reggie Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:1 Def:2)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,55,54,00:11:37,00:00:23,00:00:02,314,WAS,foul,,,,,,,,Blake Griffin,,Jeff Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P4.T1) (B.Nansel)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,55,54,00:11:37,00:00:23,00:00:00,316,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,55,57,00:11:27,00:00:33,00:00:10,317,DET,shot,Reggie Jackson,,,,,,,,,Blake Griffin,3,,,made,,Jump Shot,23,-227,19,2.3,87.1,Griffin  3PT Jump Shot (14 PTS) (Jackson 3 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,55,57,00:11:20,00:00:40,00:00:07,319,WAS,turnover,,,,,,,,,,Thomas Bryant,,,bad pass ,,Andre Drummond,bad pass ,,,,,,"Bryant Bad Pass Turnover (P2.T11), Drummond STEAL (3 STL)"
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,55,60,00:11:16,00:00:44,00:00:04,321,DET,shot,Andre Drummond,,,,,,,,,Bruce Brown,3,,,made,,Jump Shot,25,-132,213,11.8,67.7,Brown 25' 3PT Jump Shot (3 PTS) (Drummond 3 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,55,60,00:11:00,00:01:00,00:00:16,323,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,20,-74,187,32.4,23.7,MISS Beal 20' Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,55,60,00:11:00,00:01:00,00:00:00,324,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:1 Def:1)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,55,60,00:10:57,00:01:03,00:00:03,326,WAS,foul,,,,,,,,Andre Drummond,,Thomas Bryant,,,s.foul,,,s.foul,,,,,,Bryant S.FOUL (P1.T2) (S.Wright)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,55,61,00:10:57,00:01:03,00:00:00,328,DET,free throw,,,,,,,1,,2,Andre Drummond,1,,,made,,Free Throw 1 of 2,,,,,,Drummond Free Throw 1 of 2 (7 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,55,61,00:10:57,00:01:03,00:00:00,337,WAS,sub,,,,,Markieff Morris,Jeff Green,,,,Jeff Green,,,,,,sub,,,,,,SUB: Mark Morris FOR Green
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,55,62,00:10:57,00:01:03,00:00:00,329,DET,free throw,,,,,,,2,,2,Andre Drummond,1,,,made,,Free Throw 2 of 2,,,,,,Drummond Free Throw 2 of 2 (8 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,55,62,00:10:45,00:01:15,00:00:12,330,WAS,miss,,,,,,,,,,Markieff Morris,0,,,missed,,Jump Shot,25,-83,239,33.3,28.9,MISS Mark Morris 25' 3PT Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,55,62,00:10:41,00:01:19,00:00:04,331,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound offensive,,,,,,Mark Morris REBOUND (Off:2 Def:1)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,55,62,00:10:39,00:01:21,00:00:02,332,WAS,turnover,,,,,,,,,,Markieff Morris,,,bad pass ,,Reggie Jackson,bad pass ,,,,,,"Mark Morris Bad Pass Turnover (P1.T12), Jackson STEAL (1 STL)"
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,55,64,00:10:36,00:01:24,00:00:03,334,DET,shot,Reggie Jackson,,,,,,,,,Blake Griffin,2,,,made,,Layup,1,1,11,25.1,87.9,Griffin 1' Layup (16 PTS) (Jackson 4 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,55,64,00:10:36,00:01:24,00:00:00,336,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.3 Short 0)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,55,64,00:10:22,00:01:38,00:00:14,339,WAS,miss,,,,Andre Drummond,,,,,,Bradley Beal,0,,,missed,,Jump Shot,15,-51,137,30.1,18.7,"MISS Beal 15' Jump Shot, Drummond BLOCK (2 BLK)"
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,55,64,00:10:19,00:01:41,00:00:03,341,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:1 Def:2)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,55,66,00:10:16,00:01:44,00:00:03,342,DET,shot,Blake Griffin,,,,,,,,,Bruce Brown,2,,,made,,unknown,3,24,9,27.4,88.1,Brown 3' Driving Layup (5 PTS) (Griffin 4 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,66,00:10:01,00:01:59,00:00:15,343,WAS,shot,John Wall,,,,,,,,,Markieff Morris,2,,,made,,Dunk,1,3,8,24.7,5.8,Mark Morris 1' Dunk (10 PTS) (Wall 3 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,68,00:09:42,00:02:18,00:00:19,346,DET,shot,Reggie Jackson,,,,,,,,,Andre Drummond,2,,,made,,unknown,2,8,13,25.8,87.7,Drummond 2' Driving Layup (10 PTS) (Jackson 5 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,68,00:09:25,00:02:35,00:00:17,348,DET,foul,,,,,,,,Bradley Beal,,Bruce Brown,,,p.foul,,,p.foul,,,,,,Brown P.FOUL (P2.T1) (M.Kogut)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,68,00:09:11,00:02:49,00:00:14,350,WAS,miss,,,,,,,,,,Markieff Morris,0,,,missed,,Jump Shot,10,100,4,15.0,5.4,MISS Mark Morris 10' Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,68,00:09:07,00:02:53,00:00:04,351,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:1 Def:3)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,71,00:08:59,00:03:01,00:00:08,352,DET,shot,Blake Griffin,,,,,,,,,Reggie Jackson,3,,,made,,Pullup Jump Shot,22,-223,-18,2.7,90.8,Jackson  3PT Pullup Jump Shot (8 PTS) (Griffin 5 AST)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,71,00:08:40,00:03:20,00:00:19,354,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,Pullup Jump Shot,20,22,199,22.8,24.9,MISS Wall 20' Pullup Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,71,00:08:37,00:03:23,00:00:03,355,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:1 Def:3)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,71,00:08:31,00:03:29,00:00:06,356,DET,turnover,,,,,,,,,,Blake Griffin,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Griffin Out of Bounds Lost Ball Turnover (P2.T10)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,71,00:08:17,00:03:43,00:00:14,357,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,unknown,8,67,36,18.3,8.6,MISS Ariza 8' Driving Floating Bank Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,71,00:08:16,00:03:44,00:00:01,358,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:1 Def:4)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,73,00:08:04,00:03:56,00:00:12,359,DET,shot,,,,,,,,,,Andre Drummond,2,,,made,,Turnaround Hook Shot,6,46,36,29.6,85.4,Drummond 6' Turnaround Hook Shot (12 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,73,00:07:46,00:04:14,00:00:18,360,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,unknown,4,32,22,21.8,7.2,MISS Beal 4' Driving Layup
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,73,00:07:45,00:04:15,00:00:01,361,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:1 Def:4)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,73,00:07:38,00:04:22,00:00:07,362,DET,miss,,,,,,,,,,Andre Drummond,0,,,missed,,unknown,3,-15,26,23.5,86.4,MISS Drummond 3' Driving Floating Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,73,00:07:35,00:04:25,00:00:03,363,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound offensive,,,,,,Drummond REBOUND (Off:2 Def:4)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,73,00:07:35,00:04:25,00:00:00,364,DET,miss,,,,,,,,,,Andre Drummond,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Drummond 1' Tip Layup Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,73,00:07:35,00:04:25,00:00:00,367,DET,rebound,,,,,,,,,,Reggie Jackson,,,,,,rebound offensive,,,,,,Jackson REBOUND (Off:2 Def:2)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,73,00:07:32,00:04:28,00:00:03,365,DET,miss,,,,,,,,,,Reggie Jackson,0,,,missed,,Jump Shot,25,-222,104,2.8,78.6,MISS Jackson 25' 3PT Jump Shot
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,73,00:07:31,00:04:29,00:00:01,366,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound offensive,,,,,,Drummond REBOUND (Off:3 Def:4)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,76,00:07:19,00:04:41,00:00:12,368,DET,shot,,,,,,,,,,Reggie Jackson,3,,,made,,Jump Shot,24,-183,161,6.7,72.9,Jackson 24' 3PT Jump Shot (11 PTS)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,76,00:07:18,00:04:42,00:00:01,369,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.4 Short 0)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Thomas Bryant,Bradley Beal,John Wall,Markieff Morris,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,76,00:07:18,00:04:42,00:00:00,370,,unknown,,,,,,,,,,Dwayne Schintzius,,,,,,uknown,,,,,,
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,76,00:07:18,00:04:42,00:00:00,371,WAS,sub,,,,,Ian Mahinmi,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Mahinmi FOR Bryant
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,76,00:07:03,00:04:57,00:00:15,373,DET,foul,,,,,,,,Ian Mahinmi,,Reggie Bullock,,,p.foul,,,p.foul,,,,,,Bullock P.FOUL (P2.T2) (M.Kogut)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,76,00:06:55,00:05:05,00:00:08,375,WAS,turnover,,,,,,,,,,Bradley Beal,,,bad pass ,,Bruce Brown,bad pass ,,,,,,"Beal Bad Pass Turnover (P1.T13), Brown STEAL (1 STL)"
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,76,00:06:50,00:05:10,00:00:05,377,DET,miss,,,,Bradley Beal,,,,,,Bruce Brown,0,,,missed,,unknown,1,-5,14,24.5,87.6,"Beal BLOCK (1 BLK), MISS Brown 1' Driving Layup"
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,76,00:06:47,00:05:13,00:00:03,379,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound offensive,,,,,,Griffin REBOUND (Off:2 Def:4)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,76,00:06:39,00:05:21,00:00:08,380,WAS,foul,,,,,,,,Bruce Brown,,Trevor Ariza,,,s.foul,,,s.foul,,,,,,Ariza S.FOUL (P1.T3) (S.Wright)
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,76,00:06:39,00:05:21,00:00:00,382,DET,free throw,,,,,,,1,,2,Bruce Brown,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Brown Free Throw 1 of 2
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,76,00:06:39,00:05:21,00:00:00,383,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PISTONS Rebound
"=""0021800502""",2018-2019 Regular Season,2018-12-26,Trevor Ariza,Bradley Beal,John Wall,Markieff Morris,Ian Mahinmi,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,3,57,77,00:06:39,00:05:21,00:00:00,384,DET,free throw,,,,,,,2,,2,Bruce Brown,1,,,made,,Free Throw 2 of 2,,,,,,Brown Free Throw 2 of 2 (6 PTS)
