game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Greg Monroe,CJ Miles,Lorenzo Brown,2,37,40,00:09:05,00:02:55,00:00:03,180,TOR,miss,,,,,,,,,,Lorenzo Brown,0,,,missed,,Running Layup,2,24,-4,27.4,89.4,MISS Brown 2' Running Layup
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Greg Monroe,CJ Miles,Lorenzo Brown,2,37,40,00:09:05,00:02:55,00:00:00,183,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Greg Monroe,CJ Miles,Lorenzo Brown,2,37,40,00:09:05,00:02:55,00:00:00,181,CLE,foul,,,,,,,,Pascal Siakam,,Matthew Dellavedova,,,l.b.foul,,,l.b.foul,,,,,,Dellavedova L.B.FOUL (P1.T1) (N.Buchert)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Greg Monroe,CJ Miles,Lorenzo Brown,2,37,42,00:08:54,00:03:06,00:00:11,184,TOR,shot,Fred VanVleet,,,,,,,,,Greg Monroe,2,,,made,,Hook Shot,4,-2,43,24.8,84.7,Monroe 4' Hook Shot (5 PTS) (VanVleet 5 AST)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Greg Monroe,CJ Miles,Lorenzo Brown,2,37,42,00:08:38,00:03:22,00:00:16,186,CLE,turnover,,,,,,,,,,Ante Zizic,,,3 second violation,,,3 second violation,,,,,,Zizic 3 Second Violation Turnover (P1.T5)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Greg Monroe,CJ Miles,Lorenzo Brown,2,37,44,00:08:19,00:03:41,00:00:19,187,TOR,shot,Lorenzo Brown,,,,,,,,,Fred VanVleet,2,,,made,,unknown,1,5,-1,25.5,89.1,VanVleet 1' Cutting Layup Shot (6 PTS) (Brown 1 AST)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Greg Monroe,CJ Miles,Lorenzo Brown,2,37,44,00:08:03,00:03:57,00:00:16,189,CLE,miss,,,,,,,,,,Alec Burks,0,,,missed,,Finger Roll Layup,2,-12,12,26.2,6.2,MISS Burks 2' Finger Roll Layup
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Greg Monroe,CJ Miles,Lorenzo Brown,2,37,44,00:08:00,00:04:00,00:00:03,190,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:2)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Greg Monroe,CJ Miles,Lorenzo Brown,2,37,44,00:07:57,00:04:03,00:00:03,191,TOR,miss,,,,Jaron Blossomgame,,,,,,Fred VanVleet,0,,,missed,,Layup,2,17,-2,26.7,89.2,"Blossomgame BLOCK (1 BLK), MISS VanVleet 2' Layup"
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Greg Monroe,CJ Miles,Lorenzo Brown,2,37,44,00:07:57,00:04:03,00:00:00,193,CLE,rebound,,,,,,,,,,Matthew Dellavedova,,,,,,rebound defensive,,,,,,Dellavedova REBOUND (Off:0 Def:1)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Pascal Siakam,Fred VanVleet,Greg Monroe,CJ Miles,Lorenzo Brown,2,37,44,00:07:53,00:04:07,00:00:04,194,TOR,foul,,,,,,,,Alec Burks,,CJ Miles,,,p.foul,,,p.foul,,,,,,Miles P.FOUL (P1.T2) (N.Buchert)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Matthew Dellavedova,Fred VanVleet,Greg Monroe,CJ Miles,Lorenzo Brown,Kawhi Leonard,2,37,44,00:07:53,00:04:07,00:00:00,196,TOR,sub,,,,,Kawhi Leonard,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Leonard FOR Siakam
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Ante Zizic,Rodney Hood,Fred VanVleet,Greg Monroe,CJ Miles,Lorenzo Brown,Kawhi Leonard,2,37,44,00:07:53,00:04:07,00:00:00,197,CLE,sub,,,,,Rodney Hood,Matthew Dellavedova,,,,Matthew Dellavedova,,,,,,sub,,,,,,SUB: Hood FOR Dellavedova
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Rodney Hood,Larry Nance Jr.,Fred VanVleet,Greg Monroe,CJ Miles,Lorenzo Brown,Kawhi Leonard,2,37,44,00:07:53,00:04:07,00:00:00,198,CLE,sub,,,,,Larry Nance Jr.,Ante Zizic,,,,Ante Zizic,,,,,,sub,,,,,,SUB: Nance Jr. FOR Zizic
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Rodney Hood,Larry Nance Jr.,Fred VanVleet,Greg Monroe,CJ Miles,Lorenzo Brown,Kawhi Leonard,2,37,44,00:07:43,00:04:17,00:00:10,202,CLE,miss,,,,,,,,,,Rodney Hood,0,,,missed,,Floating Jump Shot,12,-16,116,26.6,16.6,MISS Hood 12' Floating Jump Shot
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Rodney Hood,Larry Nance Jr.,Fred VanVleet,Greg Monroe,CJ Miles,Lorenzo Brown,Kawhi Leonard,2,37,44,00:07:39,00:04:21,00:00:04,203,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:0 Def:3)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Rodney Hood,Larry Nance Jr.,Fred VanVleet,Greg Monroe,CJ Miles,Lorenzo Brown,Kawhi Leonard,2,37,46,00:07:29,00:04:31,00:00:10,204,TOR,shot,Fred VanVleet,,,,,,,,,Greg Monroe,2,,,made,,Hook Bank Shot,2,-4,16,24.6,87.4,Monroe 2' Hook Bank Shot (7 PTS) (VanVleet 6 AST)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Jaron Blossomgame,Alec Burks,Rodney Hood,Larry Nance Jr.,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,37,46,00:07:22,00:04:38,00:00:07,207,TOR,sub,,,,,OG Anunoby,Greg Monroe,,,,Greg Monroe,,,,,,sub,,,,,,SUB: Anunoby FOR Monroe
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,37,46,00:07:22,00:04:38,00:00:00,208,CLE,sub,,,,,Cedi Osman,Jaron Blossomgame,,,,Jaron Blossomgame,,,,,,sub,,,,,,SUB: Osman FOR Blossomgame
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,39,46,00:07:12,00:04:48,00:00:10,211,CLE,shot,Alec Burks,,,,,,,,,Cedi Osman,2,,,made,,unknown,1,-8,6,25.8,5.6,Osman 1' Cutting Layup Shot (7 PTS) (Burks 1 AST)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,39,48,00:06:47,00:05:13,00:00:25,213,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,0,3,1,25.3,88.9,Leonard  Driving Layup (8 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,39,48,00:06:27,00:05:33,00:00:20,214,CLE,miss,,,,,,,,,,Jordan Clarkson,0,,,missed,,Jump Shot,24,-234,48,48.4,9.8,MISS Clarkson 24' 3PT Jump Shot
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,39,48,00:06:25,00:05:35,00:00:02,215,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:1 Def:3)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,39,48,00:06:20,00:05:40,00:00:05,216,CLE,foul,,,,,,,,Fred VanVleet,,Jordan Clarkson,,,p.foul,,,p.foul,,,,,,Clarkson P.FOUL (P2.T2) (N.Buchert)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Jordan Clarkson,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,39,48,00:06:20,00:05:40,00:00:00,218,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,39,48,00:06:20,00:05:40,00:00:00,219,CLE,sub,,,,,Collin Sexton,Jordan Clarkson,,,,Jordan Clarkson,,,,,,sub,,,,,,SUB: Sexton FOR Clarkson
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,39,48,00:06:15,00:05:45,00:00:05,221,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,23,-233,-6,1.7,89.6,MISS Miles  3PT Jump Shot
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,39,48,00:06:10,00:05:50,00:00:05,222,CLE,rebound,,,,,,,,,,Cedi Osman,,,,,,rebound defensive,,,,,,Osman REBOUND (Off:0 Def:1)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,39,48,00:05:58,00:06:02,00:00:12,223,CLE,turnover,,,,,,,,,,Larry Nance Jr.,,,bad pass ,,Lorenzo Brown,bad pass ,,,,,,"Nance Jr. Bad Pass Turnover (P3.T6), Brown STEAL (2 STL)"
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,39,48,00:05:52,00:06:08,00:00:06,225,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,26,-81,242,16.9,64.8,MISS Anunoby 26' 3PT Jump Shot
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,39,48,00:05:48,00:06:12,00:00:04,226,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound offensive,,,,,,VanVleet REBOUND (Off:1 Def:2)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,39,48,00:05:46,00:06:14,00:00:02,227,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,23,-234,-11,1.6,90.1,MISS Miles  3PT Jump Shot
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,39,48,00:05:42,00:06:18,00:00:04,228,CLE,rebound,,,,,,,,,,Collin Sexton,,,,,,rebound defensive,,,,,,Sexton REBOUND (Off:0 Def:1)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,41,48,00:05:38,00:06:22,00:00:04,229,CLE,shot,Alec Burks,,,,,,,,,Larry Nance Jr.,2,,,made,,Alley Oop Dunk,1,-5,10,25.5,6.0,Nance Jr. 1' Alley Oop Dunk (6 PTS) (Burks 2 AST)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,41,48,00:05:26,00:06:34,00:00:12,231,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,26,163,197,41.3,69.3,MISS Leonard 26' 3PT Jump Shot
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,41,48,00:05:23,00:06:37,00:00:03,232,TOR,rebound,,,,,,,,,,CJ Miles,,,,,,rebound offensive,,,,,,Miles REBOUND (Off:1 Def:0)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,41,48,00:05:21,00:06:39,00:00:02,233,TOR,turnover,,,,,,,,,,CJ Miles,,,lost ball ,,Rodney Hood,lost ball ,,,,,,"Hood STEAL (1 STL), Miles Lost Ball Turnover (P1.T4)"
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,43,48,00:05:13,00:06:47,00:00:08,235,CLE,shot,,,,,,,,,,Rodney Hood,2,,,made,,Turnaround Jump Shot,7,-3,68,25.3,11.8,Hood 7' Turnaround Jump Shot (4 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,43,50,00:04:52,00:07:08,00:00:21,236,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,unknown,1,-8,0,24.2,89.0,Anunoby 1' Driving Layup (17 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,45,50,00:04:40,00:07:20,00:00:12,237,CLE,shot,,,,,,,,,,Collin Sexton,2,,,made,,Pullup Jump Shot,20,-142,139,39.2,18.9,Sexton 20' Pullup Jump Shot (6 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,45,50,00:04:22,00:07:38,00:00:18,238,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Finger Roll Layup,4,2,36,25.2,85.4,MISS Leonard 4' Finger Roll Layup
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,45,50,00:04:18,00:07:42,00:00:04,239,CLE,rebound,,,,,,,,,,Alec Burks,,,,,,rebound defensive,,,,,,Burks REBOUND (Off:0 Def:4)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,45,50,00:04:14,00:07:46,00:00:04,240,CLE,miss,,,,,,,,,,Alec Burks,0,,,missed,,unknown,5,-40,29,29.0,7.9,MISS Burks 5' Driving Layup
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,45,50,00:04:11,00:07:49,00:00:03,242,TOR,rebound,,,,,,,,,,Lorenzo Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,45,50,00:04:05,00:07:55,00:00:06,243,TOR,miss,,,,Alec Burks,,,,,,Lorenzo Brown,0,,,missed,,unknown,1,13,-4,26.3,89.4,"Burks BLOCK (1 BLK), MISS Brown 1' Driving Layup"
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,45,50,00:04:02,00:07:58,00:00:03,245,CLE,rebound,,,,,,,,,,Collin Sexton,,,,,,rebound defensive,,,,,,Sexton REBOUND (Off:0 Def:2)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,45,50,00:03:56,00:08:04,00:00:06,246,TOR,foul,,,,,,,,Collin Sexton,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P3.T3) (N.Buchert)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,CJ Miles,Lorenzo Brown,Kawhi Leonard,OG Anunoby,2,46,50,00:03:56,00:08:04,00:00:00,248,CLE,free throw,,,,,,,1,,2,Collin Sexton,1,,,made,,Free Throw 1 of 2,,,,,,Sexton Free Throw 1 of 2 (7 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,Lorenzo Brown,Kawhi Leonard,OG Anunoby,Pascal Siakam,2,46,50,00:03:56,00:08:04,00:00:00,249,TOR,sub,,,,,Pascal Siakam,CJ Miles,,,,CJ Miles,,,,,,sub,,,,,,SUB: Siakam FOR Miles
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,Lorenzo Brown,Kawhi Leonard,Pascal Siakam,Delon Wright,2,46,50,00:03:56,00:08:04,00:00:00,250,TOR,sub,,,,,Delon Wright,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Wright FOR Anunoby
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Rodney Hood,Larry Nance Jr.,Cedi Osman,Collin Sexton,Fred VanVleet,Kawhi Leonard,Pascal Siakam,Delon Wright,Norman Powell,2,46,50,00:03:56,00:08:04,00:00:00,251,TOR,sub,,,,,Norman Powell,Lorenzo Brown,,,,Lorenzo Brown,,,,,,sub,,,,,,SUB: Powell FOR Brown
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Alec Burks,Larry Nance Jr.,Cedi Osman,Collin Sexton,Jordan Clarkson,Fred VanVleet,Kawhi Leonard,Pascal Siakam,Delon Wright,Norman Powell,2,46,50,00:03:56,00:08:04,00:00:00,252,CLE,sub,,,,,Jordan Clarkson,Rodney Hood,,,,Rodney Hood,,,,,,sub,,,,,,SUB: Clarkson FOR Hood
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Larry Nance Jr.,Cedi Osman,Collin Sexton,Jordan Clarkson,David Nwaba,Fred VanVleet,Kawhi Leonard,Pascal Siakam,Delon Wright,Norman Powell,2,46,50,00:03:56,00:08:04,00:00:00,253,CLE,sub,,,,,David Nwaba,Alec Burks,,,,Alec Burks,,,,,,sub,,,,,,SUB: Nwaba FOR Burks
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,David Nwaba,Jaron Blossomgame,Fred VanVleet,Kawhi Leonard,Pascal Siakam,Delon Wright,Norman Powell,2,46,50,00:03:56,00:08:04,00:00:00,254,CLE,sub,,,,,Jaron Blossomgame,Cedi Osman,,,,Cedi Osman,,,,,,sub,,,,,,SUB: Blossomgame FOR Osman
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,David Nwaba,Jaron Blossomgame,Fred VanVleet,Kawhi Leonard,Pascal Siakam,Delon Wright,Norman Powell,2,47,50,00:03:56,00:08:04,00:00:00,261,CLE,free throw,,,,,,,2,,2,Collin Sexton,1,,,made,,Free Throw 2 of 2,,,,,,Sexton Free Throw 2 of 2 (8 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,David Nwaba,Jaron Blossomgame,Fred VanVleet,Kawhi Leonard,Pascal Siakam,Delon Wright,Norman Powell,2,47,50,00:03:39,00:08:21,00:00:17,262,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,unknown,2,-22,11,22.8,87.9,MISS Wright 2' Driving Layup
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,David Nwaba,Jaron Blossomgame,Fred VanVleet,Kawhi Leonard,Pascal Siakam,Delon Wright,Norman Powell,2,47,50,00:03:37,00:08:23,00:00:02,263,CLE,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound defensive,,,,,,Nance Jr. REBOUND (Off:1 Def:3)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,David Nwaba,Jaron Blossomgame,Fred VanVleet,Kawhi Leonard,Pascal Siakam,Delon Wright,Norman Powell,2,47,50,00:03:31,00:08:29,00:00:06,264,CLE,miss,,,,,,,,,,Collin Sexton,0,,,missed,,Jump Shot,22,9,215,24.1,26.5,MISS Sexton 22' Jump Shot
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,David Nwaba,Jaron Blossomgame,Fred VanVleet,Kawhi Leonard,Pascal Siakam,Delon Wright,Norman Powell,2,47,50,00:03:27,00:08:33,00:00:04,265,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:1 Def:1)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,David Nwaba,Jaron Blossomgame,Fred VanVleet,Kawhi Leonard,Pascal Siakam,Delon Wright,Norman Powell,2,47,50,00:03:26,00:08:34,00:00:01,266,CLE,foul,,,,,,,,Kawhi Leonard,,David Nwaba,,,s.foul,,,s.foul,,,,,,Nwaba S.FOUL (P1.T3) (N.Buchert)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,David Nwaba,Jaron Blossomgame,Fred VanVleet,Kawhi Leonard,Pascal Siakam,Delon Wright,Norman Powell,2,47,51,00:03:26,00:08:34,00:00:00,268,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (9 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,David Nwaba,Jaron Blossomgame,Fred VanVleet,Kawhi Leonard,Pascal Siakam,Delon Wright,Norman Powell,2,47,52,00:03:26,00:08:34,00:00:00,269,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (10 PTS)
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,David Nwaba,Jaron Blossomgame,Fred VanVleet,Kawhi Leonard,Pascal Siakam,Delon Wright,Norman Powell,2,47,52,00:03:04,00:08:56,00:00:22,270,CLE,miss,,,,,,,,,,Jordan Clarkson,0,,,missed,,Jump Shot,27,-6,274,25.6,32.4,MISS Clarkson 27' 3PT Jump Shot
"=""0021800470""",2018-2019 Regular Season,2018-12-21,Larry Nance Jr.,Collin Sexton,Jordan Clarkson,David Nwaba,Jaron Blossomgame,Fred VanVleet,Kawhi Leonard,Pascal Siakam,Delon Wright,Norman Powell,2,47,52,00:03:01,00:08:59,00:00:03,271,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
