game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Jae Crowder,Dante Exum,Alec Burks,Michael Carter-Williams,PJ Tucker,Eric Gordon,Carmelo Anthony,Gerald Green,2,24,29,00:11:02,00:00:58,00:00:03,188,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:2)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Jae Crowder,Dante Exum,Alec Burks,Michael Carter-Williams,PJ Tucker,Eric Gordon,Carmelo Anthony,Gerald Green,2,24,29,00:10:55,00:01:05,00:00:07,189,HOU,foul,,,,,,,,Alec Burks,,Michael Carter-Williams,,,s.foul,,,s.foul,,,,,,Carter-Williams S.FOUL (P1.T1) (T.Brothers)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Jae Crowder,Dante Exum,Alec Burks,Michael Carter-Williams,PJ Tucker,Eric Gordon,Carmelo Anthony,Gerald Green,2,24,29,00:10:55,00:01:05,00:00:00,191,UTA,free throw,,,,,,,1,,2,Alec Burks,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Burks Free Throw 1 of 2
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Jae Crowder,Dante Exum,Alec Burks,Michael Carter-Williams,PJ Tucker,Eric Gordon,Carmelo Anthony,Gerald Green,2,24,29,00:10:55,00:01:05,00:00:00,192,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Jae Crowder,Dante Exum,Alec Burks,Michael Carter-Williams,PJ Tucker,Eric Gordon,Gerald Green,Clint Capela,2,24,29,00:10:55,00:01:05,00:00:00,193,HOU,sub,,,,,Clint Capela,Carmelo Anthony,,,,Carmelo Anthony,,,,,,sub,,,,,,SUB: Capela FOR Anthony
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Jae Crowder,Dante Exum,Alec Burks,Michael Carter-Williams,PJ Tucker,Eric Gordon,Gerald Green,Clint Capela,2,25,29,00:10:55,00:01:05,00:00:00,195,UTA,free throw,,,,,,,2,,2,Alec Burks,1,,,made,,Free Throw 2 of 2,,,,,,Burks Free Throw 2 of 2 (1 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Jae Crowder,Dante Exum,Alec Burks,Michael Carter-Williams,PJ Tucker,Eric Gordon,Gerald Green,Clint Capela,2,25,29,00:10:46,00:01:14,00:00:09,196,UTA,foul,,,,,,,,Michael Carter-Williams,,Alec Burks,,,p.foul,,,p.foul,,,,,,Burks P.FOUL (P1.T2) (J.DeRosa)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Jae Crowder,Dante Exum,Alec Burks,Michael Carter-Williams,PJ Tucker,Eric Gordon,Gerald Green,Clint Capela,2,25,29,00:10:38,00:01:22,00:00:08,198,HOU,miss,,,,Derrick Favors,,,,,,PJ Tucker,0,,,missed,,unknown,3,-14,25,23.6,86.5,"Favors BLOCK (2 BLK), MISS Tucker 3' Cutting Layup Shot"
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Jae Crowder,Dante Exum,Alec Burks,Michael Carter-Williams,PJ Tucker,Eric Gordon,Gerald Green,Clint Capela,2,25,29,00:10:36,00:01:24,00:00:02,199,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Jae Crowder,Dante Exum,Alec Burks,Michael Carter-Williams,PJ Tucker,Eric Gordon,Gerald Green,Clint Capela,2,25,29,00:10:34,00:01:26,00:00:02,200,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,3,8,25.3,88.2,MISS Capela 1' Tip Layup Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Jae Crowder,Dante Exum,Alec Burks,Michael Carter-Williams,PJ Tucker,Eric Gordon,Gerald Green,Clint Capela,2,25,29,00:10:33,00:01:27,00:00:01,201,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:2)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Jae Crowder,Dante Exum,Alec Burks,Michael Carter-Williams,PJ Tucker,Eric Gordon,Gerald Green,Clint Capela,2,25,29,00:10:31,00:01:29,00:00:02,202,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,-135,216,11.5,67.4,MISS Gordon 25' 3PT Jump Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Jae Crowder,Dante Exum,Alec Burks,Michael Carter-Williams,PJ Tucker,Eric Gordon,Gerald Green,Clint Capela,2,25,29,00:10:29,00:01:31,00:00:02,203,UTA,rebound,,,,,,,,,,Alec Burks,,,,,,rebound defensive,,,,,,Burks REBOUND (Off:0 Def:1)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Jae Crowder,Dante Exum,Alec Burks,Michael Carter-Williams,PJ Tucker,Eric Gordon,Gerald Green,Clint Capela,2,27,29,00:10:15,00:01:45,00:00:14,204,UTA,shot,Dante Exum,,,,,,,,,Alec Burks,2,,,made,,unknown,3,-20,20,27.0,7.0,Burks 3' Driving Layup (3 PTS) (Exum 1 AST)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Jae Crowder,Dante Exum,Alec Burks,Michael Carter-Williams,PJ Tucker,Eric Gordon,Gerald Green,Clint Capela,2,27,32,00:09:51,00:02:09,00:00:24,205,HOU,shot,Eric Gordon,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,-226,22,2.4,86.8,Tucker  3PT Jump Shot (3 PTS) (Gordon 1 AST)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Jae Crowder,Dante Exum,Alec Burks,Michael Carter-Williams,PJ Tucker,Eric Gordon,Gerald Green,Clint Capela,2,27,32,00:09:45,00:02:15,00:00:06,207,HOU,foul,,,,,,,,Dante Exum,,Michael Carter-Williams,,,s.foul,,,s.foul,,,,,,Carter-Williams S.FOUL (P2.T2) (T.Brothers)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Jae Crowder,Dante Exum,Alec Burks,Michael Carter-Williams,PJ Tucker,Eric Gordon,Gerald Green,Clint Capela,2,28,32,00:09:45,00:02:15,00:00:00,209,UTA,free throw,,,,,,,1,,2,Dante Exum,1,,,made,,Free Throw 1 of 2,,,,,,Exum Free Throw 1 of 2 (4 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Dante Exum,Alec Burks,Georges Niang,Michael Carter-Williams,PJ Tucker,Eric Gordon,Gerald Green,Clint Capela,2,28,32,00:09:45,00:02:15,00:00:00,210,UTA,sub,,,,,Georges Niang,Jae Crowder,,,,Jae Crowder,,,,,,sub,,,,,,SUB: Niang FOR Crowder
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Dante Exum,Alec Burks,Georges Niang,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,28,32,00:09:45,00:02:15,00:00:00,212,HOU,sub,,,,,Gary Clark,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Clark FOR Green
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Dante Exum,Alec Burks,Georges Niang,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,29,32,00:09:45,00:02:15,00:00:00,214,UTA,free throw,,,,,,,2,,2,Dante Exum,1,,,made,,Free Throw 2 of 2,,,,,,Exum Free Throw 2 of 2 (5 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Dante Exum,Alec Burks,Georges Niang,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,29,32,00:09:37,00:02:23,00:00:08,216,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,175,203,42.5,68.7,MISS Gordon 27' 3PT Jump Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Dante Exum,Alec Burks,Georges Niang,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,29,32,00:09:33,00:02:27,00:00:04,217,UTA,rebound,,,,,,,,,,Georges Niang,,,,,,rebound defensive,,,,,,Niang REBOUND (Off:0 Def:1)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Dante Exum,Alec Burks,Georges Niang,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,29,32,00:09:25,00:02:35,00:00:08,218,UTA,miss,,,,,,,,,,Dante Exum,0,,,missed,,Driving Finger Roll Layup,1,2,14,24.8,6.4,MISS Exum 1' Driving Finger Roll Layup
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Dante Exum,Alec Burks,Georges Niang,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,29,32,00:09:23,00:02:37,00:00:02,219,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:3)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Dante Exum,Alec Burks,Georges Niang,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,29,32,00:09:16,00:02:44,00:00:07,220,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,161,197,41.1,69.3,MISS Gordon 25' 3PT Jump Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Dante Exum,Alec Burks,Georges Niang,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,29,32,00:09:13,00:02:47,00:00:03,221,UTA,rebound,,,,,,,,,,Alec Burks,,,,,,rebound defensive,,,,,,Burks REBOUND (Off:0 Def:2)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Dante Exum,Alec Burks,Georges Niang,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,29,32,00:09:08,00:02:52,00:00:05,223,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,25,143,211,10.7,26.1,MISS Ingles 25' 3PT Jump Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Dante Exum,Alec Burks,Georges Niang,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,29,32,00:09:07,00:02:53,00:00:01,224,HOU,rebound,,,,,,,,,,Gary Clark,,,,,,rebound defensive,,,,,,Clark REBOUND (Off:0 Def:1)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Dante Exum,Alec Burks,Georges Niang,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,29,32,00:08:57,00:03:03,00:00:10,225,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Turnaround Hook Shot,6,25,57,27.5,83.3,MISS Capela 6' Turnaround Hook Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Dante Exum,Alec Burks,Georges Niang,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,29,32,00:08:54,00:03:06,00:00:03,226,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:0 Def:3)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Dante Exum,Alec Burks,Georges Niang,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,29,32,00:08:39,00:03:21,00:00:15,227,HOU,foul,,,,,,,,Alec Burks,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T3) (J.DeRosa)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Joe Ingles,Derrick Favors,Dante Exum,Alec Burks,Georges Niang,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,30,32,00:08:39,00:03:21,00:00:00,229,UTA,free throw,,,,,,,1,,2,Alec Burks,1,,,made,,Free Throw 1 of 2,,,,,,Burks Free Throw 1 of 2 (4 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Derrick Favors,Dante Exum,Alec Burks,Georges Niang,Ricky Rubio,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,30,32,00:08:39,00:03:21,00:00:00,230,UTA,sub,,,,,Ricky Rubio,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Rubio FOR Ingles
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Derrick Favors,Alec Burks,Georges Niang,Ricky Rubio,Royce O'Neale,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,30,32,00:08:39,00:03:21,00:00:00,231,UTA,sub,,,,,Royce O'Neale,Dante Exum,,,,Dante Exum,,,,,,sub,,,,,,SUB: O'Neale FOR Exum
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Derrick Favors,Alec Burks,Georges Niang,Ricky Rubio,Royce O'Neale,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,31,32,00:08:39,00:03:21,00:00:00,234,UTA,free throw,,,,,,,2,,2,Alec Burks,1,,,made,,Free Throw 2 of 2,,,,,,Burks Free Throw 2 of 2 (5 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Derrick Favors,Alec Burks,Georges Niang,Ricky Rubio,Royce O'Neale,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,31,32,00:08:28,00:03:32,00:00:11,235,UTA,foul,,,,,,,,PJ Tucker,,Georges Niang,,,p.foul,,,p.foul,,,,,,Niang P.FOUL (P1.T3) (T.Brothers)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Derrick Favors,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,31,32,00:08:28,00:03:32,00:00:00,237,UTA,sub,,,,,Donovan Mitchell,Alec Burks,,,,Alec Burks,,,,,,sub,,,,,,SUB: Mitchell FOR Burks
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,31,32,00:08:28,00:03:32,00:00:00,238,UTA,sub,,,,,Rudy Gobert,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Gobert FOR Favors
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,31,32,00:08:15,00:03:45,00:00:13,241,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,unknown,8,68,40,31.8,85.0,MISS Tucker 8' Turnaround Fadeaway Bank Jump Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,31,32,00:08:13,00:03:47,00:00:02,242,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,31,32,00:08:02,00:03:58,00:00:11,244,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,6,4,64,24.6,11.4,MISS Mitchell 6' Jump Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,31,32,00:08:00,00:04:00,00:00:02,245,HOU,rebound,,,,,,,,,,Gary Clark,,,,,,rebound defensive,,,,,,Clark REBOUND (Off:0 Def:2)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,31,32,00:07:49,00:04:11,00:00:11,246,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Hook Shot,4,-6,38,24.4,85.2,MISS Capela 4' Hook Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,31,32,00:07:46,00:04:14,00:00:03,247,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:0 Def:2)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,33,32,00:07:41,00:04:19,00:00:05,248,UTA,shot,Donovan Mitchell,,,,,,,,,Royce O'Neale,2,,,made,,unknown,3,0,31,25.0,8.1,O'Neale 3' Driving Layup (2 PTS) (Mitchell 2 AST)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,33,34,00:07:28,00:04:32,00:00:13,250,HOU,shot,,,,,,,,,,Michael Carter-Williams,2,,,made,,unknown,5,41,32,29.1,85.8,Carter-Williams 5' Driving Floating Jump Shot (2 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,33,34,00:07:20,00:04:40,00:00:08,251,UTA,foul,,,,,,,,Michael Carter-Williams,,Rudy Gobert,,,off.foul,,,off.foul,,,,,,Gobert OFF.Foul (P2) (T.Brothers)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,33,34,00:07:20,00:04:40,00:00:00,253,UTA,turnover,,,,,,,,,,Rudy Gobert,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gobert Offensive Foul Turnover (P3.T6)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Gary Clark,2,33,34,00:07:20,00:04:40,00:00:00,254,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Michael Carter-Williams,PJ Tucker,Eric Gordon,Clint Capela,Carmelo Anthony,2,33,34,00:07:20,00:04:40,00:00:00,255,HOU,sub,,,,,Carmelo Anthony,Gary Clark,,,,Gary Clark,,,,,,sub,,,,,,SUB: Anthony FOR Clark
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Michael Carter-Williams,Eric Gordon,Clint Capela,Carmelo Anthony,James Harden,2,33,34,00:07:20,00:04:40,00:00:00,256,HOU,sub,,,,,James Harden,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Harden FOR Tucker
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Michael Carter-Williams,Eric Gordon,Clint Capela,Carmelo Anthony,James Harden,2,33,34,00:07:06,00:04:54,00:00:14,259,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Step Back Jump Shot,25,191,166,44.1,72.4,MISS Gordon 25' 3PT Step Back Jump Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Michael Carter-Williams,Eric Gordon,Clint Capela,Carmelo Anthony,James Harden,2,33,34,00:07:02,00:04:58,00:00:04,260,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:1 Def:1)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Michael Carter-Williams,Eric Gordon,Clint Capela,Carmelo Anthony,James Harden,2,33,34,00:06:45,00:05:15,00:00:17,261,UTA,miss,,,,,,,,,,Georges Niang,0,,,missed,,Jump Shot,25,218,118,3.2,16.8,MISS Niang 25' 3PT Jump Shot
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Michael Carter-Williams,Eric Gordon,Clint Capela,Carmelo Anthony,James Harden,2,33,34,00:06:41,00:05:19,00:00:04,262,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:4)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Michael Carter-Williams,Eric Gordon,Clint Capela,Carmelo Anthony,James Harden,2,33,34,00:06:33,00:05:27,00:00:08,263,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,2,-9,15,24.1,87.5,MISS Harden 2' Driving Layup
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Michael Carter-Williams,Eric Gordon,Clint Capela,Carmelo Anthony,James Harden,2,33,34,00:06:31,00:05:29,00:00:02,264,UTA,rebound,,,,,,,,,,Georges Niang,,,,,,rebound defensive,,,,,,Niang REBOUND (Off:0 Def:2)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Michael Carter-Williams,Eric Gordon,Clint Capela,Carmelo Anthony,James Harden,2,35,34,00:06:25,00:05:35,00:00:06,265,UTA,shot,Ricky Rubio,,,,,,,,,Georges Niang,2,,,made,,unknown,3,-2,28,25.2,7.8,Niang 3' Cutting Finger Roll Layup Shot (2 PTS) (Rubio 3 AST)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Michael Carter-Williams,Eric Gordon,Clint Capela,Carmelo Anthony,James Harden,2,35,37,00:06:07,00:05:53,00:00:18,267,HOU,shot,Carmelo Anthony,,,,,,,,,Michael Carter-Williams,3,,,made,,Jump Shot,23,-226,55,2.4,83.5,Carter-Williams  3PT Jump Shot (5 PTS) (Anthony 1 AST)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Michael Carter-Williams,Eric Gordon,Clint Capela,Carmelo Anthony,James Harden,2,37,37,00:05:51,00:06:09,00:00:16,269,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,Driving Finger Roll Layup,2,9,18,24.1,6.8,Mitchell 2' Driving Finger Roll Layup (13 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Michael Carter-Williams,Eric Gordon,Clint Capela,Carmelo Anthony,James Harden,2,37,37,00:05:40,00:06:20,00:00:11,270,HOU,foul,,,,,,,,Royce O'Neale,,James Harden,,,offensive charge foul,,,offensive charge foul,,,,,,Harden Offensive Charge Foul (P3.T4) (T.Brothers)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Georges Niang,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Michael Carter-Williams,Eric Gordon,Clint Capela,Carmelo Anthony,James Harden,2,37,37,00:05:40,00:06:20,00:00:00,272,HOU,turnover,,,,,,,,,,James Harden,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harden Offensive Foul Turnover (P6.T6)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Jae Crowder,Michael Carter-Williams,Eric Gordon,Clint Capela,Carmelo Anthony,James Harden,2,37,37,00:05:40,00:06:20,00:00:00,273,UTA,sub,,,,,Jae Crowder,Georges Niang,,,,Georges Niang,,,,,,sub,,,,,,SUB: Crowder FOR Niang
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Jae Crowder,Michael Carter-Williams,Eric Gordon,Clint Capela,Carmelo Anthony,James Harden,2,40,37,00:05:24,00:06:36,00:00:16,275,UTA,shot,,,,,,,,,,Donovan Mitchell,3,,,made,,Step Back Jump Shot,27,168,205,8.2,25.5,Mitchell 27' 3PT Step Back Jump Shot (16 PTS)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Jae Crowder,Michael Carter-Williams,Eric Gordon,Clint Capela,Carmelo Anthony,James Harden,2,40,37,00:05:11,00:06:49,00:00:13,276,UTA,foul,,,,,,,,James Harden,,Royce O'Neale,,,p.foul,,,p.foul,,,,,,O'Neale P.FOUL (P2.T4) (C.Kirkland)
"=""0021800057""",2018-2019 Regular Season,2018-10-24,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Jae Crowder,Michael Carter-Williams,Eric Gordon,Clint Capela,Carmelo Anthony,James Harden,2,40,39,00:05:04,00:06:56,00:00:07,278,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Step Back Jump Shot,15,112,103,36.2,78.7,Harden 15' Step Back Jump Shot (12 PTS)
