game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Shaquille Harrison,Wendell Carter Jr.,Chris Paul,Eric Gordon,Clint Capela,James Ennis III,PJ Tucker,2,28,42,00:09:12,00:02:48,00:00:05,186,CHI,rebound,,,,,,,,,,Chandler Hutchison,,,,,,rebound defensive,,,,,,Hutchison REBOUND (Off:0 Def:2)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Shaquille Harrison,Wendell Carter Jr.,Chris Paul,Eric Gordon,Clint Capela,James Ennis III,PJ Tucker,2,28,42,00:09:05,00:02:55,00:00:07,189,HOU,foul,,,,,,,,Jabari Parker,,James Ennis III,,,s.foul,,,s.foul,,,,,,Ennis III S.FOUL (P1.T2) (K.Lane)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Shaquille Harrison,Wendell Carter Jr.,Chris Paul,Eric Gordon,Clint Capela,James Ennis III,PJ Tucker,2,29,42,00:09:05,00:02:55,00:00:00,191,CHI,free throw,,,,,,,1,,2,Jabari Parker,1,,,made,,Free Throw 1 of 2,,,,,,Parker Free Throw 1 of 2 (7 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Eric Gordon,Clint Capela,James Ennis III,PJ Tucker,2,29,42,00:09:05,00:02:55,00:00:00,192,CHI,sub,,,,,Zach LaVine,Shaquille Harrison,,,,Shaquille Harrison,,,,,,sub,,,,,,SUB: LaVine FOR Harrison
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Eric Gordon,Clint Capela,James Ennis III,PJ Tucker,2,30,42,00:09:05,00:02:55,00:00:00,194,CHI,free throw,,,,,,,2,,2,Jabari Parker,1,,,made,,Free Throw 2 of 2,,,,,,Parker Free Throw 2 of 2 (8 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Eric Gordon,Clint Capela,James Ennis III,PJ Tucker,2,30,42,00:08:47,00:03:13,00:00:18,195,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Driving Hook Shot,7,50,47,30.0,84.3,MISS Tucker 7' Driving Hook Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Eric Gordon,Clint Capela,James Ennis III,PJ Tucker,2,30,42,00:08:46,00:03:14,00:00:01,196,CHI,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:1 Def:2)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Eric Gordon,Clint Capela,James Ennis III,PJ Tucker,2,30,42,00:08:46,00:03:14,00:00:00,197,CHI,turnover,,,,,,,,,,Jabari Parker,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Parker Out of Bounds Lost Ball Turnover (P1.T4)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Eric Gordon,Clint Capela,James Ennis III,PJ Tucker,2,30,42,00:08:36,00:03:24,00:00:10,198,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,4,-25,25,22.5,86.5,MISS Capela 4' Cutting Layup Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Eric Gordon,Clint Capela,James Ennis III,PJ Tucker,2,30,42,00:08:33,00:03:27,00:00:03,199,CHI,rebound,,,,,,,,,,Chandler Hutchison,,,,,,rebound defensive,,,,,,Hutchison REBOUND (Off:0 Def:3)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Eric Gordon,Clint Capela,James Ennis III,PJ Tucker,2,30,42,00:08:21,00:03:39,00:00:12,200,CHI,miss,,,,,,,,,,Chandler Hutchison,0,,,missed,,Turnaround Bank Hook Shot,8,81,20,16.9,7.0,MISS Hutchison 8' Turnaround Bank Hook Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Eric Gordon,Clint Capela,James Ennis III,PJ Tucker,2,30,42,00:08:19,00:03:41,00:00:02,201,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:6)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Eric Gordon,Clint Capela,James Ennis III,PJ Tucker,2,30,45,00:08:14,00:03:46,00:00:05,202,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,32,-86,311,16.4,57.9,Gordon 32' 3PT Jump Shot (9 PTS) (Paul 4 AST)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Eric Gordon,Clint Capela,James Ennis III,PJ Tucker,2,32,45,00:07:48,00:04:12,00:00:26,204,CHI,shot,,,,,,,,,,Jabari Parker,2,,,made,,unknown,3,25,1,22.5,5.1,Parker 3' Driving Floating Bank Jump Shot (10 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Eric Gordon,Clint Capela,James Ennis III,PJ Tucker,2,32,45,00:07:41,00:04:19,00:00:07,205,CHI,foul,,,,,,,,PJ Tucker,,Zach LaVine,,,p.foul,,,p.foul,,,,,,LaVine P.FOUL (P1.T2) (D.Richardson)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Clint Capela,James Ennis III,PJ Tucker,James Harden,2,32,45,00:07:41,00:04:19,00:00:00,207,HOU,sub,,,,,James Harden,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Harden FOR Gordon
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Clint Capela,James Ennis III,PJ Tucker,James Harden,2,32,48,00:07:30,00:04:30,00:00:11,209,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,-223,138,2.7,75.2,Harden 26' 3PT Step Back Jump Shot (18 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Clint Capela,James Ennis III,PJ Tucker,James Harden,2,32,48,00:07:12,00:04:48,00:00:18,210,CHI,turnover,,,,,,,,,,Jabari Parker,,,,,,unknown,,,,,,Parker Out of Bounds - Bad Pass Turnover Turnover (P2.T5)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Clint Capela,James Ennis III,PJ Tucker,James Harden,2,32,48,00:07:05,00:04:55,00:00:07,211,HOU,miss,,,,Jabari Parker,,,,,,Clint Capela,0,,,missed,,Layup,5,1,51,25.1,83.9,"Parker BLOCK (1 BLK), MISS Capela 5' Layup"
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Clint Capela,James Ennis III,PJ Tucker,James Harden,2,32,48,00:07:05,00:04:55,00:00:00,215,CHI,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound defensive,,,,,,Carter Jr. REBOUND (Off:1 Def:1)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Clint Capela,James Ennis III,PJ Tucker,James Harden,2,32,48,00:06:57,00:05:03,00:00:08,213,CHI,miss,,,,Clint Capela,,,,,,Zach LaVine,0,,,missed,,Driving Reverse Layup,1,-13,5,26.3,5.5,"MISS LaVine 1' Driving Reverse Layup, Capela BLOCK (1 BLK)"
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Clint Capela,James Ennis III,PJ Tucker,James Harden,2,32,48,00:06:54,00:05:06,00:00:03,214,CHI,rebound,,,,,,,,,,Chandler Hutchison,,,,,,rebound offensive,,,,,,Hutchison REBOUND (Off:1 Def:3)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Clint Capela,James Ennis III,PJ Tucker,James Harden,2,35,48,00:06:50,00:05:10,00:00:04,216,CHI,shot,Cameron Payne,,,,,,,,,Zach LaVine,3,,,made,,Jump Shot,23,-231,42,48.1,9.2,LaVine  3PT Jump Shot (7 PTS) (Payne 5 AST)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Clint Capela,James Ennis III,PJ Tucker,James Harden,2,35,48,00:06:23,00:05:37,00:00:27,218,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Cameron Payne,bad pass ,,,,,,"Payne STEAL (1 STL), Paul Bad Pass Turnover (P2.T5)"
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Clint Capela,James Ennis III,PJ Tucker,James Harden,2,35,48,00:06:21,00:05:39,00:00:02,220,CHI,miss,,,,,,,,,,Cameron Payne,0,,,missed,,Driving Reverse Layup,2,21,12,22.9,6.2,MISS Payne 2' Driving Reverse Layup
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Clint Capela,James Ennis III,PJ Tucker,James Harden,2,35,48,00:06:20,00:05:40,00:00:01,273,CHI,miss,,,,Chris Paul,,,,,,Chandler Hutchison,0,,,missed,,unknown,2,17,4,23.3,5.4,"MISS Hutchison 2' Tip Layup Shot, Paul BLOCK (1 BLK)"
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Clint Capela,James Ennis III,PJ Tucker,James Harden,2,35,48,00:06:20,00:05:40,00:00:00,221,CHI,rebound,,,,,,,,,,Chandler Hutchison,,,,,,rebound offensive,,,,,,Hutchison REBOUND (Off:2 Def:3)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Clint Capela,James Ennis III,PJ Tucker,James Harden,2,35,48,00:06:18,00:05:42,00:00:02,275,CHI,rebound,,,,,,,,,,Zach LaVine,,,,,,rebound offensive,,,,,,LaVine REBOUND (Off:1 Def:2)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Clint Capela,James Ennis III,PJ Tucker,James Harden,2,37,48,00:06:14,00:05:46,00:00:04,222,CHI,shot,,,,,,,,,,Zach LaVine,2,,,made,,Layup,2,16,8,23.4,5.8,LaVine 2' Layup (9 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Chris Paul,Clint Capela,James Ennis III,PJ Tucker,James Harden,2,37,48,00:05:53,00:06:07,00:00:21,224,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Chandler Hutchison,Wendell Carter Jr.,Zach LaVine,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,48,00:05:53,00:06:07,00:00:00,226,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Cameron Payne,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,48,00:05:53,00:06:07,00:00:00,227,CHI,sub,,,,,Lauri Markkanen,Chandler Hutchison,,,,Chandler Hutchison,,,,,,sub,,,,,,SUB: Markkanen FOR Hutchison
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,48,00:05:53,00:06:07,00:00:00,228,CHI,sub,,,,,Ryan Arcidiacono,Cameron Payne,,,,Cameron Payne,,,,,,sub,,,,,,SUB: Arcidiacono FOR Payne
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,48,00:05:46,00:06:14,00:00:07,232,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Lauri Markkanen,bad pass ,,,,,,"Markkanen STEAL (1 STL), Harden Bad Pass Turnover (P2.T6)"
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,48,00:05:24,00:06:36,00:00:22,234,CHI,miss,,,,,,,,,,Ryan Arcidiacono,0,,,missed,,Jump Shot,24,232,52,1.8,10.2,MISS Arcidiacono 24' 3PT Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,48,00:05:20,00:06:40,00:00:04,235,CHI,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound offensive,,,,,,Carter Jr. REBOUND (Off:2 Def:1)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,48,00:05:18,00:06:42,00:00:02,236,CHI,miss,,,,,,,,,,Lauri Markkanen,0,,,missed,,Jump Shot,30,-181,241,43.1,29.1,MISS Markkanen 30' 3PT Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,48,00:05:15,00:06:45,00:00:03,237,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:3)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,48,00:05:00,00:07:00,00:00:15,238,HOU,miss,,,,Wendell Carter Jr.,,,,,,James Harden,0,,,missed,,unknown,8,45,64,29.5,82.6,"Carter Jr. BLOCK (1 BLK), MISS Harden 8' Driving Layup"
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,48,00:05:00,00:07:00,00:00:00,240,CHI,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:1 Def:3)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,48,00:05:00,00:07:00,00:00:00,241,HOU,foul,,,,,,,,Jabari Parker,,PJ Tucker,,,personal take foul,,,personal take foul,,,,,,Tucker Personal Take Foul (P2.T3) (J.Tiven)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,48,00:04:50,00:07:10,00:00:10,243,CHI,turnover,,,,,,,,,,Zach LaVine,,,,,,unknown,,,,,,LaVine Out of Bounds - Bad Pass Turnover Turnover (P1.T6)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,51,00:04:27,00:07:33,00:00:23,244,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,27,-192,188,5.8,70.2,Harden 27' 3PT Step Back Jump Shot (21 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,51,00:04:01,00:07:59,00:00:26,245,CHI,miss,,,,,,,,,,Lauri Markkanen,0,,,missed,,Floating Jump Shot,15,-128,69,37.8,11.9,MISS Markkanen 15' Floating Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,51,00:03:59,00:08:01,00:00:02,246,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,51,00:03:53,00:08:07,00:00:06,384,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Zach LaVine,bad pass ,,,,,,"LaVine STEAL (2 STL), Harden Bad Pass Turnover (P3.T7)"
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,51,00:03:47,00:08:13,00:00:06,306,CHI,miss,,,,James Ennis III,,,,,,Wendell Carter Jr.,0,,,missed,,Driving Reverse Layup,1,4,7,24.6,5.7,"MISS Carter Jr. 1' Driving Reverse Layup, Ennis III BLOCK (1 BLK)"
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,51,00:03:45,00:08:15,00:00:02,308,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,51,00:03:41,00:08:19,00:00:04,251,CHI,foul,,,,,,,,James Harden,,Ryan Arcidiacono,,,p.foul,,,p.foul,,,,,,Arcidiacono P.FOUL (P2.T3) (J.Tiven)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Justin Holiday,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,51,00:03:41,00:08:19,00:00:00,253,CHI,sub,,,,,Justin Holiday,Jabari Parker,,,,Jabari Parker,,,,,,sub,,,,,,SUB: Holiday FOR Parker
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Justin Holiday,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,51,00:03:32,00:08:28,00:00:09,255,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,125,224,37.5,66.6,MISS Tucker 26' 3PT Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Justin Holiday,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,51,00:03:31,00:08:29,00:00:01,256,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bulls Rebound
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Justin Holiday,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,51,00:03:31,00:08:29,00:00:00,257,HOU,foul,,,,,,,,Ryan Arcidiacono,,Clint Capela,,,l.b.foul,,,l.b.foul,,,,,,Capela L.B.FOUL (P1.T4) (J.Tiven)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Justin Holiday,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,51,00:03:19,00:08:41,00:00:12,259,CHI,miss,,,,,,,,,,Justin Holiday,0,,,missed,,Jump Shot,23,231,11,1.9,6.1,MISS Holiday  3PT Jump Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Justin Holiday,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,51,00:03:17,00:08:43,00:00:02,260,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Justin Holiday,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,51,00:03:09,00:08:51,00:00:08,261,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Hook Shot,8,-10,79,24.0,81.1,MISS Capela 8' Hook Shot
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Justin Holiday,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,51,00:03:09,00:08:51,00:00:00,262,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bulls Rebound
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Justin Holiday,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,37,51,00:03:06,00:08:54,00:00:03,263,HOU,foul,,,,,,,,Ryan Arcidiacono,,Clint Capela,,,l.b.foul,,,l.b.foul,,,,,,Capela L.B.FOUL (P2.PN) (K.Lane)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Justin Holiday,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,38,51,00:03:06,00:08:54,00:00:00,265,CHI,free throw,,,,,,,1,,2,Ryan Arcidiacono,1,,,made,,Free Throw 1 of 2,,,,,,Arcidiacono Free Throw 1 of 2 (4 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Justin Holiday,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,39,51,00:03:06,00:08:54,00:00:00,266,CHI,free throw,,,,,,,2,,2,Ryan Arcidiacono,1,,,made,,Free Throw 2 of 2,,,,,,Arcidiacono Free Throw 2 of 2 (5 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Justin Holiday,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,39,51,00:02:52,00:09:08,00:00:14,267,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Justin Holiday,bad pass ,,,,,,"Holiday STEAL (2 STL), Harden Bad Pass Turnover (P4.T8)"
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Justin Holiday,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,41,51,00:02:51,00:09:09,00:00:01,269,CHI,shot,,,,,,,,,,Zach LaVine,2,,,made,,Running Layup,2,10,12,24.0,6.2,LaVine 2' Running Layup (11 PTS)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Justin Holiday,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,41,51,00:02:51,00:09:09,00:00:00,270,HOU,foul,,,,,,,,Zach LaVine,,James Ennis III,,,s.foul,,,s.foul,,,,,,Ennis III S.FOUL (P2.PN) (J.Tiven)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Justin Holiday,Clint Capela,James Ennis III,PJ Tucker,James Harden,Eric Gordon,2,41,51,00:02:51,00:09:09,00:00:00,272,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Bulls Timeout: Regular (Reg.2 Short 0)
"=""0021800334""",2018-2019 Regular Season,2018-12-01,Wendell Carter Jr.,Zach LaVine,Lauri Markkanen,Ryan Arcidiacono,Justin Holiday,Clint Capela,PJ Tucker,James Harden,Eric Gordon,Chris Paul,2,41,51,00:02:51,00:09:09,00:00:00,276,HOU,sub,,,,,Chris Paul,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: Paul FOR Ennis III
