game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,64,46,00:03:58,00:08:02,00:00:13,287,DAL,shot,,,,,,,,,,Dennis Smith Jr.,3,,,made,,Step Back Jump Shot,25,149,201,10.1,25.1,Smith Jr. 25' 3PT Step Back Jump Shot (8 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,64,49,00:03:45,00:08:15,00:00:13,288,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,145,233,39.5,65.7,Gordon 27' 3PT Jump Shot (15 PTS) (Harden 8 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,64,49,00:03:28,00:08:32,00:00:17,290,DAL,miss,,,,,,,,,,Luka Doncic,0,,,missed,,Jump Shot,8,-8,75,25.8,12.5,MISS Doncic 8' Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,64,49,00:03:27,00:08:33,00:00:01,291,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Mavericks Rebound
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,64,49,00:03:19,00:08:41,00:00:08,293,HOU,foul,,,,,,,,DeAndre Jordan,,James Ennis III,,,p.foul,,,p.foul,,,,,,Ennis III P.FOUL (P2.PN) (L.Wood)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,65,49,00:03:19,00:08:41,00:00:00,295,DAL,free throw,,,,,,,1,,2,DeAndre Jordan,1,,,made,,Free Throw 1 of 2,,,,,,Jordan Free Throw 1 of 2 (6 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,66,49,00:03:19,00:08:41,00:00:00,296,DAL,free throw,,,,,,,2,,2,DeAndre Jordan,1,,,made,,Free Throw 2 of 2,,,,,,Jordan Free Throw 2 of 2 (7 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,66,49,00:03:06,00:08:54,00:00:13,297,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,-111,222,13.9,66.8,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,66,49,00:03:04,00:08:56,00:00:02,298,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:0)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,66,49,00:03:03,00:08:57,00:00:01,305,HOU,turnover,,,,,,,,,,Clint Capela,,,lost ball ,,Dorian Finney-Smith,lost ball ,,,,,,"Finney-Smith STEAL (1 STL), Capela Lost Ball Turnover (P1.T7)"
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,66,49,00:02:56,00:09:04,00:00:07,299,DAL,turnover,,,,,,,,,,Luka Doncic,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Doncic Bad Pass Turnover (P2.T5), Tucker STEAL (1 STL)"
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,66,51,00:02:50,00:09:10,00:00:06,301,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Dunk,1,8,1,25.8,88.9,Capela 1' Dunk (12 PTS) (Harden 9 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,66,51,00:02:49,00:09:11,00:00:01,303,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Mavericks Timeout: Regular (Reg.2 Short 0)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,66,51,00:02:35,00:09:25,00:00:14,307,DAL,turnover,,,,,,,,,,DeAndre Jordan,,,bad pass ,,James Harden,bad pass ,,,,,,"Jordan Bad Pass Turnover (P3.T6), Harden STEAL (2 STL)"
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,66,51,00:02:29,00:09:31,00:00:06,309,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,Jump Shot,25,218,121,46.8,76.9,MISS Ennis III 25' 3PT Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,66,51,00:02:26,00:09:34,00:00:03,310,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:0)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,66,54,00:02:24,00:09:36,00:00:02,311,HOU,shot,Clint Capela,,,,,,,,,James Ennis III,3,,,made,,Jump Shot,23,233,-19,48.3,90.9,Ennis III  3PT Jump Shot (7 PTS) (Capela 2 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,66,54,00:02:09,00:09:51,00:00:15,313,DAL,turnover,,,,,,,,,,Harrison Barnes,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Barnes Out of Bounds Lost Ball Turnover (P1.T7)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,66,54,00:01:52,00:10:08,00:00:17,314,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,-147,223,10.3,66.7,MISS Gordon 27' 3PT Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,66,54,00:01:46,00:10:14,00:00:06,315,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound offensive,,,,,,Ennis III REBOUND (Off:2 Def:1)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,66,54,00:01:46,00:10:14,00:00:00,316,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Ennis III 1' Tip Layup Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,66,54,00:01:45,00:10:15,00:00:01,317,DAL,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:2 Def:3)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,66,54,00:01:36,00:10:24,00:00:09,318,HOU,foul,,,,,,,,DeAndre Jordan,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P2.PN) (M.Boland)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,66,54,00:01:36,00:10:24,00:00:00,320,DAL,free throw,,,,,,,1,,2,DeAndre Jordan,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Jordan Free Throw 1 of 2
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,66,54,00:01:36,00:10:24,00:00:00,321,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Mavericks Rebound
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,67,54,00:01:36,00:10:24,00:00:00,322,DAL,free throw,,,,,,,2,,2,DeAndre Jordan,1,,,made,,Free Throw 2 of 2,,,,,,Jordan Free Throw 2 of 2 (8 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,67,54,00:01:13,00:10:47,00:00:23,323,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,140,237,39.0,65.3,MISS Gordon 28' 3PT Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,67,54,00:01:10,00:10:50,00:00:03,324,DAL,rebound,,,,,,,,,,Dennis Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:3)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,67,54,00:01:06,00:10:54,00:00:04,325,DAL,turnover,,,,,,,,,,Dennis Smith Jr.,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Smith Jr. Bad Pass Turnover (P1.T8), Tucker STEAL (2 STL)"
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,67,54,00:01:01,00:10:59,00:00:05,327,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Dennis Smith Jr.,lost ball ,,,,,,"Smith Jr. STEAL (3 STL), Harden Lost Ball Turnover (P6.T8)"
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,67,54,00:00:56,00:11:04,00:00:05,329,HOU,foul,,,,,,,,Luka Doncic,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P3.PN) (L.Wood)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Dorian Finney-Smith,Harrison Barnes,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,68,54,00:00:56,00:11:04,00:00:00,331,DAL,free throw,,,,,,,1,,2,Luka Doncic,1,,,made,,Free Throw 1 of 2,,,,,,Doncic Free Throw 1 of 2 (11 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Harrison Barnes,Wesley Matthews,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,68,54,00:00:56,00:11:04,00:00:00,332,DAL,sub,,,,,Wesley Matthews,Dorian Finney-Smith,,,,Dorian Finney-Smith,,,,,,sub,,,,,,SUB: Matthews FOR Finney-Smith
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Harrison Barnes,Wesley Matthews,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,69,54,00:00:56,00:11:04,00:00:00,334,DAL,free throw,,,,,,,2,,2,Luka Doncic,1,,,made,,Free Throw 2 of 2,,,,,,Doncic Free Throw 2 of 2 (12 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Harrison Barnes,Wesley Matthews,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,69,54,00:00:41,00:11:19,00:00:15,335,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,24,236,-15,48.6,90.5,MISS Tucker 24' 3PT Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Harrison Barnes,Wesley Matthews,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,69,54,00:00:38,00:11:22,00:00:03,336,DAL,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:2 Def:4)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Harrison Barnes,Wesley Matthews,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,71,54,00:00:19,00:11:41,00:00:19,337,DAL,shot,Dennis Smith Jr.,,,,,,,,,DeAndre Jordan,2,,,made,,unknown,2,-14,10,26.4,6.0,Jordan 2' Cutting Dunk Shot (10 PTS) (Smith Jr. 2 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Harrison Barnes,Wesley Matthews,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,71,56,00:00:05,00:11:55,00:00:14,339,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Turnaround Hook Shot,2,-17,13,23.3,87.7,Capela 2' Turnaround Hook Shot (14 PTS) (Harden 10 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Harrison Barnes,Wesley Matthews,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,74,56,00:00:00,00:12:00,00:00:05,341,DAL,shot,,,,,,,,,,Luka Doncic,3,,,made,,Jump Shot,38,166,347,8.4,39.7,Doncic 38' 3PT Jump Shot (15 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Harrison Barnes,Wesley Matthews,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,74,56,00:00:00,00:12:00,00:00:00,342,,unknown,,,,,,,,,,Joe Wolf,,,,,,uknown,,,,,,
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Dennis Smith Jr.,Luka Doncic,DeAndre Jordan,Harrison Barnes,Wesley Matthews,James Ennis III,Eric Gordon,PJ Tucker,James Harden,Clint Capela,2,74,56,00:00:00,00:12:00,00:00:00,343,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,3,74,56,00:12:00,00:00:00,00:-12:00,344,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,3,74,56,00:11:48,00:00:12,00:00:12,345,DAL,turnover,,,,,,,,,,Dennis Smith Jr.,,,bad pass ,,James Harden,bad pass ,,,,,,"Smith Jr. Bad Pass Turnover (P2.T9), Harden STEAL (3 STL)"
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,3,74,56,00:11:42,00:00:18,00:00:06,347,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,180,201,43.0,68.9,MISS Gordon 27' 3PT Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,3,74,56,00:11:39,00:00:21,00:00:03,348,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:2 Def:3)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,3,76,56,00:11:35,00:00:25,00:00:04,349,DAL,shot,,,,,,,,,,Luka Doncic,2,,,made,,Driving Finger Roll Layup,1,-9,1,25.9,5.1,Doncic 1' Driving Finger Roll Layup (17 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,3,76,56,00:11:35,00:00:25,00:00:00,350,HOU,foul,,,,,,,,Luka Doncic,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P2.T1) (L.Wood)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,3,77,56,00:11:35,00:00:25,00:00:00,352,DAL,free throw,,,,,,,1,,1,Luka Doncic,1,,,made,,Free Throw 1 of 1,,,,,,Doncic Free Throw 1 of 1 (18 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,3,77,56,00:11:21,00:00:39,00:00:14,353,HOU,foul,,,,,,,,Luka Doncic,,James Ennis III,,,off.foul,,,off.foul,,,,,,Ennis III OFF.Foul (P3) (L.Wood)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,3,77,56,00:11:21,00:00:39,00:00:00,355,HOU,turnover,,,,,,,,,,James Ennis III,,,offensive foul turnover,,,offensive foul turnover,,,,,,Ennis III Offensive Foul Turnover (P1.T9)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,3,77,56,00:11:05,00:00:55,00:00:16,356,DAL,miss,,,,,,,,,,Dennis Smith Jr.,0,,,missed,,unknown,1,-6,5,25.6,5.5,MISS Smith Jr. 1' Driving Layup
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,3,77,56,00:11:03,00:00:57,00:00:02,357,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,3,77,58,00:10:58,00:01:02,00:00:05,358,HOU,shot,James Harden,,,,,,,,,James Ennis III,2,,,made,,Reverse Layup,1,-14,5,23.6,88.5,Ennis III 1' Reverse Layup (9 PTS) (Harden 11 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,3,77,58,00:10:45,00:01:15,00:00:13,360,DAL,miss,,,,,,,,,,Harrison Barnes,0,,,missed,,Jump Shot,25,227,112,2.3,16.2,MISS Barnes 25' 3PT Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,3,77,58,00:10:45,00:01:15,00:00:00,361,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:7)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,3,77,60,00:10:37,00:01:23,00:00:08,362,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-21,13,22.9,87.7,Harden 2' Driving Layup (15 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,3,77,60,00:10:13,00:01:47,00:00:24,363,DAL,miss,,,,,,,,,,Luka Doncic,0,,,missed,,Step Back Jump Shot,25,92,233,15.8,28.3,MISS Doncic 25' 3PT Step Back Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,3,77,60,00:10:10,00:01:50,00:00:03,364,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:1)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,3,77,60,00:10:01,00:01:59,00:00:09,365,DAL,violation,,,,,,,,,,DeAndre Jordan,,,,,,violation:kicked ball,,,,,,Jordan Violation:Kicked Ball (L.Wood)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,3,77,60,00:09:40,00:02:20,00:00:21,366,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,24,231,56,48.1,83.4,MISS Gordon 24' 3PT Jump Shot
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,3,77,60,00:09:38,00:02:22,00:00:02,367,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:1)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,3,77,62,00:09:30,00:02:30,00:00:08,368,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,12,30,116,28.0,77.4,Harden 12' Driving Floating Jump Shot (17 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,3,79,62,00:09:19,00:02:41,00:00:11,369,DAL,shot,,,,,,,,,,Dennis Smith Jr.,2,,,made,,unknown,2,16,-1,23.4,4.9,Smith Jr. 2' Driving Layup (10 PTS)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,3,79,65,00:08:57,00:03:03,00:00:22,371,HOU,shot,James Harden,,,,,,,,,James Ennis III,3,,,made,,Jump Shot,26,-111,237,13.9,65.3,Ennis III 26' 3PT Jump Shot (12 PTS) (Harden 12 AST)
"=""0021800309""",2018-2019 Regular Season,2018-11-28,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,3,79,65,00:08:43,00:03:17,00:00:14,373,DAL,turnover,,,,,,,,,,Luka Doncic,,,bad pass ,,James Harden,bad pass ,,,,,,"Doncic Bad Pass Turnover (P3.T10), Harden STEAL (4 STL)"
