game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,Joakim Noah,2,60,39,00:01:27,00:10:33,00:00:12,294,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,-3,8,25.3,5.8,Capela 1' Alley Oop Dunk (16 PTS) (Harden 4 AST)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,Joakim Noah,2,60,39,00:01:16,00:10:44,00:00:11,296,HOU,foul,,,,,,,,,,PJ Tucker,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,Rockets T.Foul (Def. 3 Sec Tucker ) (M.Smith)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,Joakim Noah,2,60,40,00:01:16,00:10:44,00:00:00,297,MEM,free throw,,,,,,,1,,1,Mike Conley,1,,,made,,Free Throw Technical,,,,,,Conley Free Throw Technical (6 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,Joakim Noah,2,60,40,00:01:14,00:10:46,00:00:02,298,MEM,miss,,,,,,,,,,Mike Conley,0,,,missed,,Jump Shot,23,225,16,47.5,87.4,MISS Conley  3PT Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,Joakim Noah,2,60,40,00:01:10,00:10:50,00:00:04,299,MEM,rebound,,,,,,,,,,Joakim Noah,,,,,,rebound offensive,,,,,,Noah REBOUND (Off:1 Def:1)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,Joakim Noah,2,60,40,00:01:09,00:10:51,00:00:01,300,MEM,turnover,,,,,,,,,,Joakim Noah,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (2 STL), Noah Bad Pass Turnover (P2.T10)"
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,Joakim Noah,2,60,40,00:01:05,00:10:55,00:00:04,302,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Running Layup,2,-16,8,26.6,5.8,MISS Gordon 2' Running Layup
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,Joakim Noah,2,60,40,00:01:04,00:10:56,00:00:01,303,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,GRIZZLIES Rebound
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,Joakim Noah,2,60,40,00:00:42,00:11:18,00:00:22,305,MEM,miss,,,,,,,,,,Garrett Temple,0,,,missed,,Jump Shot,23,-228,31,2.2,85.9,MISS Temple  3PT Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,Joakim Noah,2,60,40,00:00:40,00:11:20,00:00:02,306,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:4)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,Joakim Noah,2,60,40,00:00:24,00:11:36,00:00:16,307,MEM,foul,,,,,,,,Clint Capela,,Joakim Noah,,,s.foul,,,s.foul,,,,,,Noah S.FOUL (P2.PN) (M.Smith)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,Joakim Noah,2,61,40,00:00:24,00:11:36,00:00:00,309,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (17 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,Joakim Noah,2,61,40,00:00:24,00:11:36,00:00:00,310,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,Joakim Noah,2,61,40,00:00:21,00:11:39,00:00:03,311,MEM,rebound,,,,,,,,,,JaMychal Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,Joakim Noah,2,61,40,00:00:01,00:11:59,00:00:20,313,MEM,miss,,,,Clint Capela,,,,,,JaMychal Green,0,,,missed,,Turnaround Hook Shot,7,49,51,29.9,83.9,"Capela BLOCK (1 BLK), MISS Green 7' Turnaround Hook Shot"
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,Joakim Noah,2,61,40,00:00:01,00:11:59,00:00:00,315,MEM,rebound,,,,,,,,,,Shelvin Mack,,,,,,rebound offensive,,,,,,Mack REBOUND (Off:1 Def:1)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,Joakim Noah,2,61,40,00:00:00,00:12:00,00:00:01,318,,unknown,,,,,,,,,,Richard Manning,,,,,,unknown,,,,,,
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,James Harden,Chris Paul,Clint Capela,Eric Gordon,Shelvin Mack,Garrett Temple,Mike Conley,JaMychal Green,Joakim Noah,2,61,40,00:00:00,00:12:00,00:00:00,319,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,40,00:12:00,00:00:00,00:-12:00,324,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,40,00:11:40,00:00:20,00:00:20,325,MEM,miss,,,,,,,,,,Mike Conley,0,,,missed,,Step Back Jump Shot,13,105,76,35.5,81.4,MISS Conley 13' Step Back Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,40,00:11:37,00:00:23,00:00:03,326,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,40,00:11:26,00:00:34,00:00:11,328,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,105,248,14.5,29.8,MISS Harden 27' 3PT Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,40,00:11:22,00:00:38,00:00:04,329,MEM,rebound,,,,,,,,,,Jaren Jackson Jr.,,,,,,rebound defensive,,,,,,Jackson Jr. REBOUND (Off:1 Def:2)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,40,00:11:09,00:00:51,00:00:13,330,MEM,turnover,,,,,,,,,,Marc Gasol,,,backcourt,,,backcourt,,,,,,Gasol Backcourt Turnover (P3.T11)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,40,00:10:59,00:01:01,00:00:10,331,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,-204,164,45.4,21.4,MISS Tucker 26' 3PT Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,40,00:10:54,00:01:06,00:00:05,332,MEM,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:4)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,40,00:10:43,00:01:17,00:00:11,333,MEM,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Layup,1,8,2,25.8,88.8,MISS Gasol 1' Layup
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,40,00:10:41,00:01:19,00:00:02,334,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:2 Def:3)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,40,00:10:30,00:01:30,00:00:11,335,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Garrett Temple,bad pass ,,,,,,"Paul Bad Pass Turnover (P1.T5), Temple STEAL (1 STL)"
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,40,00:10:25,00:01:35,00:00:05,337,MEM,miss,,,,,,,,,,Mike Conley,0,,,missed,,Running Jump Shot,25,206,138,45.6,75.2,MISS Conley 25' 3PT Running Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,40,00:10:22,00:01:38,00:00:03,338,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:5)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,40,00:10:16,00:01:44,00:00:06,339,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,133,216,11.7,26.6,MISS Gordon 25' 3PT Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,40,00:10:13,00:01:47,00:00:03,340,MEM,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:5)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,40,00:09:55,00:02:05,00:00:18,341,HOU,foul,,,,,,,,Mike Conley,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P3.T1) (J.DeRosa)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,40,00:09:41,00:02:19,00:00:14,343,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,GRIZZLIES Turnover: Shot Clock (T#12)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,40,00:09:37,00:02:23,00:00:04,344,HOU,miss,,,,Jaren Jackson Jr.,,,,,,Clint Capela,0,,,missed,,Running Dunk,1,3,8,24.7,5.8,"MISS Capela 1' Running Dunk, Jackson Jr. BLOCK (2 BLK)"
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,40,00:09:33,00:02:27,00:00:04,346,MEM,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:6)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,43,00:09:31,00:02:29,00:00:02,347,MEM,shot,Mike Conley,,,,,,,,,Jaren Jackson Jr.,3,,,made,,Running Jump Shot,25,-27,251,22.3,63.9,Jackson Jr. 25' 3PT Running Jump Shot (5 PTS) (Conley 4 AST)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,43,00:09:08,00:02:52,00:00:23,350,HOU,turnover,,,,,,,,,,James Harden,,,,,,unknown,,,,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P2.T6)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,45,00:09:00,00:03:00,00:00:08,351,MEM,shot,Marc Gasol,,,,,,,,,Shelvin Mack,2,,,made,,unknown,1,-1,5,24.9,88.5,Mack 1' Cutting Layup Shot (4 PTS) (Gasol 3 AST)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,45,00:08:48,00:03:12,00:00:12,353,HOU,foul,,,,,,,,Mike Conley,,PJ Tucker,,,off.foul,,,off.foul,,,,,,Tucker OFF.Foul (P3) (J.DeRosa)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,45,00:08:48,00:03:12,00:00:00,355,HOU,turnover,,,,,,,,,,PJ Tucker,,,offensive foul turnover,,,offensive foul turnover,,,,,,Tucker Offensive Foul Turnover (P1.T7)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,45,00:08:30,00:03:30,00:00:18,356,MEM,miss,,,,Clint Capela,,,,,,Shelvin Mack,0,,,missed,,unknown,2,21,12,27.1,87.8,"Capela BLOCK (2 BLK), MISS Mack 2' Driving Layup"
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,45,00:08:26,00:03:34,00:00:04,358,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:6)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,45,00:08:20,00:03:40,00:00:06,359,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,29,66,287,18.4,33.7,MISS Gordon 29' 3PT Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,45,00:08:17,00:03:43,00:00:03,360,MEM,rebound,,,,,,,,,,Jaren Jackson Jr.,,,,,,rebound defensive,,,,,,Jackson Jr. REBOUND (Off:1 Def:3)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,47,00:08:12,00:03:48,00:00:05,361,MEM,shot,Mike Conley,,,,,,,,,Garrett Temple,2,,,made,,Running Layup,2,-13,-11,23.7,90.1,Temple 2' Running Layup (4 PTS) (Conley 5 AST)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,47,00:08:12,00:03:48,00:00:00,362,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.3 Short 0)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,47,00:07:57,00:04:03,00:00:15,364,HOU,turnover,,,,,,,,,,PJ Tucker,,,bad pass ,,Marc Gasol,bad pass ,,,,,,"Tucker Bad Pass Turnover (P2.T8), Gasol STEAL (1 STL)"
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,47,00:07:47,00:04:13,00:00:10,366,HOU,foul,,,,,,,,Jaren Jackson Jr.,,Clint Capela,,,p.foul,,,p.foul,,,,,,Capela P.FOUL (P3.T2) (T.Brothers)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,47,00:07:35,00:04:25,00:00:12,368,MEM,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,13,-119,54,13.1,83.6,MISS Gasol 13' Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,47,00:07:31,00:04:29,00:00:04,369,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:8)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,47,00:07:09,00:04:51,00:00:22,371,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,23,232,15,1.8,6.5,MISS Harden  3PT Step Back Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,47,00:07:07,00:04:53,00:00:02,372,MEM,rebound,,,,,,,,,,Jaren Jackson Jr.,,,,,,rebound defensive,,,,,,Jackson Jr. REBOUND (Off:1 Def:4)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,49,00:06:50,00:05:10,00:00:17,373,MEM,shot,,,,,,,,,,Mike Conley,2,,,made,,unknown,1,2,7,25.2,88.3,Conley 1' Driving Layup (8 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,49,00:06:35,00:05:25,00:00:15,374,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,23,-231,40,48.1,9.0,MISS Gordon  3PT Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,49,00:06:33,00:05:27,00:00:02,375,MEM,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:7)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,51,00:06:26,00:05:34,00:00:07,376,MEM,shot,,,,,,,,,,Mike Conley,2,,,made,,unknown,2,-7,16,24.3,87.4,Conley 2' Driving Floating Jump Shot (10 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,51,00:06:10,00:05:50,00:00:16,377,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,229,34,2.1,8.4,MISS Tucker  3PT Jump Shot
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,51,00:06:07,00:05:53,00:00:03,378,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:6)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Shelvin Mack,Mike Conley,3,61,51,00:06:03,00:05:57,00:00:04,379,MEM,foul,,,,,,,,James Harden,,Shelvin Mack,,,p.foul,,,p.foul,,,,,,Mack P.FOUL (P1.T1) (M.Smith)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Mike Conley,Jevon Carter,3,61,51,00:06:03,00:05:57,00:00:00,381,MEM,sub,,,,,Jevon Carter,Shelvin Mack,,,,Shelvin Mack,,,,,,sub,,,,,,SUB: Carter FOR Mack
"=""0021800432""",2018-2019 Regular Season,2018-12-15,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Mike Conley,Jevon Carter,3,61,51,00:06:03,00:05:57,00:00:00,382,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Mike Conley,Jevon Carter,3,61,51,00:06:03,00:05:57,00:00:00,383,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Mike Conley,Jevon Carter,3,64,51,00:05:51,00:06:09,00:00:12,387,HOU,shot,James Harden,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,24,234,50,1.6,10.0,Green 24' 3PT Jump Shot (5 PTS) (Harden 5 AST)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Mike Conley,Jevon Carter,3,64,53,00:05:27,00:06:33,00:00:24,389,MEM,shot,,,,,,,,,,Garrett Temple,2,,,made,,Pullup Jump Shot,17,-154,67,9.6,82.3,Temple 17' Pullup Jump Shot (6 PTS)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,Garrett Temple,Jaren Jackson Jr.,Marc Gasol,Mike Conley,Jevon Carter,3,67,53,00:05:07,00:06:53,00:00:20,390,HOU,shot,James Harden,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,26,133,220,11.7,27.0,Green 26' 3PT Jump Shot (8 PTS) (Harden 6 AST)
"=""0021800432""",2018-2019 Regular Season,2018-12-15,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Gerald Green,Garrett Temple,Marc Gasol,Mike Conley,Jevon Carter,JaMychal Green,3,67,53,00:04:51,00:07:09,00:00:16,393,MEM,sub,,,,,JaMychal Green,Jaren Jackson Jr.,,,,Jaren Jackson Jr.,,,,,,sub,,,,,,SUB: Green FOR Jackson Jr.
